Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.45368,0.175074,0.0263386,1.849,0.19083,0.178638,1.928,0.030717,0.178634,1.928,-0.0742402,0.301593,1.698,-0.103503,0.350476,1.369,0.353753,0.180157,1.944,0.43075,0.400162,1.768,0.29966,0.414046,1.591,0.163571,0.574138,1.808,0.0530454,0.587444,1.85,-0,-0,0,-0,-0,0,0.208446,0.450446,1.409,-0,-0,0,-0,-0,0,0.144648,-0.00122596,1.862,0.208794,-0.00115277,1.869,0.10356,0.0148955,1.911,0.270762,0.0150483,1.913,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.47048,0.171194,0.0263499,1.847,0.194825,0.178651,1.928,0.030701,0.178638,1.927,-0.0742491,0.302002,1.7,-0.107001,0.34896,1.341,0.352996,0.179737,1.94,0.430965,0.404083,1.769,0.307871,0.417094,1.616,0.168788,0.55862,1.783,0.0686416,0.574127,1.845,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.21754,0.441793,1.41,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.144545,-0.00112248,1.862,0.204176,-0.00112451,1.861,0.103428,0.0111121,1.909,0.270921,0.0150271,1.914,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488
1.48728,0.171116,0.0340083,1.846,0.194935,0.178774,1.929,0.0266319,0.178509,1.925,-0.0742327,0.301488,1.697,-0.106548,0.35343,1.369,0.358576,0.180446,1.948,0.43127,0.400671,1.77,0.311521,0.41775,1.618,0.165412,0.570938,1.786,0.064541,0.587547,1.838,-0,-0,0,-0,-0,0,0.216893,0.452463,1.406,-0,-0,0,-0,-0,0,0.144138,-0.00111596,1.856,0.208364,0.00659038,1.865,0.10312,0.0108572,1.903,0.270455,0.0151118,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.50408,0.174487,0.030144,1.843,0.191046,0.178911,1.93,0.0265784,0.178492,1.924,-0.0742245,0.304845,1.696,-0.105113,0.351633,1.351,0.352732,0.179584,1.938,0.430728,0.40026,1.768,0.31171,0.417977,1.619,0.167162,0.530258,1.764,0.0730627,0.554029,1.856,-0,-0,0,-0,-0,0,0.223178,0.431948,1.427,0.402943,0.532015,1.698,-0,-0,0,0.144081,-0.00111633,1.855,0.208196,0.00272063,1.864,0.0998788,0.0110322,1.915,0.270403,0.0150021,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.52088,0.174333,0.0340087,1.841,0.190515,0.178485,1.926,0.0305549,0.178265,1.923,-0.0774637,0.304199,1.693,-0.108826,0.351911,1.363,0.352616,0.179546,1.938,0.429741,0.399353,1.764,0.298805,0.412817,1.586,0.161133,0.539087,1.781,0.0691239,0.550346,1.857,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,0.207296,0.436514,1.422,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,0.143608,0.00276614,1.849,0.207744,0.00273285,1.86,0.102633,0.0110517,1.895,0.2699,0.0148725,1.907,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947
1.52088,0.174144,0.0339717,1.839,0.190713,0.178671,1.928,0.030539,0.178173,1.922,-0.0775095,0.304379,1.694,-0.108986,0.352427,1.365,0.353162,0.179824,1.941,0.431689,0.401164,1.772,0.299182,0.413338,1.588,0.16041,0.536665,1.773,0.0688634,0.548272,1.85,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,0.207296,0.436514,1.422,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,0.143608,0.00276614,1.849,0.20752,0.00272991,1.858,0.102741,0.0110634,1.897,0.269616,0.0148569,1.905,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947,-3.37962,-1.85395,4.947
1.55448,0.17453,0.0378251,1.843,0.190811,0.178881,1.929,0.0305294,0.1782,1.921,-0.0745123,0.30253,1.703,-0.108263,0.354011,1.394,0.349021,0.179892,1.94,0.425216,0.402139,1.76,0.303523,0.414805,1.594,0.166671,0.579589,1.801,0.0645731,0.595686,1.839,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.208024,0.455429,1.406,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.143643,0.00282186,1.849,0.207579,0.0066631,1.858,0.102816,0.0108812,1.898,0.269856,0.0149202,1.907,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293
1.57128,0.174489,0.0378101,1.843,0.186977,0.178979,1.93,0.0263956,0.181492,1.914,-0.074268,0.30487,1.697,-0.107146,0.355426,1.377,0.352714,0.179571,1.938,0.430346,0.399773,1.766,0.306902,0.414719,1.594,0.16843,0.557016,1.778,0.0720387,0.570673,1.834,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.220669,0.442101,1.411,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.143678,0.00659794,1.85,0.20785,0.00668072,1.861,0.102886,0.0109516,1.899,0.27015,0.0149087,1.909,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293
1.58808,0.174359,0.0339134,1.842,0.186465,0.17842,1.925,0.0225473,0.178505,1.924,-0.0774151,0.300608,1.692,-0.108758,0.35179,1.363,0.352985,0.175886,1.94,0.427119,0.400204,1.768,0.304114,0.415596,1.597,0.165204,0.531586,1.744,0.0723616,0.553693,1.842,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.219445,0.436455,1.422,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,0.143646,0.00277011,1.85,0.203183,0.00272915,1.852,0.0993458,0.0110942,1.906,0.270202,0.0148801,1.91,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293,-3.616,-1.98362,5.293
1.60488,0.174372,0.034027,1.842,0.190225,0.178331,1.923,0.0264451,0.181869,1.918,-0.0774967,0.300758,1.693,-0.108549,0.354187,1.395,0.353164,0.179833,1.941,0.432895,0.402277,1.777,0.312877,0.419504,1.625,0.166305,0.538221,1.718,0.0721051,0.57457,1.834,-0,-0,0,-0,-0,0,0.221396,0.443315,1.415,-0,-0,0,-0,-0,0,0.143701,0.00280631,1.85,0.203195,0.00659364,1.852,0.0991638,0.0109184,1.902,0.270307,0.0150387,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.62168,0.174414,0.0378636,1.842,0.186825,0.178897,1.929,0.0263524,0.181474,1.914,-0.0747031,0.303121,1.707,-0.112519,0.348654,1.408,0.353169,0.179858,1.941,0.432885,0.406055,1.777,0.299106,0.413281,1.588,0.162695,0.574764,1.798,0.0568357,0.58141,1.843,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,0.212168,0.455048,1.414,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,0.143627,0.00669796,1.849,0.203094,0.00674294,1.851,0.102809,0.0109714,1.898,0.270573,0.0150931,1.912,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953
1.63848,0.174472,0.0378498,1.843,0.18675,0.178711,1.928,0.0305501,0.178165,1.921,-0.0770738,0.30562,1.681,-0.109961,0.34381,1.377,0.349402,0.179927,1.942,0.432779,0.405649,1.776,0.299122,0.413254,1.588,0.163428,0.557058,1.766,0.0642165,0.577869,1.832,-0,-0,0,-0,-0,0,0.211863,0.448389,1.412,-0,-0,0,-0,-0,0,0.143875,0.00658537,1.852,0.207913,0.0067352,1.861,0.103075,0.0109209,1.902,0.270521,0.0151015,1.912,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.65528,0.174317,0.0340129,1.841,0.186434,0.178479,1.925,0.0265204,0.178144,1.92,-0.077889,0.305231,1.699,-0.109475,0.341771,1.369,0.35302,0.179797,1.94,0.431102,0.400429,1.769,0.304107,0.415695,1.597,0.168385,0.604601,1.819,0.0643276,0.609643,1.834,-0,-0,0,-0,-0,0,0.200047,0.443075,1.333,-0,-0,0,-0,-0,0,0.143728,0.00659242,1.851,0.208095,0.00281273,1.863,0.0994621,0.0109948,1.908,0.270761,0.0149115,1.913,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.67208,0.17447,0.0378473,1.843,0.186326,0.178296,1.924,0.0265349,0.178356,1.923,-0.0779015,0.302026,1.7,-0.110578,0.339912,1.385,0.349024,0.175845,1.94,0.432747,0.405632,1.776,0.308806,0.418521,1.621,0.164471,0.525518,1.736,0.0727525,0.551905,1.849,0.0649171,0.545119,1.853,-3.99652,-2.19236,5.85,0.222065,0.435864,1.42,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,0.144209,0.00282543,1.857,0.208351,0.00671187,1.865,0.103234,0.0108994,1.905,0.270786,0.0150318,1.913,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85
1.68888,0.174395,0.0340523,1.842,0.186509,0.178493,1.926,0.0225384,0.178572,1.925,-0.0780265,0.30186,1.7,-0.111789,0.340615,1.4,0.34956,0.176133,1.943,0.433066,0.40593,1.777,0.311796,0.418004,1.619,0.167518,0.538342,1.73,0.0726318,0.570888,1.847,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,0.224329,0.440335,1.415,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,0.14417,0.00284249,1.857,0.208418,0.00660016,1.866,0.103261,0.0110337,1.904,0.270875,0.0148876,1.914,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608,-3.83119,-2.10167,5.608
1.68888,0.174679,0.0341078,1.845,0.186799,0.178771,1.929,0.0225501,0.178664,1.926,-0.0777052,0.300617,1.693,-0.110911,0.337939,1.389,0.34938,0.176042,1.942,0.434041,0.406843,1.781,0.31064,0.416455,1.613,0.165484,0.531807,1.709,0.0723172,0.568416,1.839,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.223854,0.439401,1.412,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.144403,0.00284709,1.86,0.208418,0.00660016,1.866,0.103478,0.0110568,1.908,0.270167,0.0148487,1.909,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
1.72248,0.174854,0.0341042,1.846,0.190939,0.178947,1.929,0.0264743,0.182183,1.921,-0.0812012,0.300876,1.695,-0.114275,0.332996,1.431,0.353089,0.179834,1.94,0.433249,0.40621,1.778,0.298211,0.411847,1.583,0.16518,0.491066,1.706,0.0770353,0.531145,1.859,-0.0994418,0.423443,1.212,-4.13657,-2.26919,6.055,0.226272,0.419607,1.447,0.259036,0.407456,1.132,-4.13657,-2.26919,6.055,0.144579,0.00273624,1.86,0.208558,0.0066028,1.866,0.103622,0.0110827,1.912,0.269323,0.0150621,1.903,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
1.73928,0.17493,0.0341474,1.847,0.182737,0.178781,1.928,0.0224906,0.178819,1.927,-0.0814066,0.301095,1.696,-0.113298,0.32722,1.419,0.352618,0.17962,1.938,0.432738,0.405752,1.776,0.308453,0.417917,1.619,0.161994,0.54053,1.749,0.0689633,0.569407,1.855,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.218639,0.4409,1.417,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.144603,-0.00110321,1.86,0.20858,0.00669138,1.866,0.103798,0.0108359,1.913,0.268825,0.0150006,1.899,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
1.75608,0.175347,0.0301648,1.85,0.186375,0.178577,1.925,0.018491,0.182601,1.925,-0.0824376,0.301299,1.717,-0.11172,0.327992,1.436,0.358598,0.180561,1.948,0.430857,0.400065,1.768,0.312597,0.415583,1.623,0.170592,0.587498,1.802,0.0646468,0.604095,1.841,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,0.218194,0.454839,1.395,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,0.14859,-0.00503304,1.862,0.212334,0.00275518,1.865,0.103902,0.0109343,1.914,0.269048,0.014935,1.9,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349,-2.97109,-1.62984,4.349
1.77288,0.175525,0.0302775,1.852,0.186945,0.179092,1.93,0.0184514,0.182896,1.929,-0.102158,0.302659,1.684,-0.112441,0.318797,1.409,0.359194,0.181051,1.951,0.43179,0.401075,1.772,0.312422,0.418733,1.622,0.166244,0.58145,1.795,0.0690234,0.600561,1.854,-4.4966,-2.46669,6.582,-4.4966,-2.46669,6.582,0.207079,0.452807,1.38,-4.4966,-2.46669,6.582,-4.4966,-2.46669,6.582,0.152243,-0.00513683,1.859,0.212733,0.00276733,1.868,0.10781,0.010798,1.916,0.270507,0.0150883,1.91,-4.4966,-2.46669,6.582,-4.4966,-2.46669,6.582,-4.4966,-2.46669,6.582,-4.4966,-2.46669,6.582,-4.4966,-2.46669,6.582,-4.4966,-2.46669,6.582
1.78968,0.179835,0.0304262,1.858,0.187021,0.179198,1.932,0.0184883,0.182881,1.929,-0.10201,0.298737,1.682,-0.110365,0.315328,1.42,0.354227,0.180419,1.946,0.431065,0.400399,1.769,0.304792,0.416408,1.6,0.167009,0.518692,1.763,0.0768399,0.537571,1.854,0.0457635,0.556907,1.866,-3.18492,-1.74714,4.662,0.218686,0.42583,1.437,-3.18492,-1.74714,4.662,-3.18492,-1.74714,4.662,0.152571,-0.00124319,1.863,0.213006,0.0028642,1.87,0.107908,0.0108792,1.915,0.275279,0.0151946,1.917,-3.18492,-1.74714,4.662,-3.18492,-1.74714,4.662,-3.18492,-1.74714,4.662,-3.18492,-1.74714,4.662,-3.18492,-1.74714,4.662,-3.18492,-1.74714,4.662
1.80648,0.180213,0.034306,1.861,0.191606,0.179591,1.936,0.0225235,0.179381,1.934,-0.100113,0.299533,1.708,-0.113367,0.31187,1.46,0.364414,0.181626,1.957,0.4306,0.40008,1.767,0.30835,0.416612,1.601,0.165444,0.559516,1.786,0.0690658,0.573651,1.856,-0,-0,0,-0,-0,0,0.21787,0.445371,1.412,-0,-0,0,-0,-0,0,0.153016,-0.00512167,1.868,0.217956,0.00288036,1.879,0.108445,0.010971,1.926,0.275719,0.0151225,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82328,0.180002,0.0303871,1.859,0.187646,0.179747,1.938,0.0226456,0.17943,1.935,-0.100401,0.300392,1.713,-0.108723,0.304456,1.439,0.360435,0.181647,1.958,0.431014,0.404138,1.769,0.3052,0.418271,1.62,0.169401,0.592769,1.83,0.0654066,0.604427,1.866,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.211396,0.44952,1.37,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.152843,-0.00123148,1.865,0.217653,0.00668153,1.877,0.108439,0.0111518,1.923,0.275913,0.0152706,1.921,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795
1.82328,0.180292,0.0304362,1.862,0.187936,0.180025,1.941,0.022669,0.179616,1.937,-0.100694,0.301268,1.718,-0.10759,0.301282,1.424,0.360435,0.181647,1.958,0.431258,0.404367,1.77,0.305954,0.419303,1.624,0.169586,0.593417,1.832,0.0654066,0.604427,1.866,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.211242,0.449192,1.369,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.153253,-0.00123478,1.87,0.218117,0.00669576,1.881,0.10827,0.0111344,1.92,0.27577,0.0152626,1.92,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795
1.85688,0.180751,0.0305365,1.866,0.192028,0.180007,1.941,0.0226056,0.179903,1.94,-0.114222,0.29489,1.702,-0.0977808,0.295961,1.458,0.365146,0.181989,1.961,0.425682,0.402545,1.762,0.308108,0.416391,1.6,0.168465,0.500834,1.779,0.072961,0.517615,1.853,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.22507,0.420007,1.459,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,0.161068,-0.00512075,1.87,0.222135,0.00664007,1.881,0.108651,0.0109136,1.926,0.275694,0.015291,1.919,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795,-3.27578,-1.79698,4.795
1.87368,0.184629,0.0305339,1.866,0.191906,0.183901,1.94,0.0226676,0.180134,1.941,-0.123109,0.293826,1.675,-0.0920984,0.296574,1.417,0.363184,0.189005,1.95,0.431281,0.40427,1.77,0.309997,0.420064,1.627,0.166304,0.524619,1.796,0.0692861,0.527845,1.861,0.0460496,0.564199,1.877,-0,-0,0,0.218202,0.424956,1.434,-0,-0,0,-0,-0,0,0.161632,-0.00511582,1.875,0.226316,0.00665567,1.883,0.11234,0.0109169,1.923,0.276107,0.0152673,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.89048,0.188856,0.0305264,1.869,0.188215,0.180425,1.944,0.0185591,0.180138,1.941,-0.126584,0.292717,1.629,-0.0863731,0.285914,1.423,0.363546,0.18521,1.952,0.427888,0.404508,1.771,0.309743,0.419829,1.626,0.166738,0.522276,1.801,0.0691915,0.5272,1.859,-3.64332,-1.99861,5.333,-3.64332,-1.99861,5.333,0.212605,0.422811,1.437,-3.64332,-1.99861,5.333,-3.64332,-1.99861,5.333,0.164957,-0.00516404,1.869,0.22635,0.00283305,1.883,0.109376,0.0110099,1.937,0.276626,0.0151598,1.924,-3.64332,-1.99861,5.333,-3.64332,-1.99861,5.333,-3.64332,-1.99861,5.333,-3.64332,-1.99861,5.333,-3.64332,-1.99861,5.333,-3.64332,-1.99861,5.333
1.90728,0.188687,0.0266389,1.867,0.192521,0.180365,1.945,0.0267647,0.179953,1.942,-0.126014,0.291027,1.62,-0.0864872,0.277358,1.426,0.363956,0.185328,1.954,0.428816,0.401887,1.775,0.304352,0.415737,1.598,0.167839,0.553687,1.855,0.0695792,0.550824,1.872,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.207459,0.436772,1.423,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.165043,-0.00899016,1.869,0.226386,0.00285595,1.883,0.112639,0.0108335,1.927,0.276921,0.0152775,1.926,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
1.92408,0.19301,0.0266584,1.871,0.192527,0.18041,1.945,0.0186086,0.180491,1.947,-0.129609,0.28818,1.623,-0.0764997,0.265055,1.409,0.368787,0.185745,1.958,0.430248,0.403145,1.781,0.303993,0.415234,1.596,0.167398,0.54426,1.85,0.0692167,0.535965,1.862,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.209741,0.426506,1.439,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,0.165452,-0.00515001,1.873,0.231494,0.00275563,1.893,0.113193,0.0110032,1.934,0.281627,0.0153347,1.932,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718,-3.90634,-2.14289,5.718
1.94088,0.189895,0.0267925,1.878,0.20103,0.180669,1.948,0.0268947,0.176781,1.95,-0.0939634,0.288916,1.799,-0.072653,0.260805,1.451,0.375175,0.191022,1.97,0.430437,0.407273,1.782,0.299355,0.413421,1.589,0.169645,0.539227,1.833,0.0694719,0.533478,1.867,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,0.212533,0.425894,1.437,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,0.166167,-0.00905075,1.881,0.232013,-0.00113553,1.897,0.113305,0.0109097,1.934,0.282315,0.0153711,1.936,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582,-3.81343,-2.09192,5.582
1.94088,0.190602,0.0268924,1.885,0.201443,0.18104,1.952,0.0269361,0.177053,1.953,-0.0939634,0.288916,1.799,-0.0730536,0.262243,1.459,0.374603,0.190731,1.967,0.43092,0.40773,1.784,0.298979,0.4129,1.587,0.169275,0.538051,1.829,0.0694347,0.533192,1.866,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,0.212681,0.42619,1.438,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,0.166343,-0.00906037,1.883,0.232625,-0.00113853,1.902,0.113774,0.0109548,1.942,0.282169,0.0153632,1.935,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987
1.95768,0.194838,0.0268461,1.888,0.19762,0.181355,1.955,0.0228274,0.177321,1.956,-0.148096,0.304334,1.636,-0.0745223,0.261225,1.489,0.367381,0.193217,1.95,0.431015,0.407727,1.784,0.304329,0.415838,1.598,0.165668,0.515559,1.791,0.0726241,0.516943,1.85,0.0582401,0.58418,1.89,-4.09011,-2.2437,5.987,0.20952,0.422771,1.437,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,0.170663,-0.00917771,1.889,0.233038,-0.00116144,1.905,0.113789,0.00699195,1.941,0.282874,0.0153943,1.94,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987
1.97448,0.199629,0.0309033,1.895,0.19372,0.181612,1.957,0.022972,0.181876,1.962,-0.157684,0.320205,1.665,-0.0771103,0.250573,1.54,0.369689,0.190335,1.963,0.43126,0.407774,1.785,0.313881,0.420748,1.63,0.165798,0.500089,1.79,0.0730283,0.513975,1.854,0.0660517,0.569671,1.882,-4.09011,-2.2437,5.987,0.216268,0.414637,1.462,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,0.171292,-0.00523044,1.894,0.233436,0.00283142,1.907,0.118496,0.00713198,1.955,0.283394,0.0153419,1.943,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987
1.99128,0.200213,0.0310016,1.901,0.193976,0.181865,1.96,0.0189057,0.182313,1.967,-0.158674,0.322134,1.675,-0.0690899,0.242109,1.507,0.369779,0.190312,1.963,0.426672,0.407191,1.782,0.296833,0.414901,1.594,0.174884,0.566974,1.847,0.0703412,0.579818,1.889,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,0.218359,0.44028,1.415,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,0.172008,-0.00526873,1.902,0.23769,0.00281965,1.911,0.118834,0.00706113,1.958,0.287547,0.0153158,1.944,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987,-4.09011,-2.2437,5.987
1.99128,0.20074,0.0310831,1.906,0.193877,0.181773,1.959,0.0189634,0.18287,1.973,-0.159811,0.324442,1.687,-0.070832,0.248213,1.545,0.369779,0.190312,1.963,0.429306,0.409704,1.793,0.296647,0.414641,1.593,0.174979,0.567281,1.848,0.0705274,0.581353,1.894,-0,-0,0,-0,-0,0,0.218668,0.440902,1.417,-0,-0,0,-0,-0,0,0.17246,-0.00528258,1.907,0.238064,0.00282408,1.914,0.118834,0.00706113,1.958,0.287695,0.0153237,1.945,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.02488,0.204707,0.0271548,1.907,0.194216,0.181999,1.962,0.0230122,0.183052,1.976,-0.162398,0.329616,1.714,-0.0723744,0.24851,1.657,0.369796,0.186208,1.963,0.431619,0.408369,1.787,0.314139,0.420979,1.631,0.16754,0.572725,1.853,0.0663154,0.572153,1.89,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.203938,0.444595,1.419,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,0.173112,-0.00922137,1.913,0.23834,0.00279214,1.915,0.122495,0.00698968,1.952,0.287888,0.0155356,1.946,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39,-3.68226,-2.01997,5.39
