Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.601115,0.0873701,0.0558468,1.678,0.12783,0.168777,1.74,-0.00566939,0.182423,1.766,-0.158855,0.353445,1.797,0.00877466,0.422511,1.678,0.2563,0.164364,1.733,0.375503,0.350816,1.626,0.23946,0.411057,1.471,0.122436,0.538531,1.62,0.0401017,0.547911,1.638,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,0.172074,0.45427,1.358,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,0.0631306,0.0313623,1.696,0.119878,0.0239326,1.682,0.0419783,0.0427639,1.716,0.190773,0.0431359,1.741,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338
0.617915,0.0839404,0.0523173,1.678,0.128028,0.172746,1.744,-0.00945435,0.182622,1.768,-0.155316,0.357963,1.801,0.00889444,0.429354,1.677,0.252632,0.164222,1.732,0.373965,0.345582,1.634,0.255491,0.413495,1.491,0.118362,0.525935,1.613,0.0332071,0.540086,1.646,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,0.172046,0.448842,1.359,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,0.0631264,0.0312294,1.695,0.119723,0.0238471,1.679,0.041882,0.0426037,1.716,0.190862,0.0430782,1.741,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338,-3.64674,-2.00048,5.338
0.634715,0.0874681,0.0559178,1.68,0.128217,0.172862,1.745,-0.00569427,0.182588,1.767,-0.15928,0.354359,1.802,0.0265934,0.431687,1.672,0.259413,0.164037,1.729,0.373342,0.348401,1.631,0.243128,0.41176,1.474,0.12562,0.541306,1.618,0.0404122,0.554831,1.648,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,0.174921,0.457193,1.358,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,0.066179,0.0276364,1.687,0.119734,0.0238577,1.68,0.0418524,0.0424994,1.714,0.190774,0.0431814,1.742,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621
0.651515,0.0874762,0.0523406,1.679,0.128155,0.176524,1.745,-0.00570065,0.182717,1.768,-0.151626,0.35429,1.801,0.0125633,0.43308,1.678,0.256177,0.167893,1.732,0.373545,0.345231,1.632,0.243096,0.411799,1.474,0.112907,0.549385,1.632,0.0263377,0.55401,1.656,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,0.169607,0.46459,1.363,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,0.0632427,0.0277552,1.698,0.123503,0.0239899,1.685,0.0418949,0.0391486,1.719,0.191047,0.039762,1.744,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621,-3.84007,-2.10654,5.621
0.668315,0.0874611,0.0524312,1.68,0.127968,0.176292,1.742,-0.00938123,0.186269,1.767,-0.155464,0.354414,1.802,-0.0054848,0.429318,1.691,0.2558,0.164087,1.729,0.374236,0.345965,1.635,0.243639,0.412724,1.477,0.122902,0.550806,1.626,0.0405319,0.559962,1.653,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,0.171518,0.461575,1.354,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,0.0632591,0.0277681,1.698,0.119805,0.0238401,1.68,0.0419347,0.0390971,1.719,0.191033,0.039644,1.742,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172
0.685115,0.0874974,0.0559446,1.68,0.128015,0.172739,1.743,-0.00576241,0.182683,1.768,-0.159163,0.354057,1.8,0.00532109,0.429796,1.679,0.255601,0.16397,1.728,0.373796,0.345443,1.633,0.247245,0.413438,1.48,0.122646,0.535747,1.622,0.040532,0.551103,1.658,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,0.174787,0.448244,1.357,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,0.0632391,0.031287,1.698,0.123548,0.02398,1.686,0.0419449,0.0427877,1.722,0.190807,0.043192,1.741,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172,-4.2165,-2.31303,6.172
0.701915,0.0840447,0.0524307,1.68,0.128029,0.17262,1.742,-0.00565934,0.182511,1.767,-0.155322,0.354202,1.801,0.00894772,0.429798,1.679,0.259281,0.167513,1.728,0.374394,0.345977,1.636,0.240586,0.412691,1.477,0.123292,0.54945,1.632,0.0407323,0.565085,1.668,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.173033,0.458107,1.344,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.0632469,0.0277628,1.698,0.119797,0.023961,1.68,0.04193,0.0392254,1.721,0.190791,0.0430781,1.741,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021
0.718715,0.0874128,0.0523544,1.679,0.128071,0.176331,1.743,-0.00564669,0.18609,1.766,-0.155281,0.353956,1.8,0.00895214,0.42687,1.681,0.255968,0.164158,1.73,0.374635,0.346251,1.637,0.24368,0.412558,1.477,0.123153,0.552164,1.63,0.0406712,0.565505,1.659,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.172465,0.464254,1.362,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.0631259,0.0277162,1.695,0.119919,0.0239141,1.682,0.0418249,0.0390593,1.716,0.190885,0.0396431,1.742,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021
0.735515,0.0840494,0.0559333,1.681,0.128147,0.176443,1.744,-0.00196883,0.182139,1.763,-0.159229,0.354455,1.802,0.00882237,0.429031,1.676,0.255883,0.167669,1.73,0.374918,0.346527,1.638,0.243431,0.412404,1.476,0.119632,0.538367,1.63,0.033528,0.54828,1.66,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.172501,0.452729,1.362,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,0.0630751,0.0277739,1.695,0.119934,0.0239396,1.682,0.041819,0.039108,1.716,0.19075,0.0396697,1.74,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021,-4.11334,-2.25644,6.021
0.752315,0.0841384,0.0524152,1.682,0.128012,0.176484,1.744,-0.00946666,0.185849,1.763,-0.159371,0.358329,1.803,0.00171219,0.428403,1.687,0.252291,0.164137,1.73,0.374223,0.345851,1.635,0.246801,0.412525,1.477,0.113322,0.541326,1.639,0.0194015,0.548572,1.661,-0,-0,0,-0,-0,0,0.17055,0.452537,1.37,-0,-0,0,-0,-0,0,0.063084,0.0277068,1.695,0.123492,0.0239163,1.685,0.0418127,0.0424433,1.714,0.190477,0.0430859,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.769115,0.0841369,0.0524575,1.682,0.128138,0.172799,1.744,-0.00565858,0.181891,1.761,-0.159393,0.354806,1.804,0.00884807,0.430342,1.681,0.259225,0.167529,1.728,0.374863,0.346522,1.638,0.243621,0.412522,1.477,0.116468,0.53969,1.634,0.0299702,0.547891,1.659,-0,-0,0,-0,-0,0,0.172538,0.460753,1.386,-0,-0,0,-0,-0,0,0.0631082,0.0312312,1.696,0.123535,0.0274651,1.685,0.0418714,0.0425096,1.716,0.191124,0.0432705,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.785915,0.0840965,0.0524942,1.682,0.128234,0.176615,1.746,-0.00947202,0.182406,1.765,-0.159616,0.355212,1.806,0.0125624,0.434098,1.682,0.255955,0.167676,1.73,0.375145,0.346739,1.639,0.249206,0.411426,1.473,0.112618,0.558358,1.628,0.0263239,0.562486,1.65,-7.17939,-3.93838,10.509,-7.17939,-3.93838,10.509,0.150559,0.417552,1.21,-7.17939,-3.93838,10.509,-7.17939,-3.93838,10.509,0.0630632,0.0277621,1.696,0.119663,0.0273899,1.679,0.0386438,0.0392873,1.73,0.191032,0.0431911,1.743,-7.17939,-3.93838,10.509,-7.17939,-3.93838,10.509,-7.17939,-3.93838,10.509,-7.17939,-3.93838,10.509,-7.17939,-3.93838,10.509,-7.17939,-3.93838,10.509
0.802715,0.087423,0.0524113,1.679,0.128183,0.176518,1.745,-0.00939541,0.186024,1.765,-0.155493,0.358119,1.802,0.00887975,0.428864,1.689,0.252006,0.163839,1.728,0.374605,0.346217,1.637,0.24277,0.411206,1.472,0.12549,0.537209,1.616,0.0438602,0.552981,1.653,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,0.178537,0.456287,1.364,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,0.0630735,0.0312128,1.695,0.119737,0.0203776,1.679,0.0418976,0.0425775,1.716,0.190873,0.0396203,1.742,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569,-3.12138,-1.71229,4.569
0.819515,0.0838947,0.055796,1.677,0.12826,0.176643,1.745,-0.0056926,0.185857,1.764,-0.155422,0.358175,1.802,0.0160596,0.433199,1.678,0.25836,0.170543,1.722,0.37524,0.346824,1.64,0.258607,0.413386,1.491,0.122584,0.542252,1.621,0.0404352,0.55298,1.653,-0,-0,0,-0,-0,0,0.174722,0.456839,1.357,-0,-0,0,-0,-0,0,0.0629719,0.031273,1.693,0.11968,0.0238541,1.679,0.0419184,0.0425969,1.713,0.190976,0.03961,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.836315,0.0838915,0.0524481,1.679,0.128164,0.172932,1.745,-0.00570689,0.185851,1.764,-0.158921,0.353693,1.798,0.00885133,0.428135,1.686,0.255732,0.164037,1.729,0.374279,0.345804,1.635,0.245442,0.410277,1.469,0.125751,0.551876,1.619,0.0437811,0.565657,1.649,-0,-0,0,-0,-0,0,0.176665,0.460162,1.35,-0,-0,0,-0,-0,0,0.0629631,0.031289,1.693,0.119574,0.023886,1.679,0.0420342,0.0427428,1.717,0.191012,0.0396962,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.853115,0.0839484,0.0524396,1.679,0.128125,0.176548,1.745,-0.00940022,0.18577,1.763,-0.1595,0.355094,1.805,0.0159562,0.432917,1.677,0.255744,0.167605,1.729,0.374436,0.346111,1.636,0.239429,0.41072,1.47,0.119232,0.536457,1.624,0.0370226,0.552103,1.661,-0,-0,0,-0,-0,0,0.172052,0.454592,1.359,-0,-0,0,-0,-0,0,0.0630754,0.0277031,1.695,0.119508,0.0203149,1.677,0.0418709,0.0427075,1.72,0.190763,0.0397184,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.869915,0.0874185,0.0524122,1.679,0.128234,0.176618,1.746,-0.0057399,0.185956,1.765,-0.159493,0.358713,1.805,0.0195347,0.435008,1.672,0.255885,0.164115,1.73,0.373813,0.34549,1.633,0.23636,0.410789,1.47,0.119484,0.551201,1.627,0.0369459,0.563441,1.653,-8.019,-4.39896,11.738,-8.019,-4.39896,11.738,0.172928,0.465669,1.366,-8.019,-4.39896,11.738,-8.019,-4.39896,11.738,0.0630306,0.0277383,1.693,0.119638,0.0238125,1.678,0.0418717,0.0425109,1.718,0.191277,0.0431989,1.745,-8.019,-4.39896,11.738,-8.019,-4.39896,11.738,-8.019,-4.39896,11.738,-8.019,-4.39896,11.738,-8.019,-4.39896,11.738,-8.019,-4.39896,11.738
0.886715,0.0839965,0.05239,1.68,0.128286,0.172942,1.746,-0.00936904,0.182177,1.763,-0.155389,0.357969,1.801,0.00529325,0.429569,1.692,0.25562,0.163905,1.728,0.373148,0.344878,1.63,0.239365,0.410668,1.47,0.124591,0.530125,1.605,0.0407515,0.552084,1.661,-0,-0,0,-0,-0,0,0.175073,0.452032,1.36,-0,-0,0,-0,-0,0,0.0630945,0.0312542,1.696,0.119796,0.0204208,1.681,0.0420158,0.0427365,1.72,0.190787,0.0432419,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.903515,0.0840366,0.0559056,1.68,0.128127,0.172905,1.745,-0.009461,0.186034,1.765,-0.15945,0.354869,1.804,0.00535597,0.431854,1.687,0.252295,0.164061,1.73,0.37351,0.345286,1.632,0.245888,0.411212,1.472,0.125627,0.541284,1.618,0.0405846,0.560641,1.655,-0,-0,0,-0,-0,0,0.175418,0.458525,1.362,-0,-0,0,-0,-0,0,0.0631228,0.031346,1.696,0.120071,0.0239956,1.684,0.042013,0.0427236,1.72,0.191056,0.0432085,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.920315,0.0839448,0.0558762,1.679,0.128139,0.176482,1.744,-0.00936222,0.185981,1.765,-0.155876,0.35547,1.807,0.00896042,0.430117,1.68,0.259404,0.167619,1.729,0.373358,0.348387,1.631,0.236208,0.410551,1.469,0.122639,0.546745,1.624,0.0403707,0.559996,1.653,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,0.173079,0.462788,1.366,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,0.0629953,0.0312957,1.694,0.11976,0.0239036,1.681,0.0419805,0.042792,1.72,0.191404,0.0432859,1.747,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678,-4.56218,-2.50266,6.678
0.937115,0.083967,0.0559101,1.68,0.13158,0.180143,1.744,-0.00565391,0.186179,1.766,-0.159878,0.355862,1.809,0.00522234,0.430583,1.682,0.259629,0.1678,1.73,0.37379,0.348896,1.633,0.243116,0.411826,1.474,0.123001,0.544654,1.628,0.0405743,0.557821,1.657,-3.26895,-1.79324,4.785,-3.26895,-1.79324,4.785,0.174577,0.466837,1.378,-3.26895,-1.79324,4.785,-3.26895,-1.79324,4.785,0.0630555,0.0277474,1.696,0.119772,0.0238751,1.681,0.0419006,0.0391851,1.721,0.188013,0.0432711,1.748,-3.26895,-1.79324,4.785,-3.26895,-1.79324,4.785,-3.26895,-1.79324,4.785,-3.26895,-1.79324,4.785,-3.26895,-1.79324,4.785,-3.26895,-1.79324,4.785
0.953915,0.0840427,0.0524744,1.68,0.128055,0.176497,1.744,-0.00943626,0.186239,1.767,-0.155828,0.355193,1.806,0.0052257,0.424843,1.687,0.255983,0.167673,1.73,0.373781,0.345487,1.633,0.238995,0.410168,1.468,0.119328,0.536377,1.624,0.0406241,0.550634,1.667,-3.59618,-1.97275,5.264,-3.59618,-1.97275,5.264,0.173038,0.451557,1.367,-3.59618,-1.97275,5.264,-3.59618,-1.97275,5.264,0.0630332,0.0312201,1.694,0.119774,0.0204377,1.681,0.041948,0.0425644,1.717,0.191438,0.0398012,1.747,-3.59618,-1.97275,5.264,-3.59618,-1.97275,5.264,-3.59618,-1.97275,5.264,-3.59618,-1.97275,5.264,-3.59618,-1.97275,5.264,-3.59618,-1.97275,5.264
0.970715,0.0840431,0.0524886,1.681,0.12813,0.176463,1.744,-0.00939693,0.186096,1.766,-0.159122,0.354304,1.801,0.0016657,0.424267,1.685,0.256132,0.167784,1.731,0.373607,0.345266,1.632,0.238899,0.409866,1.467,0.119564,0.544574,1.628,0.040389,0.553678,1.655,-5.94627,-3.26193,8.704,-5.94627,-3.26193,8.704,0.171203,0.465765,1.375,-5.94627,-3.26193,8.704,-5.94627,-3.26193,8.704,0.0631373,0.0347738,1.696,0.119784,0.0239446,1.682,0.0420316,0.0425839,1.717,0.191552,0.0397812,1.748,-5.94627,-3.26193,8.704,-5.94627,-3.26193,8.704,-5.94627,-3.26193,8.704,-5.94627,-3.26193,8.704,-5.94627,-3.26193,8.704,-5.94627,-3.26193,8.704
0.987515,0.0840315,0.0560405,1.682,0.128011,0.176388,1.743,-0.00942856,0.186101,1.766,-0.159325,0.358387,1.803,0.0053216,0.427148,1.682,0.256233,0.167953,1.732,0.373339,0.345092,1.631,0.235312,0.412114,1.464,0.119259,0.550797,1.626,0.0368281,0.560287,1.654,-0,-0,0,-0,-0,0,0.170804,0.467714,1.372,-0,-0,0,-0,-0,0,0.0631527,0.0313425,1.697,0.119766,0.0204299,1.682,-0,-0,0,0.191539,0.0397882,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.00432,0.0840734,0.0524594,1.683,0.128015,0.176351,1.743,-0.00945286,0.186382,1.769,-0.163522,0.35548,1.807,0.00177792,0.423812,1.683,0.256155,0.167906,1.732,0.373342,0.345009,1.631,0.245588,0.410685,1.47,0.122768,0.56151,1.627,0.0403397,0.568465,1.647,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,0.164779,0.456622,1.323,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,0.0631568,0.0278287,1.7,0.119841,0.0238932,1.682,0.041961,0.04285,1.723,0.191426,0.0432251,1.747,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017,-3.42744,-1.88018,5.017
1.02112,0.0840025,0.0524785,1.68,0.128,0.180007,1.743,-0.00952543,0.186324,1.767,-0.167201,0.358955,1.806,0.00170254,0.418788,1.677,0.256097,0.167828,1.731,0.373094,0.344898,1.63,0.235872,0.409995,1.467,0.122577,0.535715,1.622,0.0405626,0.551414,1.659,-0,-0,0,-0,-0,0,0.174951,0.448913,1.359,-0,-0,0,-0,-0,0,0.0630815,0.0313618,1.697,0.119678,0.023939,1.68,0.0419502,0.0426863,1.72,0.191361,0.0432144,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.03791,0.0838881,0.0524081,1.679,0.128278,0.176748,1.746,-0.00948853,0.186274,1.767,-0.170108,0.360944,1.797,-0.00189953,0.414198,1.673,0.256268,0.167997,1.732,0.373563,0.345346,1.632,0.243327,0.412049,1.475,0.119422,0.557738,1.626,0.040366,0.567006,1.653,-0,-0,0,-0,-0,0,0.166365,0.461046,1.336,-0,-0,0,-0,-0,0,0.0630483,0.0277379,1.695,0.119671,0.0203974,1.679,0.0420914,0.0425722,1.719,0.191364,0.0431943,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.05471,0.0839853,0.0558972,1.68,0.128111,0.1766,1.745,-0.0131561,0.186688,1.771,-0.166654,0.357448,1.798,-0.0124565,0.41199,1.678,0.256383,0.164459,1.733,0.37266,0.344434,1.628,0.239171,0.410433,1.469,0.119468,0.547762,1.627,0.0370897,0.557841,1.657,-3.24982,-1.78274,4.757,-3.24982,-1.78274,4.757,0.168862,0.462223,1.356,-3.24982,-1.78274,4.757,-3.24982,-1.78274,4.757,0.0630959,0.0312434,1.696,0.119975,0.0204621,1.683,0.0418794,0.039196,1.72,0.191427,0.0397475,1.746,-3.24982,-1.78274,4.757,-3.24982,-1.78274,4.757,-3.24982,-1.78274,4.757,-3.24982,-1.78274,4.757,-3.24982,-1.78274,4.757,-3.24982,-1.78274,4.757
1.07151,0.0840243,0.056017,1.68,0.128263,0.180413,1.747,-0.0131737,0.18673,1.771,-0.170128,0.357283,1.797,0.0017142,0.411866,1.664,0.256305,0.168019,1.733,0.374034,0.349067,1.634,0.246063,0.411473,1.473,0.119744,0.541845,1.63,0.036854,0.548527,1.65,-6.20178,-3.40209,9.078,-6.20178,-3.40209,9.078,0.171969,0.454261,1.358,-6.20178,-3.40209,9.078,-6.20178,-3.40209,9.078,0.0630686,0.0313408,1.695,0.119812,0.0274146,1.682,0.0418635,0.0425428,1.717,0.191266,0.0431908,1.746,-6.20178,-3.40209,9.078,-6.20178,-3.40209,9.078,-6.20178,-3.40209,9.078,-6.20178,-3.40209,9.078,-6.20178,-3.40209,9.078,-6.20178,-3.40209,9.078
1.08831,0.0840492,0.0560392,1.682,0.128152,0.180369,1.746,-0.0131601,0.186682,1.77,-0.169232,0.358731,1.786,-0.0160428,0.405715,1.667,0.252318,0.164204,1.73,0.373501,0.345163,1.632,0.250778,0.413995,1.482,0.118199,0.51841,1.611,0.0331633,0.525566,1.644,-3.43291,-1.88318,5.025,-3.43291,-1.88318,5.025,0.172041,0.443117,1.359,-3.43291,-1.88318,5.025,-3.43291,-1.88318,5.025,0.0630296,0.0313074,1.696,0.119808,0.0274735,1.682,0.0418722,0.0425206,1.718,0.190901,0.0397325,1.743,-3.43291,-1.88318,5.025,-3.43291,-1.88318,5.025,-3.43291,-1.88318,5.025,-3.43291,-1.88318,5.025,-3.43291,-1.88318,5.025,-3.43291,-1.88318,5.025
1.10512,0.0875307,0.0559949,1.68,0.127889,0.18011,1.743,-0.0132723,0.190005,1.768,-0.169373,0.358763,1.786,-0.0160688,0.402999,1.657,0.255735,0.164097,1.729,0.373548,0.345298,1.632,0.243461,0.412302,1.476,0.118926,0.535017,1.62,0.0329432,0.539315,1.633,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.172285,0.449217,1.36,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.0630664,0.0313683,1.695,0.119733,0.0274434,1.679,0.0418602,0.0425817,1.718,0.191034,0.0431301,1.743,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193
1.12192,0.0840687,0.0559602,1.681,0.12815,0.176533,1.744,-0.0057384,0.186267,1.767,-0.168306,0.356541,1.775,-0.0158991,0.390275,1.647,0.259393,0.167671,1.729,0.374032,0.349102,1.634,0.236682,0.41133,1.472,0.117845,0.516204,1.604,0.0359708,0.516271,1.615,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.172561,0.446914,1.362,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.0631846,0.0277767,1.697,0.119788,0.0273825,1.68,0.0418724,0.03911,1.72,0.191312,0.0432919,1.745,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193
1.13872,0.084055,0.0560667,1.681,0.127986,0.18015,1.744,-0.0132097,0.190283,1.771,-0.167365,0.362015,1.765,-0.0157106,0.378738,1.642,0.256011,0.167847,1.731,0.373129,0.344821,1.63,0.246918,0.412849,1.478,0.121965,0.52931,1.613,0.0390566,0.524419,1.598,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.176344,0.449248,1.369,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.0630658,0.0313435,1.697,0.119999,0.0240113,1.684,0.0419428,0.0391847,1.721,0.18778,0.039807,1.746,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193
1.15552,0.0840724,0.0561322,1.683,0.128062,0.180209,1.745,-0.0131615,0.187078,1.774,-0.170002,0.360048,1.755,-0.0191834,0.373872,1.636,0.2526,0.164348,1.732,0.373337,0.348347,1.631,0.236334,0.41374,1.47,0.118015,0.527269,1.607,0.0354158,0.519058,1.592,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.172529,0.446926,1.362,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,0.0631504,0.034803,1.698,0.119973,0.0310236,1.684,0.0419786,0.0391952,1.721,0.191279,0.0432673,1.746,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193,-3.54768,-1.94614,5.193
1.17232,0.0840233,0.0594756,1.681,0.128053,0.180319,1.745,-0.0131606,0.186685,1.771,-0.165787,0.355083,1.749,-0.0190336,0.368711,1.614,0.255458,0.171132,1.727,0.373971,0.349014,1.634,0.246096,0.411454,1.473,0.118148,0.528374,1.61,0.0285846,0.518779,1.581,-0,-0,0,-0,-0,0,0.17245,0.449503,1.361,-0,-0,0,-0,-0,0,0.0631095,0.0313579,1.697,0.119903,0.0274965,1.683,0.0418912,0.0426098,1.72,0.191437,0.0398209,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.18912,0.0840033,0.0560562,1.681,0.1281,0.176619,1.745,-0.0131535,0.18647,1.769,-0.163709,0.357617,1.726,-0.0254506,0.36052,1.593,0.256441,0.168086,1.734,0.374017,0.349089,1.634,0.243027,0.411539,1.473,0.114438,0.52672,1.605,0.0317939,0.517435,1.577,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,0.169925,0.450841,1.365,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,0.0630964,0.0313478,1.696,0.119815,0.0274602,1.682,0.0420731,0.0426194,1.72,0.191618,0.0398309,1.749,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325,-3.63786,-1.99561,5.325
1.20592,0.0841193,0.0561183,1.683,0.128136,0.176523,1.745,-0.00939659,0.182384,1.765,-0.16633,0.355664,1.716,-0.0286563,0.350975,1.58,0.256582,0.168174,1.735,0.373944,0.349068,1.634,0.238938,0.40992,1.467,0.112434,0.516306,1.626,0.0257743,0.507819,1.621,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.166819,0.438641,1.363,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,0.0631255,0.0312732,1.698,0.11988,0.0274654,1.682,0.0419453,0.0392346,1.722,0.191518,0.0433157,1.748,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165,-3.52855,-1.93565,5.165
