Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.582714,0.0946962,0.0524191,1.682,0.131954,0.176794,1.747,0.00552109,0.180496,1.783,-0.151093,0.352929,1.795,0.00907316,0.423652,1.697,0.266396,0.171106,1.727,0.378851,0.36072,1.64,0.237146,0.412228,1.475,0.119835,0.54218,1.631,0.0404771,0.554943,1.659,-7.36931,-4.04256,10.787,-7.36931,-4.04256,10.787,0.170905,0.454439,1.35,-7.36931,-4.04256,10.787,-7.36931,-4.04256,10.787,0.0671575,0.0278011,1.703,0.123915,0.0240085,1.686,0.0426759,0.0395574,1.737,0.195561,0.0433171,1.75,-7.36931,-4.04256,10.787,-7.36931,-4.04256,10.787,-7.36931,-4.04256,10.787,-7.36931,-4.04256,10.787,-7.36931,-4.04256,10.787,-7.36931,-4.04256,10.787
0.599514,0.0948268,0.0488739,1.683,0.1319,0.173101,1.747,0.00551031,0.176553,1.782,-0.154952,0.353351,1.797,0.00887792,0.422421,1.692,0.266711,0.171262,1.729,0.374534,0.352926,1.636,0.236924,0.411937,1.474,0.123343,0.535258,1.631,0.0445905,0.54972,1.675,-0,-0,0,-0,-0,0,0.172989,0.451165,1.366,-0,-0,0,-0,-0,0,0.0705679,0.0242803,1.705,0.127191,0.0204885,1.686,0.0427158,0.0431954,1.74,0.195327,0.0433249,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.616314,0.0949238,0.0455014,1.685,0.132035,0.180548,1.748,0.00549387,0.18343,1.776,-0.147745,0.353911,1.8,0.00888178,0.422755,1.693,0.269158,0.177745,1.721,0.378067,0.356692,1.637,0.23659,0.41431,1.472,0.123706,0.561481,1.637,0.0443947,0.571738,1.667,-0,-0,0,-0,-0,0,0.15282,0.423457,1.227,-0,-0,0,-0,-0,0,0.0705513,0.0207121,1.705,0.127596,0.0170249,1.691,0.0426527,0.0431163,1.739,0.19556,0.0433044,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.633114,0.0950372,0.0490174,1.686,0.132013,0.180555,1.748,0.00184881,0.183761,1.778,-0.151535,0.354142,1.801,0.00904567,0.422976,1.694,0.266469,0.171152,1.727,0.381698,0.353185,1.653,0.256325,0.414863,1.496,0.123137,0.534599,1.629,0.044349,0.547769,1.669,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,0.172478,0.449894,1.362,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,0.0706084,0.0278227,1.706,0.127476,0.0204992,1.689,0.0427316,0.043389,1.741,0.195367,0.0433239,1.749,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803
0.649914,0.0949825,0.049098,1.687,0.132114,0.177028,1.749,0.00551709,0.180173,1.78,-0.151403,0.353778,1.799,0.00535757,0.420977,1.7,0.266638,0.171222,1.728,0.377481,0.348875,1.649,0.25941,0.414857,1.496,0.123183,0.542458,1.632,0.0408175,0.555414,1.671,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,0.172449,0.458515,1.362,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,0.0671645,0.0242981,1.704,0.123948,0.0204682,1.687,0.0425794,0.0430964,1.736,0.195509,0.0434089,1.75,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803
0.666714,0.0950134,0.0490747,1.687,0.1321,0.176941,1.749,0.00553977,0.180404,1.783,-0.151243,0.353516,1.798,0.00891211,0.422764,1.693,0.266468,0.171167,1.727,0.381292,0.352803,1.651,0.243089,0.411692,1.474,0.11939,0.533872,1.627,0.0374954,0.551231,1.68,-3.08039,-1.6898,4.509,-3.08039,-1.6898,4.509,0.169768,0.450507,1.364,-3.08039,-1.6898,4.509,-3.08039,-1.6898,4.509,0.0704312,0.0242344,1.702,0.12721,0.0239381,1.686,0.0425946,0.0429932,1.735,0.195609,0.0433527,1.751,-3.08039,-1.6898,4.509,-3.08039,-1.6898,4.509,-3.08039,-1.6898,4.509,-3.08039,-1.6898,4.509,-3.08039,-1.6898,4.509,-3.08039,-1.6898,4.509
0.683514,0.0950685,0.0525963,1.688,0.131815,0.180188,1.745,0.00557252,0.180704,1.785,-0.1516,0.350482,1.801,0.0124533,0.426264,1.693,0.266032,0.174437,1.724,0.379911,0.354897,1.645,0.239577,0.411053,1.471,0.119202,0.536074,1.623,0.0410671,0.556263,1.684,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.171753,0.461277,1.379,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.067114,0.0277817,1.702,0.127491,0.0239803,1.69,0.0425368,0.0429915,1.732,0.190885,0.0430747,1.74,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503
0.700314,0.0948926,0.0490115,1.686,0.131851,0.176714,1.746,0.00562373,0.180682,1.785,-0.155634,0.351171,1.805,0.00173963,0.420415,1.698,0.266558,0.174818,1.728,0.378821,0.360745,1.64,0.23697,0.414919,1.474,0.123122,0.545273,1.63,0.0412322,0.56621,1.682,-0,-0,0,-0,-0,0,0.173244,0.460555,1.368,-0,-0,0,-0,-0,0,0.06724,0.0242771,1.705,0.124257,0.0240535,1.691,0.0426976,0.0394682,1.738,0.19534,0.0433154,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.717114,0.0951514,0.0456619,1.689,0.131843,0.176739,1.746,0.00552652,0.180465,1.783,-0.151813,0.354686,1.804,0.00897754,0.422692,1.693,0.266462,0.174715,1.727,0.378689,0.353792,1.64,0.23997,0.411958,1.474,0.122785,0.536719,1.625,0.0448867,0.557899,1.689,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.171275,0.457039,1.375,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.067371,0.0242999,1.708,0.127726,0.020567,1.693,0.0426954,0.0396185,1.74,0.195413,0.0433749,1.748,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389
0.733914,0.0951343,0.0490392,1.688,0.131705,0.172728,1.744,0.00555342,0.176651,1.783,-0.152061,0.351861,1.808,0.0160509,0.431641,1.686,0.263826,0.168147,1.734,0.37613,0.354476,1.643,0.239827,0.41163,1.473,0.122802,0.536704,1.625,0.0412008,0.55489,1.68,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,0.173281,0.454728,1.368,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,0.070629,0.0242033,1.706,0.127551,0.0205505,1.69,0.0427318,0.0430837,1.74,0.195568,0.0433844,1.75,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318,-4.31624,-2.36775,6.318
0.750714,0.0949538,0.0490171,1.685,0.131489,0.172637,1.742,0.00553124,0.176538,1.782,-0.152166,0.355469,1.808,0.00889081,0.422976,1.694,0.264113,0.16839,1.736,0.377293,0.352175,1.648,0.243664,0.41269,1.477,0.121584,0.504696,1.611,0.037473,0.521793,1.677,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.172518,0.429647,1.362,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,0.0705636,0.0278307,1.705,0.127528,0.0239944,1.69,0.0426403,0.0431022,1.736,0.190809,0.0431294,1.739,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35,-4.3381,-2.37974,6.35
0.767514,0.0947536,0.0489157,1.682,0.131619,0.176222,1.742,0.00563166,0.180094,1.78,-0.152327,0.352355,1.811,0.00538004,0.420441,1.698,0.266811,0.17136,1.729,0.375144,0.353596,1.639,0.243799,0.412975,1.478,0.122838,0.544637,1.628,0.0407324,0.557643,1.667,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,0.170915,0.460187,1.35,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,0.0705509,0.0206986,1.705,0.127455,0.0239696,1.689,0.0426402,0.0394588,1.737,0.195656,0.0433798,1.751,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258
0.784314,0.0948098,0.0489951,1.682,0.131868,0.180291,1.746,0.00183925,0.183259,1.774,-0.151836,0.351322,1.805,0.00894835,0.41923,1.693,0.263015,0.171226,1.728,0.376112,0.354454,1.643,0.246769,0.412634,1.477,0.125325,0.529304,1.613,0.0480939,0.549929,1.676,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,0.175361,0.44987,1.362,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,0.0705938,0.0277955,1.705,0.127573,0.0240245,1.691,0.042563,0.0393825,1.736,0.191021,0.0397096,1.741,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258,-4.27525,-2.34526,6.258
0.801114,0.0948444,0.0454877,1.683,0.131951,0.180423,1.747,0.00178879,0.183456,1.776,-0.148085,0.351009,1.804,0.00173311,0.415381,1.692,0.266648,0.174901,1.728,0.380125,0.355131,1.646,0.236414,0.414065,1.471,0.122798,0.537339,1.627,0.0408489,0.551532,1.67,-3.85988,-2.11741,5.65,-3.85988,-2.11741,5.65,0.174042,0.457086,1.375,-3.85988,-2.11741,5.65,-3.85988,-2.11741,5.65,0.0706808,0.0242994,1.707,0.127503,0.0204526,1.69,0.0427289,0.0396247,1.74,0.195767,0.0433353,1.751,-3.85988,-2.11741,5.65,-3.85988,-2.11741,5.65,-3.85988,-2.11741,5.65,-3.85988,-2.11741,5.65,-3.85988,-2.11741,5.65,-3.85988,-2.11741,5.65
0.817914,0.0948963,0.0489725,1.683,0.131885,0.180484,1.747,-0.00197722,0.187073,1.775,-0.151543,0.350619,1.802,0.00537773,0.413952,1.686,0.266483,0.174764,1.727,0.378325,0.349776,1.653,0.243504,0.412259,1.476,0.122863,0.540465,1.626,0.0408015,0.550323,1.666,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.174842,0.461682,1.38,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.070645,0.0278158,1.706,0.127667,0.0240123,1.691,0.0427243,0.0431632,1.739,0.195833,0.0435301,1.753,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247
0.834714,0.0948292,0.0489937,1.683,0.132095,0.180643,1.749,0.00187721,0.180396,1.782,-0.155428,0.350737,1.802,0.00164273,0.412734,1.682,0.26661,0.174856,1.728,0.379498,0.36143,1.643,0.236608,0.41466,1.473,0.122898,0.537078,1.626,0.0407026,0.548562,1.661,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.174854,0.461663,1.38,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,0.07054,0.0242376,1.704,0.127471,0.0240747,1.689,0.0460564,0.039427,1.736,0.195917,0.0433623,1.753,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247,-3.58457,-1.96638,5.247
0.851514,0.0947786,0.0489023,1.682,0.131844,0.180439,1.747,-0.00195034,0.18383,1.779,-0.151033,0.349128,1.794,0.001672,0.408385,1.678,0.266751,0.1749,1.729,0.377846,0.356389,1.636,0.236147,0.413834,1.47,0.118966,0.532007,1.621,0.0368997,0.54343,1.656,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,0.171715,0.458398,1.379,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,0.0705343,0.0241803,1.703,0.127562,0.0205072,1.69,0.0461294,0.0395297,1.735,0.195702,0.0434464,1.751,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575
0.868314,0.0948329,0.0489574,1.682,0.131883,0.176618,1.746,0.00558218,0.180401,1.783,-0.154546,0.348558,1.791,-0.0159608,0.403369,1.673,0.266794,0.171301,1.729,0.376599,0.351406,1.645,0.24288,0.411215,1.472,0.119361,0.536714,1.625,0.0368379,0.543916,1.647,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,0.169134,0.451452,1.358,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,0.0705226,0.0278263,1.703,0.127537,0.0240325,1.69,0.0460791,0.0430497,1.737,0.195654,0.0433554,1.751,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575
0.885114,0.0947364,0.0490271,1.683,0.131833,0.18041,1.747,-0.00189345,0.183353,1.775,-0.162151,0.348771,1.792,-0.00188319,0.39355,1.661,0.266444,0.174704,1.727,0.381505,0.352993,1.652,0.23896,0.409931,1.467,0.119201,0.535988,1.623,0.0364742,0.537247,1.637,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,0.172713,0.450567,1.364,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,0.0705469,0.0243017,1.704,0.124042,0.0240294,1.688,0.0425942,0.0395405,1.738,0.199402,0.043368,1.751,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575,-3.80865,-2.0893,5.575
0.901914,0.0948586,0.0489776,1.684,0.131857,0.17314,1.747,0.00178615,0.180179,1.781,-0.165087,0.350613,1.783,-0.0054077,0.383429,1.663,0.266863,0.171357,1.73,0.379687,0.354666,1.644,0.238498,0.409339,1.465,0.11549,0.51476,1.621,0.0293033,0.509529,1.626,-0,-0,0,-0,-0,0,0.166787,0.438626,1.363,-0,-0,0,-0,-0,0,0.0705389,0.0206874,1.704,0.127477,0.0240049,1.689,0.0461249,0.0393796,1.738,0.195719,0.0434144,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.918714,0.0949047,0.0489561,1.684,0.131899,0.176837,1.747,0.00185882,0.180261,1.781,-0.164469,0.349059,1.775,-0.0158709,0.378678,1.658,0.266651,0.174818,1.728,0.375188,0.353637,1.639,0.235605,0.412693,1.466,0.117655,0.516484,1.605,0.0324753,0.511934,1.612,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.169988,0.445358,1.366,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.0706936,0.0243434,1.707,0.12413,0.0204965,1.689,0.0427269,0.0430993,1.741,0.195582,0.0434025,1.751,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67
0.935514,0.0949953,0.0526253,1.686,0.131847,0.173059,1.747,0.0055004,0.173329,1.787,-0.167854,0.34856,1.772,-0.0157937,0.37171,1.643,0.262917,0.171187,1.728,0.378962,0.354036,1.641,0.236168,0.413484,1.469,0.113993,0.494231,1.599,0.032479,0.491702,1.613,-0,-0,0,-0,-0,0,0.167311,0.428289,1.367,-0,-0,0,-0,-0,0,0.0706939,0.0278605,1.707,0.127803,0.0240991,1.693,0.0426989,0.039633,1.739,0.195855,0.0434777,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.952314,0.0949589,0.0491154,1.686,0.131911,0.176851,1.748,-0.00196616,0.179918,1.778,-0.167121,0.350848,1.765,-0.0158199,0.361265,1.642,0.263468,0.171482,1.731,0.37564,0.357452,1.641,0.236151,0.410569,1.469,0.11339,0.518728,1.591,0.0321452,0.513263,1.595,-0,-0,0,-0,-0,0,0.171138,0.451248,1.375,-0,-0,0,-0,-0,0,0.0706707,0.0242252,1.707,0.127787,0.0240802,1.693,0.0461051,0.039341,1.735,0.195831,0.0433752,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.969114,0.0950613,0.0491456,1.687,0.131945,0.176996,1.749,-0.0057843,0.183737,1.778,-0.165462,0.350615,1.745,-0.0157658,0.345198,1.632,0.267177,0.171551,1.732,0.381069,0.352605,1.65,0.239171,0.410483,1.469,0.117913,0.530151,1.605,0.0352777,0.522843,1.583,-0,-0,0,-0,-0,0,0.172619,0.453118,1.363,-0,-0,0,-0,-0,0,0.0707234,0.0278787,1.708,0.127723,0.0241203,1.693,0.042599,0.039504,1.735,0.195896,0.0433612,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.985914,0.0949614,0.0489972,1.684,0.131882,0.176852,1.748,-0.00200686,0.180124,1.78,-0.164237,0.35526,1.732,-0.0192313,0.340051,1.624,0.267088,0.175102,1.731,0.381027,0.352459,1.65,0.243001,0.41145,1.473,0.114833,0.528928,1.612,0.0224501,0.52419,1.629,-8.81079,-4.83331,12.897,-8.81079,-4.83331,12.897,0.172443,0.449848,1.362,-8.81079,-4.83331,12.897,-8.81079,-4.83331,12.897,0.070671,0.0278895,1.706,0.127375,0.023977,1.688,0.0461122,0.0430881,1.738,0.19134,0.0431957,1.744,-8.81079,-4.83331,12.897,-8.81079,-4.83331,12.897,-8.81079,-4.83331,12.897,-8.81079,-4.83331,12.897,-8.81079,-4.83331,12.897,-8.81079,-4.83331,12.897
1.00271,0.0949244,0.0490042,1.684,0.131973,0.176869,1.748,-0.00191927,0.18005,1.779,-0.162812,0.345063,1.718,-0.018691,0.331623,1.6,0.267097,0.171519,1.731,0.378164,0.352874,1.652,0.243105,0.411777,1.474,0.118447,0.519732,1.615,0.0369265,0.523959,1.661,-0,-0,0,-0,-0,0,0.171449,0.45183,1.377,-0,-0,0,-0,-0,0,0.0705794,0.0242672,1.704,0.127471,0.0239744,1.689,0.0427602,0.0396529,1.74,0.195832,0.0433507,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.01951,0.0949451,0.0490346,1.685,0.131958,0.176913,1.749,-0.0056733,0.179943,1.778,-0.164968,0.352887,1.703,-0.0254468,0.322984,1.591,0.264595,0.168681,1.739,0.374308,0.356195,1.635,0.239491,0.411088,1.471,0.122114,0.506916,1.618,0.0372951,0.519591,1.67,-0,-0,0,-0,-0,0,0.172492,0.429654,1.362,-0,-0,0,-0,-0,0,0.0705699,0.0242935,1.705,0.12739,0.0240335,1.688,0.0462765,0.0396715,1.743,0.195596,0.0433382,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.03631,0.0952359,0.0491733,1.69,0.131894,0.173193,1.748,-0.00195822,0.175911,1.775,-0.164805,0.348904,1.701,-0.0388832,0.311608,1.584,0.260536,0.1684,1.736,0.377873,0.352745,1.651,0.239123,0.410157,1.468,0.106499,0.521087,1.641,0.012544,0.521912,1.677,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.167137,0.442463,1.366,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.0706442,0.0278826,1.707,0.127516,0.0240545,1.69,0.0462069,0.0396037,1.741,0.195717,0.0433941,1.751,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27
1.05311,0.0952812,0.0492361,1.691,0.131952,0.180497,1.748,-0.00191981,0.182432,1.766,-0.168572,0.349086,1.702,-0.0450222,0.310832,1.564,0.264528,0.168572,1.738,0.377865,0.352773,1.651,0.239128,0.410363,1.469,0.118918,0.52781,1.619,0.0372431,0.542179,1.674,-3.38167,-1.85507,4.95,-3.38167,-1.85507,4.95,0.172419,0.443772,1.361,-3.38167,-1.85507,4.95,-3.38167,-1.85507,4.95,0.0707591,0.0278663,1.709,0.127806,0.0205645,1.694,0.0462122,0.0431555,1.742,0.195817,0.0434009,1.752,-3.38167,-1.85507,4.95,-3.38167,-1.85507,4.95,-3.38167,-1.85507,4.95,-3.38167,-1.85507,4.95,-3.38167,-1.85507,4.95,-3.38167,-1.85507,4.95
1.06991,0.0953096,0.0527184,1.691,0.131995,0.173294,1.749,0.00177475,0.175563,1.772,-0.162349,0.340026,1.675,-0.0612771,0.306055,1.556,0.268323,0.168691,1.739,0.376475,0.351461,1.645,0.243315,0.412032,1.475,0.112695,0.534553,1.629,0.023263,0.548689,1.683,-3.2061,-1.75876,4.693,-3.2061,-1.75876,4.693,0.167319,0.451492,1.367,-3.2061,-1.75876,4.693,-3.2061,-1.75876,4.693,0.0707391,0.0278827,1.708,0.127868,0.0241508,1.694,0.0462186,0.04314,1.741,0.199528,0.0434119,1.753,-3.2061,-1.75876,4.693,-3.2061,-1.75876,4.693,-3.2061,-1.75876,4.693,-3.2061,-1.75876,4.693,-3.2061,-1.75876,4.693,-3.2061,-1.75876,4.693
1.08671,0.0953159,0.0491185,1.69,0.13198,0.17319,1.748,0.00554002,0.172367,1.777,-0.161426,0.338208,1.666,-0.0640368,0.306261,1.541,0.266859,0.175007,1.73,0.377084,0.348658,1.648,0.243285,0.412171,1.475,0.118668,0.50978,1.616,0.0375443,0.527649,1.684,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,0.169999,0.433484,1.365,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,0.0707903,0.0279852,1.709,0.127715,0.0240043,1.692,0.0461829,0.0433762,1.741,0.191139,0.0431844,1.742,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554
1.10351,0.0952928,0.0491084,1.69,0.132047,0.169667,1.749,0.00553032,0.172359,1.778,-0.160358,0.325567,1.655,-0.0702739,0.304564,1.532,0.264778,0.168787,1.74,0.378464,0.353379,1.654,0.249914,0.414868,1.496,0.116537,0.526459,1.636,0.0303884,0.534089,1.682,-0,-0,0,-0,-0,0,0.167231,0.4457,1.367,-0,-0,0,-0,-0,0,0.0708476,0.0207446,1.71,0.127893,0.02056,1.694,0.0427896,0.0396569,1.742,0.196037,0.0435161,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.12031,0.0954524,0.0491758,1.693,0.132006,0.173167,1.748,0.00558864,0.172237,1.776,-0.158676,0.322133,1.638,-0.0754969,0.302936,1.508,0.26748,0.171846,1.734,0.378982,0.350357,1.656,0.243444,0.412265,1.476,0.113249,0.519824,1.637,0.0304989,0.529504,1.69,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.166364,0.437656,1.36,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,0.0710059,0.0243706,1.713,0.128201,0.0206124,1.698,0.0461911,0.0431066,1.741,0.195954,0.0434736,1.754,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818,-3.97466,-2.18037,5.818
1.13711,0.0954301,0.0491837,1.693,0.132103,0.173395,1.75,0.00549719,0.174908,1.766,-0.155418,0.319052,1.64,-0.0839836,0.308087,1.487,0.261433,0.168949,1.742,0.379389,0.350766,1.658,0.243425,0.412313,1.476,0.116428,0.52894,1.633,0.0374576,0.539654,1.677,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,0.165436,0.451534,1.376,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,0.0709579,0.0243388,1.713,0.128147,0.0206135,1.698,0.0427156,0.0431655,1.74,0.191453,0.0432613,1.745,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676
1.15391,0.095624,0.0492652,1.695,0.13223,0.173499,1.751,0.00552105,0.171796,1.771,-0.153882,0.312711,1.625,-0.0825912,0.305957,1.462,0.267822,0.175643,1.736,0.37754,0.349111,1.65,0.246923,0.412853,1.478,0.116348,0.514853,1.632,0.0338389,0.525798,1.678,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,0.166198,0.434133,1.358,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,0.0710139,0.0243527,1.714,0.128153,0.0240874,1.697,0.0427801,0.039632,1.742,0.196056,0.0434265,1.755,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676
1.17071,0.0958022,0.045834,1.698,0.131992,0.173165,1.748,0.00559265,0.17455,1.762,-0.148532,0.311994,1.604,-0.0964701,0.310915,1.485,0.261298,0.168855,1.741,0.377378,0.35232,1.649,0.240073,0.411839,1.474,0.119116,0.51505,1.622,0.0410284,0.528662,1.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,0.166685,0.438249,1.362,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,0.071054,0.0207697,1.714,0.127943,0.0204754,1.695,0.0429374,0.0398137,1.747,0.191309,0.0397572,1.744,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676,-3.87765,-2.12715,5.676
