Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.78877,0.197533,-0.00490026,1.803,0.255028,0.204422,1.829,0.087782,0.218773,1.921,-0.0474383,0.425367,1.934,0.11393,0.460651,1.814,0.415075,0.199072,1.814,0.549268,0.40895,1.726,0.456008,0.424355,1.617,0.151526,0.423688,1.177,0.0883498,0.430468,1.203,-0,-0,0,-0,-0,0,0.219589,0.419979,1.153,-0,-0,0,-0,-0,0,0.172204,-0.0243691,1.819,0.228327,-0.0317735,1.802,0.154515,-0.0128957,1.838,0.316156,-0.0165473,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80557,0.197799,-0.00492557,1.805,0.254899,0.20074,1.829,0.0839164,0.219021,1.922,-0.0512653,0.42878,1.931,0.113649,0.459631,1.81,0.415204,0.199006,1.815,0.548649,0.412113,1.724,0.454322,0.425985,1.623,0.158686,0.407722,1.174,0.0934781,0.418133,1.204,-0,-0,0,-0,-0,0,0.227421,0.410563,1.168,-0,-0,0,-0,-0,0,0.172427,-0.0244053,1.821,0.228322,-0.0392396,1.802,0.158485,-0.0128867,1.84,0.316624,-0.0166111,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82237,0.197634,-0.00118422,1.804,0.25573,0.201197,1.834,0.0880639,0.215177,1.924,-0.0475636,0.426333,1.938,0.120473,0.460079,1.797,0.411054,0.198756,1.813,0.545633,0.405353,1.726,0.44468,0.420289,1.589,0.158224,0.414062,1.171,0.0910038,0.423187,1.204,-3.45818,-1.89705,5.062,-3.45818,-1.89705,5.062,0.223695,0.417932,1.161,-3.45818,-1.89705,5.062,-3.45818,-1.89705,5.062,0.172241,-0.0280729,1.819,0.228757,-0.0318,1.805,0.158613,-0.0128093,1.841,0.316165,-0.0164553,1.823,-3.45818,-1.89705,5.062,-3.45818,-1.89705,5.062,-3.45818,-1.89705,5.062,-3.45818,-1.89705,5.062,-3.45818,-1.89705,5.062,-3.45818,-1.89705,5.062
1.83917,0.197637,-0.00501572,1.804,0.255127,0.200769,1.83,0.0878251,0.214759,1.92,-0.0476599,0.427127,1.942,0.124376,0.46063,1.799,0.414713,0.198805,1.813,0.546197,0.402097,1.728,0.445571,0.421074,1.592,0.152897,0.417971,1.168,0.0907784,0.427572,1.202,-0,-0,0,-0,-0,0,0.222657,0.418594,1.156,-0,-0,0,-0,-0,0,0.171861,-0.0243243,1.815,0.228431,-0.0392908,1.803,0.157985,-0.0127186,1.834,0.316681,-0.0165479,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.85597,0.19781,-0.00870151,1.805,0.25522,0.201014,1.831,0.0876385,0.218432,1.917,-0.0473747,0.430175,1.937,0.117537,0.460061,1.812,0.415168,0.199122,1.815,0.54497,0.404858,1.724,0.454175,0.425667,1.622,0.152632,0.422235,1.166,0.0901894,0.432295,1.194,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,0.222822,0.423897,1.157,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,0.172476,-0.0244243,1.821,0.22875,-0.0394097,1.805,0.16184,-0.0126976,1.833,0.317208,-0.0167047,1.829,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595,-3.82231,-2.09679,5.595
1.87277,0.19802,-0.00871969,1.807,0.255337,0.201065,1.832,0.0877016,0.218363,1.917,-0.0476814,0.427251,1.942,0.121034,0.458634,1.806,0.411259,0.198906,1.814,0.545298,0.405057,1.725,0.457168,0.425384,1.621,0.159757,0.421443,1.164,0.0925699,0.428732,1.191,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,0.225084,0.423464,1.156,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,0.17284,-0.0245271,1.825,0.228841,-0.0393499,1.806,0.162178,-0.0128629,1.838,0.317342,-0.0165767,1.83,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972
1.88957,0.197954,-0.00868443,1.806,0.255341,0.200994,1.832,0.0878764,0.214707,1.92,-0.0473346,0.425196,1.933,0.117613,0.460343,1.813,0.410643,0.198603,1.811,0.549533,0.412807,1.727,0.455425,0.423777,1.615,0.152583,0.42218,1.166,0.0903063,0.428019,1.196,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,0.222607,0.423514,1.156,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,0.172549,-0.0281551,1.822,0.232667,-0.0394035,1.807,0.162065,-0.0127729,1.837,0.317135,-0.0165385,1.829,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972,-4.07986,-2.23808,5.972
1.90637,0.198086,-0.00494978,1.807,0.258092,0.200258,1.825,0.0957839,0.214243,1.916,-0.0473732,0.421351,1.934,0.12425,0.460303,1.798,0.410664,0.198551,1.811,0.547784,0.403254,1.733,0.452721,0.424415,1.617,0.157427,0.421835,1.165,0.0907194,0.434479,1.2,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,0.22509,0.423497,1.156,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,0.172941,-0.0245282,1.825,0.232393,-0.031803,1.805,0.162377,-0.0128975,1.84,0.317523,-0.0166084,1.831,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85
1.90637,0.198086,-0.00494978,1.807,0.258092,0.200258,1.825,0.0958839,0.214466,1.918,-0.0471772,0.419608,1.926,0.12425,0.460303,1.798,0.410664,0.198551,1.811,0.547784,0.403254,1.733,0.452441,0.424152,1.616,0.157021,0.420749,1.162,0.090417,0.433031,1.196,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,0.224895,0.423131,1.155,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,0.173131,-0.0245551,1.827,0.232522,-0.0318207,1.806,0.162554,-0.0129115,1.842,0.317523,-0.0166084,1.831,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85,-3.99652,-2.19236,5.85
1.93997,0.198199,-0.00875377,1.807,0.255221,0.200856,1.831,0.0878102,0.218666,1.92,-0.0474466,0.425062,1.932,0.110043,0.457078,1.815,0.411213,0.195203,1.814,0.545144,0.413065,1.713,0.458616,0.420211,1.614,0.159878,0.419384,1.165,0.0932492,0.431957,1.2,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,0.222931,0.421389,1.157,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,0.175812,-0.0244045,1.816,0.232157,-0.0392614,1.803,0.162154,-0.0128154,1.837,0.317652,-0.0166428,1.832,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396,-4.36953,-2.39698,6.396
1.95677,0.198367,-0.00109201,1.809,0.255213,0.200877,1.831,0.0917255,0.214412,1.917,-0.0474096,0.425204,1.933,0.117008,0.461922,1.804,0.410421,0.198402,1.81,0.545344,0.401476,1.725,0.455706,0.424143,1.616,0.148012,0.42537,1.168,0.0878901,0.430922,1.197,-4.37704,-2.4011,6.407,-4.37704,-2.4011,6.407,0.217013,0.426915,1.152,-4.37704,-2.4011,6.407,-4.37704,-2.4011,6.407,0.173227,-0.0243553,1.828,0.23245,-0.0317586,1.805,0.162552,-0.00115503,1.842,0.318145,-0.0166528,1.834,-4.37704,-2.4011,6.407,-4.37704,-2.4011,6.407,-4.37704,-2.4011,6.407,-4.37704,-2.4011,6.407,-4.37704,-2.4011,6.407,-4.37704,-2.4011,6.407
1.97357,0.198625,-0.00490179,1.811,0.255285,0.200832,1.831,0.0916335,0.214219,1.916,-0.0473729,0.421612,1.935,0.113735,0.459861,1.811,0.414129,0.198405,1.81,0.547341,0.411137,1.72,0.444185,0.41979,1.587,0.157681,0.412647,1.167,0.0907426,0.421767,1.2,-4.38182,-2.40373,6.414,-4.38182,-2.40373,6.414,0.225871,0.417549,1.16,-4.38182,-2.40373,6.414,-4.38182,-2.40373,6.414,0.176365,-0.0244533,1.822,0.232643,-0.0280169,1.806,0.162884,-0.0128518,1.845,0.317916,-0.0165608,1.833,-4.38182,-2.40373,6.414,-4.38182,-2.40373,6.414,-4.38182,-2.40373,6.414,-4.38182,-2.40373,6.414,-4.38182,-2.40373,6.414,-4.38182,-2.40373,6.414
1.97357,0.198625,-0.00490179,1.811,0.255285,0.200832,1.831,0.0916335,0.214219,1.916,-0.047324,0.421176,1.933,0.113798,0.460115,1.812,0.414358,0.198514,1.811,0.544477,0.408986,1.711,0.443625,0.419261,1.585,0.157546,0.412293,1.166,0.0907426,0.421767,1.2,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,0.225482,0.416829,1.158,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,0.176559,-0.0244801,1.824,0.232514,-0.0280014,1.805,0.163326,-0.0128867,1.85,0.317049,-0.0165156,1.828,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81,-3.96919,-2.17737,5.81
2.00717,0.198663,-0.00114886,1.811,0.258557,0.200504,1.828,0.0957039,0.214233,1.916,-0.0473098,0.424935,1.932,0.113853,0.460335,1.813,0.411258,0.195245,1.814,0.539312,0.407823,1.706,0.452407,0.424162,1.616,0.152122,0.420728,1.162,0.0895796,0.426928,1.186,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,0.221854,0.419627,1.152,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,0.176719,-0.0245118,1.825,0.232282,-0.0354702,1.803,0.163634,-0.0129763,1.854,0.316876,-0.016604,1.827,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498
2.00717,0.198553,-0.00114823,1.81,0.258274,0.200285,1.826,0.0957039,0.214233,1.916,-0.0473588,0.425375,1.934,0.113791,0.460082,1.812,0.410805,0.19503,1.812,0.542473,0.410213,1.716,0.453247,0.424949,1.619,0.152515,0.421815,1.165,0.0901083,0.429448,1.193,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,0.222239,0.420355,1.154,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,0.176622,-0.0244983,1.824,0.232154,-0.0354505,1.802,0.163281,-0.0129483,1.85,0.316703,-0.0165949,1.826,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498,-3.75604,-2.06044,5.498
2.04077,0.201371,-0.00119262,1.803,0.254863,0.200733,1.829,0.0876479,0.218434,1.917,-0.0472661,0.427787,1.926,0.120655,0.461109,1.801,0.410133,0.198361,1.809,0.547318,0.407551,1.72,0.451884,0.423559,1.614,0.151064,0.417272,1.173,0.0911153,0.421717,1.207,-7.97118,-4.37273,11.668,-7.97118,-4.37273,11.668,0.21978,0.417811,1.154,-7.97118,-4.37273,11.668,-7.97118,-4.37273,11.668,0.176188,-0.028124,1.819,0.235817,-0.0317422,1.801,0.163261,-0.0129342,1.849,0.316773,-0.0165155,1.826,-7.97118,-4.37273,11.668,-7.97118,-4.37273,11.668,-7.97118,-4.37273,11.668,-7.97118,-4.37273,11.668,-7.97118,-4.37273,11.668,-7.97118,-4.37273,11.668
2.05757,0.201447,-0.00873882,1.803,0.25823,0.200385,1.826,0.0916597,0.214079,1.914,-0.0473165,0.424264,1.929,0.12443,0.460923,1.8,0.414725,0.19883,1.813,0.544414,0.404423,1.722,0.453456,0.425186,1.62,0.153137,0.423644,1.17,0.0905966,0.431988,1.2,-0,-0,0,-0,-0,0,0.22192,0.422053,1.152,-0,-0,0,-0,-0,0,0.180115,-0.0244462,1.82,0.23578,-0.0354374,1.801,0.166832,-0.0128178,1.847,0.320117,-0.0164675,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.05757,0.201447,-0.00873882,1.803,0.258088,0.200275,1.825,0.0918033,0.214415,1.917,-0.0475373,0.426244,1.938,0.124568,0.461435,1.802,0.415183,0.199049,1.815,0.543466,0.403719,1.719,0.453456,0.425186,1.62,0.152875,0.42292,1.168,0.090974,0.433788,1.205,-3.28261,-1.80073,4.805,-3.28261,-1.80073,4.805,0.222113,0.42242,1.153,-3.28261,-1.80073,4.805,-3.28261,-1.80073,4.805,0.180016,-0.0244327,1.819,0.235911,-0.0354571,1.802,0.166651,-0.0128039,1.845,0.320995,-0.0165127,1.829,-3.28261,-1.80073,4.805,-3.28261,-1.80073,4.805,-3.28261,-1.80073,4.805,-3.28261,-1.80073,4.805,-3.28261,-1.80073,4.805,-3.28261,-1.80073,4.805
2.07437,0.20147,-0.00119295,1.803,0.254972,0.200773,1.829,0.0877705,0.218583,1.919,-0.0472706,0.428347,1.929,0.12083,0.46138,1.802,0.415308,0.19912,1.815,0.54315,0.403442,1.718,0.457144,0.425398,1.621,0.158486,0.417307,1.173,0.0910214,0.423238,1.204,-5.98931,-3.28554,8.767,-5.98931,-3.28554,8.767,0.222157,0.417517,1.153,-5.98931,-3.28554,8.767,-5.98931,-3.28554,8.767,0.180133,-0.0281155,1.82,0.239874,-0.0317368,1.803,0.163105,-0.0128372,1.847,0.317509,-0.0164991,1.83,-5.98931,-3.28554,8.767,-5.98931,-3.28554,8.767,-5.98931,-3.28554,8.767,-5.98931,-3.28554,8.767,-5.98931,-3.28554,8.767,-5.98931,-3.28554,8.767
2.09117,0.201591,-0.00500315,1.803,0.257926,0.200235,1.824,0.0877929,0.21852,1.918,-0.0475361,0.426272,1.938,0.113817,0.460372,1.813,0.414814,0.198877,1.813,0.543685,0.411132,1.72,0.454643,0.426279,1.624,0.151231,0.42762,1.174,0.0905716,0.434504,1.2,-0,-0,0,-0,-0,0,0.221841,0.429369,1.152,-0,-0,0,-0,-0,0,0.186936,-0.0280962,1.812,0.243953,-0.0317368,1.805,0.166823,-0.0129661,1.847,0.32114,-0.0165618,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.10797,0.201529,-0.00874338,1.803,0.254994,0.200694,1.829,0.0877907,0.214581,1.918,-0.0474558,0.429538,1.934,0.110562,0.462591,1.822,0.410872,0.198621,1.812,0.544381,0.408014,1.722,0.44506,0.420532,1.59,0.161028,0.412334,1.173,0.096085,0.42064,1.204,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,0.225917,0.41755,1.16,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,0.183062,-0.02799,1.811,0.243659,-0.0354848,1.803,0.16704,-0.00900938,1.848,0.320857,-0.0164805,1.828,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668
2.12477,0.201351,-0.0049773,1.801,0.257784,0.199994,1.823,0.0916648,0.213967,1.914,-0.0474136,0.42657,1.939,0.124695,0.458111,1.804,0.410413,0.198497,1.81,0.544423,0.407994,1.722,0.452461,0.424091,1.616,0.155506,0.423285,1.169,0.0910318,0.433393,1.204,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,0.222922,0.423858,1.157,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,0.186826,-0.0280532,1.811,0.243311,-0.0316796,1.8,0.166759,-0.0128679,1.845,0.32111,-0.0164884,1.829,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668
2.15837,0.20845,-0.00869209,1.797,0.254449,0.200264,1.825,0.0879359,0.214788,1.921,-0.0515539,0.426721,1.94,0.109892,0.455996,1.811,0.415004,0.198962,1.814,0.544926,0.404903,1.724,0.451931,0.423478,1.614,0.15075,0.426501,1.171,0.0881685,0.434507,1.2,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,0.214574,0.429332,1.152,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,0.190662,-0.0280417,1.811,0.250398,-0.0354234,1.797,0.166729,-0.0128114,1.844,0.321848,-0.0166366,1.833,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668,-5.92168,-3.24844,8.668
2.17517,0.208896,-0.00880115,1.801,0.257804,0.200113,1.823,0.0876483,0.218432,1.918,-0.0474701,0.429655,1.935,0.113248,0.450764,1.805,0.414691,0.198843,1.812,0.545066,0.408516,1.724,0.452583,0.424446,1.617,0.148463,0.426878,1.172,0.0882512,0.43554,1.203,-0,-0,0,-0,-0,0,0.217379,0.427653,1.154,-0,-0,0,-0,-0,0,0.191182,-0.0319079,1.815,0.25081,-0.035497,1.8,0.167452,-0.0166861,1.853,0.32239,-0.0165702,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.19197,0.212885,-0.00880039,1.803,0.257933,0.200168,1.824,0.0878208,0.214655,1.919,-0.0476742,0.427406,1.943,0.113308,0.454203,1.804,0.414335,0.198567,1.811,0.548998,0.412327,1.725,0.453464,0.425151,1.62,0.1555,0.42574,1.169,0.0910528,0.435923,1.204,-0,-0,0,-0,-0,0,0.222298,0.425232,1.154,-0,-0,0,-0,-0,0,0.191389,-0.0319023,1.817,0.251288,-0.0317725,1.803,0.167936,-0.0167039,1.858,0.322995,-0.0165449,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.20877,0.217075,-0.00882325,1.805,0.258191,0.200206,1.825,0.095482,0.209684,1.91,-0.0515205,0.418574,1.94,0.105617,0.450195,1.803,0.414529,0.198661,1.812,0.538024,0.402284,1.713,0.456391,0.424528,1.618,0.153645,0.415174,1.174,0.0910126,0.42353,1.205,-0,-0,0,-0,-0,0,0.220923,0.420028,1.16,-0,-0,0,-0,-0,0,0.194608,-0.031828,1.813,0.255283,-0.0356608,1.805,0.168217,-0.00904332,1.86,0.322048,-0.0128857,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.22557,0.216969,-0.00883474,1.804,0.254659,0.200427,1.827,0.0915228,0.213751,1.911,-0.0514898,0.421519,1.935,0.10894,0.44814,1.795,0.410832,0.195033,1.812,0.539878,0.396442,1.719,0.45305,0.424594,1.618,0.156283,0.413029,1.175,0.093402,0.419936,1.202,-0,-0,0,-0,-0,0,0.220982,0.417594,1.16,-0,-0,0,-0,-0,0,0.194518,-0.0281131,1.812,0.255017,-0.0355537,1.803,0.167254,-0.00901391,1.849,0.322178,-0.0127931,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.24237,0.217074,-0.0124978,1.805,0.254862,0.200477,1.828,0.0915637,0.213702,1.912,-0.0513459,0.420213,1.929,0.109033,0.444927,1.797,0.414971,0.198852,1.814,0.545854,0.398257,1.727,0.453605,0.425196,1.62,0.15342,0.41692,1.172,0.0908576,0.425386,1.203,-3.00934,-1.65083,4.405,-3.00934,-1.65083,4.405,0.222448,0.418172,1.155,-3.00934,-1.65083,4.405,-3.00934,-1.65083,4.405,0.194612,-0.0318276,1.813,0.255423,-0.0393966,1.806,0.167856,-0.00907739,1.855,0.322456,-0.0128591,1.836,-3.00934,-1.65083,4.405,-3.00934,-1.65083,4.405,-3.00934,-1.65083,4.405,-3.00934,-1.65083,4.405,-3.00934,-1.65083,4.405,-3.00934,-1.65083,4.405
2.24237,0.216714,-0.012477,1.802,0.254443,0.200148,1.825,0.091468,0.213479,1.91,-0.0511862,0.418906,1.923,0.108851,0.444184,1.794,0.414285,0.198523,1.811,0.544906,0.397565,1.724,0.452484,0.424146,1.616,0.15342,0.41692,1.172,0.0909332,0.42574,1.204,-0,-0,0,-0,-0,0,0.222833,0.418896,1.157,-0,-0,0,-0,-0,0,0.194397,-0.0317925,1.811,0.254857,-0.0393094,1.802,0.167494,-0.00905782,1.851,0.32228,-0.0128521,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.27597,0.220342,-0.00875656,1.8,0.257856,0.199824,1.822,0.0955967,0.209908,1.912,-0.0511889,0.417592,1.917,0.104042,0.436647,1.779,0.414924,0.195153,1.813,0.542829,0.403253,1.717,0.453453,0.42528,1.62,0.157137,0.421061,1.163,0.0908564,0.432659,1.202,-0,-0,0,-0,-0,0,0.22487,0.423111,1.155,-0,-0,0,-0,-0,0,0.194471,-0.0279787,1.81,0.255271,-0.0393105,1.804,0.167371,-0.00899452,1.849,0.326339,-0.0166794,1.837,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.29277,0.216611,-0.00879103,1.801,0.254719,0.200369,1.827,0.0876696,0.214401,1.918,-0.0511332,0.416735,1.913,0.100193,0.435531,1.775,0.414344,0.194885,1.811,0.542798,0.410493,1.717,0.456552,0.424878,1.619,0.156479,0.419269,1.158,0.0908102,0.432308,1.201,-0,-0,0,-0,-0,0,0.222546,0.4231,1.155,-0,-0,0,-0,-0,0,0.194411,-0.0318551,1.81,0.255291,-0.0393185,1.805,0.167196,-0.016745,1.847,0.326306,-0.0167396,1.837,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.30957,0.220431,-0.0124407,1.801,0.25785,0.199945,1.823,0.0915346,0.21394,1.913,-0.0550234,0.419888,1.909,0.100112,0.43166,1.774,0.414611,0.19501,1.812,0.544049,0.404087,1.721,0.454181,0.425769,1.622,0.161385,0.419293,1.158,0.09512,0.431583,1.192,-5.1415,-2.82046,7.526,-5.1415,-2.82046,7.526,0.224831,0.420318,1.154,-5.1415,-2.82046,7.526,-5.1415,-2.82046,7.526,0.1946,-0.0318594,1.811,0.255573,-0.0393599,1.806,0.167367,-0.0129148,1.849,0.326015,-0.0164938,1.835,-5.1415,-2.82046,7.526,-5.1415,-2.82046,7.526,-5.1415,-2.82046,7.526,-5.1415,-2.82046,7.526,-5.1415,-2.82046,7.526,-5.1415,-2.82046,7.526
2.32637,0.223801,-0.00870612,1.799,0.25775,0.199842,1.821,0.0915164,0.209798,1.911,-0.0547909,0.414614,1.903,0.0992186,0.42832,1.761,0.414074,0.198373,1.809,0.542834,0.406822,1.717,0.454155,0.425626,1.622,0.15021,0.417274,1.166,0.0907012,0.427209,1.201,-0,-0,0,-0,-0,0,0.217769,0.421022,1.156,-0,-0,0,-0,-0,0,0.194835,-0.0280645,1.812,0.25504,-0.0354794,1.802,0.167644,-0.0166657,1.852,0.325856,-0.0165259,1.834,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.32637,0.223926,-0.00871096,1.8,0.258174,0.200172,1.824,0.0914685,0.209688,1.91,-0.0540423,0.408949,1.877,0.0982608,0.424186,1.744,0.414074,0.198373,1.809,0.545363,0.408718,1.725,0.453315,0.424839,1.619,0.15021,0.417274,1.166,0.0905502,0.426497,1.199,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,0.217769,0.421022,1.156,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,0.194835,-0.0280645,1.812,0.255323,-0.0355187,1.804,0.168549,-0.0167557,1.862,0.325678,-0.0165168,1.833,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58
2.35997,0.223993,-0.00879847,1.8,0.257339,0.199595,1.819,0.0872052,0.209461,1.908,-0.0579431,0.41526,1.87,0.0940403,0.403811,1.735,0.417764,0.1984,1.809,0.551601,0.408064,1.722,0.452743,0.424405,1.617,0.150386,0.418,1.168,0.0879516,0.426513,1.199,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,0.222628,0.418565,1.156,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,0.195066,-0.0280842,1.814,0.254971,-0.0355661,1.801,0.17087,-0.0127558,1.847,0.32575,-0.0165494,1.833,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58
2.37677,0.224268,-0.00877855,1.802,0.257786,0.199804,1.822,0.0912095,0.209174,1.906,-0.0575648,0.409661,1.862,0.0932233,0.39645,1.719,0.414945,0.195126,1.813,0.542868,0.400682,1.706,0.45386,0.425435,1.621,0.148716,0.417604,1.174,0.0860661,0.424252,1.207,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,0.21682,0.416728,1.151,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,0.195348,-0.0281043,1.816,0.254827,-0.035503,1.8,0.171271,-0.0166806,1.852,0.325305,-0.0165234,1.83,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58,-5.17839,-2.8407,7.58
2.39357,0.224227,-0.0124489,1.802,0.257492,0.199601,1.819,0.0873554,0.213529,1.91,-0.0572505,0.402777,1.849,0.0857615,0.391864,1.715,0.41826,0.198506,1.811,0.542862,0.404197,1.706,0.45333,0.424966,1.619,0.160711,0.411577,1.171,0.0933953,0.419929,1.202,-0,-0,0,-0,-0,0,0.226909,0.414406,1.165,-0,-0,0,-0,-0,0,0.198964,-0.0319382,1.817,0.255237,-0.0355174,1.803,0.17115,-0.016686,1.85,0.325488,-0.0165167,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
