Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.43573,0.255714,0.00648935,1.807,0.284019,0.201932,1.841,0.112549,0.203705,1.857,0.00883797,0.327723,1.649,0.0275808,0.337714,1.364,0.444565,0.201791,1.84,0.563555,0.415035,1.736,0.457715,0.425929,1.623,0.262735,0.59416,1.776,0.161973,0.594962,1.79,-5.43253,-2.98011,7.952,-5.43253,-2.98011,7.952,0.362389,0.585705,1.729,-5.43253,-2.98011,7.952,-5.43253,-2.98011,7.952,0.227145,-0.0206565,1.824,0.286766,-0.0205158,1.808,0.197869,-0.0051078,1.878,0.35402,-0.0127238,1.837,-5.43253,-2.98011,7.952,-5.43253,-2.98011,7.952,-5.43253,-2.98011,7.952,-5.43253,-2.98011,7.952,-5.43253,-2.98011,7.952,-5.43253,-2.98011,7.952
1.45253,0.258726,0.00652864,1.802,0.279799,0.201743,1.839,0.10861,0.203429,1.854,0.0121753,0.325594,1.621,0.0304027,0.338746,1.368,0.445023,0.202125,1.842,0.565786,0.416648,1.743,0.454076,0.425727,1.622,0.167865,0.408398,1.169,0.104255,0.420141,1.21,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.235352,0.416199,1.17,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.229289,-0.020464,1.812,0.290462,-0.0241499,1.808,0.199794,0.00281387,1.86,0.358039,-0.0127916,1.839,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327
1.46933,0.25482,0.00638379,1.8,0.283526,0.201635,1.838,0.108458,0.203058,1.851,0.0301615,0.325428,1.673,0.0304979,0.33911,1.37,0.445515,0.202383,1.844,0.567354,0.417892,1.748,0.452916,0.424742,1.618,0.252716,0.607082,1.759,0.1064,0.413292,1.205,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.238648,0.407732,1.174,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.226491,-0.0205813,1.818,0.286216,-0.0240992,1.804,0.196721,-0.0128906,1.867,0.35781,-0.0127064,1.838,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327
1.48613,0.254785,0.00266009,1.799,0.283149,0.201325,1.835,0.112034,0.202498,1.846,0.0301325,0.325037,1.671,0.0305506,0.33984,1.373,0.445039,0.202144,1.842,0.562228,0.417625,1.732,0.441467,0.417088,1.577,0.167598,0.40521,1.167,0.106597,0.416515,1.207,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.236105,0.412649,1.174,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.228697,-0.0240503,1.807,0.289455,-0.024073,1.802,0.198891,-0.00114573,1.851,0.353642,-0.00892566,1.835,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327
1.48613,0.254927,0.00266157,1.8,0.283458,0.201544,1.837,0.111731,0.20195,1.841,0.0300063,0.323675,1.664,0.0306841,0.341325,1.379,0.445522,0.202363,1.844,0.559307,0.415455,1.723,0.442867,0.418411,1.582,0.167741,0.405557,1.168,0.106244,0.415134,1.203,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.235703,0.411946,1.172,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.22895,-0.0240769,1.809,0.289777,-0.0240997,1.804,0.198998,-0.00114635,1.852,0.35345,-0.0089208,1.834,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327
1.51973,0.258278,0.00273116,1.799,0.282906,0.201127,1.833,0.111693,0.201962,1.841,0.0370734,0.323968,1.666,0.0302423,0.339058,1.358,0.44954,0.206211,1.845,0.560232,0.41269,1.726,0.452288,0.424141,1.616,0.253763,0.594851,1.767,0.105857,0.398564,1.199,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.350175,0.597161,1.741,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.229224,-0.0241977,1.811,0.289685,-0.0241003,1.803,0.199561,-0.0129034,1.859,0.357821,-0.00896685,1.838,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327
1.53653,0.258461,-0.00106515,1.8,0.282748,0.200979,1.832,0.111508,0.201687,1.838,0.0365699,0.32364,1.646,0.0300208,0.343359,1.341,0.449994,0.202694,1.847,0.557977,0.414534,1.719,0.454289,0.426011,1.623,0.168205,0.401639,1.171,0.106166,0.404634,1.202,-0,-0,0,-0,-0,0,0.348396,0.597831,1.732,-0,-0,0,-0,-0,0,0.228972,-0.0241555,1.809,0.289483,-0.0278336,1.802,0.199784,-0.00907681,1.86,0.357485,-0.0128143,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.55333,0.254074,0.00649879,1.794,0.282781,0.201214,1.833,0.111294,0.201412,1.835,0.0364934,0.322729,1.641,0.0299377,0.346393,1.342,0.450221,0.206549,1.848,0.556688,0.413557,1.715,0.45601,0.424267,1.617,0.257783,0.591494,1.768,0.159091,0.594849,1.801,-5.23168,-2.86993,7.658,-5.23168,-2.86993,7.658,0,0,0,-5.23168,-2.86993,7.658,-5.23168,-2.86993,7.658,0.228326,-0.0204428,1.804,0.289685,-0.0204533,1.803,0.199631,-0.00895284,1.859,0.357595,-0.00894735,1.837,-5.23168,-2.86993,7.658,-5.23168,-2.86993,7.658,-5.23168,-2.86993,7.658,-5.23168,-2.86993,7.658,-5.23168,-2.86993,7.658,-5.23168,-2.86993,7.658
1.57013,0.254212,0.00646789,1.795,0.278683,0.200941,1.831,0.111326,0.201536,1.836,0.0329612,0.325035,1.635,0.0300717,0.346936,1.344,0.446526,0.202865,1.848,0.564212,0.416523,1.727,0.456678,0.424818,1.619,0.169761,0.406713,1.164,0.108769,0.419927,1.202,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.237222,0.412655,1.167,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,0.228319,-0.0203555,1.804,0.289616,-0.0204773,1.803,0.199531,-0.0011263,1.857,0.357667,-0.0128385,1.837,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16,-3.52513,-1.93377,5.16
1.57013,0.253928,0.00646069,1.793,0.278683,0.200941,1.831,0.111205,0.201316,1.834,0.0328806,0.32424,1.631,0.0300717,0.346936,1.344,0.445801,0.202535,1.845,0.564212,0.416523,1.727,0.456961,0.425081,1.62,0.169761,0.406713,1.164,0.108407,0.418529,1.198,-3.55588,-1.95064,5.205,-3.55588,-1.95064,5.205,0.237222,0.412655,1.167,-3.55588,-1.95064,5.205,-3.55588,-1.95064,5.205,0.228066,-0.020333,1.802,0.288974,-0.0204319,1.799,0.199316,-0.00112509,1.855,0.357473,-0.0128315,1.836,-3.55588,-1.95064,5.205,-3.55588,-1.95064,5.205,-3.55588,-1.95064,5.205,-3.55588,-1.95064,5.205,-3.55588,-1.95064,5.205,-3.55588,-1.95064,5.205
1.60373,0.257236,0.0064207,1.791,0.283152,0.201189,1.835,0.111433,0.201354,1.836,0.0368175,0.320885,1.649,0.0297012,0.34558,1.328,0.445439,0.202202,1.844,0.559623,0.412112,1.724,0.456368,0.427792,1.63,0.260177,0.592137,1.759,0.165908,0.592215,1.793,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,0.356584,0.589253,1.718,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,0.227848,-0.020394,1.8,0.289129,-0.024053,1.799,0.198959,-0.00116537,1.852,0.356485,-0.0127423,1.831,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227,-3.57091,-1.95888,5.227
1.62053,0.256912,0.00641433,1.789,0.282851,0.201066,1.833,0.111238,0.20108,1.833,0.0362628,0.320458,1.629,0.0322664,0.344171,1.322,0.445026,0.20208,1.842,0.563318,0.415787,1.724,0.454803,0.426559,1.625,0.253884,0.590772,1.766,0.162449,0.593215,1.796,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,0.354709,0.59114,1.745,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,0.22811,-0.020333,1.802,0.288883,-0.023937,1.798,0.199233,-0.0011838,1.854,0.356499,-0.0126985,1.831,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648,-3.85852,-2.11666,5.648
1.63733,0.256867,0.00644333,1.788,0.282709,0.201048,1.832,0.111157,0.201011,1.832,0.0325053,0.323685,1.611,0.0322004,0.344111,1.322,0.44877,0.202137,1.842,0.554381,0.410987,1.719,0.444626,0.420027,1.588,0.167886,0.405553,1.168,0.108586,0.414475,1.201,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.237584,0.408437,1.169,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.228181,-0.0203342,1.803,0.288935,-0.0239872,1.798,0.199334,-0.0051313,1.856,0.356496,-0.0127461,1.831,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935
1.65413,0.256379,0.0063721,1.785,0.283049,0.20119,1.834,0.114741,0.200742,1.829,0.0324388,0.325662,1.604,0.0292381,0.349274,1.31,0.448789,0.202033,1.842,0.558482,0.41045,1.732,0.450961,0.422774,1.611,0.170463,0.403454,1.169,0.108901,0.415508,1.204,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.242357,0.405589,1.168,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.22838,-0.0203638,1.804,0.288292,-0.0239057,1.794,0.199563,0.00275511,1.857,0.355864,-0.00881457,1.828,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935
1.67093,0.256218,0.00634324,1.784,0.28645,0.200948,1.832,0.114778,0.200574,1.829,0.0355492,0.321449,1.6,0.0323478,0.347385,1.324,0.449526,0.202484,1.845,0.561162,0.416978,1.729,0.453893,0.425403,1.621,0.25412,0.583988,1.768,0.108024,0.392148,1.195,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.355714,0.581769,1.75,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.227895,-0.0203801,1.8,0.287956,-0.0238536,1.792,0.199694,0.00272113,1.858,0.356078,-0.00886382,1.829,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935
1.67093,0.255931,0.00633613,1.782,0.286294,0.200838,1.831,0.114715,0.200464,1.828,0.0355047,0.321047,1.598,0.0323478,0.347385,1.324,0.448795,0.202155,1.842,0.562785,0.418184,1.734,0.456413,0.427765,1.63,0.253545,0.582667,1.764,0.16398,0.595277,1.814,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.355307,0.581104,1.748,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.227642,-0.0203575,1.798,0.287474,-0.0238137,1.789,0.198942,0.00271088,1.851,0.355688,-0.00885413,1.827,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935
1.70453,0.255938,0.00642244,1.782,0.286445,0.200968,1.832,0.111046,0.200717,1.83,0.0350478,0.326431,1.575,0.0323518,0.34788,1.326,0.449311,0.202395,1.844,0.56325,0.414784,1.735,0.457491,0.428862,1.634,0.165599,0.401327,1.17,0.10145,0.406353,1.207,-0,-0,0,-0,-0,0,0.232458,0.408045,1.168,-0,-0,0,-0,-0,0,0.227224,-0.0202545,1.795,0.287472,-0.0238084,1.789,0.199003,0.0028121,1.852,0.355854,-0.00887407,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.72133,0.25541,0.0063338,1.779,0.286049,0.200717,1.829,0.114562,0.200226,1.825,0.0322896,0.321688,1.601,0.0323975,0.34436,1.323,0.448829,0.202225,1.842,0.568413,0.419589,1.74,0.446737,0.422126,1.596,0.251572,0.586145,1.752,0.106054,0.399201,1.201,-6.57137,-3.60484,9.619,-6.57137,-3.60484,9.619,0.344943,0.594396,1.733,-6.57137,-3.60484,9.619,-6.57137,-3.60484,9.619,0.227104,-0.0203481,1.794,0.287402,-0.0238175,1.789,0.198515,-0.00895597,1.848,0.355352,-0.00890424,1.825,-6.57137,-3.60484,9.619,-6.57137,-3.60484,9.619,-6.57137,-3.60484,9.619,-6.57137,-3.60484,9.619,-6.57137,-3.60484,9.619,-6.57137,-3.60484,9.619
1.73813,0.256451,0.00634461,1.785,0.285963,0.2007,1.829,0.110772,0.200256,1.825,0.0323196,0.324407,1.598,0.032337,0.345191,1.326,0.448317,0.201945,1.84,0.56589,0.421313,1.732,0.442796,0.421703,1.594,0.173025,0.401288,1.17,0.110843,0.405836,1.198,-0,-0,0,-0,-0,0,0.359182,0.597375,1.731,-0,-0,0,-0,-0,0,0.227401,-0.0203066,1.796,0.288034,-0.0203283,1.792,0.199115,0.00275062,1.853,0.351136,-0.00882996,1.822,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.75493,0.256923,0.00647782,1.789,0.278549,0.200718,1.83,0.110693,0.20019,1.825,0.0360454,0.321884,1.619,0.0324789,0.34573,1.328,0.44408,0.201645,1.838,0.551496,0.403301,1.733,0.458355,0.42645,1.625,0.170784,0.404144,1.171,0.108491,0.411595,1.2,-0,-0,0,-0,-0,0,0.245047,0.405936,1.169,-0,-0,0,-0,-0,0,0.227639,-0.0202949,1.798,0.288251,-0.0202943,1.794,0.199393,0.00272543,1.855,0.355503,-0.00503267,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.77173,0.256738,0.00638535,1.787,0.28518,0.200079,1.824,0.110746,0.200345,1.826,0.035563,0.327623,1.597,0.0326494,0.346498,1.331,0.448824,0.202158,1.842,0.559862,0.412388,1.725,0.44737,0.422642,1.598,0.255214,0.564013,1.776,0.161205,0.558636,1.783,-0,-0,0,-0,-0,0,0.350865,0.559112,1.726,-0,-0,0,-0,-0,0,0.227141,-0.0202345,1.794,0.288166,-0.0238977,1.793,0.199061,0.00271744,1.852,0.355289,-0.0126084,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.78853,0.256479,0.00637347,1.786,0.28134,0.200033,1.823,0.110853,0.200452,1.827,0.0317202,0.32578,1.572,0.0326727,0.349741,1.333,0.449251,0.202373,1.844,0.557655,0.414271,1.718,0.463797,0.42813,1.632,0.254022,0.602327,1.767,0.108765,0.402433,1.203,-0,-0,0,-0,-0,0,0.357536,0.600806,1.741,-0,-0,0,-0,-0,0,0.226843,-0.0202925,1.792,0.288123,-0.0239088,1.793,0.198362,-0.00120252,1.846,0.350942,-0.00882024,1.821,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80533,0.256483,0.00639739,1.786,0.281635,0.200259,1.825,0.11094,0.200681,1.829,0.0320802,0.323369,1.593,0.0326963,0.347242,1.334,0.448803,0.202198,1.842,0.563852,0.419777,1.726,0.462917,0.427389,1.629,0.168348,0.401962,1.172,0.103789,0.405313,1.204,-0,-0,0,-0,-0,0,0.353243,0.606026,1.756,-0,-0,0,-0,-0,0,0.226878,-0.0202315,1.792,0.287417,-0.020302,1.789,0.198425,-0.00901282,1.847,0.355082,-0.0088972,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80533,0.255909,0.00638307,1.782,0.28179,0.200369,1.826,0.110879,0.200571,1.828,0.0321406,0.323978,1.596,0.0327208,0.347502,1.335,0.449047,0.202308,1.843,0.563852,0.419777,1.726,0.464338,0.428701,1.634,0.168205,0.401619,1.171,0.103616,0.404639,1.202,-3.22591,-1.76963,4.722,-3.22591,-1.76963,4.722,0.351433,0.60292,1.747,-3.22591,-1.76963,4.722,-3.22591,-1.76963,4.722,0.226625,-0.0202089,1.79,0.287256,-0.0202907,1.788,0.197995,-0.0089933,1.843,0.355471,-0.00890695,1.826,-3.22591,-1.76963,4.722,-3.22591,-1.76963,4.722,-3.22591,-1.76963,4.722,-3.22591,-1.76963,4.722,-3.22591,-1.76963,4.722,-3.22591,-1.76963,4.722
1.83893,0.256146,0.00645914,1.783,0.282374,0.200814,1.83,0.110802,0.20042,1.827,0.0320638,0.32363,1.594,0.0354644,0.347785,1.336,0.449538,0.202531,1.845,0.549012,0.40508,1.725,0.4479,0.423248,1.6,0.167829,0.40561,1.168,0.105402,0.412074,1.194,-0,-0,0,-0,-0,0,0.237248,0.412655,1.167,-0,-0,0,-0,-0,0,0.226921,-0.0201448,1.792,0.287524,-0.0203032,1.789,0.199323,0.00273068,1.855,0.355684,-0.00892991,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.85573,0.256002,0.00648926,1.782,0.282233,0.200604,1.829,0.114382,0.199912,1.823,0.0321326,0.321042,1.598,0.0355459,0.347711,1.336,0.444826,0.201924,1.841,0.559318,0.415451,1.723,0.458633,0.426673,1.626,0.251598,0.600545,1.751,0.106163,0.40213,1.202,-4.58541,-2.5154,6.712,-4.58541,-2.5154,6.712,0.237836,0.406244,1.17,-4.58541,-2.5154,6.712,-4.58541,-2.5154,6.712,0.226941,-0.0202702,1.793,0.287401,-0.0202901,1.788,0.195454,-0.00895656,1.855,0.355835,-0.0126947,1.828,-4.58541,-2.5154,6.712,-4.58541,-2.5154,6.712,-4.58541,-2.5154,6.712,-4.58541,-2.5154,6.712,-4.58541,-2.5154,6.712,-4.58541,-2.5154,6.712
1.87253,0.256051,0.00641059,1.783,0.281859,0.200455,1.827,0.110673,0.200267,1.825,0.0317561,0.326656,1.576,0.035639,0.348589,1.339,0.44479,0.201981,1.841,0.561236,0.409636,1.729,0.457489,0.428947,1.634,0,0,0,0.110811,0.413112,1.197,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,0.240106,0.405955,1.169,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,0.226805,-0.0203335,1.792,0.287513,-0.0203121,1.789,0.195249,-0.0167319,1.854,0.355732,-0.012711,1.827,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397
1.88933,0.25568,0.00273085,1.78,0.278183,0.200652,1.828,0.110672,0.200467,1.826,0.0279965,0.331592,1.552,0.0382703,0.349276,1.331,0.444086,0.201776,1.838,0.564511,0.416799,1.728,0.457766,0.429105,1.635,0.168463,0.407336,1.173,0.105655,0.4131,1.197,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,0.235536,0.411618,1.171,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,0.22662,-0.0202319,1.79,0.287157,-0.0238565,1.787,0.198592,0.00656757,1.848,0.351896,-0.00504863,1.826,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397
1.88933,0.256111,0.00273546,1.783,0.278792,0.201091,1.832,0.110672,0.200467,1.826,0.0279605,0.331164,1.55,0.0383278,0.349801,1.333,0.445053,0.202216,1.842,0.564511,0.416799,1.728,0.458886,0.430154,1.639,0.167745,0.4056,1.168,0.105831,0.41379,1.199,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,0.235134,0.410915,1.169,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,0.226874,-0.0202545,1.792,0.287317,-0.0238699,1.788,0.198914,0.00657823,1.851,0.351704,-0.00504586,1.825,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397,-4.37021,-2.39735,6.397
1.92293,0.255282,0.00649361,1.778,0.28264,0.200986,1.832,0.110855,0.200501,1.828,0.0354817,0.324447,1.598,0.0355077,0.351019,1.338,0.448751,0.202197,1.842,0.565121,0.420748,1.73,0.456523,0.428139,1.631,0.168296,0.402006,1.172,0.105974,0.406494,1.2,-4.40847,-2.41834,6.453,-4.40847,-2.41834,6.453,0.232477,0.4056,1.168,-4.40847,-2.41834,6.453,-4.40847,-2.41834,6.453,0.224116,-0.0202003,1.799,0.287127,-0.0202515,1.787,0.198308,0.00652966,1.847,0.356351,-0.00897017,1.83,-4.40847,-2.41834,6.453,-4.40847,-2.41834,6.453,-4.40847,-2.41834,6.453,-4.40847,-2.41834,6.453,-4.40847,-2.41834,6.453,-4.40847,-2.41834,6.453
1.93973,0.256158,0.00646502,1.784,0.278843,0.20095,1.832,0.110663,0.200316,1.826,0.0317222,0.326399,1.575,0.0356679,0.348624,1.339,0.445058,0.202079,1.842,0.55792,0.40986,1.73,0.457245,0.428555,1.633,0.2583,0.595222,1.746,0.108374,0.408362,1.198,-4.01155,-2.2006,5.872,-4.01155,-2.2006,5.872,0.362748,0.599529,1.748,-4.01155,-2.2006,5.872,-4.01155,-2.2006,5.872,0.226806,-0.0202795,1.792,0.287442,-0.0202916,1.789,0.198433,-0.00111376,1.848,0.351512,-0.00504106,1.824,-4.01155,-2.2006,5.872,-4.01155,-2.2006,5.872,-4.01155,-2.2006,5.872,-4.01155,-2.2006,5.872,-4.01155,-2.2006,5.872,-4.01155,-2.2006,5.872
1.95653,0.25319,0.00637143,1.788,0.278894,0.2011,1.833,0.106923,0.200302,1.825,0.0287872,0.326345,1.591,0.0356671,0.348846,1.34,0.445258,0.202192,1.843,0.561641,0.413546,1.73,0.457443,0.428897,1.634,0.17479,0.404592,1.165,0.110349,0.413934,1.192,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.242405,0.410523,1.168,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,0.227042,-0.0239296,1.794,0.287598,-0.0238311,1.79,0.198374,-0.00890441,1.848,0.355454,-0.00881525,1.826,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571,-3.80592,-2.0878,5.571
1.97333,0.253237,0.00637752,1.789,0.286114,0.200839,1.83,0.114561,0.200302,1.826,0.0358989,0.317563,1.615,0.0354929,0.347894,1.337,0.445056,0.205863,1.842,0.561228,0.413283,1.729,0.446682,0.422168,1.596,0.168462,0.40203,1.172,0.108412,0.4087,1.199,-3.41583,-1.87381,5,-3.41583,-1.87381,5,0.237412,0.405579,1.168,-3.41583,-1.87381,5,-3.41583,-1.87381,5,0.22488,-0.0204171,1.806,0.28766,-0.0238754,1.791,0.197124,0.00270398,1.871,0.355262,-0.00881015,1.825,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5
1.99013,0.252968,0.0063335,1.787,0.278619,0.200952,1.831,0.106984,0.20053,1.827,0.0315924,0.325363,1.57,0.0353735,0.346718,1.332,0.449744,0.202615,1.846,0.552754,0.413337,1.714,0.457966,0.426223,1.624,0.170199,0.407734,1.167,0.10862,0.41707,1.201,-3.41583,-1.87381,5,-3.41583,-1.87381,5,0.242179,0.412654,1.167,-3.41583,-1.87381,5,-3.41583,-1.87381,5,0.22484,-0.0204729,1.805,0.283469,-0.0237972,1.787,0.198103,0.00270463,1.845,0.352054,-0.00882374,1.827,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5,-3.41583,-1.87381,5
1.99013,0.253252,0.00634059,1.789,0.279228,0.201391,1.835,0.107043,0.20064,1.828,0.0315119,0.324534,1.566,0.0353469,0.346457,1.331,0.449257,0.202396,1.844,0.553721,0.41406,1.717,0.458812,0.42701,1.627,0.169761,0.406686,1.164,0.10853,0.416723,1.2,-6.06514,-3.32714,8.878,-6.06514,-3.32714,8.878,0.241764,0.411946,1.165,-6.06514,-3.32714,8.878,-6.06514,-3.32714,8.878,0.224965,-0.0204843,1.806,0.283945,-0.0238371,1.79,0.198318,0.00270756,1.847,0.351283,-0.00880443,1.823,-6.06514,-3.32714,8.878,-6.06514,-3.32714,8.878,-6.06514,-3.32714,8.878,-6.06514,-3.32714,8.878,-6.06514,-3.32714,8.878,-6.06514,-3.32714,8.878
2.02373,0.253164,0.00636571,1.788,0.282812,0.201196,1.833,0.110879,0.200703,1.829,0.0216592,0.324377,1.565,0.0362758,0.342988,1.362,0.44904,0.206046,1.843,0.558807,0.414258,1.733,0.456354,0.427824,1.63,0.165763,0.404151,1.171,0.101503,0.409248,1.208,-0,-0,0,-0,-0,0,0.232654,0.408447,1.169,-0,-0,0,-0,-0,0,0.224997,-0.0204806,1.806,0.288639,-0.0239949,1.797,0.195573,-0.00899475,1.857,0.352066,-0.00892202,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.04053,0.25343,0.00637869,1.79,0.283228,0.201362,1.836,0.111178,0.20107,1.833,0.0185705,0.325168,1.585,0.0372393,0.341186,1.402,0.445742,0.202402,1.845,0.557711,0.405105,1.741,0.459111,0.427283,1.628,0.173187,0.401681,1.171,0.111121,0.406876,1.201,-0,-0,0,-0,-0,0,0.362938,0.603603,1.749,-0,-0,0,-0,-0,0,0.22503,-0.0204982,1.806,0.288445,-0.0239379,1.796,0.198405,-0.0050568,1.848,0.352664,-0.00507283,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
