Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.596133,0.212354,0.00257696,1.706,0.252108,0.177706,1.756,0.110213,0.172283,1.817,-0.0141628,0.396181,1.893,0.102676,0.44489,1.752,0.388289,0.182208,1.729,0.4067,0.444507,1.654,0.293194,0.425168,1.522,0.167863,0.451278,1.349,0.126323,0.568684,1.722,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.225056,0.439725,1.282,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,0.18501,-0.0195308,1.721,0.240304,-0.0263008,1.697,0.162119,-0.0085268,1.749,0.309864,-0.0195517,1.743,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411,-4.37977,-2.4026,6.411
0.612933,0.212198,0.00259353,1.705,0.248561,0.177576,1.755,0.106551,0.172485,1.818,-0.0141536,0.395538,1.89,0.116041,0.450632,1.732,0.392072,0.178708,1.73,0.40615,0.440566,1.652,0.289905,0.425394,1.522,0.169276,0.455456,1.336,0.13032,0.580723,1.725,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,0.230195,0.441754,1.28,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,0.185248,-0.0229636,1.723,0.240711,-0.0228448,1.7,0.162761,-0.0122569,1.756,0.310429,-0.0196545,1.746,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519
0.629733,0.212376,0.00610563,1.706,0.25183,0.177533,1.754,0.110238,0.176218,1.818,-0.0141952,0.395355,1.889,0.116154,0.443962,1.734,0.392072,0.18228,1.73,0.407768,0.431647,1.658,0.293294,0.425292,1.522,0.176871,0.459001,1.33,0.150103,0.583442,1.701,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,0.227885,0.43997,1.267,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,0.185344,-0.0195518,1.724,0.24059,-0.0262649,1.699,0.162691,-0.012173,1.756,0.310998,-0.0197457,1.749,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519
0.646533,0.21265,0.00256365,1.708,0.248371,0.1738,1.754,0.110117,0.172436,1.817,-0.014171,0.394284,1.884,0.106476,0.441733,1.754,0.39154,0.17844,1.728,0.406332,0.437068,1.652,0.297285,0.426747,1.527,0.168341,0.458007,1.352,0.126294,0.57504,1.719,-0,-0,0,-0,-0,0,0.225083,0.442405,1.282,-0,-0,0,-0,-0,0,0.185509,-0.0229521,1.725,0.241125,-0.0263986,1.703,0.163145,-0.0122033,1.76,0.310658,-0.0233832,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.663333,0.212412,0.00257766,1.706,0.252829,0.170828,1.761,0.110028,0.172077,1.814,-0.0179616,0.395438,1.889,0.105951,0.446949,1.746,0.392041,0.175043,1.73,0.407199,0.434615,1.656,0.293076,0.425068,1.521,0.167552,0.458476,1.345,0.129637,0.574373,1.717,-0,-0,0,-0,-0,0,0.228661,0.444241,1.287,-0,-0,0,-0,-0,0,0.185339,-0.02295,1.723,0.240605,-0.0262905,1.699,0.162768,-0.0121513,1.756,0.31014,-0.0196973,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.680133,0.212422,0.00257468,1.706,0.253289,0.178548,1.764,0.11005,0.172169,1.814,-0.0141672,0.395369,1.889,0.112824,0.448534,1.738,0.39207,0.182296,1.73,0.408303,0.435705,1.66,0.293609,0.425719,1.524,0.167913,0.459823,1.349,0.12622,0.571708,1.72,-0,-0,0,-0,-0,0,0.224779,0.444451,1.28,-0,-0,0,-0,-0,0,0.18542,-0.023054,1.724,0.240763,-0.0263435,1.7,0.162754,-0.0121812,1.756,0.310437,-0.0195643,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.696933,0.212445,0.00253596,1.706,0.249397,0.174446,1.761,0.110047,0.172099,1.814,-0.0142246,0.395835,1.891,0.106521,0.442487,1.757,0.392297,0.175156,1.731,0.406007,0.436796,1.651,0.293444,0.42561,1.523,0.169869,0.462764,1.341,0.130327,0.587686,1.724,-0,-0,0,-0,-0,0,0.227735,0.444885,1.281,-0,-0,0,-0,-0,0,0.185441,-0.0195807,1.724,0.240175,-0.0298251,1.696,0.162839,-0.012187,1.757,0.310799,-0.019844,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.713733,0.212344,0.00603323,1.705,0.252261,0.174052,1.757,0.113599,0.171755,1.811,-0.0141445,0.395893,1.891,0.112932,0.445503,1.74,0.391637,0.178442,1.728,0.405615,0.436569,1.65,0.293401,0.425447,1.523,0.167398,0.455604,1.345,0.125633,0.565473,1.712,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,0.226128,0.444541,1.288,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,0.18553,-0.0229968,1.725,0.243501,-0.0261938,1.696,0.162924,-0.0121729,1.758,0.310816,-0.01967,1.748,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529,-4.46039,-2.44682,6.529
0.730533,0.212652,0.00261079,1.707,0.248917,0.17423,1.758,0.110276,0.172517,1.818,-0.0142148,0.395788,1.891,0.109328,0.449466,1.741,0.389115,0.175409,1.733,0.405208,0.446442,1.648,0.28988,0.425186,1.522,0.167708,0.44814,1.348,0.125777,0.562865,1.715,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.227103,0.449009,1.309,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,0.18915,-0.0195158,1.727,0.243248,-0.0262593,1.694,0.163237,-0.0085912,1.761,0.31027,-0.0195265,1.745,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768,-3.9405,-2.16163,5.768
0.747333,0.212842,0.00604396,1.709,0.248237,0.177335,1.753,0.11013,0.172246,1.815,-0.0141047,0.395576,1.89,0.106218,0.448237,1.751,0.388709,0.178849,1.731,0.40528,0.449884,1.648,0.297438,0.426603,1.527,0.168044,0.45983,1.349,0.12586,0.573052,1.713,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,0.226943,0.445959,1.292,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,0.189468,-0.0196081,1.73,0.24392,-0.026335,1.699,0.16737,-0.00861687,1.768,0.3158,-0.0199112,1.756,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34,-3.6481,-2.00123,5.34
0.764133,0.212827,0.00260546,1.709,0.251952,0.173897,1.755,0.110111,0.172257,1.815,-0.0179941,0.396288,1.893,0.123791,0.44838,1.737,0.392523,0.175306,1.732,0.404748,0.435492,1.646,0.292832,0.424729,1.52,0.170649,0.462369,1.348,0.130017,0.583361,1.722,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,0.227615,0.444802,1.281,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,0.189217,-0.0230115,1.728,0.24369,-0.0262789,1.697,0.163423,-0.0122801,1.763,0.310299,-0.0196668,1.745,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375
0.780933,0.213279,0.00252979,1.712,0.252193,0.177629,1.756,0.109961,0.171888,1.812,-0.0141055,0.39154,1.889,0.11335,0.44363,1.747,0.392115,0.182269,1.73,0.406951,0.434383,1.655,0.293518,0.425745,1.524,0.170141,0.449625,1.344,0.126438,0.568458,1.721,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,0.228426,0.44079,1.285,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,0.185854,-0.0195905,1.728,0.244251,-0.0263717,1.701,0.163309,-0.00850182,1.762,0.30996,-0.0195623,1.744,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375
0.797733,0.213027,0.0025355,1.711,0.251977,0.173831,1.755,0.10977,0.171718,1.811,-0.0179287,0.394655,1.886,0.113106,0.446336,1.743,0.392072,0.175101,1.73,0.405792,0.436507,1.65,0.293844,0.426123,1.525,0.20638,0.57185,1.657,0.126001,0.581675,1.717,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,0.226626,0.44542,1.275,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,0.189003,-0.023079,1.726,0.243912,-0.0262685,1.699,0.166519,-0.0123219,1.759,0.315455,-0.0196787,1.754,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375,-3.67201,-2.01435,5.375
0.814533,0.212986,0.00259662,1.71,0.247968,0.180814,1.751,0.109692,0.175353,1.809,-0.0141689,0.394051,1.883,0.123727,0.448168,1.736,0.392497,0.182485,1.732,0.407966,0.43536,1.659,0.297739,0.427174,1.529,0.17159,0.451538,1.333,0.131305,0.562153,1.691,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,0.227367,0.441348,1.279,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,0.188934,-0.0230198,1.725,0.243853,-0.0262496,1.698,0.166326,-0.0121832,1.757,0.316093,-0.0197302,1.757,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429
0.831333,0.212453,0.00260159,1.706,0.253018,0.170911,1.762,0.113236,0.171191,1.805,-0.0142087,0.395728,1.891,0.106563,0.44241,1.757,0.393422,0.175667,1.736,0.416783,0.44111,1.681,0.29778,0.427276,1.529,0.169671,0.448309,1.34,0.128327,0.561242,1.699,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.227103,0.438367,1.278,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.18856,-0.022946,1.722,0.243663,-0.0262777,1.697,0.1622,-0.0157858,1.751,0.315634,-0.0198036,1.755,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914
0.848133,0.215506,0.00611523,1.703,0.252528,0.177958,1.759,0.11004,0.171998,1.813,-0.0141704,0.39572,1.891,0.109558,0.435778,1.745,0.389222,0.179064,1.733,0.414054,0.441721,1.67,0.297892,0.427337,1.529,0.171951,0.455113,1.335,0.132646,0.575027,1.708,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.230765,0.437577,1.268,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.188578,-0.0195194,1.721,0.244027,-0.0228124,1.699,0.166589,-0.0122682,1.76,0.310386,-0.0195088,1.746,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914
0.864933,0.215381,0.0025549,1.702,0.252707,0.170677,1.76,0.110099,0.171987,1.814,-0.0142183,0.396439,1.894,0.109527,0.443291,1.746,0.39323,0.175588,1.735,0.406249,0.443946,1.652,0.297966,0.427561,1.53,0.168611,0.447556,1.355,0.126037,0.563676,1.718,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.228946,0.44449,1.304,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.188458,-0.0195324,1.72,0.243326,-0.0262181,1.694,0.166285,-0.00855753,1.756,0.315839,-0.0197722,1.756,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914
0.881733,0.212623,0.00256749,1.707,0.249212,0.1781,1.76,0.109955,0.172066,1.813,-0.0142413,0.393136,1.897,0.109227,0.445274,1.739,0.392007,0.182264,1.73,0.415963,0.440068,1.677,0.301228,0.427559,1.53,0.21164,0.57053,1.643,0.132886,0.590201,1.71,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.22741,0.441637,1.264,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,0.188603,-0.0229939,1.722,0.243524,-0.026223,1.696,0.166215,-0.0123078,1.756,0.315785,-0.0197818,1.756,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914,-4.04024,-2.21634,5.914
0.898533,0.215664,0.00256963,1.704,0.252445,0.177842,1.758,0.109923,0.175618,1.812,-0.0179624,0.395638,1.89,0.11308,0.442351,1.742,0.392294,0.178793,1.731,0.408464,0.44639,1.661,0.293795,0.426057,1.525,0.170794,0.456987,1.349,0.126267,0.571391,1.719,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,0.229812,0.44106,1.278,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,0.188743,-0.0195077,1.723,0.243585,-0.0298482,1.696,0.166052,-0.00850283,1.754,0.311051,-0.0197759,1.749,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444,-3.71915,-2.04021,5.444
0.915333,0.213009,0.00251405,1.71,0.252524,0.177969,1.759,0.109915,0.175645,1.812,-0.0180139,0.395556,1.89,0.102865,0.438436,1.756,0.392961,0.179089,1.734,0.417842,0.445813,1.685,0.293846,0.42647,1.526,0.170447,0.449972,1.345,0.130147,0.57269,1.723,-0,-0,0,-0,-0,0,0.228789,0.43629,1.272,-0,-0,0,-0,-0,0,0.188818,-0.02309,1.724,0.243985,-0.0263851,1.699,0.165674,-0.0122682,1.75,0.316436,-0.0198581,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.932133,0.21605,0.00255701,1.707,0.253281,0.171069,1.764,0.110078,0.172,1.814,-0.0142803,0.393153,1.897,0.106544,0.438725,1.757,0.39252,0.178856,1.732,0.417335,0.445138,1.683,0.298061,0.427541,1.53,0.170435,0.453147,1.346,0.129656,0.570387,1.716,-7.99509,-4.38584,11.703,-7.99509,-4.38584,11.703,0.227437,0.441727,1.28,-7.99509,-4.38584,11.703,-7.99509,-4.38584,11.703,0.18905,-0.0230231,1.725,0.244115,-0.0298712,1.699,0.166371,-0.00482765,1.756,0.311022,-0.0196832,1.749,-7.99509,-4.38584,11.703,-7.99509,-4.38584,11.703,-7.99509,-4.38584,11.703,-7.99509,-4.38584,11.703,-7.99509,-4.38584,11.703,-7.99509,-4.38584,11.703
0.948933,0.213162,0.00256978,1.712,0.252804,0.174513,1.761,0.110103,0.172303,1.816,-0.0180708,0.39217,1.892,0.1063,0.437223,1.751,0.392121,0.178664,1.73,0.416798,0.45175,1.681,0.285412,0.423387,1.515,0.170499,0.447475,1.346,0.126198,0.567369,1.718,-0,-0,0,-0,-0,0,0.235292,0.44075,1.293,-0,-0,0,-0,-0,0,0.185726,-0.0230694,1.727,0.24393,-0.0298356,1.699,0.166618,-0.0122379,1.76,0.310679,-0.0196391,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.965733,0.215897,0.00249446,1.706,0.252173,0.173912,1.756,0.110045,0.172139,1.814,-0.0179752,0.390505,1.884,0.112999,0.438599,1.742,0.391481,0.174773,1.727,0.407482,0.448875,1.657,0.285223,0.422954,1.514,0.165529,0.449745,1.353,0.122912,0.566387,1.726,-0,-0,0,-0,-0,0,0.226663,0.442833,1.291,-0,-0,0,-0,-0,0,0.188921,-0.0231453,1.724,0.243622,-0.0297963,1.696,0.166428,-0.012268,1.757,0.315814,-0.0198392,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.982533,0.215772,0.00606355,1.705,0.252805,0.174353,1.76,0.113434,0.171445,1.808,-0.0179363,0.392845,1.877,0.10242,0.429461,1.749,0.391315,0.178355,1.726,0.414566,0.445912,1.672,0.297387,0.426668,1.527,0.205793,0.570064,1.652,0.126198,0.581994,1.718,-0,-0,0,-0,-0,0,0.227413,0.444555,1.28,-0,-0,0,-0,-0,0,0.188973,-0.0195449,1.725,0.243962,-0.0298908,1.698,0.166551,-0.00486849,1.759,0.315591,-0.0197458,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.999333,0.215311,-0.00105238,1.701,0.253112,0.174627,1.763,0.109737,0.171771,1.81,-0.018049,0.392728,1.876,0.102089,0.427838,1.743,0.391194,0.178263,1.726,0.418037,0.442555,1.686,0.293249,0.428388,1.522,0.206325,0.575735,1.658,0.127081,0.594117,1.732,-0,-0,0,-0,-0,0,0.287576,0.579254,1.638,-0,-0,0,-0,-0,0,0.188726,-0.0230393,1.722,0.243635,-0.0298496,1.696,0.166661,-0.0122284,1.759,0.315812,-0.0197311,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.01613,0.212439,-0.00109316,1.705,0.253627,0.171163,1.766,0.110076,0.172014,1.814,-0.0180298,0.392527,1.875,0.101595,0.425698,1.735,0.392149,0.174997,1.73,0.414561,0.442393,1.672,0.297693,0.42696,1.528,0.162816,0.448633,1.308,0.126386,0.579663,1.722,-0,-0,0,-0,-0,0,0.223179,0.441406,1.271,-0,-0,0,-0,-0,0,0.188875,-0.0230656,1.724,0.243047,-0.033307,1.692,0.166747,-0.012163,1.76,0.315063,-0.0196459,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.03293,0.215551,0.00253613,1.703,0.253828,0.171323,1.767,0.113413,0.171295,1.807,-0.0180005,0.390632,1.866,0.101212,0.421194,1.731,0.39287,0.175396,1.733,0.416194,0.43681,1.678,0.297692,0.430422,1.529,0.207983,0.576319,1.67,0.126415,0.583317,1.722,-0,-0,0,-0,-0,0,0.223953,0.445455,1.275,-0,-0,0,-0,-0,0,0.188633,-0.0229898,1.721,0.243176,-0.0297843,1.693,0.165964,-0.00858392,1.752,0.315415,-0.0197725,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.04973,0.215253,-0.00109693,1.701,0.253122,0.17457,1.762,0.110028,0.172048,1.813,-0.0217375,0.391818,1.853,0.0971984,0.415493,1.723,0.392435,0.178762,1.731,0.406485,0.43736,1.653,0.277531,0.422618,1.49,0.172988,0.454972,1.343,0.128445,0.565456,1.701,-0,-0,0,-0,-0,0,0.235009,0.435526,1.262,-0,-0,0,-0,-0,0,0.188628,-0.0231125,1.722,0.243096,-0.0333919,1.692,0.166717,-0.00861945,1.76,0.31524,-0.0196613,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.06653,0.215691,0.00252158,1.704,0.253552,0.171166,1.765,0.113429,0.171516,1.808,-0.0217833,0.392378,1.837,0.100277,0.406577,1.716,0.39311,0.175511,1.734,0.415084,0.442914,1.674,0.293229,0.425307,1.522,0.207233,0.578913,1.637,0.125076,0.591809,1.704,-6.81321,-3.7375,9.973,-6.81321,-3.7375,9.973,0.289999,0.590497,1.631,-6.81321,-3.7375,9.973,-6.81321,-3.7375,9.973,0.188621,-0.0231199,1.721,0.24328,-0.0297968,1.693,0.16641,-0.0123154,1.757,0.315766,-0.0196198,1.755,-6.81321,-3.7375,9.973,-6.81321,-3.7375,9.973,-6.81321,-3.7375,9.973,-6.81321,-3.7375,9.973,-6.81321,-3.7375,9.973,-6.81321,-3.7375,9.973
1.08333,0.215799,0.00249014,1.704,0.253321,0.174637,1.763,0.113636,0.171707,1.81,-0.0292158,0.398504,1.829,0.0936289,0.398219,1.727,0.392236,0.17878,1.73,0.406954,0.441269,1.655,0.289537,0.42796,1.52,0.203164,0.563309,1.632,0.124387,0.580986,1.694,-0,-0,0,-0,-0,0,0.222946,0.446389,1.27,-0,-0,0,-0,-0,0,0.189337,-0.0230314,1.727,0.243578,-0.0297751,1.695,0.167101,-0.0122426,1.764,0.315175,-0.0197775,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.10013,0.214911,-0.00107269,1.698,0.253387,0.170996,1.763,0.113597,0.171624,1.81,-0.0251201,0.388927,1.803,0.0934332,0.394035,1.724,0.391812,0.178478,1.728,0.410435,0.438071,1.669,0.296701,0.428941,1.524,0.201819,0.559852,1.622,0.119346,0.567137,1.674,-0,-0,0,-0,-0,0,0.222786,0.446032,1.269,-0,-0,0,-0,-0,0,0.189131,-0.0230871,1.726,0.242937,-0.0298022,1.691,0.166386,-0.0122783,1.757,0.314582,-0.0196582,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.11693,0.215404,0.00253825,1.702,0.253935,0.171468,1.768,0.113604,0.171754,1.811,-0.0287044,0.387121,1.794,0.0883763,0.387698,1.697,0.391686,0.178475,1.728,0.406267,0.437024,1.652,0.292676,0.427873,1.52,0.17002,0.46278,1.366,0.119236,0.539813,1.624,-3.56817,-1.95738,5.223,-3.56817,-1.95738,5.223,0.22258,0.442858,1.283,-3.56817,-1.95738,5.223,-3.56817,-1.95738,5.223,0.189457,-0.0230844,1.729,0.243367,-0.0297874,1.694,0.167011,-0.012191,1.763,0.314399,-0.0197029,1.748,-3.56817,-1.95738,5.223,-3.56817,-1.95738,5.223,-3.56817,-1.95738,5.223,-3.56817,-1.95738,5.223,-3.56817,-1.95738,5.223,-3.56817,-1.95738,5.223
1.13373,0.215747,0.00259106,1.704,0.25307,0.17824,1.762,0.110168,0.172177,1.815,-0.0358571,0.385876,1.771,0.0762287,0.377181,1.667,0.391203,0.178355,1.726,0.408961,0.436423,1.663,0.289208,0.427292,1.518,0.194341,0.538319,1.56,0.11793,0.54375,1.605,-0,-0,0,-0,-0,0,0.223015,0.441067,1.27,-0,-0,0,-0,-0,0,0.189163,-0.0196017,1.726,0.243433,-0.0298506,1.694,0.166738,-0.0122103,1.76,0.318709,-0.0198257,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.15053,0.215491,-0.00112302,1.702,0.253627,0.178662,1.766,0.110132,0.172209,1.815,-0.0433289,0.384978,1.767,0.0722326,0.37167,1.658,0.390847,0.181681,1.724,0.405803,0.439999,1.65,0.29258,0.427651,1.519,0.194461,0.562248,1.59,0.110016,0.552481,1.591,-6.68751,-3.66855,9.789,-6.68751,-3.66855,9.789,0.284098,0.589662,1.638,-6.68751,-3.66855,9.789,-6.68751,-3.66855,9.789,0.189311,-0.0230487,1.727,0.243682,-0.0369511,1.696,0.167634,-0.0123032,1.769,0.315141,-0.0197558,1.752,-6.68751,-3.66855,9.789,-6.68751,-3.66855,9.789,-6.68751,-3.66855,9.789,-6.68751,-3.66855,9.789,-6.68751,-3.66855,9.789,-6.68751,-3.66855,9.789
1.16733,0.215696,0.00250224,1.703,0.254106,0.171393,1.768,0.117755,0.17209,1.815,-0.0392334,0.374054,1.751,0.0694086,0.357335,1.673,0.391343,0.178248,1.726,0.405732,0.436443,1.65,0.293189,0.428475,1.522,0.190197,0.530326,1.527,0.115929,0.530117,1.536,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.288448,0.584469,1.643,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,0.189167,-0.023006,1.725,0.243363,-0.0297237,1.693,0.169515,-0.0121435,1.751,0.314766,-0.0196366,1.75,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883,-3.3359,-1.82996,4.883
1.18413,0.215895,0.00608321,1.705,0.25383,0.171399,1.767,0.113842,0.171864,1.813,-0.0202824,0.348191,1.733,0.0640136,0.344059,1.627,0.391903,0.178605,1.729,0.406485,0.440783,1.653,0.293679,0.429291,1.525,0.178875,0.495932,1.437,0.110534,0.510185,1.506,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,0.222175,0.444642,1.265,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,0.189306,-0.0195853,1.727,0.243445,-0.0262292,1.694,0.166983,-0.00862536,1.763,0.314661,-0.0196338,1.749,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45
1.20093,0.215139,-0.00102415,1.699,0.25345,0.170977,1.764,0.11785,0.168658,1.817,-0.0492997,0.368986,1.71,0.0599164,0.337756,1.613,0.392385,0.175211,1.731,0.406182,0.440479,1.652,0.293571,0.428984,1.524,0.1833,0.507998,1.472,0.110842,0.5147,1.51,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,0.222543,0.442669,1.267,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,0.188962,-0.0229703,1.724,0.243091,-0.0333677,1.691,0.166887,-0.00861681,1.761,0.314506,-0.0196606,1.748,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155
1.21773,0.215305,0.00248626,1.701,0.253589,0.167436,1.765,0.113912,0.168315,1.814,-0.0410062,0.3542,1.675,0.0384917,0.32713,1.579,0.392655,0.171636,1.732,0.407051,0.448344,1.655,0.293659,0.429247,1.525,0.196763,0.561138,1.636,0.106338,0.511281,1.538,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,0.222518,0.44825,1.283,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,0.189031,-0.01958,1.725,0.243385,-0.0262874,1.694,0.167202,-0.00864066,1.765,0.315204,-0.0196327,1.752,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155
