Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.63211,0.100442,0.0827824,1.719,0.141458,0.250773,1.772,0.0133749,0.257379,1.819,-0.0887631,0.45048,1.852,0.0347453,0.486278,1.727,0.278456,0.24869,1.757,0.333457,0.469231,1.732,0.214172,0.473041,1.585,0.118093,0.534319,1.52,0.0483201,0.588058,1.683,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.202063,0.554848,1.569,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.0721398,0.06513,1.737,0.12993,0.0572346,1.719,0.0470224,0.0774691,1.765,0.195834,0.0770516,1.752,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383
1.64891,0.100292,0.0862972,1.716,0.141499,0.251007,1.774,0.00970449,0.257385,1.819,-0.0885635,0.44947,1.847,0.0345953,0.480402,1.72,0.278423,0.248644,1.757,0.335849,0.468691,1.744,0.214336,0.473384,1.586,0.120629,0.55211,1.552,0.0484953,0.600525,1.688,-3.66587,-2.01097,5.366,-3.66587,-2.01097,5.366,0.201907,0.557817,1.568,-3.66587,-2.01097,5.366,-3.66587,-2.01097,5.366,0.0719098,0.0649479,1.731,0.129793,0.0572361,1.717,0.0467416,0.0734515,1.753,0.195752,0.0769904,1.751,-3.66587,-2.01097,5.366,-3.66587,-2.01097,5.366,-3.66587,-2.01097,5.366,-3.66587,-2.01097,5.366,-3.66587,-2.01097,5.366,-3.66587,-2.01097,5.366
1.64891,0.100351,0.0863475,1.717,0.141579,0.251148,1.775,0.00969916,0.257243,1.818,-0.0884676,0.448984,1.845,0.0343338,0.476772,1.707,0.277789,0.248077,1.753,0.332575,0.464122,1.727,0.214471,0.473682,1.587,0.120085,0.54962,1.545,0.0480069,0.594477,1.671,-3.71505,-2.03796,5.438,-3.71505,-2.03796,5.438,0.20062,0.55426,1.558,-3.71505,-2.03796,5.438,-3.71505,-2.03796,5.438,0.0720759,0.065098,1.735,0.129944,0.0573028,1.719,0.0471148,0.0740381,1.767,0.195864,0.0770344,1.752,-3.71505,-2.03796,5.438,-3.71505,-2.03796,5.438,-3.71505,-2.03796,5.438,-3.71505,-2.03796,5.438,-3.71505,-2.03796,5.438,-3.71505,-2.03796,5.438
1.68251,0.10029,0.0898488,1.715,0.13799,0.251093,1.775,0.0097278,0.257256,1.818,-0.0881576,0.447446,1.839,0.0200192,0.468465,1.716,0.274744,0.248551,1.757,0.334318,0.466594,1.736,0.217899,0.473981,1.588,0.123606,0.523981,1.509,0.0498806,0.558459,1.618,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.213769,0.540617,1.557,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.071937,0.0650217,1.73,0.129936,0.0572975,1.718,0.050084,0.0767549,1.746,0.195795,0.0770271,1.752,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
1.69931,0.100444,0.0936146,1.719,0.137669,0.250445,1.771,0.0133362,0.25709,1.818,-0.087945,0.445844,1.832,0.0304707,0.458005,1.691,0.274222,0.247901,1.753,0.334049,0.462625,1.735,0.217813,0.473629,1.587,0.124905,0.559996,1.565,0.0472161,0.58791,1.643,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.204904,0.569363,1.591,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.0719859,0.065157,1.733,0.129962,0.0609554,1.719,0.0469892,0.0774868,1.763,0.195617,0.0806953,1.751,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
1.71611,0.100337,0.0898821,1.716,0.137645,0.250667,1.772,0.00975143,0.257645,1.821,-0.0905913,0.444322,1.81,0.0336662,0.43923,1.674,0.270004,0.247536,1.75,0.331751,0.470133,1.722,0.209788,0.470741,1.577,0.124839,0.542175,1.524,0.0499457,0.580063,1.621,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.20888,0.555212,1.57,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,0.0719453,0.0649978,1.731,0.129755,0.064298,1.716,0.0469936,0.0774462,1.764,0.195876,0.0807251,1.753,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525,-3.77449,-2.07056,5.525
1.73291,0.100375,0.0899613,1.717,0.13748,0.250231,1.769,0.00972071,0.257322,1.819,-0.0932742,0.445907,1.786,0.0263475,0.431453,1.658,0.274058,0.247822,1.752,0.332035,0.467036,1.724,0.202332,0.472295,1.571,0.119918,0.555461,1.543,0.0426557,0.573289,1.602,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.207656,0.583621,1.612,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.0721251,0.0652019,1.736,0.129692,0.0607639,1.715,0.0471517,0.0777601,1.77,0.195647,0.0843956,1.751,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
1.74971,0.100354,0.0899636,1.717,0.141062,0.250027,1.768,0.0134013,0.253419,1.818,-0.0896733,0.439844,1.792,0.0158631,0.424732,1.659,0.273951,0.247692,1.751,0.332234,0.470951,1.725,0.215311,0.472249,1.593,0.119746,0.55184,1.542,0.0421394,0.570152,1.584,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.200837,0.567194,1.585,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,0.0722325,0.0653263,1.739,0.129696,0.0607797,1.715,0.0472078,0.0779818,1.773,0.195582,0.0806362,1.75,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538,-3.78337,-2.07543,5.538
1.76651,0.100342,0.093484,1.716,0.141111,0.250216,1.769,0.00972672,0.256688,1.815,-0.0887997,0.435266,1.773,0.0053298,0.41002,1.67,0.27732,0.247533,1.75,0.330371,0.471731,1.715,0.206353,0.470462,1.576,0.124754,0.566291,1.564,0.0433142,0.589816,1.629,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,0.21043,0.569517,1.582,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,0.0722577,0.0653818,1.739,0.129777,0.0643267,1.716,0.0472945,0.0779278,1.774,0.195631,0.0770329,1.751,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633
1.78331,0.100227,0.0898689,1.714,0.141278,0.250488,1.771,0.0133698,0.256884,1.817,-0.0948316,0.435677,1.745,-0.0160628,0.406044,1.669,0.274287,0.248022,1.753,0.333016,0.468321,1.729,0.206575,0.471018,1.578,0.118655,0.568146,1.569,0.0404439,0.599682,1.656,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,0.206058,0.579365,1.6,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,0.0720335,0.0651475,1.733,0.129654,0.0642331,1.714,0.0502633,0.0807314,1.753,0.195713,0.0807168,1.752,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633,-3.84827,-2.11104,5.633
1.80011,0.100233,0.0935338,1.715,0.1413,0.250437,1.771,0.0133284,0.25282,1.814,-0.101821,0.451969,1.737,-0.0299708,0.39904,1.655,0.274084,0.247788,1.752,0.332202,0.470879,1.725,0.199681,0.477045,1.576,0.117355,0.559393,1.554,0.0407116,0.60075,1.669,-6.30972,-3.4613,9.236,-6.30972,-3.4613,9.236,0.202885,0.563977,1.576,-6.30972,-3.4613,9.236,-6.30972,-3.4613,9.236,0.0721291,0.068733,1.736,0.129655,0.0643349,1.715,0.0505325,0.0774597,1.762,0.195519,0.0805541,1.75,-6.30972,-3.4613,9.236,-6.30972,-3.4613,9.236,-6.30972,-3.4613,9.236,-6.30972,-3.4613,9.236,-6.30972,-3.4613,9.236,-6.30972,-3.4613,9.236
1.81691,0.100274,0.0934021,1.714,0.13785,0.250888,1.774,0.00968407,0.256383,1.813,-0.105458,0.45295,1.74,-0.0330403,0.383447,1.633,0.274184,0.247881,1.753,0.334306,0.466519,1.736,0.206969,0.471951,1.581,0.125968,0.571768,1.579,0.0450647,0.616911,1.694,-0,-0,0,-0,-0,0,0.21312,0.580012,1.602,-0,-0,0,-0,-0,0,0.0720476,0.0685584,1.733,0.129725,0.0642995,1.715,0.0471007,0.0776654,1.769,0.195573,0.0805771,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.81691,0.100274,0.0934021,1.714,0.137927,0.251029,1.775,0.00967873,0.256241,1.812,-0.10467,0.449566,1.727,-0.0322917,0.374759,1.596,0.274184,0.247881,1.753,0.334114,0.46625,1.735,0.2071,0.472249,1.582,0.126048,0.57213,1.58,0.0452775,0.619824,1.702,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,0.212987,0.57965,1.601,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,0.0720476,0.0685584,1.733,0.12965,0.064262,1.714,0.0470475,0.0775775,1.767,0.195573,0.0805771,1.751,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061
1.85051,0.100443,0.0934467,1.716,0.137825,0.250802,1.773,0.00968034,0.252624,1.812,-0.104873,0.457062,1.728,-0.0501989,0.374896,1.626,0.274444,0.248153,1.754,0.331199,0.473129,1.72,0.217931,0.474058,1.588,0.120038,0.578796,1.589,0.0417963,0.622441,1.709,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,0.203389,0.58833,1.606,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,0.0751677,0.0648425,1.725,0.133092,0.064291,1.714,0.050312,0.0769649,1.752,0.195539,0.0805384,1.75,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061,-5.507,-3.02096,8.061
1.86731,0.100495,0.0934347,1.716,0.137783,0.25086,1.774,0.00963658,0.256221,1.812,-0.103355,0.446687,1.702,-0.0457213,0.361946,1.584,0.273954,0.244245,1.752,0.332452,0.467522,1.726,0.219866,0.474928,1.602,0.125965,0.571373,1.578,0.0486593,0.617658,1.696,-6.22432,-3.41446,9.111,-6.22432,-3.41446,9.111,0.210069,0.568418,1.579,-6.22432,-3.41446,9.111,-6.22432,-3.41446,9.111,0.075236,0.0648165,1.725,0.133261,0.0643879,1.716,0.0504092,0.0735769,1.756,0.195637,0.0805955,1.751,-6.22432,-3.41446,9.111,-6.22432,-3.41446,9.111,-6.22432,-3.41446,9.111,-6.22432,-3.41446,9.111,-6.22432,-3.41446,9.111,-6.22432,-3.41446,9.111
1.88411,0.100491,0.0935908,1.717,0.137696,0.250814,1.773,0.00960488,0.256167,1.811,-0.10236,0.44298,1.688,-0.0483577,0.360609,1.564,0.274038,0.247802,1.752,0.333712,0.472783,1.732,0.203175,0.4743,1.578,0.125756,0.574068,1.576,0.0455702,0.623636,1.712,-5.66549,-3.1079,8.293,-5.66549,-3.1079,8.293,0.213993,0.586073,1.609,-5.66549,-3.1079,8.293,-5.66549,-3.1079,8.293,0.0751519,0.0682262,1.725,0.132964,0.0642738,1.713,0.0503687,0.0735086,1.754,0.19563,0.076951,1.751,-5.66549,-3.1079,8.293,-5.66549,-3.1079,8.293,-5.66549,-3.1079,8.293,-5.66549,-3.1079,8.293,-5.66549,-3.1079,8.293,-5.66549,-3.1079,8.293
1.90091,0.100558,0.0935825,1.718,0.137627,0.250762,1.773,0.00957859,0.255953,1.81,-0.101813,0.440601,1.679,-0.0515224,0.35308,1.56,0.273951,0.247846,1.752,0.334299,0.473861,1.736,0.210148,0.471569,1.58,0.119758,0.576991,1.584,0.0420046,0.623974,1.713,-5.37583,-2.949,7.869,-5.37583,-2.949,7.869,0.203826,0.589465,1.609,-5.37583,-2.949,7.869,-5.37583,-2.949,7.869,0.07515,0.0648489,1.725,0.132902,0.0642428,1.712,0.050251,0.0769214,1.753,0.195694,0.0769105,1.751,-5.37583,-2.949,7.869,-5.37583,-2.949,7.869,-5.37583,-2.949,7.869,-5.37583,-2.949,7.869,-5.37583,-2.949,7.869,-5.37583,-2.949,7.869
1.91771,0.100467,0.093542,1.716,0.13754,0.250264,1.77,0.00969401,0.255925,1.81,-0.100947,0.43357,1.666,-0.0472284,0.345137,1.525,0.273828,0.24757,1.751,0.334602,0.466893,1.737,0.210182,0.471555,1.58,0.131889,0.568158,1.569,0.0591202,0.613313,1.684,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.211031,0.583671,1.612,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,0.0719693,0.0684597,1.73,0.132897,0.0641434,1.711,0.0503242,0.076965,1.75,0.196065,0.0771545,1.754,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464,-3.73282,-2.0477,5.464
1.93451,0.10048,0.0934618,1.715,0.137417,0.250178,1.769,0.00957854,0.255909,1.809,-0.0984889,0.419412,1.625,-0.0424042,0.333593,1.474,0.274174,0.247866,1.753,0.333562,0.469236,1.732,0.2067,0.471341,1.579,0.125753,0.57363,1.575,0.0487903,0.619525,1.701,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.220542,0.585309,1.607,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.0751498,0.068152,1.723,0.133069,0.0607586,1.713,0.0503572,0.073394,1.751,0.195826,0.0769726,1.752,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369
1.95131,0.100399,0.0933052,1.713,0.13734,0.249962,1.767,0.00951546,0.255102,1.804,-0.0961383,0.392731,1.586,-0.0386954,0.331821,1.452,0.277509,0.247749,1.751,0.332905,0.471987,1.729,0.210185,0.471634,1.58,0.123794,0.558308,1.551,0.0452604,0.608742,1.701,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.218016,0.571617,1.588,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.0750138,0.0680001,1.719,0.132974,0.0642391,1.712,0.0501943,0.0731821,1.746,0.195603,0.0768506,1.75,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369
1.95131,0.10034,0.0932508,1.712,0.137418,0.250103,1.768,0.00949436,0.254537,1.8,-0.0949865,0.388027,1.567,-0.0424263,0.363815,1.592,0.277667,0.247891,1.752,0.331942,0.470622,1.724,0.209786,0.470739,1.577,0.123714,0.557948,1.55,0.0451539,0.60731,1.697,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.217741,0.570897,1.586,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.0750138,0.0680001,1.719,0.132896,0.0642016,1.711,0.0503093,0.0733498,1.75,0.195268,0.0767188,1.747,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369
1.98491,0.10039,0.0933075,1.713,0.137191,0.249722,1.766,0.00952154,0.25366,1.793,-0.0702907,0.356956,1.534,-0.0337329,0.334327,1.374,0.27386,0.244055,1.751,0.332491,0.46776,1.727,0.213337,0.471348,1.579,0.127004,0.555056,1.551,0.0519721,0.606221,1.684,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.207546,0.567565,1.586,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,0.0749092,0.0680277,1.719,0.132929,0.0606685,1.711,0.0501738,0.0766391,1.746,0.195381,0.0767226,1.748,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369,-3.66792,-2.0121,5.369
2.00171,0.103564,0.0930676,1.709,0.137117,0.249615,1.765,0.00950466,0.253403,1.791,-0.0632273,0.351172,1.523,-0.0366673,0.337343,1.374,0.273995,0.247761,1.752,0.330504,0.471991,1.716,0.20674,0.47141,1.579,0.11351,0.528296,1.503,0.0379908,0.597149,1.699,-4.13247,-2.26694,6.049,-4.13247,-2.26694,6.049,0.198503,0.542003,1.542,-4.13247,-2.26694,6.049,-4.13247,-2.26694,6.049,0.0749426,0.064553,1.717,0.136397,0.0606544,1.71,0.05006,0.0729912,1.742,0.198757,0.076785,1.746,-4.13247,-2.26694,6.049,-4.13247,-2.26694,6.049,-4.13247,-2.26694,6.049,-4.13247,-2.26694,6.049,-4.13247,-2.26694,6.049,-4.13247,-2.26694,6.049
2.01851,0.103699,0.0931288,1.71,0.136988,0.249296,1.762,0.00951226,0.253,1.788,-0.0617051,0.357424,1.565,-0.0359761,0.337883,1.353,0.277354,0.24752,1.75,0.334233,0.462967,1.736,0.218123,0.474285,1.589,0.111207,0.486232,1.472,0.0411021,0.550604,1.678,-0,-0,0,-0,-0,0,0.196961,0.515068,1.53,-0,-0,0,-0,-0,0,0.0750485,0.0680056,1.718,0.13615,0.0604773,1.706,0.0573707,0.0837707,1.74,0.194802,0.0765733,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.03531,0.103534,0.0894318,1.707,0.140462,0.248949,1.76,0.00947917,0.252313,1.783,-0.0617246,0.358079,1.567,-0.0267126,0.343678,1.32,0.277685,0.244234,1.752,0.333617,0.472873,1.732,0.206639,0.474576,1.579,0.116396,0.52375,1.499,0.0410641,0.583803,1.681,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.204694,0.537676,1.539,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.0750863,0.064622,1.719,0.136044,0.0603517,1.705,0.0540381,0.0770875,1.752,0.198546,0.0730072,1.744,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703
2.05211,0.103353,0.089252,1.703,0.136499,0.248369,1.756,0.00939457,0.25059,1.771,-0.0486018,0.359747,1.574,-0.0267095,0.34817,1.316,0.277719,0.244248,1.752,0.334224,0.470189,1.736,0.209442,0.470172,1.575,0.116718,0.528344,1.503,0.045084,0.599692,1.696,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.200853,0.551642,1.56,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.0784989,0.067993,1.717,0.135989,0.0603044,1.704,0.0575601,0.0914701,1.745,0.198784,0.0731484,1.746,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703
2.06891,0.103183,0.089043,1.7,0.140013,0.248164,1.754,0.012971,0.24998,1.766,-0.0456243,0.359113,1.586,-0.015316,0.358528,1.293,0.276784,0.246914,1.746,0.33278,0.468118,1.728,0.21266,0.469877,1.574,0.111742,0.510785,1.48,0.0412222,0.575783,1.689,-0.155032,0.550017,1.843,-3.68978,-2.02409,5.401,0.192281,0.527486,1.519,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.0784074,0.067858,1.715,0.139681,0.0603264,1.705,0.0612224,0.095133,1.747,0.202902,0.0733242,1.749,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401
2.08571,0.106555,0.0854113,1.698,0.139882,0.247898,1.752,0.00943471,0.249312,1.761,-0.0453152,0.365136,1.569,-0.0180049,0.360331,1.29,0.277589,0.247571,1.751,0.334204,0.473677,1.735,0.212923,0.473672,1.576,0.116317,0.52338,1.498,0.0449767,0.591881,1.694,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.196923,0.534248,1.529,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.0783878,0.0643049,1.712,0.139376,0.0567078,1.701,0.0573168,0.091197,1.741,0.202468,0.0766861,1.746,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401
2.10251,0.106617,0.0853756,1.698,0.143226,0.247419,1.748,0.0129247,0.250971,1.748,-0.0401572,0.362887,1.505,-0.0153224,0.372742,1.295,0.277658,0.24762,1.751,0.333839,0.469712,1.734,0.202406,0.4725,1.572,0.124593,0.537814,1.521,0.0554927,0.595852,1.685,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.201548,0.541302,1.54,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,0.0784308,0.0643742,1.713,0.142894,0.0530141,1.701,0.0611522,0.0950158,1.744,0.202362,0.0730042,1.745,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401,-3.68978,-2.02409,5.401
2.11931,0.11031,0.0818894,1.699,0.14317,0.247285,1.747,0.0128741,0.250576,1.745,-0.037903,0.367254,1.55,-0.0179006,0.375907,1.287,0.27785,0.247773,1.752,0.333655,0.469384,1.733,0.215727,0.473136,1.596,0.12659,0.556161,1.545,0.0599323,0.619121,1.71,-0,-0,0,-0,-0,0,0.202915,0.567319,1.576,-0,-0,0,-0,-0,0,0.0852857,0.0641037,1.707,0.143099,0.0531079,1.702,0.0611818,0.0950347,1.743,0.202246,0.0729137,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.13611,0.110215,0.0818522,1.698,0.146758,0.247188,1.746,0.0129046,0.250292,1.743,-0.0341067,0.370676,1.524,-0.0150453,0.379701,1.272,0.277292,0.247258,1.748,0.333368,0.46893,1.731,0.209548,0.47007,1.575,0.121964,0.543583,1.528,0.0555371,0.603733,1.687,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.200673,0.554257,1.558,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.0853267,0.060517,1.708,0.146408,0.0494867,1.7,0.0609774,0.0874393,1.739,0.20535,0.0727258,1.739,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55
2.13611,0.110021,0.0817076,1.695,0.14659,0.246905,1.744,0.0128749,0.249717,1.739,-0.034241,0.372135,1.53,-0.0152345,0.384477,1.288,0.276975,0.246975,1.746,0.33356,0.469201,1.732,0.209681,0.470369,1.576,0.122124,0.544294,1.53,0.0553725,0.601944,1.682,-0,-0,0,-0,-0,0,0.201446,0.556391,1.564,-0,-0,0,-0,-0,0,0.0851769,0.0604107,1.705,0.146235,0.0494284,1.698,0.0609774,0.0874393,1.739,0.205232,0.0726839,1.738,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.16971,0.11671,0.0776879,1.688,0.150161,0.246633,1.742,0.0130434,0.249853,1.74,-0.0250154,0.359502,1.559,-0.0283479,0.392219,1.269,0.281686,0.247956,1.753,0.333527,0.472879,1.732,0.214089,0.472707,1.584,0.135567,0.569877,1.574,0.059169,0.610893,1.687,-0,-0,0,-0,-0,0,0.218145,0.584338,1.614,-0,-0,0,-0,-0,0,0.0850363,0.0601677,1.7,0.149682,0.0457421,1.696,0.0608651,0.0909683,1.736,0.205145,0.0725337,1.737,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.18651,0.116495,0.0741208,1.685,0.153243,0.249333,1.737,0.0130219,0.249498,1.737,-0.028178,0.358592,1.555,-0.0232374,0.398002,1.279,0.281547,0.247796,1.752,0.334293,0.473878,1.736,0.217396,0.472836,1.584,0.135474,0.572567,1.572,0.0621915,0.613225,1.674,-0,-0,0,-0,-0,0,0.218617,0.589288,1.618,-0,-0,0,-0,-0,0,0.0847691,0.0529146,1.695,0.149584,0.042244,1.695,0.0608481,0.090819,1.734,0.208459,0.0689596,1.734,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.20331,0.116393,0.0739844,1.683,0.153509,0.246118,1.739,0.0164748,0.248421,1.73,-0.0218436,0.358542,1.569,-0.0311153,0.397813,1.27,0.281541,0.244137,1.752,0.333161,0.472285,1.73,0.215079,0.471946,1.592,0.136213,0.55213,1.543,0.06168,0.596454,1.657,-3.75195,-2.05819,5.492,-3.75195,-2.05819,5.492,0.215698,0.558827,1.571,-3.75195,-2.05819,5.492,-3.75195,-2.05819,5.492,0.0882419,0.0529299,1.695,0.149567,0.0422136,1.694,0.0644276,0.0909568,1.735,0.208167,0.0722951,1.731,-3.75195,-2.05819,5.492,-3.75195,-2.05819,5.492,-3.75195,-2.05819,5.492,-3.75195,-2.05819,5.492,-3.75195,-2.05819,5.492,-3.75195,-2.05819,5.492
2.22011,0.119598,0.0738325,1.679,0.153502,0.246156,1.739,0.0164497,0.248195,1.728,-0.0248364,0.357228,1.549,-0.0258758,0.399918,1.276,0.280909,0.243563,1.748,0.332793,0.471701,1.728,0.209339,0.469803,1.574,0.131513,0.5667,1.565,0.0581174,0.600035,1.657,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,0.210264,0.581549,1.606,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,0.0880814,0.0563457,1.691,0.149135,0.042075,1.689,0.0646482,0.0946293,1.738,0.212134,0.0723302,1.734,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173,-3.53402,-1.93865,5.173
