Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.90758,0.175401,0.0380336,1.852,0.210277,0.210563,1.918,0.0671335,0.206003,1.914,0.0125952,0.312847,1.721,-0.0225558,0.350548,1.404,0.363309,0.22133,1.907,0.394911,0.427763,1.743,0.304226,0.421306,1.58,0.188217,0.534037,1.752,0.106193,0.545883,1.816,-3.64947,-2.00198,5.342,-3.64947,-2.00198,5.342,0.215589,0.431716,1.397,-3.64947,-2.00198,5.342,-3.64947,-2.00198,5.342,0.150538,0.0108605,1.886,0.216728,0.00680668,1.868,0.138178,0.0388217,1.885,0.283575,0.0353659,1.917,-3.64947,-2.00198,5.342,-3.64947,-2.00198,5.342,-3.64947,-2.00198,5.342,-3.64947,-2.00198,5.342,-3.64947,-2.00198,5.342,-3.64947,-2.00198,5.342
1.90758,0.17578,0.0381158,1.856,0.210058,0.210343,1.916,0.0670633,0.205788,1.912,0.012522,0.311029,1.711,-0.022588,0.351047,1.406,0.362928,0.221098,1.905,0.395817,0.428745,1.747,0.306729,0.424772,1.593,0.181556,0.515138,1.69,0.106485,0.547386,1.821,-0,-0,0,-0,-0,0,0.215898,0.432334,1.399,-0,-0,0,-0,-0,0,0.150778,0.0108778,1.889,0.216612,0.00680303,1.867,0.138544,0.0389247,1.89,0.283427,0.0353475,1.916,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.92438,0.17586,0.038154,1.857,0.210064,0.210374,1.916,0.0672098,0.206023,1.914,0.00907643,0.321483,1.69,-0.0168386,0.350025,1.426,0.363041,0.221206,1.906,0.398129,0.427607,1.757,0.305579,0.422877,1.586,0.178119,0.522449,1.726,0.0993285,0.546242,1.83,-0,-0,0,-0,-0,0,0.210529,0.42771,1.403,-0,-0,0,-0,-0,0,0.150724,0.0109338,1.889,0.216784,0.00682256,1.869,0.138473,0.0427195,1.889,0.282539,0.0392709,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.94118,0.176223,0.034423,1.861,0.209651,0.213818,1.913,0.0627615,0.20857,1.903,0.0122452,0.321429,1.671,-0.0255734,0.358522,1.412,0.361413,0.224107,1.897,0.391746,0.428212,1.745,0.304726,0.425139,1.582,0.181246,0.51812,1.688,0.102272,0.552368,1.812,-0,-0,0,-0,-0,0,0.21556,0.431765,1.397,-0,-0,0,-0,-0,0,0.150787,0.0106887,1.89,0.21703,0.00669232,1.871,0.135542,0.0391095,1.903,0.284068,0.0273094,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.95798,0.175878,0.0381652,1.858,0.210038,0.210312,1.916,0.0670669,0.205787,1.912,0.00883828,0.32506,1.653,-0.0366769,0.367124,1.377,0.363894,0.221623,1.91,0.390525,0.426755,1.739,0.305598,0.422865,1.586,0.185647,0.512083,1.728,0.106788,0.536902,1.825,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,0.218203,0.424989,1.414,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,0.150508,0.0108584,1.887,0.216745,0.00674928,1.869,0.135431,0.0429324,1.9,0.28864,0.0354617,1.924,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489
1.95798,0.175784,0.0381447,1.857,0.209928,0.210202,1.915,0.0668214,0.205034,1.905,0.00879016,0.32329,1.644,-0.0367568,0.367924,1.38,0.363132,0.221158,1.906,0.3903,0.426509,1.738,0.305212,0.422332,1.584,0.186292,0.513861,1.734,0.106788,0.536902,1.825,-0,-0,0,-0,-0,0,0.218666,0.425891,1.417,-0,-0,0,-0,-0,0,0.150428,0.0108526,1.886,0.216629,0.00674566,1.868,0.135431,0.0429324,1.9,0.28894,0.0354986,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.99158,0.175502,0.0380524,1.853,0.210652,0.210893,1.921,0.0669441,0.205254,1.907,0.0160682,0.31462,1.691,-0.0339248,0.361184,1.388,0.361381,0.224137,1.897,0.394133,0.423342,1.755,0.308491,0.422336,1.584,0.188036,0.515098,1.751,0.107323,0.527666,1.833,0.103654,0.5445,1.837,-6.03372,-3.3099,8.832,0.217456,0.423441,1.429,-6.03372,-3.3099,8.832,-6.03372,-3.3099,8.832,0.150303,0.0108298,1.884,0.216676,0.00677297,1.868,0.134831,0.0390278,1.892,0.283356,0.0394469,1.916,-6.03372,-3.3099,8.832,-6.03372,-3.3099,8.832,-6.03372,-3.3099,8.832,-6.03372,-3.3099,8.832,-6.03372,-3.3099,8.832,-6.03372,-3.3099,8.832
2.00838,0.17584,0.0382169,1.857,0.210539,0.210802,1.92,0.0667003,0.208246,1.9,0.012374,0.318877,1.657,-0.036944,0.366119,1.384,0.360623,0.223641,1.893,0.392692,0.425255,1.733,0.312593,0.42009,1.588,0.185419,0.515484,1.727,0.106479,0.539626,1.821,-6.04465,-3.3159,8.848,-6.04465,-3.3159,8.848,0.218757,0.429238,1.418,-6.04465,-3.3159,8.848,-6.04465,-3.3159,8.848,0.150458,0.0107684,1.886,0.216815,0.00682562,1.869,0.135297,0.0429193,1.9,0.2837,0.0353178,1.918,-6.04465,-3.3159,8.848,-6.04465,-3.3159,8.848,-6.04465,-3.3159,8.848,-6.04465,-3.3159,8.848,-6.04465,-3.3159,8.848,-6.04465,-3.3159,8.848
2.02518,0.176036,0.0381804,1.859,0.210609,0.210711,1.92,0.0670932,0.205799,1.912,0.0162461,0.311422,1.693,-0.0367659,0.366353,1.385,0.365815,0.216547,1.9,0.392503,0.421656,1.748,0.305577,0.422984,1.586,0.186534,0.511132,1.737,0.103494,0.535736,1.834,-6.05148,-3.31964,8.858,-6.05148,-3.31964,8.858,0.215974,0.423489,1.419,-6.05148,-3.31964,8.858,-6.05148,-3.31964,8.858,0.146617,0.0107961,1.886,0.216894,0.00669904,1.87,0.131707,0.0430654,1.904,0.279578,0.0394622,1.917,-6.05148,-3.31964,8.858,-6.05148,-3.31964,8.858,-6.05148,-3.31964,8.858,-6.05148,-3.31964,8.858,-6.05148,-3.31964,8.858,-6.05148,-3.31964,8.858
2.04198,0.175963,0.0382095,1.858,0.210266,0.210586,1.918,0.0627139,0.208405,1.901,0.0159182,0.318528,1.674,-0.0257323,0.354275,1.419,0.362751,0.220905,1.904,0.39191,0.424648,1.745,0.305756,0.419855,1.587,0.180529,0.505265,1.681,0.106577,0.540261,1.823,-3.36732,-1.8472,4.929,-3.36732,-1.8472,4.929,0.217303,0.42921,1.408,-3.36732,-1.8472,4.929,-3.36732,-1.8472,4.929,0.150605,0.0109261,1.888,0.216901,0.00683219,1.87,0.135692,0.0430826,1.905,0.279145,0.0393623,1.914,-3.36732,-1.8472,4.929,-3.36732,-1.8472,4.929,-3.36732,-1.8472,4.929,-3.36732,-1.8472,4.929,-3.36732,-1.8472,4.929,-3.36732,-1.8472,4.929
2.05878,0.175608,0.03821,1.854,0.20998,0.210237,1.915,0.0671451,0.205866,1.913,0.0159462,0.317244,1.667,-0.0199138,0.350597,1.428,0.360817,0.223753,1.894,0.390681,0.423091,1.724,0.309411,0.42366,1.589,0.17919,0.522437,1.702,0.10235,0.553825,1.817,-4.98711,-2.73576,7.3,-4.98711,-2.73576,7.3,0.21256,0.43177,1.397,-4.98711,-2.73576,7.3,-4.98711,-2.73576,7.3,0.150193,0.0109584,1.882,0.216131,0.0105005,1.864,0.135236,0.039158,1.899,0.283571,0.0313119,1.917,-4.98711,-2.73576,7.3,-4.98711,-2.73576,7.3,-4.98711,-2.73576,7.3,-4.98711,-2.73576,7.3,-4.98711,-2.73576,7.3,-4.98711,-2.73576,7.3
2.07558,0.175551,0.0381227,1.853,0.209972,0.210373,1.916,0.0626891,0.208572,1.903,0.0118724,0.318227,1.618,-0.036687,0.36526,1.381,0.362855,0.221078,1.905,0.391699,0.420679,1.744,0.30197,0.426021,1.585,0.169554,0.533037,1.713,0.0987112,0.558611,1.82,-0,-0,0,-0,-0,0,0.205865,0.436078,1.392,-0,-0,0,-0,-0,0,0.150028,0.0107998,1.881,0.216832,0.00680135,1.869,0.131107,0.0391087,1.897,0.28335,0.0354126,1.916,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.09238,0.171385,0.0379943,1.849,0.210196,0.214269,1.917,0.066846,0.208678,1.904,0.00841907,0.329572,1.59,-0.0366454,0.37036,1.378,0.364454,0.223654,1.893,0.395601,0.424908,1.746,0.308491,0.418974,1.584,0.183781,0.516812,1.744,0.106766,0.537258,1.826,-0,-0,0,-0,-0,0,0.215674,0.422949,1.417,-0,-0,0,-0,-0,0,0.146146,0.010835,1.88,0.216167,0.00670307,1.864,0.135033,0.0430113,1.895,0.28919,0.0273704,1.927,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.10918,0.175359,0.0381612,1.852,0.21011,0.214242,1.917,0.0669385,0.205601,1.91,0.0122073,0.313235,1.628,-0.0229176,0.354573,1.432,0.361054,0.223954,1.896,0.391902,0.42449,1.745,0.307081,0.425113,1.594,0.178789,0.520621,1.732,0.103085,0.542394,1.83,-0,-0,0,-0,-0,0,0.211152,0.428879,1.407,-0,-0,0,-0,-0,0,0.146113,0.0108405,1.88,0.21661,0.00679792,1.868,0.131374,0.0391435,1.899,0.283645,0.0353814,1.918,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.12598,0.175278,0.038086,1.851,0.210299,0.210474,1.918,0.0670125,0.205623,1.911,0.0160076,0.306189,1.665,-0.019845,0.35349,1.428,0.361169,0.219979,1.896,0.395398,0.424441,1.745,0.305056,0.425733,1.584,0.185787,0.522718,1.764,0.103667,0.540391,1.837,-0,-0,0,-0,-0,0,0.215128,0.42205,1.414,-0,-0,0,-0,-0,0,0.146101,0.010858,1.879,0.216266,0.00677417,1.865,0.131095,0.0390218,1.896,0.279615,0.0313809,1.917,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.12598,0.175278,0.038086,1.851,0.210079,0.210255,1.916,0.0671177,0.205946,1.914,0.0160365,0.30674,1.668,-0.0198589,0.353737,1.429,0.36136,0.220095,1.897,0.396077,0.42517,1.748,0.305248,0.426002,1.585,0.184839,0.520051,1.755,0.103949,0.541861,1.842,-0,-0,0,-0,-0,0,0.215432,0.422647,1.416,-0,-0,0,-0,-0,0,0.146334,0.0108754,1.882,0.216382,0.0067778,1.866,0.131371,0.0391041,1.9,0.279469,0.0313645,1.916,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.15958,0.175153,0.0380505,1.85,0.209956,0.214038,1.915,0.0627482,0.208732,1.904,0.0121409,0.317128,1.63,-0.019637,0.352368,1.411,0.363901,0.2217,1.91,0.397443,0.426774,1.754,0.309922,0.420928,1.591,0.185027,0.531848,1.721,0.106545,0.555743,1.823,-0,-0,0,-0,-0,0,0.221691,0.432102,1.398,-0,-0,0,-0,-0,0,0.146004,0.0108127,1.879,0.216588,0.00664866,1.868,0.130984,0.0429608,1.894,0.28396,0.031348,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.17638,0.171369,0.0380412,1.849,0.20999,0.214022,1.915,0.0667431,0.208747,1.904,0.00843435,0.327793,1.598,-0.0337224,0.363262,1.373,0.365622,0.222711,1.919,0.398163,0.427382,1.757,0.309998,0.42124,1.592,0.187319,0.53134,1.743,0.107095,0.554613,1.832,-0,-0,0,-0,-0,0,0.222713,0.431297,1.405,-0,-0,0,-0,-0,0,0.145852,0.0107532,1.877,0.216702,0.00680719,1.869,0.130689,0.0389285,1.89,0.28042,0.0355806,1.923,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.19318,0.174749,0.037983,1.846,0.210044,0.210249,1.915,0.0668014,0.208681,1.904,0.0156006,0.314452,1.635,-0.0198399,0.354476,1.432,0.363719,0.221531,1.909,0.396191,0.425338,1.748,0.309439,0.420403,1.589,0.189466,0.53028,1.764,0.106957,0.545651,1.828,0.104222,0.547013,1.846,-0,-0,0,0.216519,0.427705,1.403,-0,-0,0,-0,-0,0,0.14556,0.0107575,1.873,0.216375,0.00677023,1.866,0.125779,0.0384646,1.876,0.279885,0.0394861,1.919,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.20998,0.175059,0.0417942,1.849,0.209887,0.210074,1.914,0.0672135,0.206216,1.916,0.0158138,0.310298,1.649,-0.0198863,0.351827,1.433,0.362902,0.221035,1.905,0.395725,0.424884,1.746,0.310765,0.422149,1.596,0.190287,0.524866,1.771,0.106765,0.536416,1.823,0.10329,0.542946,1.832,-4.37636,-2.40073,6.406,0.218521,0.422593,1.416,-4.37636,-2.40073,6.406,-4.37636,-2.40073,6.406,0.145779,0.0145971,1.875,0.211702,0.0104427,1.859,0.134522,0.0427794,1.887,0.280639,0.0354747,1.924,-4.37636,-2.40073,6.406,-4.37636,-2.40073,6.406,-4.37636,-2.40073,6.406,-4.37636,-2.40073,6.406,-4.37636,-2.40073,6.406,-4.37636,-2.40073,6.406
2.22678,0.174943,0.0380576,1.848,0.209839,0.214067,1.914,0.0585025,0.20798,1.896,0.0119486,0.315647,1.605,-0.0253429,0.360621,1.397,0.364866,0.223948,1.895,0.391652,0.424002,1.728,0.310824,0.422219,1.596,0.183866,0.532364,1.711,0.104806,0.554124,1.793,-0,-0,0,-0,-0,0,0.218732,0.435028,1.398,-0,-0,0,-0,-0,0,0.14587,0.0109282,1.877,0.211815,0.00674418,1.86,0.130592,0.0428476,1.888,0.280362,0.0354208,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.24358,0.175255,0.0380438,1.851,0.209943,0.214029,1.915,0.0624937,0.207833,1.896,0.0119579,0.316746,1.611,-0.0253385,0.357983,1.398,0.362584,0.220883,1.903,0.392586,0.425434,1.748,0.297672,0.426656,1.563,0.167347,0.474918,1.558,0.106494,0.550945,1.82,-4.77601,-2.61996,6.991,-4.77601,-2.61996,6.991,0.21584,0.43233,1.399,-4.77601,-2.61996,6.991,-4.77601,-2.61996,6.991,0.145994,0.0107892,1.878,0.216127,0.0104997,1.864,0.130974,0.0390671,1.894,0.279956,0.039469,1.92,-4.77601,-2.61996,6.991,-4.77601,-2.61996,6.991,-4.77601,-2.61996,6.991,-4.77601,-2.61996,6.991,-4.77601,-2.61996,6.991,-4.77601,-2.61996,6.991
2.26038,0.171657,0.0380588,1.852,0.209677,0.20987,1.912,0.0669884,0.205677,1.911,0.0155989,0.314864,1.637,-0.0168824,0.351263,1.431,0.363869,0.221614,1.91,0.396881,0.426102,1.751,0.303036,0.427622,1.591,0.178653,0.523698,1.767,0.103614,0.54104,1.839,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,0.209259,0.425364,1.415,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,0.145931,0.0107726,1.878,0.211927,0.00679626,1.861,0.130827,0.0389533,1.893,0.279924,0.0314179,1.919,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519
2.27718,0.171651,0.0380157,1.852,0.209514,0.209786,1.911,0.0629612,0.205544,1.91,0.0158497,0.313325,1.647,-0.0169761,0.35309,1.451,0.363496,0.221439,1.908,0.392069,0.424503,1.73,0.305323,0.42269,1.585,0.184422,0.522687,1.751,0.103676,0.544979,1.839,0.103708,0.541122,1.839,-4.45356,-2.44308,6.519,0.217064,0.428849,1.407,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,0.145865,0.0108191,1.877,0.212344,0.00681788,1.865,0.130839,0.0390482,1.893,0.27978,0.0353849,1.918,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519,-4.45356,-2.44308,6.519
2.27718,0.171837,0.0380568,1.854,0.209843,0.210116,1.914,0.0628293,0.205114,1.906,0.0159364,0.315037,1.656,-0.0169878,0.353334,1.452,0.363305,0.221323,1.907,0.392976,0.425485,1.734,0.304168,0.42109,1.579,0.183896,0.521195,1.746,0.103676,0.544979,1.839,0.103708,0.541122,1.839,-4.11197,-2.25569,6.019,0.21691,0.428544,1.406,-4.11197,-2.25569,6.019,-4.11197,-2.25569,6.019,0.14602,0.0108306,1.879,0.212116,0.00681057,1.863,0.131115,0.0391308,1.897,0.279926,0.0354033,1.919,-4.11197,-2.25569,6.019,-4.11197,-2.25569,6.019,-4.11197,-2.25569,6.019,-4.11197,-2.25569,6.019,-4.11197,-2.25569,6.019,-4.11197,-2.25569,6.019
2.31078,0.171779,0.0382071,1.854,0.209421,0.213504,1.91,0.06639,0.207459,1.893,0.015743,0.314839,1.637,-0.0196346,0.355831,1.413,0.36159,0.224232,1.898,0.393926,0.426702,1.754,0.309799,0.424179,1.591,0.167009,0.532811,1.724,0.099086,0.549514,1.828,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,0.204154,0.435672,1.4,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,0.145798,0.0109264,1.877,0.211951,0.00662799,1.862,0.131139,0.0428664,1.897,0.28954,0.0233602,1.93,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079,-4.15296,-2.27818,6.079
2.32758,0.171671,0.0381676,1.853,0.20915,0.209453,1.908,0.0627505,0.204842,1.903,0.012234,0.316239,1.626,-0.0226671,0.359268,1.415,0.363641,0.221528,1.909,0.397625,0.427047,1.755,0.306518,0.424262,1.591,0.173253,0.518883,1.679,0.0982163,0.552312,1.812,-4.17824,-2.29205,6.116,-4.17824,-2.29205,6.116,0.213192,0.435946,1.401,-4.17824,-2.29205,6.116,-4.17824,-2.29205,6.116,0.145679,0.0109057,1.876,0.211989,0.00673896,1.862,0.131165,0.0429273,1.897,0.279914,0.0434144,1.92,-4.17824,-2.29205,6.116,-4.17824,-2.29205,6.116,-4.17824,-2.29205,6.116,-4.17824,-2.29205,6.116,-4.17824,-2.29205,6.116,-4.17824,-2.29205,6.116
2.34438,0.172193,0.0383225,1.858,0.209513,0.209731,1.911,0.0668941,0.205208,1.907,0.015583,0.315187,1.638,-0.0168545,0.351863,1.433,0.362674,0.216983,1.904,0.392592,0.421567,1.748,0.310156,0.421226,1.592,0.166701,0.473059,1.552,0.106474,0.551506,1.822,-2.86656,-1.5725,4.196,-2.86656,-1.5725,4.196,0.220378,0.432464,1.409,-2.86656,-1.5725,4.196,-2.86656,-1.5725,4.196,0.146308,0.0109854,1.883,0.212103,0.00681133,1.863,0.135653,0.0431551,1.905,0.280217,0.0313879,1.921,-2.86656,-1.5725,4.196,-2.86656,-1.5725,4.196,-2.86656,-1.5725,4.196,-2.86656,-1.5725,4.196,-2.86656,-1.5725,4.196,-2.86656,-1.5725,4.196
2.36118,0.171658,0.0418868,1.853,0.20991,0.213915,1.914,0.0666561,0.208386,1.901,0.0156512,0.31489,1.637,-0.0169771,0.351341,1.431,0.366574,0.221016,1.904,0.396775,0.425952,1.751,0.308756,0.4227,1.585,0.185747,0.520057,1.73,0.103326,0.54683,1.832,0.10714,0.539171,1.832,-0,-0,0,0.217262,0.432131,1.408,-0,-0,0,-0,-0,0,0.146028,0.0146505,1.88,0.211615,0.0105062,1.859,0.135072,0.0430424,1.897,0.28418,0.0314287,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.37798,0.171875,0.0380796,1.855,0.209447,0.209731,1.911,0.0668006,0.208881,1.906,0.0156191,0.314692,1.636,-0.0169978,0.354745,1.433,0.36245,0.216758,1.903,0.393399,0.422525,1.752,0.30916,0.41985,1.587,0.175912,0.509076,1.67,0.103497,0.556032,1.837,-6.24823,-3.42758,9.146,-6.24823,-3.42758,9.146,0.220181,0.432201,1.408,-6.24823,-3.42758,9.146,-6.24823,-3.42758,9.146,0.145988,0.0109177,1.879,0.208753,0.00669906,1.867,0.134979,0.0429915,1.896,0.279905,0.0354751,1.92,-6.24823,-3.42758,9.146,-6.24823,-3.42758,9.146,-6.24823,-3.42758,9.146,-6.24823,-3.42758,9.146,-6.24823,-3.42758,9.146,-6.24823,-3.42758,9.146
2.39478,0.171764,0.0381705,1.854,0.209501,0.209912,1.912,0.0587145,0.208467,1.902,0.0120803,0.317203,1.613,-0.0169506,0.3512,1.431,0.362237,0.220727,1.902,0.392556,0.425002,1.732,0.309449,0.42365,1.589,0.171948,0.518785,1.738,0.0997395,0.544925,1.839,-0,-0,0,-0,-0,0,0.205149,0.428869,1.407,-0,-0,0,-0,-0,0,0.146063,0.010929,1.88,0.211993,0.0067783,1.862,0.130995,0.0429128,1.894,0.283496,0.0353268,1.917,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.41158,0.171945,0.0382147,1.856,0.20925,0.213358,1.909,0.0627779,0.20869,1.904,0.0121746,0.315826,1.623,-0.0196778,0.355772,1.413,0.362099,0.220614,1.901,0.396388,0.425635,1.749,0.310411,0.421634,1.594,0.174792,0.505356,1.693,0.103602,0.544716,1.838,0.107146,0.537672,1.828,-0,-0,0,0.21279,0.429228,1.418,-0,-0,0,-0,-0,0,0.146217,0.0109333,1.883,0.211968,0.00678177,1.862,0.127192,0.0428808,1.897,0.280059,0.0354425,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.42838,0.171683,0.0380639,1.853,0.209439,0.209728,1.911,0.0628153,0.208699,1.904,0.0121133,0.316138,1.625,-0.022649,0.355775,1.413,0.362238,0.216691,1.902,0.393413,0.426163,1.752,0.308954,0.419516,1.586,0.177935,0.512118,1.657,0.101806,0.557821,1.805,-0,-0,0,-0,-0,0,0.215731,0.432111,1.398,-0,-0,0,-0,-0,0,0.146052,0.0107631,1.881,0.21217,0.00673842,1.863,0.127002,0.0390029,1.896,0.280194,0.0394701,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.42838,0.172054,0.0381461,1.857,0.209549,0.209838,1.912,0.0626174,0.208041,1.898,0.0121357,0.316722,1.628,-0.022665,0.356026,1.414,0.362238,0.216691,1.902,0.393862,0.426649,1.754,0.310123,0.421103,1.592,0.17364,0.499756,1.617,0.101919,0.558439,1.807,-0,-0,0,-0,-0,0,0.215886,0.43242,1.399,-0,-0,0,-0,-0,0,0.146052,0.0107631,1.881,0.212398,0.00674565,1.865,0.127136,0.0390441,1.898,0.279757,0.0394085,1.919,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.46198,0.175206,0.0380772,1.851,0.209403,0.213609,1.911,0.0625499,0.208207,1.899,0.00490069,0.331442,1.567,-0.0337775,0.36264,1.382,0.357752,0.220383,1.899,0.396111,0.42541,1.748,0.309255,0.420147,1.588,0.179694,0.523688,1.706,0.102536,0.558335,1.819,-0,-0,0,-0,-0,0,0.215863,0.432344,1.399,-0,-0,0,-0,-0,0,0.145806,0.0108081,1.877,0.211812,0.0104904,1.86,0.130776,0.0389415,1.892,0.279713,0.0313209,1.918,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.47878,0.171244,0.0379687,1.848,0.209333,0.213585,1.911,0.0625801,0.208127,1.899,0.0155768,0.315249,1.639,-0.0284931,0.351365,1.407,0.361078,0.223993,1.896,0.391196,0.423735,1.726,0.305014,0.418839,1.583,0.182155,0.549416,1.73,0.100014,0.55996,1.775,-0,-0,0,-0,-0,0,0.212092,0.44562,1.394,-0,-0,0,-0,-0,0,0.145608,0.0109411,1.875,0.211936,0.0067765,1.862,0.130529,0.0429182,1.889,0.284063,0.0273812,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.49558,0.171276,0.0417746,1.848,0.209625,0.209855,1.912,0.058677,0.208337,1.901,0.015625,0.316086,1.643,-0.0257266,0.351758,1.421,0.361421,0.216189,1.897,0.391189,0.423882,1.742,0.305468,0.422954,1.586,0.181766,0.515233,1.726,0.103761,0.54505,1.839,0.103839,0.540991,1.839,-3.73213,-2.04733,5.463,0.213767,0.428273,1.405,-3.73213,-2.04733,5.463,-3.73213,-2.04733,5.463,0.145901,0.0109682,1.879,0.211466,0.0104741,1.857,0.126645,0.038973,1.889,0.279862,0.0393636,1.92,-3.73213,-2.04733,5.463,-3.73213,-2.04733,5.463,-3.73213,-2.04733,5.463,-3.73213,-2.04733,5.463,-3.73213,-2.04733,5.463,-3.73213,-2.04733,5.463
2.51238,0.171789,0.0343121,1.854,0.209563,0.213591,1.911,0.0665163,0.208088,1.898,0.0121476,0.317702,1.633,-0.0195111,0.350032,1.402,0.366187,0.220657,1.902,0.39424,0.423416,1.74,0.306516,0.424302,1.591,0.177661,0.524611,1.686,0.101766,0.557274,1.803,-0,-0,0,-0,-0,0,0.215869,0.435378,1.399,-0,-0,0,-0,-0,0,0.14614,0.0107207,1.882,0.211931,0.00669989,1.862,0.127137,0.0389331,1.898,0.279882,0.0314543,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.52918,0.171276,0.03798,1.849,0.209247,0.209556,1.909,0.0665376,0.207909,1.897,0.0158331,0.312328,1.66,-0.0197555,0.347962,1.418,0.362015,0.216634,1.901,0.390567,0.422965,1.739,0.309013,0.419924,1.587,0.182423,0.507087,1.699,0.106922,0.541689,1.828,0.106809,0.537816,1.828,-3.52104,-1.93152,5.154,0.215019,0.42774,1.413,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.145944,0.0108443,1.88,0.211823,0.00666348,1.861,0.123685,0.0430622,1.905,0.279646,0.0354043,1.918,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154
