Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.594752,0.209322,0.0172183,1.711,0.248363,0.181155,1.754,0.118005,0.18408,1.819,0.0376316,0.425074,1.861,0.130933,0.442374,1.686,0.382297,0.177338,1.752,0.447407,0.428344,1.73,0.340693,0.415907,1.489,0,0,0,0.146304,0.547268,1.657,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.251762,0.439495,1.322,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.185627,-0.00469906,1.728,0.243107,-0.00840177,1.719,0.162914,0.00997784,1.759,0.309768,0.00629654,1.764,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326
0.611552,0.209521,0.0207366,1.712,0.249194,0.178129,1.76,0.117986,0.183983,1.818,0.04127,0.420617,1.858,0.127864,0.440473,1.692,0.38599,0.177226,1.752,0.44565,0.422894,1.723,0.340385,0.415647,1.488,0.229341,0.543586,1.646,0.15005,0.544782,1.66,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.246538,0.435087,1.309,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.18566,-0.00103694,1.728,0.243138,-0.00835516,1.719,0.162262,0.0100963,1.752,0.309684,0.00635875,1.763,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326
0.628352,0.209528,0.0208005,1.713,0.249086,0.178025,1.759,0.117924,0.183868,1.817,0.0374361,0.419915,1.855,0.12784,0.440525,1.692,0.386383,0.177481,1.754,0.435768,0.4169,1.699,0.340415,0.415652,1.488,0.226543,0.512634,1.625,0.151024,0.523259,1.67,0.157809,0.518533,1.666,-3.00046,-1.64596,4.392,0.256183,0.43281,1.345,-3.00046,-1.64596,4.392,-3.00046,-1.64596,4.392,0.185735,-0.0046765,1.729,0.242953,-0.00829437,1.718,0.162793,0.00636476,1.757,0.309501,0.00624935,1.762,-3.00046,-1.64596,4.392,-3.00046,-1.64596,4.392,-3.00046,-1.64596,4.392,-3.00046,-1.64596,4.392,-3.00046,-1.64596,4.392,-3.00046,-1.64596,4.392
0.645152,0.209288,0.0243154,1.71,0.248661,0.181325,1.756,0.121258,0.183171,1.81,0.0375386,0.420719,1.859,0.127896,0.440739,1.693,0.386133,0.177368,1.753,0.447211,0.424506,1.729,0.333821,0.411438,1.473,0.228332,0.505784,1.614,0.154329,0.519137,1.668,0.15444,0.518942,1.668,-3.30311,-1.81198,4.835,0.257313,0.42906,1.351,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,0.185457,0.00249866,1.726,0.242794,-0.00477022,1.716,0.162607,0.0137193,1.755,0.309038,0.00642442,1.759,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835
0.661952,0.209367,0.0172338,1.711,0.249486,0.178311,1.762,0.117862,0.183867,1.817,0.0374962,0.420908,1.859,0.130827,0.438692,1.685,0.384887,0.176747,1.747,0.446871,0.424098,1.728,0.340052,0.415114,1.486,0.211666,0.539546,1.644,0.130313,0.546742,1.677,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,0.234345,0.433133,1.303,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,0.185263,-0.00467684,1.725,0.243038,-0.00842162,1.718,0.162498,0.0101719,1.754,0.308644,0.00638764,1.757,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835
0.678752,0.209214,0.0206997,1.71,0.24913,0.181687,1.759,0.118091,0.184206,1.82,0.0373544,0.419484,1.853,0.127615,0.443327,1.69,0.388999,0.177021,1.749,0.44667,0.427537,1.727,0.33414,0.411734,1.474,0,0,0,0.136536,0.550317,1.666,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,0.234354,0.439018,1.288,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,0.185293,-0.00467671,1.725,0.242719,-0.00831581,1.716,0.162022,0.00995482,1.749,0.30831,0.00626435,1.755,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835
0.695552,0.206126,0.0207526,1.714,0.249517,0.178359,1.762,0.117895,0.183809,1.816,0.0372951,0.419039,1.851,0.127561,0.439167,1.687,0.389169,0.173421,1.75,0.445602,0.422958,1.723,0.334033,0.411435,1.473,0.227218,0.503217,1.606,0.150912,0.519158,1.668,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,0.260528,0.42682,1.353,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,0.185193,-0.00472428,1.724,0.2427,-0.00830279,1.716,0.162276,0.0100019,1.751,0.311791,0.00622381,1.755,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835,-3.30311,-1.81198,4.835
0.712352,0.208952,0.024222,1.707,0.24965,0.178426,1.763,0.117895,0.179936,1.816,0.033386,0.418082,1.847,0.127604,0.440039,1.69,0.384658,0.180306,1.746,0.434271,0.415575,1.693,0.33997,0.415183,1.486,0.179979,0.414691,1.272,0.153578,0.541161,1.66,-5.71263,-3.13376,8.362,-5.71263,-3.13376,8.362,0.252425,0.434765,1.325,-5.71263,-3.13376,8.362,-5.71263,-3.13376,8.362,0.185014,-0.00104974,1.722,0.242239,-0.00827502,1.712,0.161662,0.0136094,1.745,0.308649,0.00627456,1.757,-5.71263,-3.13376,8.362,-5.71263,-3.13376,8.362,-5.71263,-3.13376,8.362,-5.71263,-3.13376,8.362,-5.71263,-3.13376,8.362,-5.71263,-3.13376,8.362
0.729152,0.209027,0.0207199,1.708,0.249268,0.178116,1.76,0.117612,0.183415,1.813,0.0333631,0.41821,1.847,0.130611,0.437674,1.681,0.389907,0.177453,1.753,0.444203,0.421815,1.718,0.340476,0.415646,1.488,0,0,0,0.149182,0.555778,1.651,-0,-0,0,-0,-0,0,0.234231,0.435991,1.287,-0,-0,0,-0,-0,0,0.185041,-0.00111284,1.722,0.242444,-0.00830522,1.714,0.16205,0.0136292,1.75,0.308685,0.00632391,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.745952,0.208838,0.0206361,1.706,0.249179,0.178083,1.76,0.117789,0.183611,1.815,0.033385,0.422068,1.848,0.127534,0.439101,1.687,0.382945,0.177572,1.755,0.445132,0.426034,1.721,0.339732,0.414907,1.485,0,0,0,0.150364,0.542511,1.664,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,0.245483,0.435269,1.318,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,0.184953,0.00248336,1.721,0.242257,-0.00830629,1.712,0.162045,0.0101533,1.749,0.311479,0.00631851,1.753,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8
0.762752,0.212336,0.0206313,1.707,0.248752,0.177791,1.757,0.117831,0.17999,1.816,0.0331261,0.416385,1.84,0.130413,0.436657,1.678,0.386564,0.177549,1.755,0.443814,0.421202,1.716,0.334029,0.411448,1.473,0.224099,0.528952,1.633,0.147001,0.535463,1.664,-0,-0,0,-0,-0,0,0.245212,0.434298,1.332,-0,-0,0,-0,-0,0,0.185133,0.00250432,1.723,0.242809,-0.0083882,1.716,0.16291,0.0136992,1.758,0.307091,0.00629334,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.779552,0.21244,0.0207313,1.707,0.252395,0.177844,1.758,0.117847,0.179961,1.816,0.0291407,0.414746,1.832,0.129796,0.431452,1.671,0.389416,0.177117,1.751,0.444593,0.42197,1.719,0.333755,0.411108,1.472,0.227001,0.527618,1.629,0.15033,0.531637,1.663,-0,-0,0,-0,-0,0,0.247694,0.433619,1.33,-0,-0,0,-0,-0,0,0.185226,0.00254386,1.723,0.242598,-0.00826748,1.714,0.162595,0.0101796,1.755,0.31051,0.0062209,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.796352,0.212757,0.0207643,1.709,0.252561,0.17803,1.759,0.117812,0.183663,1.815,0.0252339,0.41887,1.834,0.129514,0.430479,1.668,0.389875,0.177373,1.753,0.448845,0.422561,1.722,0.334708,0.412345,1.476,0.179762,0.419441,1.27,0.152786,0.54187,1.651,-0,-0,0,-0,-0,0,0.25279,0.438336,1.327,-0,-0,0,-0,-0,0,0.185626,0.00260114,1.726,0.242658,-0.00475695,1.714,0.16691,0.0139973,1.763,0.307106,0.00983195,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.813152,0.212835,0.0207252,1.71,0.249112,0.177932,1.759,0.1184,0.176994,1.825,0.0213502,0.415363,1.835,0.126224,0.416797,1.669,0.389392,0.177131,1.751,0.443587,0.421018,1.715,0.340183,0.415355,1.487,0.212149,0.525028,1.621,0.133085,0.529415,1.667,-0,-0,0,-0,-0,0,0.238732,0.430473,1.312,-0,-0,0,-0,-0,0,0.185687,0.00249709,1.727,0.242092,-0.004744,1.71,0.163149,0.0102122,1.761,0.311242,0.00631751,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.829952,0.213113,0.0171999,1.711,0.25252,0.177933,1.759,0.117899,0.180043,1.817,0.0212782,0.417099,1.825,0.126144,0.41323,1.669,0.389401,0.177161,1.751,0.446719,0.42059,1.714,0.340624,0.415876,1.489,0.20995,0.534849,1.63,0.132338,0.540919,1.659,-0,-0,0,-0,-0,0,0.232733,0.432277,1.309,-0,-0,0,-0,-0,0,0.18573,0.0025409,1.727,0.242673,-0.0118478,1.714,0.163398,0.0139116,1.764,0.310358,0.00980878,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.846752,0.213277,0.024397,1.713,0.248688,0.177755,1.756,0.117826,0.183789,1.816,0.021221,0.411222,1.817,0.121687,0.406882,1.657,0.390573,0.1777,1.756,0.448054,0.421907,1.719,0.339946,0.415069,1.486,0.217221,0.530835,1.607,0.142046,0.544338,1.648,-0,-0,0,-0,-0,0,0.24337,0.434477,1.307,-0,-0,0,-0,-0,0,0.185945,0.00252667,1.729,0.242519,-0.00824882,1.713,0.162939,0.0101158,1.759,0.311258,0.00628903,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.863552,0.21325,0.0207762,1.713,0.248701,0.177678,1.756,0.11772,0.183527,1.814,0.0171838,0.412528,1.805,0.120886,0.400716,1.647,0.389907,0.173731,1.753,0.446949,0.424277,1.714,0.3346,0.412305,1.476,0.207103,0.537937,1.608,0.127041,0.543517,1.635,-0,-0,0,-0,-0,0,0.232554,0.438049,1.293,-0,-0,0,-0,-0,0,0.185698,-0.0010393,1.727,0.242823,-0.0083673,1.715,0.162454,0.0100352,1.754,0.311689,0.00622698,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.880352,0.213122,0.0242983,1.711,0.251966,0.177571,1.755,0.117617,0.183286,1.812,0.0132947,0.410822,1.798,0.116957,0.395497,1.64,0.389213,0.173398,1.75,0.445452,0.419582,1.709,0.339785,0.414804,1.485,0.220772,0.512181,1.561,0.14403,0.519338,1.593,-0,-0,0,-0,-0,0,0.253566,0.436794,1.331,-0,-0,0,-0,-0,0,0.189258,0.00249493,1.728,0.242314,-0.00473474,1.711,0.162426,0.0100032,1.753,0.311816,0.00628067,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.897152,0.213316,0.0207658,1.713,0.248404,0.18115,1.754,0.117325,0.179056,1.807,0.013127,0.406304,1.778,0.106289,0.387892,1.637,0.385339,0.184264,1.749,0.445594,0.419551,1.709,0.340178,0.415328,1.487,0.200357,0.522592,1.582,0.12355,0.52214,1.591,-3.42812,-1.88056,5.018,-3.42812,-1.88056,5.018,0.234722,0.441901,1.321,-3.42812,-1.88056,5.018,-3.42812,-1.88056,5.018,0.189221,-0.0010802,1.728,0.242681,-0.0082458,1.714,0.166492,0.0100681,1.759,0.311859,0.00621715,1.755,-3.42812,-1.88056,5.018,-3.42812,-1.88056,5.018,-3.42812,-1.88056,5.018,-3.42812,-1.88056,5.018,-3.42812,-1.88056,5.018,-3.42812,-1.88056,5.018
0.913952,0.213394,0.024391,1.713,0.249109,0.177982,1.759,0.120747,0.178526,1.802,0.00928066,0.404663,1.739,0.106289,0.374176,1.637,0.385767,0.177216,1.751,0.44387,0.41799,1.703,0.340046,0.415044,1.486,0.19509,0.516333,1.594,0.115033,0.509097,1.614,-0,-0,0,-0,-0,0,0.231957,0.441531,1.337,-0,-0,0,-0,-0,0,0.189254,0.00616515,1.728,0.242423,-0.00823305,1.712,0.166159,0.0139477,1.755,0.311513,0.00636227,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.930752,0.21375,0.0208592,1.716,0.248953,0.177903,1.758,0.120871,0.178672,1.803,0.00917818,0.390786,1.726,0.0980648,0.369139,1.616,0.386163,0.177372,1.753,0.445749,0.42329,1.71,0.340027,0.415011,1.486,0.198929,0.524045,1.597,0.116816,0.515047,1.59,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.234696,0.43635,1.321,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.186089,0.00261476,1.73,0.242882,-0.00832321,1.715,0.163401,0.0137957,1.764,0.31186,0.00634648,1.755,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077
0.947552,0.216672,0.0207388,1.712,0.249104,0.174332,1.759,0.120757,0.178391,1.801,0.00898595,0.385088,1.701,0.0926073,0.358523,1.584,0.386447,0.173795,1.754,0.447037,0.420851,1.715,0.345401,0.418762,1.51,0.199551,0.514508,1.631,0.116851,0.513791,1.64,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.230569,0.430449,1.329,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.189498,0.00249811,1.729,0.246022,-0.00829037,1.713,0.166877,0.0137835,1.762,0.311534,0.00629503,1.753,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077
0.964352,0.217017,0.0280137,1.715,0.248252,0.181032,1.753,0.120787,0.1787,1.803,0.0088429,0.380071,1.679,0.0910857,0.351791,1.555,0.389384,0.180828,1.751,0.443556,0.420818,1.715,0.340181,0.415355,1.487,0.202965,0.531385,1.63,0.121942,0.534198,1.66,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.230197,0.430254,1.311,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,0.18981,0.00611647,1.732,0.246281,-0.00470045,1.715,0.167301,0.0139181,1.766,0.312109,0.00986957,1.756,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077,-3.46843,-1.90267,5.077
0.981152,0.216683,0.02433,1.712,0.252567,0.178018,1.759,0.124172,0.178013,1.797,0.00522455,0.381428,1.67,0.0865997,0.347494,1.536,0.39194,0.178234,1.762,0.444576,0.421826,1.719,0.340078,0.415084,1.486,0.210506,0.53654,1.635,0.125691,0.5419,1.662,-0,-0,0,-0,-0,0,0.235835,0.432993,1.311,-0,-0,0,-0,-0,0,0.189714,0.00259747,1.731,0.245861,-0.00831687,1.712,0.166801,0.0137132,1.761,0.31203,0.00626309,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.997952,0.216699,0.020695,1.712,0.251815,0.181125,1.754,0.120365,0.177983,1.796,0.00512547,0.371132,1.655,0.0821973,0.340107,1.517,0.392109,0.17846,1.763,0.445077,0.422364,1.721,0.340251,0.415414,1.487,0.207211,0.544115,1.637,0.125845,0.550217,1.666,-0,-0,0,-0,-0,0,0.229542,0.432214,1.292,-0,-0,0,-0,-0,0,0.189748,0.00254402,1.731,0.246266,-0.0118429,1.715,0.167054,0.0139618,1.763,0.31177,0.00265018,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.01475,0.216746,0.02439,1.712,0.252112,0.177643,1.756,0.120597,0.174514,1.799,0.0087986,0.35321,1.653,0.0748173,0.332463,1.497,0.391389,0.174426,1.76,0.447416,0.421042,1.73,0.340051,0.415013,1.486,0.208022,0.545791,1.642,0.126673,0.553206,1.675,-0,-0,0,-0,-0,0,0.229261,0.431548,1.29,-0,-0,0,-0,-0,0,0.189647,0.00265363,1.73,0.245882,-0.00475197,1.712,0.166668,0.0101374,1.76,0.312228,0.0026438,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.03155,0.217162,0.0244051,1.716,0.25209,0.174004,1.756,0.116735,0.174419,1.798,0.00853606,0.344364,1.628,0.0648592,0.330031,1.486,0.391723,0.174409,1.761,0.443955,0.421433,1.717,0.340499,0.415589,1.488,0.207944,0.53917,1.643,0.124424,0.552279,1.694,-0,-0,0,-0,-0,0,0.231732,0.430715,1.304,-0,-0,0,-0,-0,0,0.190246,0.00251766,1.736,0.246262,-0.00834305,1.715,0.168328,0.0102313,1.777,0.311905,0.00267983,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.04835,0.217205,0.0207089,1.716,0.253187,0.170999,1.763,0.123958,0.170169,1.793,0.00871881,0.340471,1.626,0.0610909,0.326968,1.472,0.392398,0.174825,1.764,0.435747,0.41682,1.713,0.33977,0.414775,1.485,0.21521,0.536032,1.644,0.141109,0.543883,1.679,-3.65972,-2.0076,5.357,-3.65972,-2.0076,5.357,0.235679,0.429885,1.31,-3.65972,-2.0076,5.357,-3.65972,-2.0076,5.357,0.190266,0.00258172,1.736,0.246097,-0.0083723,1.714,0.167975,0.0101866,1.774,0.312037,0.00259722,1.756,-3.65972,-2.0076,5.357,-3.65972,-2.0076,5.357,-3.65972,-2.0076,5.357,-3.65972,-2.0076,5.357,-3.65972,-2.0076,5.357,-3.65972,-2.0076,5.357
1.06515,0.217158,0.0207976,1.715,0.252831,0.170689,1.76,0.123588,0.173334,1.788,0.0118146,0.330977,1.597,0.0600144,0.320961,1.445,0.398071,0.171913,1.773,0.431355,0.41628,1.696,0.339919,0.415092,1.486,0,0,0,0.14821,0.543477,1.678,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.257383,0.43557,1.336,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.190516,0.00257144,1.738,0.246311,-0.00830503,1.715,0.168003,0.0102683,1.774,0.312025,0.00625041,1.756,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671
1.08195,0.216912,0.0206985,1.713,0.252633,0.170605,1.759,0.123702,0.169705,1.789,0.0119031,0.321567,1.601,0.0588285,0.318413,1.42,0.392093,0.174718,1.763,0.439865,0.41718,1.715,0.346234,0.419592,1.513,0.216037,0.537911,1.65,0.145967,0.545137,1.694,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.23819,0.431682,1.324,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.190477,0.00256822,1.737,0.245598,-0.00838323,1.71,0.167804,0.0139228,1.771,0.311178,0.00625828,1.751,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671
1.09875,0.216985,0.0207291,1.714,0.252567,0.170439,1.758,0.123666,0.169694,1.788,0.00848654,0.324868,1.584,0.0545982,0.313784,1.387,0.397476,0.171639,1.77,0.43616,0.417323,1.715,0.340269,0.415336,1.487,0.22997,0.509216,1.625,0.152698,0.52887,1.688,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,0.260952,0.430265,1.355,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,0.190322,0.00262396,1.736,0.245898,-0.00837361,1.712,0.16783,0.0140343,1.771,0.311263,0.00636921,1.751,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058
1.11555,0.216866,0.0207205,1.713,0.252833,0.170616,1.76,0.123266,0.169125,1.783,0.011584,0.313407,1.56,0.0567507,0.309534,1.368,0.398092,0.171988,1.773,0.424185,0.408856,1.71,0.345785,0.419012,1.511,0.230604,0.521036,1.63,0.152739,0.536,1.688,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,0.250171,0.430124,1.328,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,0.190208,0.00252563,1.735,0.245578,-0.0118714,1.71,0.167578,0.0138074,1.769,0.312309,-0.00103023,1.757,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058
1.13235,0.216938,0.0172129,1.713,0.252628,0.170493,1.759,0.119266,0.168667,1.779,0.0149178,0.311082,1.565,0.0532146,0.305703,1.351,0.397882,0.1719,1.772,0.439047,0.416483,1.712,0.346909,0.420416,1.516,0.224909,0.523674,1.638,0.152715,0.536717,1.69,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,0.245093,0.4311,1.331,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,0.19025,0.00253247,1.735,0.246118,-0.0119677,1.713,0.167963,0.0138655,1.772,0.311307,0.00620969,1.751,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058,-4.13862,-2.27031,6.058
1.14915,0.217045,0.0206871,1.713,0.252767,0.166923,1.759,0.123441,0.165666,1.785,0.0149531,0.30508,1.569,0.0501833,0.304991,1.348,0.396792,0.175056,1.767,0.431883,0.416727,1.698,0.340897,0.416142,1.49,0.228388,0.516638,1.638,0.153013,0.52972,1.691,-0,-0,0,-0,-0,0,0.252735,0.430949,1.357,-0,-0,0,-0,-0,0,0.189976,0.00250477,1.732,0.246344,-0.0119053,1.714,0.170144,0.0136697,1.757,0.311826,0.00265025,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.16595,0.216863,0.0171716,1.712,0.252467,0.166708,1.757,0.12706,0.16548,1.784,0.0250128,0.298932,1.571,0.052282,0.304289,1.332,0.395624,0.174631,1.762,0.435429,0.416619,1.712,0.340868,0.416175,1.49,0.2215,0.517043,1.639,0.148802,0.52815,1.686,-0,-0,0,-0,-0,0,0.244404,0.432141,1.343,-0,-0,0,-0,-0,0,0.189973,-0.00467804,1.732,0.246191,-0.0119452,1.713,0.16749,0.0100993,1.768,0.3116,0.00621182,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.18275,0.220373,0.0206651,1.712,0.252085,0.166434,1.754,0.126909,0.165275,1.781,0.0249067,0.293769,1.561,0.0521537,0.302857,1.326,0.396104,0.17475,1.764,0.435968,0.417103,1.714,0.346587,0.420167,1.515,0.228795,0.517914,1.642,0.15235,0.524695,1.686,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,0.249922,0.429003,1.342,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,0.19277,-0.00111985,1.726,0.245794,-0.0120148,1.71,0.170617,0.0101414,1.762,0.3111,-0.00476337,1.75,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917,-6.77495,-3.71652,9.917
1.19955,0.21677,0.0170563,1.711,0.251787,0.166163,1.752,0.126253,0.164362,1.772,0.0354308,0.286315,1.593,0.051934,0.302372,1.323,0.397975,0.17185,1.772,0.432294,0.417135,1.714,0.345977,0.419283,1.512,0.212245,0.526869,1.648,0.138387,0.52928,1.689,-4.29028,-2.35351,6.28,-4.29028,-2.35351,6.28,0.237936,0.431359,1.323,-4.29028,-2.35351,6.28,-4.29028,-2.35351,6.28,0.190469,-0.00476472,1.736,0.2456,-0.01536,1.709,0.174524,0.0137209,1.764,0.311112,-0.00112918,1.75,-4.29028,-2.35351,6.28,-4.29028,-2.35351,6.28,-4.29028,-2.35351,6.28,-4.29028,-2.35351,6.28,-4.29028,-2.35351,6.28,-4.29028,-2.35351,6.28
1.21635,0.220029,0.0171052,1.709,0.251702,0.166071,1.751,0.129628,0.163961,1.768,0.0356257,0.279372,1.592,0.0514248,0.301555,1.308,0.395488,0.174451,1.761,0.419169,0.411042,1.69,0.346928,0.420442,1.516,0.219076,0.519557,1.647,0.148482,0.526625,1.681,-0,-0,0,-0,-0,0,0.240548,0.427442,1.337,-0,-0,0,-0,-0,0,0.192761,-0.00478247,1.725,0.249553,-0.0154199,1.712,0.171289,0.0101933,1.768,0.311504,-0.00842411,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
