Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.628621,0.209431,0.0242985,1.711,0.25005,0.178668,1.766,0.117663,0.179695,1.814,0.00929829,0.408161,1.787,0.117094,0.396145,1.643,0.383363,0.174097,1.757,0.447427,0.428205,1.73,0.34132,0.416798,1.492,0.217704,0.520424,1.586,0.145018,0.523295,1.605,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.245589,0.437824,1.334,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.185412,0.00256723,1.726,0.24259,-0.00829137,1.715,0.162566,0.0100921,1.755,0.309743,0.00629881,1.763,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931
0.645421,0.212986,0.024332,1.712,0.250067,0.178746,1.766,0.117466,0.179442,1.811,0.00546682,0.406706,1.78,0.117286,0.379917,1.647,0.385292,0.180606,1.749,0.44565,0.423028,1.723,0.341094,0.416486,1.491,0.208539,0.529478,1.593,0.133675,0.525084,1.59,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.23907,0.444559,1.329,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,0.185551,0.00257129,1.727,0.242716,-0.00831645,1.716,0.162724,0.01022,1.757,0.309548,0.00626266,1.762,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931,-4.05185,-2.22271,5.931
0.662221,0.209308,0.0208018,1.711,0.249659,0.174653,1.763,0.117908,0.176237,1.817,0.00555625,0.403556,1.767,0.103746,0.377524,1.653,0.391458,0.170702,1.76,0.446427,0.42373,1.726,0.341122,0.416455,1.491,0.208878,0.525214,1.57,0.135576,0.523169,1.574,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,0.242252,0.448101,1.331,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,0.185697,-0.0010726,1.729,0.242854,-0.00841084,1.717,0.16283,0.0100325,1.757,0.313018,0.00635436,1.762,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83
0.679021,0.212826,0.0279318,1.711,0.249647,0.178376,1.763,0.117824,0.179814,1.815,0.00172981,0.395036,1.745,0.0988518,0.369172,1.631,0.386449,0.173817,1.754,0.446585,0.423998,1.727,0.341067,0.416204,1.49,0.210541,0.529571,1.583,0.131945,0.521912,1.57,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.240218,0.444339,1.32,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.185674,0.00611449,1.728,0.242984,-0.00477824,1.717,0.166372,0.0137665,1.757,0.313386,0.00645469,1.764,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578
0.695821,0.212743,0.0278947,1.71,0.248656,0.181334,1.756,0.117491,0.183215,1.811,0.00533306,0.39097,1.728,0.0981499,0.363036,1.619,0.389418,0.177224,1.751,0.446781,0.424191,1.728,0.340811,0.416252,1.49,0.199536,0.51893,1.602,0.119773,0.525148,1.632,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.235445,0.434804,1.325,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.18573,0.00260415,1.728,0.242821,-0.00470811,1.716,0.162856,0.0137062,1.757,0.313349,0.00643992,1.764,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578
0.712621,0.209447,0.0243138,1.711,0.249771,0.174711,1.764,0.118107,0.176415,1.819,-0.00916609,0.39117,1.728,0.0941156,0.346952,1.608,0.387077,0.174038,1.757,0.446809,0.42406,1.728,0.340423,0.415617,1.488,0.197411,0.529357,1.613,0.116327,0.532125,1.632,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.229105,0.433764,1.305,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.18591,0.00251707,1.73,0.243027,-0.00835138,1.718,0.163506,0.0101914,1.765,0.309168,0.0062439,1.76,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578
0.729421,0.212723,0.0243717,1.71,0.249947,0.178565,1.765,0.117795,0.179779,1.815,-0.00551216,0.387149,1.711,0.0903483,0.338666,1.601,0.390077,0.173787,1.754,0.435809,0.417065,1.699,0.340382,0.415356,1.487,0.198643,0.539503,1.623,0.120282,0.538226,1.64,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.221715,0.432946,1.278,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,0.185593,0.00264113,1.727,0.242918,-0.00474592,1.717,0.163187,0.0101961,1.761,0.312618,0.00643959,1.76,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578,-3.8107,-2.09042,5.578
0.746221,0.213056,0.0243693,1.712,0.250123,0.178718,1.766,0.117584,0.179364,1.811,0.00170229,0.37133,1.688,0.0895603,0.332869,1.59,0.390078,0.177534,1.754,0.445214,0.422689,1.722,0.334239,0.411736,1.474,0.20703,0.536457,1.635,0.125094,0.536075,1.655,-0,-0,0,-0,-0,0,0.232832,0.432611,1.31,-0,-0,0,-0,-0,0,0.185733,0.00259583,1.727,0.243186,-0.00471168,1.718,0.16631,0.0102025,1.756,0.311793,0.00986284,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.763021,0.212968,0.0206965,1.711,0.253392,0.174872,1.765,0.121328,0.171886,1.811,0.00541016,0.356219,1.701,0.0848571,0.324017,1.564,0.391023,0.177871,1.758,0.436575,0.417814,1.702,0.34071,0.41594,1.489,0,0,0,0.139465,0.544389,1.659,-0,-0,0,-0,-0,0,0.236533,0.434326,1.315,-0,-0,0,-0,-0,0,0.185801,0.00251383,1.728,0.242975,-0.0118753,1.717,0.166732,0.0101877,1.761,0.312129,0.002577,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.779821,0.213258,0.0244319,1.713,0.249621,0.174729,1.763,0.121462,0.175769,1.812,-0.00187517,0.351213,1.661,0.0656046,0.323608,1.578,0.386873,0.174011,1.756,0.446788,0.424151,1.728,0.345749,0.419063,1.511,0.20804,0.5424,1.642,0.129431,0.547115,1.667,-0,-0,0,-0,-0,0,0.230028,0.430173,1.294,-0,-0,0,-0,-0,0,0.186134,0.00259296,1.731,0.243171,-0.00831738,1.718,0.163512,0.0100574,1.765,0.312867,0.00624436,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.796621,0.213045,0.0243334,1.712,0.249022,0.174253,1.759,0.117976,0.176135,1.817,-0.00884128,0.3538,1.656,0.0644076,0.318317,1.552,0.382719,0.173834,1.754,0.43342,0.418105,1.704,0.340558,0.415649,1.488,0,0,0,0.129697,0.551355,1.669,-0,-0,0,-0,-0,0,0.230039,0.432841,1.294,-0,-0,0,-0,-0,0,0.185852,0.00258212,1.729,0.242719,-0.00837457,1.715,0.163218,0.0138311,1.761,0.313592,0.00637962,1.765,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.813421,0.213474,0.0207941,1.715,0.249681,0.170951,1.763,0.117899,0.172196,1.816,-0.0157672,0.359848,1.652,0.0611203,0.302478,1.554,0.389883,0.17736,1.753,0.438768,0.419759,1.725,0.340197,0.415309,1.487,0,0,0,0.146668,0.548534,1.661,-3.93572,-2.15901,5.761,-3.93572,-2.15901,5.761,0.232037,0.431065,1.305,-3.93572,-2.15901,5.761,-3.93572,-2.15901,5.761,0.186345,-0.00104549,1.733,0.243014,-0.00831612,1.717,0.164006,0.0102866,1.77,0.313003,0.00631365,1.762,-3.93572,-2.15901,5.761,-3.93572,-2.15901,5.761,-3.93572,-2.15901,5.761,-3.93572,-2.15901,5.761,-3.93572,-2.15901,5.761,-3.93572,-2.15901,5.761
0.830221,0.213833,0.0207503,1.717,0.252243,0.174035,1.757,0.121204,0.171501,1.808,-0.0122701,0.347184,1.641,0.0594274,0.297351,1.512,0.390353,0.177598,1.755,0.431073,0.4194,1.709,0.340467,0.415674,1.488,0.211837,0.536256,1.645,0.134389,0.538353,1.684,-0,-0,0,-0,-0,0,0.231801,0.427871,1.304,-0,-0,0,-0,-0,0,0.186472,-0.00109757,1.734,0.24308,-0.0119079,1.717,0.16425,0.0102884,1.773,0.313243,0.00270431,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.847021,0.213913,0.024465,1.718,0.249768,0.171117,1.764,0.12067,0.170803,1.801,-0.0120812,0.343632,1.625,0.0592028,0.292345,1.502,0.387098,0.174106,1.757,0.435301,0.420051,1.726,0.346142,0.419603,1.513,0.20873,0.544694,1.649,0.127264,0.553006,1.685,-0,-0,0,-0,-0,0,0.229394,0.429157,1.291,-0,-0,0,-0,-0,0,0.186506,0.00614695,1.734,0.243057,-0.00475473,1.717,0.16376,0.0139196,1.767,0.313046,0.00629858,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.863821,0.21383,0.0243746,1.717,0.252813,0.174404,1.761,0.124437,0.170716,1.8,-0.0119396,0.339963,1.608,0.0554772,0.290235,1.492,0.387122,0.174138,1.757,0.440352,0.421277,1.731,0.340395,0.415621,1.488,0.208946,0.544668,1.649,0.133443,0.55251,1.673,-0,-0,0,-0,-0,0,0.229273,0.428778,1.29,-0,-0,0,-0,-0,0,0.186501,0.00261951,1.734,0.242811,-0.00831173,1.715,0.163774,0.0138837,1.767,0.312859,0.00625622,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.880621,0.213949,0.0243925,1.718,0.249401,0.174411,1.761,0.124505,0.170721,1.801,-0.00174271,0.319437,1.557,0.0482093,0.281378,1.462,0.387763,0.178109,1.76,0.435507,0.420208,1.712,0.334445,0.412061,1.475,0.213511,0.526502,1.658,0.138492,0.533357,1.691,-0,-0,0,-0,-0,0,0.236598,0.425502,1.331,-0,-0,0,-0,-0,0,0.189982,0.00613468,1.735,0.242805,-0.00832098,1.715,0.167335,0.0139414,1.767,0.313073,0.00635344,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.897421,0.213678,0.0208267,1.716,0.25317,0.170957,1.763,0.124355,0.17052,1.798,-0.01183,0.32655,1.576,0.0506463,0.280891,1.444,0.391013,0.174125,1.758,0.43443,0.419171,1.708,0.340357,0.415616,1.488,0.219936,0.518008,1.653,0.145357,0.528491,1.687,-0,-0,0,-0,-0,0,0.245686,0.425905,1.35,-0,-0,0,-0,-0,0,0.18635,0.00261949,1.733,0.24281,-0.00830445,1.715,0.163435,0.010184,1.764,0.313331,-0.00108444,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.914221,0.213865,0.0243724,1.717,0.253298,0.167423,1.764,0.124848,0.167477,1.805,-0.0117159,0.312316,1.571,0.0471168,0.278217,1.43,0.391233,0.174232,1.759,0.435366,0.419995,1.726,0.34074,0.415872,1.489,0.212779,0.51411,1.652,0.135613,0.521783,1.7,0.155197,0.52126,1.675,-0,-0,0,0.242996,0.423315,1.351,-0,-0,0,-0,-0,0,0.186493,0.00615198,1.734,0.242977,-0.00837837,1.716,0.167159,0.0139675,1.766,0.313254,0.0025538,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.931021,0.213931,0.0243941,1.718,0.253343,0.167401,1.764,0.120902,0.167297,1.803,-0.00495507,0.301299,1.532,0.0445389,0.281091,1.445,0.395348,0.174495,1.761,0.437764,0.418996,1.707,0.34698,0.420408,1.516,0.218954,0.536678,1.646,0.137176,0.54576,1.674,-0,-0,0,-0,-0,0,0.244481,0.43299,1.328,-0,-0,0,-0,-0,0,0.186408,0.0026554,1.733,0.242962,-0.00830036,1.716,0.167184,0.013908,1.766,0.313275,0.00261709,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.947821,0.214007,0.0207946,1.718,0.253609,0.167525,1.766,0.120651,0.16701,1.8,-0.00493409,0.298768,1.535,0.0495522,0.274933,1.413,0.395318,0.170739,1.761,0.42623,0.414656,1.704,0.341164,0.416458,1.491,0.222482,0.519295,1.646,0.148406,0.526721,1.681,-0,-0,0,-0,-0,0,0.243122,0.429887,1.336,-0,-0,0,-0,-0,0,0.186493,0.00262042,1.734,0.242819,-0.0118397,1.715,0.163734,0.0139066,1.767,0.313439,-0.00104312,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.964621,0.214089,0.0243906,1.719,0.253669,0.167603,1.766,0.124423,0.167,1.8,0.00796113,0.28625,1.521,0.0509845,0.275073,1.369,0.395564,0.174514,1.762,0.422602,0.414686,1.704,0.34069,0.415887,1.489,0.229508,0.533147,1.646,0.151634,0.535819,1.676,-0,-0,0,-0,-0,0,0.247657,0.433578,1.33,-0,-0,0,-0,-0,0,0.186842,0.00615073,1.737,0.242956,-0.00839286,1.716,0.167608,0.0176933,1.77,0.313047,-0.00104483,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.981421,0.214162,0.0207743,1.719,0.253639,0.167587,1.766,0.124404,0.166863,1.799,0.0114908,0.282812,1.538,0.0502081,0.282479,1.349,0.391748,0.174502,1.761,0.439539,0.420454,1.728,0.347529,0.421271,1.519,0.215656,0.523342,1.648,0.138564,0.530213,1.692,-0,-0,0,-0,-0,0,0.24119,0.431553,1.341,-0,-0,0,-0,-0,0,0.19002,0.00259205,1.735,0.24312,-0.00837143,1.717,0.167683,0.013976,1.771,0.312811,0.00629042,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.998221,0.214215,0.0244096,1.72,0.253399,0.167403,1.764,0.127538,0.166129,1.791,0.014874,0.277488,1.562,0.0440041,0.282041,1.334,0.395795,0.174643,1.763,0.416905,0.412348,1.695,0.34727,0.420981,1.518,0.22524,0.51764,1.641,0.152158,0.527594,1.684,-0,-0,0,-0,-0,0,0.244639,0.429608,1.344,-0,-0,0,-0,-0,0,0.190192,0.00614039,1.737,0.242818,-0.00835045,1.715,0.167839,0.0139792,1.773,0.313069,-0.00111621,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.01502,0.214136,0.0244345,1.719,0.252664,0.166847,1.759,0.123385,0.165436,1.784,0.0355263,0.280053,1.597,0.0495515,0.284774,1.333,0.398027,0.171969,1.773,0.438501,0.419575,1.724,0.341263,0.416703,1.492,0.20923,0.524251,1.651,0.135649,0.53264,1.7,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.238875,0.432478,1.344,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.186959,0.00619384,1.738,0.243009,-0.008349,1.716,0.16801,0.0139362,1.775,0.312215,0.00257896,1.757,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906
1.03182,0.214167,0.0208685,1.719,0.252555,0.166805,1.758,0.126761,0.16502,1.779,0.0387388,0.278466,1.588,0.051129,0.288925,1.301,0.396012,0.174704,1.764,0.422848,0.414686,1.705,0.334924,0.412505,1.477,0.228245,0.516674,1.638,0.152181,0.526992,1.682,-0,-0,0,-0,-0,0,0.247734,0.432204,1.361,-0,-0,0,-0,-0,0,0.190196,0.0025677,1.737,0.242987,-0.0118722,1.716,0.16434,0.0139923,1.773,0.312818,-0.00106022,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.04862,0.214324,0.0208224,1.721,0.252782,0.166811,1.759,0.126791,0.164824,1.778,0.0353319,0.267077,1.58,0.048688,0.290926,1.31,0.396252,0.174863,1.765,0.437195,0.418238,1.719,0.340883,0.416145,1.49,0.227551,0.515059,1.633,0.152413,0.528482,1.687,-0,-0,0,-0,-0,0,0.253106,0.431553,1.359,-0,-0,0,-0,-0,0,0.186789,-0.00109895,1.737,0.242998,-0.01184,1.716,0.164566,0.0101501,1.776,0.312822,0.00261864,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.06542,0.217262,0.0208044,1.717,0.252868,0.166919,1.76,0.13019,0.164629,1.776,0.0379991,0.269582,1.556,0.0508724,0.292906,1.294,0.39673,0.175038,1.767,0.421308,0.413299,1.699,0.347075,0.420675,1.517,0.211776,0.515403,1.645,0.146277,0.524831,1.698,-0,-0,0,-0,-0,0,0.243445,0.435041,1.37,-0,-0,0,-0,-0,0,0.190459,0.00613233,1.739,0.243011,-0.0118934,1.716,0.168247,0.0140307,1.777,0.312716,-0.00113412,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.08222,0.214032,0.0171525,1.718,0.252724,0.166668,1.758,0.130303,0.164721,1.777,0.0378442,0.270775,1.544,0.0511486,0.297194,1.301,0.397873,0.17186,1.772,0.425215,0.413541,1.7,0.341129,0.416442,1.491,0.218321,0.503713,1.641,0.144924,0.498539,1.682,-0.0618453,0.490833,1.871,-4.24382,-2.32802,6.212,0.252896,0.425423,1.358,-4.24382,-2.32802,6.212,-4.24382,-2.32802,6.212,0.189998,-0.00108723,1.735,0.242861,-0.0119765,1.715,0.16817,0.013943,1.776,0.31326,-0.00852934,1.763,-4.24382,-2.32802,6.212,-4.24382,-2.32802,6.212,-4.24382,-2.32802,6.212,-4.24382,-2.32802,6.212,-4.24382,-2.32802,6.212,-4.24382,-2.32802,6.212
1.09902,0.216715,0.0171564,1.712,0.252479,0.166541,1.756,0.130058,0.164407,1.773,0.0408136,0.269781,1.538,0.0514298,0.298496,1.306,0.39633,0.174816,1.765,0.423928,0.412486,1.695,0.34082,0.415895,1.489,0.22405,0.507946,1.632,0.152083,0.519489,1.681,-0,-0,0,-0,-0,0,0.247926,0.429597,1.362,-0,-0,0,-0,-0,0,0.190196,0.00249583,1.736,0.242596,-0.0120243,1.713,0.168232,0.0139028,1.777,0.312501,-0.00477256,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.11582,0.216654,0.0170388,1.712,0.252935,0.163375,1.76,0.129698,0.163951,1.769,0.051959,0.266461,1.576,0.0536064,0.298235,1.293,0.397651,0.171752,1.771,0.436387,0.413598,1.73,0.347036,0.420372,1.516,0.21858,0.514855,1.643,0.151784,0.522819,1.68,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.244631,0.429028,1.36,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.189867,-0.0011545,1.733,0.242416,-0.0154151,1.712,0.168155,0.0139921,1.775,0.312698,-0.00849748,1.76,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861
1.13262,0.21649,0.0135935,1.71,0.256114,0.163003,1.757,0.129703,0.163803,1.768,0.0632306,0.258304,1.608,0.0516859,0.297482,1.314,0.397057,0.171413,1.768,0.423559,0.408299,1.708,0.347434,0.420918,1.518,0.221588,0.513862,1.64,0.151455,0.521149,1.675,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0.244581,0.429068,1.36,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0.189817,-0.00468107,1.732,0.245667,-0.0154524,1.711,0.167894,0.0141257,1.772,0.311294,0.00265277,1.752,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403
1.14942,0.216658,0.0135323,1.711,0.252332,0.166358,1.755,0.129788,0.16413,1.77,0.0534908,0.273627,1.523,0.058327,0.310488,1.276,0.400627,0.17147,1.768,0.424161,0.41255,1.696,0.34761,0.421185,1.519,0.215257,0.518881,1.645,0.144576,0.525693,1.678,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0.244256,0.431247,1.358,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,0.189718,-0.00833144,1.731,0.245709,-0.0155309,1.711,0.167949,0.0177143,1.772,0.311429,-0.00477806,1.753,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403,-4.37431,-2.3996,6.403
1.16622,0.216443,0.0134777,1.709,0.25191,0.166185,1.752,0.129629,0.163921,1.767,0.0609327,0.272412,1.553,0.0525568,0.310754,1.266,0.397756,0.171799,1.771,0.420615,0.408992,1.696,0.34067,0.415891,1.489,0.211828,0.53638,1.645,0.137308,0.539358,1.676,-3.12958,-1.71679,4.581,-3.12958,-1.71679,4.581,0.231124,0.426651,1.3,-3.12958,-1.71679,4.581,-3.12958,-1.71679,4.581,0.189629,-0.00835559,1.73,0.245603,-0.0155614,1.71,0.170851,0.0175944,1.765,0.311301,-0.00105851,1.752,-3.12958,-1.71679,4.581,-3.12958,-1.71679,4.581,-3.12958,-1.71679,4.581,-3.12958,-1.71679,4.581,-3.12958,-1.71679,4.581,-3.12958,-1.71679,4.581
1.18302,0.215957,0.0135033,1.705,0.255049,0.165884,1.749,0.129367,0.163491,1.763,0.0651642,0.259251,1.573,0.0541394,0.301679,1.308,0.398706,0.174217,1.759,0.432026,0.416861,1.713,0.340694,0.415857,1.489,0.215137,0.52206,1.644,0.141107,0.525966,1.679,-0,-0,0,-0,-0,0,0.237788,0.430976,1.322,-0,-0,0,-0,-0,0,0.189745,-0.0047539,1.731,0.2456,-0.0155576,1.71,0.168561,0.0141005,1.779,0.308483,-0.00844152,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.19982,0.215716,0.0133647,1.703,0.255149,0.162436,1.75,0.129186,0.163296,1.761,0.0596776,0.272277,1.515,0.0591309,0.321661,1.236,0.400023,0.171112,1.765,0.435406,0.41643,1.712,0.340217,0.415296,1.487,0.212392,0.513062,1.649,0.14569,0.511898,1.691,-5.16883,-2.83545,7.566,-5.16883,-2.83545,7.566,0.243671,0.424568,1.355,-5.16883,-2.83545,7.566,-5.16883,-2.83545,7.566,0.189482,-0.00844814,1.728,0.245631,-0.0155593,1.71,0.16804,0.0139945,1.773,0.311188,-0.00109784,1.751,-5.16883,-2.83545,7.566,-5.16883,-2.83545,7.566,-5.16883,-2.83545,7.566,-5.16883,-2.83545,7.566,-5.16883,-2.83545,7.566,-5.16883,-2.83545,7.566
1.21662,0.215633,0.0132926,1.702,0.254819,0.162237,1.748,0.128856,0.162877,1.757,0.0633428,0.26521,1.53,0.0533101,0.309927,1.285,0.399962,0.17114,1.765,0.427173,0.40836,1.708,0.346432,0.419832,1.514,0.208643,0.516339,1.648,0.131695,0.523851,1.695,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,0.240414,0.429681,1.353,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,0.189597,-0.00836536,1.729,0.245615,-0.0156313,1.71,0.170454,0.0175401,1.76,0.310709,-0.00852017,1.749,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507
1.23342,0.215736,0.0134392,1.703,0.255042,0.162346,1.749,0.12867,0.162531,1.754,0.0631756,0.267674,1.526,0.0524502,0.317789,1.262,0.397977,0.173974,1.756,0.432031,0.416653,1.713,0.349419,0.41951,1.513,0.208646,0.523294,1.648,0.131517,0.530356,1.693,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,0.236522,0.428334,1.331,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,0.189544,-0.0083424,1.728,0.245337,-0.0155364,1.708,0.170368,0.0137819,1.76,0.310941,-0.0084572,1.75,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507
1.25022,0.215737,0.0134138,1.703,0.254743,0.165605,1.747,0.128555,0.162479,1.753,0.0632686,0.267282,1.524,0.0557682,0.316436,1.278,0.397336,0.173704,1.753,0.43572,0.413067,1.713,0.34056,0.415597,1.488,0.212375,0.513183,1.649,0.145821,0.51603,1.693,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,0.240215,0.42618,1.351,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,0.189405,-0.00837143,1.727,0.245115,-0.0155574,1.707,0.167949,0.0138066,1.772,0.310933,-0.00846606,1.75,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507,-4.44536,-2.43858,6.507
1.26702,0.21525,0.0134198,1.699,0.254351,0.165347,1.744,0.12866,0.162546,1.753,0.0617385,0.270872,1.49,0.0547229,0.320792,1.253,0.398658,0.170622,1.759,0.42935,0.417744,1.702,0.340496,0.415661,1.488,0.2055,0.520475,1.65,0.129078,0.531091,1.707,-4.11607,-2.25794,6.025,-4.11607,-2.25794,6.025,0.23034,0.427727,1.312,-4.11607,-2.25794,6.025,-4.11607,-2.25794,6.025,0.189174,-0.00841634,1.725,0.245041,-0.0155904,1.706,0.167543,0.013784,1.768,0.310693,-0.0122074,1.748,-4.11607,-2.25794,6.025,-4.11607,-2.25794,6.025,-4.11607,-2.25794,6.025,-4.11607,-2.25794,6.025,-4.11607,-2.25794,6.025,-4.11607,-2.25794,6.025
