Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.3559,0.110559,0.0259621,1.821,0.131933,0.195034,1.85,-0.021728,0.198687,1.846,-0.106755,0.288181,1.643,-0.0805436,0.328826,1.426,0.284609,0.18031,1.82,0.407289,0.338098,1.701,0.271648,0.409462,1.548,0.121185,0.54499,1.65,0.0336106,0.550883,1.668,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,0.186367,0.470383,1.424,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,0.087815,0.0065052,1.834,0.149365,0.0103874,1.823,0.0458484,0.0383216,1.868,0.200481,0.0462295,1.867,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8,-3.27919,-1.79886,4.8
1.3727,0.110388,0.0220116,1.818,0.135426,0.194622,1.846,-0.0178864,0.198558,1.845,-0.106694,0.288225,1.643,-0.0822724,0.329967,1.405,0.288886,0.184528,1.823,0.410819,0.338091,1.701,0.274502,0.410478,1.564,0.120603,0.557259,1.645,0.0233058,0.56928,1.691,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.188089,0.501157,1.461,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.0876228,0.00266791,1.829,0.153168,0.0102664,1.823,0.0494539,0.0423009,1.864,0.200445,0.0463283,1.866,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269
1.3895,0.114326,0.022133,1.82,0.13184,0.194921,1.849,-0.0216401,0.197984,1.84,-0.103942,0.289771,1.652,-0.0834942,0.328822,1.426,0.284421,0.180274,1.819,0.403982,0.334714,1.702,0.271332,0.408952,1.546,0.120826,0.557648,1.646,0.0215672,0.405528,1.197,-3.67338,-2.0151,5.377,-3.67338,-2.0151,5.377,0,0,0,-3.67338,-2.0151,5.377,-3.67338,-2.0151,5.377,0.0915578,0.00278335,1.831,0.153427,0.0103563,1.825,0.0456571,0.0382953,1.858,0.200368,0.0462665,1.866,-3.67338,-2.0151,5.377,-3.67338,-2.0151,5.377,-3.67338,-2.0151,5.377,-3.67338,-2.0151,5.377,-3.67338,-2.0151,5.377,-3.67338,-2.0151,5.377
1.4063,0.114273,0.0220563,1.82,0.135302,0.194475,1.845,-0.0215622,0.197921,1.84,-0.10695,0.2888,1.647,-0.0765399,0.333915,1.409,0.284726,0.184188,1.82,0.407754,0.334998,1.703,0.271706,0.409478,1.548,0.115146,0.553531,1.665,0.0113901,0.394547,1.187,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0.183488,0.4939,1.449,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0.0915728,0.00268319,1.832,0.153137,0.00661452,1.822,0.0457518,0.0384021,1.862,0.200672,0.0463414,1.868,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145
1.4231,0.110511,0.0220475,1.82,0.135326,0.194402,1.844,-0.0216771,0.198052,1.841,-0.103628,0.288839,1.647,-0.0793365,0.336142,1.406,0.286782,0.186826,1.809,0.402454,0.337066,1.696,0.273529,0.408981,1.558,0,0,0,0.0139113,0.404154,1.193,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0.18759,0.502802,1.457,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0.0916579,-0.00118017,1.834,0.157115,0.0103209,1.824,0.0457236,0.0421234,1.864,0.201782,0.0506135,1.878,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145
1.4399,0.114241,0.0220503,1.82,0.135268,0.19435,1.844,-0.0215966,0.198068,1.841,-0.103266,0.287915,1.641,-0.08352,0.33205,1.427,0.284606,0.184071,1.819,0.401286,0.339751,1.691,0.267741,0.408495,1.544,0.120973,0.555101,1.649,0.0268698,0.564335,1.687,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0.184607,0.499743,1.457,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,0.0914471,0.00266494,1.83,0.153204,0.0102626,1.823,0.04591,0.0383965,1.869,0.19569,0.0423415,1.857,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145,-3.51489,-1.92815,5.145
1.4567,0.114206,0.0220322,1.819,0.135036,0.194104,1.841,-0.02163,0.197922,1.84,-0.105964,0.286295,1.632,-0.0823761,0.336627,1.408,0.282866,0.186747,1.808,0.407335,0.338044,1.701,0.267847,0.408431,1.544,0.0818261,0.40577,1.183,0.0114563,0.411238,1.199,-8.75477,-4.80258,12.815,-8.75477,-4.80258,12.815,0,0,0,-8.75477,-4.80258,12.815,-8.75477,-4.80258,12.815,0.0876536,0.00273731,1.83,0.15683,0.0102523,1.821,0.0456927,0.042107,1.862,0.200285,0.0461823,1.865,-8.75477,-4.80258,12.815,-8.75477,-4.80258,12.815,-8.75477,-4.80258,12.815,-8.75477,-4.80258,12.815,-8.75477,-4.80258,12.815,-8.75477,-4.80258,12.815
1.4735,0.114229,0.0219568,1.819,0.131488,0.19437,1.844,-0.0217061,0.198027,1.841,-0.101562,0.286794,1.616,-0.0815419,0.335776,1.392,0.284647,0.180381,1.82,0.403942,0.334798,1.702,0.271351,0.408956,1.546,0.12411,0.542933,1.644,0.0232604,0.556479,1.685,-0,-0,0,-0,-0,0,0.192891,0.461046,1.405,-0,-0,0,-0,-0,0,0.0914979,-0.0010901,1.831,0.156667,0.00665384,1.819,0.0494837,0.0344576,1.865,0.200473,0.0463737,1.866,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.4903,0.114039,0.0220947,1.817,0.135207,0.194259,1.843,-0.0215545,0.197531,1.837,-0.102933,0.287292,1.638,-0.0785887,0.335758,1.392,0.283473,0.187192,1.812,0.403948,0.334718,1.702,0.27122,0.408683,1.545,0.0791801,0.402896,1.182,0.00894348,0.402617,1.196,-0,-0,0,-0,-0,0,0.146551,0.406212,1.177,-0,-0,0,-0,-0,0,0.087619,0.0027814,1.829,0.15324,0.010312,1.823,0.0457292,0.0381659,1.861,0.200698,0.0464325,1.868,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.5071,0.113987,0.0219945,1.817,0.135124,0.194052,1.841,-0.0177826,0.197401,1.835,-0.102629,0.286927,1.635,-0.0786383,0.335978,1.393,0.286843,0.186921,1.81,0.406048,0.344278,1.696,0.268555,0.409514,1.548,0.121264,0.556483,1.653,0,0,0,-3.98695,-2.18711,5.836,-3.98695,-2.18711,5.836,0.185068,0.484961,1.414,-3.98695,-2.18711,5.836,-3.98695,-2.18711,5.836,0.0874071,0.00274172,1.827,0.153245,0.0102505,1.823,0.0458198,0.0422231,1.868,0.200227,0.046218,1.864,-3.98695,-2.18711,5.836,-3.98695,-2.18711,5.836,-3.98695,-2.18711,5.836,-3.98695,-2.18711,5.836,-3.98695,-2.18711,5.836,-3.98695,-2.18711,5.836
1.5239,0.11395,0.0257759,1.815,0.135059,0.193968,1.841,-0.021469,0.197216,1.834,-0.101384,0.286458,1.614,-0.078561,0.335387,1.391,0.284147,0.180072,1.817,0.403971,0.334754,1.702,0.268354,0.409276,1.547,0.115584,0.559004,1.671,0.0194972,0.556846,1.675,-4.11129,-2.25532,6.018,-4.11129,-2.25532,6.018,0.183992,0.495332,1.453,-4.11129,-2.25532,6.018,-4.11129,-2.25532,6.018,0.0872104,0.00648035,1.823,0.156914,0.0102367,1.822,0.0456967,0.0422181,1.865,0.199887,0.0460277,1.86,-4.11129,-2.25532,6.018,-4.11129,-2.25532,6.018,-4.11129,-2.25532,6.018,-4.11129,-2.25532,6.018,-4.11129,-2.25532,6.018,-4.11129,-2.25532,6.018
1.5407,0.110309,0.0220651,1.817,0.134719,0.193784,1.838,-0.0215734,0.197029,1.832,-0.0994671,0.287141,1.637,-0.0788009,0.336685,1.396,0.283292,0.187077,1.811,0.405436,0.340102,1.693,0.264898,0.409019,1.546,0.121404,0.557472,1.656,0.0230666,0.562854,1.672,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,0.184796,0.489201,1.435,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,0.0837028,0.00646589,1.829,0.148884,0.0065765,1.817,0.0456072,0.038278,1.859,0.199822,0.0424072,1.861,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343
1.5575,0.113952,0.0220288,1.815,0.134573,0.193526,1.835,-0.0216508,0.197291,1.834,-0.0994632,0.287288,1.637,-0.0829282,0.338802,1.417,0.286409,0.186658,1.807,0.411106,0.33479,1.702,0.268554,0.409543,1.548,0.120016,0.525834,1.634,0.0226688,0.52621,1.646,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,0.191733,0.456618,1.419,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,0.087274,0.00649795,1.824,0.152825,0.00665221,1.818,0.045669,0.0383774,1.861,0.199981,0.0461785,1.862,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343,-3.65015,-2.00235,5.343
1.5575,0.114014,0.022041,1.816,0.13494,0.194053,1.84,-0.0216508,0.197291,1.834,-0.0994632,0.287288,1.637,-0.0828112,0.338324,1.415,0.286885,0.186968,1.81,0.410865,0.334593,1.701,0.268034,0.408749,1.545,0.120456,0.527765,1.64,0.0228066,0.529407,1.656,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.191733,0.456618,1.419,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.087274,0.00649795,1.824,0.153077,0.00666319,1.821,0.045669,0.0383774,1.861,0.200088,0.0462033,1.863,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301
1.5911,0.110196,0.0219834,1.816,0.135058,0.194008,1.841,-0.0214841,0.197102,1.833,-0.0998394,0.288238,1.643,-0.079217,0.338327,1.403,0.284559,0.184084,1.819,0.40922,0.340305,1.694,0.268169,0.408973,1.546,0.101444,0.563536,1.674,0.00630309,0.398551,1.199,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.144222,0.406876,1.179,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.0872822,0.00273533,1.825,0.145397,0.0102444,1.821,0.0455799,0.0420462,1.86,0.200382,0.0463353,1.866,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301
1.6079,0.110202,0.0219844,1.815,0.135002,0.194089,1.841,-0.0215166,0.19718,1.834,-0.100265,0.289501,1.65,-0.0820379,0.341082,1.402,0.284751,0.184205,1.82,0.405361,0.34007,1.693,0.264532,0.411712,1.544,0.120386,0.534717,1.64,0.0195795,0.545792,1.674,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.191474,0.461978,1.417,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,0.0836972,0.00647773,1.829,0.144907,0.00657189,1.815,0.0455877,0.0422018,1.862,0.199463,0.0421606,1.858,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301,-3.62146,-1.98661,5.301
1.6247,0.110359,0.0258626,1.819,0.134876,0.193902,1.839,-0.0216042,0.197476,1.836,-0.103231,0.288666,1.645,-0.0822148,0.341286,1.403,0.287326,0.187242,1.813,0.410571,0.334354,1.7,0.268238,0.409221,1.547,0.114815,0.548592,1.661,0.0124784,0.549331,1.674,-2.75589,-1.51179,4.034,-2.75589,-1.51179,4.034,0.182422,0.47866,1.44,-2.75589,-1.51179,4.034,-2.75589,-1.51179,4.034,0.0838828,0.00654197,1.834,0.149285,0.0102694,1.823,0.0455944,0.0423567,1.863,0.200097,0.0461929,1.863,-2.75589,-1.51179,4.034,-2.75589,-1.51179,4.034,-2.75589,-1.51179,4.034,-2.75589,-1.51179,4.034,-2.75589,-1.51179,4.034,-2.75589,-1.51179,4.034
1.6415,0.110493,0.0183321,1.821,0.135119,0.194248,1.842,-0.0215172,0.197421,1.835,-0.098704,0.28824,1.624,-0.0821697,0.341586,1.404,0.286398,0.190418,1.807,0.403031,0.333864,1.698,0.271671,0.40953,1.548,0.111133,0.554989,1.659,0.00898551,0.399228,1.201,-4.01223,-2.20098,5.873,-4.01223,-2.20098,5.873,0.181036,0.495672,1.454,-4.01223,-2.20098,5.873,-4.01223,-2.20098,5.873,0.083998,0.00268072,1.836,0.149175,0.00657282,1.821,0.0456913,0.0383413,1.865,0.200566,0.046202,1.867,-4.01223,-2.20098,5.873,-4.01223,-2.20098,5.873,-4.01223,-2.20098,5.873,-4.01223,-2.20098,5.873,-4.01223,-2.20098,5.873,-4.01223,-2.20098,5.873
1.6583,0.110306,0.0220256,1.818,0.131349,0.194365,1.843,-0.0216617,0.197353,1.834,-0.0999443,0.288533,1.644,-0.082083,0.341339,1.403,0.284166,0.18386,1.817,0.406278,0.333722,1.697,0.264734,0.408785,1.545,0.111431,0.545711,1.663,0.0123264,0.542478,1.664,-0,-0,0,-0,-0,0,0.181983,0.47457,1.437,-0,-0,0,-0,-0,0,0.0840271,0.00278583,1.836,0.145222,0.0102243,1.819,0.0455784,0.0421103,1.863,0.196246,0.0461212,1.863,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.6751,0.110201,0.0257972,1.817,0.135264,0.194376,1.844,-0.0215708,0.197181,1.833,-0.0997381,0.288184,1.642,-0.0821688,0.338649,1.404,0.284432,0.183916,1.818,0.406116,0.333596,1.696,0.271838,0.409782,1.549,0.116256,0.558775,1.681,0.0125287,0.561115,1.688,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,0.182958,0.483072,1.444,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,0.0840093,0.00654597,1.837,0.145185,0.0102466,1.819,0.0455502,0.0421044,1.862,0.19622,0.046114,1.862,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936
1.7087,0.110143,0.0219391,1.817,0.134844,0.193962,1.84,-0.0215618,0.197334,1.834,-0.103288,0.288523,1.644,-0.0823385,0.341711,1.405,0.284532,0.180267,1.819,0.401081,0.339538,1.69,0.268557,0.409538,1.548,0.122234,0.550617,1.667,0.0195693,0.555188,1.681,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.186479,0.481315,1.448,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.0839586,0.00271575,1.836,0.145108,0.00654285,1.818,0.0456279,0.0383074,1.864,0.200918,0.0463493,1.871,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326
1.7255,0.110194,0.0182518,1.818,0.135116,0.194108,1.841,-0.0214917,0.19746,1.835,-0.105403,0.288266,1.623,-0.0850405,0.338196,1.402,0.283518,0.187105,1.812,0.407787,0.335009,1.703,0.274145,0.410044,1.562,0.0719229,0.406768,1.186,0.00897693,0.570636,1.695,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.141413,0.401411,1.156,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.0800632,0.00267183,1.833,0.144997,0.00646055,1.818,0.0455713,0.0422944,1.865,0.196086,0.0423122,1.861,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326
1.7423,0.110139,0.0257963,1.817,0.135088,0.194369,1.843,-0.0216823,0.19783,1.838,-0.10248,0.289466,1.63,-0.0822359,0.341864,1.405,0.284209,0.183802,1.817,0.39826,0.340135,1.693,0.274117,0.409749,1.561,0.122318,0.560523,1.665,0.0306389,0.568363,1.699,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.184765,0.470551,1.389,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,0.0801248,0.0027686,1.834,0.145097,0.0102395,1.818,0.0455821,0.0384534,1.865,0.200519,0.046241,1.867,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326,-4.3217,-2.37075,6.326
1.7591,0.110229,0.0183163,1.819,0.13504,0.19417,1.842,-0.0215481,0.197493,1.836,-0.102612,0.289884,1.632,-0.0822793,0.341977,1.406,0.28342,0.187148,1.812,0.40712,0.334366,1.7,0.271179,0.410292,1.563,0.11942,0.564241,1.676,0.0162946,0.568665,1.7,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,0.187436,0.496361,1.456,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,0.080141,0.00273878,1.835,0.141311,0.00650424,1.818,0.0455233,0.0423119,1.864,0.196339,0.0424377,1.864,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591,-3.81958,-2.0953,5.591
1.7759,0.110146,0.0257649,1.816,0.131657,0.194488,1.846,-0.0215814,0.197724,1.838,-0.105851,0.292525,1.628,-0.0825366,0.34246,1.408,0.28116,0.176722,1.822,0.411107,0.334783,1.702,0.267466,0.407845,1.542,0.115709,0.556182,1.673,0.0160528,0.560097,1.685,-3.98969,-2.18861,5.84,-3.98969,-2.18861,5.84,0.184437,0.493249,1.456,-3.98969,-2.18861,5.84,-3.98969,-2.18861,5.84,0.0837327,0.00647772,1.832,0.145169,0.0102194,1.819,0.0454701,0.042084,1.859,0.196241,0.0423336,1.863,-3.98969,-2.18861,5.84,-3.98969,-2.18861,5.84,-3.98969,-2.18861,5.84,-3.98969,-2.18861,5.84,-3.98969,-2.18861,5.84,-3.98969,-2.18861,5.84
1.7927,0.11005,0.0219453,1.815,0.135182,0.194385,1.844,-0.0215931,0.197894,1.839,-0.107218,0.289437,1.65,-0.0865544,0.338377,1.428,0.279575,0.179539,1.812,0.403942,0.334811,1.702,0.273854,0.4095,1.56,0.086515,0.404721,1.18,0.0164852,0.40802,1.197,-4.09899,-2.24857,6,-4.09899,-2.24857,6,0.151415,0.405897,1.176,-4.09899,-2.24857,6,-4.09899,-2.24857,6,0.0836339,0.00267407,1.83,0.144709,0.00656618,1.814,0.04531,0.0422317,1.856,0.196252,0.0424533,1.863,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6
1.7927,0.110172,0.0219695,1.817,0.134962,0.194069,1.841,-0.0216401,0.198324,1.843,-0.107218,0.289437,1.65,-0.0864938,0.33814,1.427,0.27973,0.179638,1.813,0.404179,0.335007,1.703,0.273327,0.408712,1.557,0.0864417,0.404378,1.179,0.0164439,0.406997,1.194,-4.09899,-2.24857,6,-4.09899,-2.24857,6,0.151415,0.405897,1.176,-4.09899,-2.24857,6,-4.09899,-2.24857,6,0.0836796,0.00267553,1.831,0.144789,0.0065698,1.815,0.0453832,0.0422999,1.859,0.196463,0.0424989,1.865,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6,-4.09899,-2.24857,6
1.8263,0.10664,0.0221007,1.82,0.135306,0.194562,1.846,-0.0216166,0.197991,1.84,-0.116285,0.289265,1.629,-0.083516,0.337868,1.426,0.280098,0.179879,1.815,0.411793,0.338908,1.705,0.260691,0.407704,1.541,0.119437,0.557116,1.676,0.0160068,0.551654,1.67,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.186779,0.488467,1.451,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.0801126,0.00278356,1.835,0.145097,0.00665486,1.819,0.0455629,0.0382297,1.86,0.196832,0.0425641,1.868,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851
1.8431,0.106518,0.0219884,1.819,0.135462,0.19483,1.848,-0.0216117,0.197928,1.839,-0.120285,0.29057,1.637,-0.0873496,0.332277,1.441,0.284593,0.184186,1.82,0.405128,0.332193,1.707,0.267478,0.407883,1.542,0.116015,0.564928,1.678,0.0161767,0.572327,1.7,-3.56476,-1.95551,5.218,-3.56476,-1.95551,5.218,0.15786,0.42774,1.247,-3.56476,-1.95551,5.218,-3.56476,-1.95551,5.218,0.0800224,0.00275762,1.836,0.141192,0.00658323,1.818,0.0455555,0.0422699,1.863,0.196275,0.0424301,1.864,-3.56476,-1.95551,5.218,-3.56476,-1.95551,5.218,-3.56476,-1.95551,5.218,-3.56476,-1.95551,5.218,-3.56476,-1.95551,5.218,-3.56476,-1.95551,5.218
1.8599,0.106591,0.022089,1.818,0.132023,0.195258,1.852,-0.0216475,0.197588,1.836,-0.123235,0.289387,1.63,-0.0801438,0.333656,1.421,0.284746,0.180466,1.821,0.403485,0.334389,1.7,0.268205,0.408955,1.546,0.121977,0.552088,1.661,0.0233782,0.563749,1.696,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,0.192235,0.48033,1.445,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,0.0800944,0.00654361,1.834,0.141439,0.0102572,1.82,0.0455924,0.042168,1.865,0.196272,0.0423447,1.864,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34
1.8767,0.110257,0.0220595,1.819,0.131996,0.195083,1.851,-0.0215216,0.197428,1.835,-0.124842,0.289781,1.652,-0.0826323,0.334268,1.463,0.280083,0.179869,1.815,0.402412,0.332977,1.711,0.274704,0.410815,1.565,0.118985,0.551263,1.669,0.0160217,0.553909,1.677,-0,-0,0,-0,-0,0,0.188429,0.486289,1.463,-0,-0,0,-0,-0,0,0.0803034,0.00278982,1.838,0.145164,0.0102409,1.82,0.0457397,0.0383577,1.87,0.196202,0.0423805,1.863,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.8935,0.106614,0.022059,1.819,0.131995,0.195265,1.852,-0.0217254,0.197896,1.839,-0.126983,0.290027,1.634,-0.0854743,0.330527,1.46,0.284192,0.183859,1.817,0.403904,0.338358,1.702,0.268272,0.409218,1.547,0.12098,0.548518,1.65,0.0114584,0.398884,1.2,-0,-0,0,-0,-0,0,0.186493,0.476712,1.425,-0,-0,0,-0,-0,0,0.0801588,0.00279124,1.837,0.14521,0.0102824,1.82,0.0456497,0.0423119,1.867,0.196629,0.0464757,1.866,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.9271,0.106605,0.0221599,1.822,0.13551,0.194911,1.849,-0.0217051,0.198545,1.845,-0.134016,0.29046,1.635,-0.0772415,0.331619,1.479,0.284387,0.183955,1.818,0.404396,0.335131,1.704,0.265437,0.409803,1.549,0.121389,0.553339,1.654,0.0161922,0.565337,1.69,-0,-0,0,-0,-0,0,0.190094,0.487154,1.429,-0,-0,0,-0,-0,0,0.0801469,0.00279317,1.838,0.137512,0.0102349,1.818,0.0456985,0.0385086,1.869,0.196759,0.0462676,1.868,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.9439,0.10673,0.0221241,1.821,0.13213,0.195549,1.854,-0.0254711,0.201563,1.838,-0.141019,0.29383,1.635,-0.0854475,0.320112,1.513,0.280268,0.179855,1.816,0.402471,0.344244,1.696,0.268832,0.41014,1.55,0.0868162,0.405809,1.183,0.0140188,0.412617,1.203,-0,-0,0,-0,-0,0,0.159319,0.40693,1.179,-0,-0,0,-0,-0,0,0.0802732,0.00658252,1.839,0.141295,0.0102571,1.819,0.0455437,0.0422093,1.864,0.19687,0.0425118,1.87,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.9607,0.106677,0.0220049,1.821,0.135446,0.194792,1.848,-0.0216025,0.201361,1.837,-0.14822,0.294369,1.638,-0.0789123,0.319481,1.511,0.280726,0.180159,1.819,0.403689,0.338073,1.701,0.272015,0.411595,1.568,0,0,0,0.0114871,0.408722,1.199,-4.43169,-2.43108,6.487,-4.43169,-2.43108,6.487,0.154757,0.405404,1.182,-4.43169,-2.43108,6.487,-4.43169,-2.43108,6.487,0.0801076,0.00279275,1.837,0.141442,0.00666535,1.82,0.0456092,0.0422791,1.867,0.197211,0.0465336,1.872,-4.43169,-2.43108,6.487,-4.43169,-2.43108,6.487,-4.43169,-2.43108,6.487,-4.43169,-2.43108,6.487,-4.43169,-2.43108,6.487,-4.43169,-2.43108,6.487
1.9775,0.106509,0.0183221,1.82,0.131982,0.199005,1.852,-0.0253813,0.200983,1.833,-0.151714,0.294194,1.637,-0.085755,0.314961,1.52,0.280584,0.183941,1.818,0.40202,0.328925,1.709,0.271867,0.411266,1.567,0.121613,0.554674,1.658,0.0114684,0.404646,1.202,-0,-0,0,-0,-0,0,0.188662,0.477374,1.418,-0,-0,0,-0,-0,0,0.0800817,0.00274395,1.837,0.141308,0.00664376,1.819,0.0457534,0.0424341,1.87,0.197144,0.0465988,1.871,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
