Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.40124,0.120207,0.00919417,1.589,0.14826,0.176279,1.639,0.00508391,0.171127,1.623,-0.0480645,0.276706,1.454,-0.0492072,0.322943,1.183,0.293879,0.179103,1.634,0.328355,0.30656,1.435,0.322952,0.384673,1.228,0.11897,0.519524,1.573,0.0354951,0.513709,1.586,0.0320162,0.513706,1.586,-3.33453,-1.82921,4.881,0.215448,0.53187,1.57,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,0.0940851,-0.0145937,1.606,0.15737,-0.0177411,1.59,0.0675448,0.00591631,1.624,0.231705,-0.011459,1.638,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881
1.41804,0.120325,0.00926611,1.591,0.148141,0.176113,1.637,0.00514527,0.17102,1.622,-0.0476973,0.271708,1.444,-0.0493992,0.322099,1.189,0.296999,0.17898,1.632,0.325707,0.310005,1.423,0.324878,0.384106,1.226,0.119556,0.515822,1.582,0.0352733,0.504441,1.578,0.0317929,0.51751,1.577,-3.33453,-1.82921,4.881,0.205911,0.522858,1.573,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,0.094116,-0.0145396,1.607,0.157192,-0.0177141,1.588,0.0707289,0.00577193,1.623,0.231135,-0.0146933,1.634,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881,-3.33453,-1.82921,4.881
1.43484,0.123036,0.0091886,1.585,0.148176,0.176279,1.638,0.00513547,0.17097,1.621,-0.0472752,0.275086,1.43,-0.0489437,0.324062,1.178,0.293035,0.17871,1.629,0.325836,0.316295,1.411,0.322843,0.384666,1.228,0.119628,0.522896,1.583,0.0353279,0.520057,1.585,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,0.204984,0.533819,1.566,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,0.094121,-0.0145732,1.606,0.16061,-0.0177305,1.589,0.070201,0.00912981,1.611,0.231318,-0.0113748,1.635,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33
1.45164,0.123129,0.00915221,1.586,0.14797,0.175919,1.635,0.00510921,0.174228,1.621,-0.0441584,0.274502,1.427,-0.0491222,0.324976,1.181,0.292842,0.178481,1.628,0.326103,0.313496,1.425,0.323215,0.385022,1.229,0.11941,0.52821,1.579,0.0383721,0.51948,1.573,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,0.207805,0.53581,1.562,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,0.0941467,-0.0146153,1.606,0.160278,-0.0177213,1.586,0.0705881,0.00579248,1.62,0.231308,-0.0147185,1.635,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33,-3.64127,-1.99748,5.33
1.46844,0.122991,0.00917102,1.584,0.148034,0.176063,1.636,0.00169585,0.173675,1.616,-0.0441583,0.274424,1.426,-0.0489846,0.327076,1.18,0.292897,0.178526,1.628,0.325876,0.310255,1.424,0.3258,0.385614,1.239,0.119345,0.531537,1.579,0.0352213,0.522563,1.582,-6.29947,-3.45568,9.221,-6.29947,-3.45568,9.221,0.208253,0.540437,1.566,-6.29947,-3.45568,9.221,-6.29947,-3.45568,9.221,0.0940881,-0.0146581,1.605,0.160305,-0.017701,1.586,0.0676766,0.00247512,1.627,0.231838,-0.0114363,1.639,-6.29947,-3.45568,9.221,-6.29947,-3.45568,9.221,-6.29947,-3.45568,9.221,-6.29947,-3.45568,9.221,-6.29947,-3.45568,9.221,-6.29947,-3.45568,9.221
1.48524,0.123059,0.00916088,1.585,0.147996,0.176021,1.636,0.00499538,0.173472,1.614,-0.0417417,0.275144,1.446,-0.0515137,0.325204,1.182,0.292481,0.17824,1.626,0.325667,0.309994,1.423,0.32525,0.38501,1.237,0.122497,0.52122,1.578,0.0354174,0.519737,1.584,-4.0908,-2.24408,5.988,-4.0908,-2.24408,5.988,0.212283,0.532196,1.571,-4.0908,-2.24408,5.988,-4.0908,-2.24408,5.988,0.0940442,-0.0145795,1.604,0.160614,-0.0177315,1.589,0.0705432,0.00909262,1.618,0.231733,-0.0114543,1.638,-4.0908,-2.24408,5.988,-4.0908,-2.24408,5.988,-4.0908,-2.24408,5.988,-4.0908,-2.24408,5.988,-4.0908,-2.24408,5.988,-4.0908,-2.24408,5.988
1.50204,0.122933,0.00921216,1.583,0.147909,0.175914,1.635,0.00510678,0.169898,1.611,-0.0438218,0.272978,1.419,-0.0491543,0.327687,1.182,0.29318,0.17872,1.63,0.326302,0.316767,1.413,0.323135,0.385001,1.229,0.122668,0.521608,1.579,0.0354695,0.520372,1.586,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.219522,0.533564,1.575,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.0938991,-0.014528,1.602,0.160445,-0.0176787,1.587,0.0705214,0.0058265,1.618,0.231748,-0.0115027,1.638,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73
1.51884,0.122961,0.00914532,1.583,0.14775,0.175767,1.633,0.00505503,0.173105,1.61,-0.0437925,0.272672,1.417,-0.0516339,0.327898,1.183,0.293741,0.179106,1.633,0.326121,0.31655,1.412,0.32516,0.384476,1.227,0.120027,0.5207,1.587,0.0353032,0.508095,1.579,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.216436,0.524232,1.577,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.0972255,-0.0145284,1.604,0.160065,-0.0145718,1.583,0.0709108,0.00586069,1.626,0.231125,-0.0113922,1.634,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73
1.53564,0.122867,0.00917474,1.582,0.147816,0.175759,1.633,0.00507086,0.173149,1.611,-0.0413218,0.27821,1.43,-0.0515763,0.32805,1.183,0.297183,0.179055,1.633,0.32466,0.31524,1.406,0.322124,0.383716,1.225,0.118991,0.527573,1.577,0.0318549,0.521127,1.578,-4.20488,-2.30666,6.155,-4.20488,-2.30666,6.155,0.20518,0.541132,1.568,-4.20488,-2.30666,6.155,-4.20488,-2.30666,6.155,0.0972238,-0.0145435,1.604,0.160163,-0.0176835,1.584,0.0706673,0.00579872,1.619,0.23129,-0.0114291,1.635,-4.20488,-2.30666,6.155,-4.20488,-2.30666,6.155,-4.20488,-2.30666,6.155,-4.20488,-2.30666,6.155,-4.20488,-2.30666,6.155,-4.20488,-2.30666,6.155
1.55244,0.122972,0.00915686,1.583,0.147711,0.175755,1.633,0.00501842,0.173141,1.611,-0.0414574,0.273855,1.439,-0.0517875,0.329157,1.187,0.292995,0.178642,1.629,0.324534,0.305982,1.418,0.322131,0.383906,1.225,0.119142,0.520946,1.577,0.0351422,0.517445,1.577,-0.031192,0.392134,1.083,-4.13315,-2.26731,6.05,0.205289,0.531208,1.568,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,0.0972814,-0.0145871,1.604,0.160129,-0.0176296,1.584,0.07117,-0.000966538,1.631,0.23134,-0.0114452,1.635,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05,-4.13315,-2.26731,6.05
1.56924,0.122902,0.0091695,1.582,0.147844,0.175748,1.634,0.00842109,0.170332,1.615,-0.0412389,0.269454,1.432,-0.0511073,0.327618,1.173,0.292604,0.178328,1.627,0.327177,0.305525,1.43,0.325014,0.384685,1.236,0.119391,0.528517,1.58,0.0354243,0.524803,1.589,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,0.212608,0.539479,1.573,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,0.097193,-0.0145593,1.603,0.16002,-0.017637,1.583,0.0707099,0.00582552,1.619,0.231894,-0.0113553,1.639,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478
1.58604,0.122941,0.00922653,1.583,0.147862,0.175952,1.635,0.00498931,0.173328,1.612,-0.040873,0.276114,1.419,-0.0512074,0.328211,1.175,0.29282,0.178464,1.628,0.322487,0.315872,1.409,0.322421,0.38413,1.226,0.119123,0.523834,1.576,0.035478,0.521445,1.589,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,0.209257,0.536169,1.573,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,0.0972485,-0.0145453,1.604,0.159907,-0.0145058,1.582,0.070929,0.00240186,1.626,0.231459,-0.0114452,1.636,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201
1.60284,0.11998,0.0123214,1.586,0.14778,0.175757,1.633,0.0050117,0.17341,1.613,-0.0407764,0.275507,1.416,-0.0517767,0.329131,1.187,0.296241,0.178543,1.628,0.323003,0.313376,1.411,0.322134,0.383816,1.225,0.126504,0.506656,1.585,0.0422837,0.498268,1.59,0.035464,0.521413,1.589,-3.55314,-1.94914,5.201,0.220875,0.516782,1.585,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,0.0972016,-0.0144777,1.604,0.156092,-0.0144518,1.577,0.0713709,0.00579415,1.634,0.23107,-0.0113988,1.633,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201
1.61964,0.123023,0.00919031,1.583,0.147834,0.17574,1.634,0.00508691,0.169922,1.611,-0.0404337,0.275538,1.401,-0.051834,0.329733,1.189,0.291241,0.176294,1.638,0.325643,0.306768,1.436,0.321884,0.383462,1.224,0.1193,0.52117,1.578,0.0354322,0.51642,1.584,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,0.209061,0.53583,1.572,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,0.0971702,-0.0145526,1.602,0.162899,-0.0145181,1.579,0.0714116,0.00247361,1.635,0.23123,-0.0113276,1.635,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201
1.63644,0.123057,0.00924862,1.585,0.147923,0.175916,1.635,0.00841696,0.170237,1.614,-0.040582,0.274776,1.412,-0.0512633,0.328528,1.176,0.293727,0.179049,1.633,0.322466,0.316034,1.396,0.329365,0.391558,1.233,0.119489,0.512738,1.583,0.0354928,0.501549,1.59,0.0350529,0.518181,1.579,-3.55314,-1.94914,5.201,0.206555,0.521166,1.578,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,0.0971844,-0.0145095,1.603,0.159661,-0.0144367,1.579,0.0711144,0.00580526,1.63,0.231057,-0.0113145,1.633,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201,-3.55314,-1.94914,5.201
1.65324,0.123096,0.0123172,1.584,0.147828,0.175762,1.634,0.00504745,0.173559,1.615,-0.0398845,0.283708,1.383,-0.0514285,0.329087,1.178,0.293486,0.178882,1.632,0.327136,0.305493,1.43,0.325785,0.38561,1.239,0.122344,0.513441,1.575,0.0386682,0.50329,1.585,0.0286245,0.512782,1.583,-3.83461,-2.10354,5.613,0.216901,0.521801,1.58,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,0.0971671,-0.0144784,1.602,0.159466,-0.0144645,1.577,0.0744417,0.00593537,1.628,0.230905,-0.011386,1.632,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613,-3.83461,-2.10354,5.613
1.67004,0.123046,0.0123186,1.584,0.147863,0.175867,1.635,0.00504117,0.16991,1.611,-0.0405378,0.274479,1.411,-0.0488723,0.328526,1.176,0.293295,0.178767,1.631,0.324595,0.311911,1.418,0.325447,0.387348,1.228,0.122343,0.513525,1.575,0.0388742,0.504251,1.588,0.0351629,0.517735,1.578,-3.5183,-1.93003,5.15,0.213546,0.52189,1.58,-3.5183,-1.93003,5.15,-3.5183,-1.93003,5.15,0.0971133,-0.0144144,1.601,0.15951,-0.0145027,1.578,0.0706725,0.00588392,1.618,0.23133,-0.0112719,1.635,-3.5183,-1.93003,5.15,-3.5183,-1.93003,5.15,-3.5183,-1.93003,5.15,-3.5183,-1.93003,5.15,-3.5183,-1.93003,5.15,-3.5183,-1.93003,5.15
1.68684,0.12312,0.0123541,1.585,0.148036,0.175968,1.636,0.00837767,0.169725,1.61,-0.0406009,0.274594,1.412,-0.0519255,0.330017,1.19,0.290187,0.178917,1.632,0.324152,0.308736,1.417,0.325419,0.384869,1.228,0.122132,0.519121,1.572,0.0385643,0.511106,1.578,0.0286447,0.518071,1.589,-3.81685,-2.0938,5.587,0.217297,0.529584,1.583,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.0972219,-0.01442,1.603,0.159573,-0.014413,1.579,0.0709265,0.00581365,1.623,0.230787,-0.0113573,1.631,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587
1.70364,0.123116,0.0123566,1.584,0.147818,0.175836,1.634,0.00163159,0.17289,1.609,-0.0402227,0.27496,1.398,-0.0513739,0.328812,1.177,0.296644,0.178778,1.63,0.319586,0.315906,1.396,0.326258,0.388305,1.231,0.122216,0.51963,1.573,0.035415,0.516468,1.584,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.22049,0.532552,1.582,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.0971907,-0.0144225,1.602,0.159459,-0.0144378,1.577,0.0736817,0.00909356,1.612,0.230929,-0.0113788,1.632,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587
1.72044,0.122978,0.0123795,1.583,0.14791,0.175803,1.634,0.00845458,0.170177,1.615,-0.0383871,0.261477,1.438,-0.0520098,0.330459,1.192,0.296779,0.178856,1.631,0.321899,0.315461,1.394,0.323742,0.385777,1.231,0.119999,0.497595,1.588,0.0389326,0.495974,1.594,0.0287235,0.522193,1.591,-3.81685,-2.0938,5.587,0.2039,0.506002,1.583,0.124571,0.555319,1.561,-3.81685,-2.0938,5.587,0.0973306,-0.0144328,1.605,0.159332,-0.0144581,1.576,0.0708242,0.00583984,1.621,0.230763,-0.011407,1.631,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587
1.73724,0.123184,0.0123886,1.585,0.147868,0.17594,1.635,0.00169552,0.173532,1.615,-0.039925,0.2812,1.385,-0.0514945,0.332233,1.18,0.290175,0.178928,1.632,0.323504,0.314064,1.401,0.32452,0.38659,1.234,0.119014,0.519854,1.574,0.038499,0.511452,1.579,0.0319617,0.517137,1.586,-3.81685,-2.0938,5.587,0.208791,0.531857,1.57,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,0.0974607,-0.0144311,1.607,0.159443,-0.014462,1.577,0.070929,0.00592752,1.623,0.230881,-0.0114552,1.632,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587,-3.81685,-2.0938,5.587
1.75404,0.123042,0.0123818,1.584,0.148041,0.176085,1.636,0.00168889,0.173662,1.616,-0.0405529,0.274473,1.411,-0.0517089,0.330445,1.183,0.297123,0.17914,1.633,0.323363,0.304672,1.426,0.327398,0.387474,1.245,0.12157,0.530498,1.566,0.03509,0.523197,1.574,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,0.216233,0.543516,1.575,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,0.0972849,-0.0144139,1.605,0.159204,-0.0143555,1.575,0.0707179,0.00576084,1.621,0.231149,-0.00800633,1.634,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319
1.77084,0.122833,0.0123691,1.581,0.148022,0.176006,1.636,0.00506439,0.170472,1.617,-0.0400508,0.281779,1.388,-0.0516785,0.330619,1.183,0.29359,0.178933,1.632,0.321478,0.314971,1.392,0.323998,0.385962,1.232,0.121542,0.516492,1.564,0.0385409,0.510508,1.576,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,0.216425,0.53086,1.577,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,0.0971322,-0.0112488,1.602,0.159178,-0.0143875,1.575,0.0737808,0.00577439,1.614,0.231754,-0.011376,1.638,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051,-3.45067,-1.89292,5.051
1.77084,0.122833,0.0123691,1.581,0.147932,0.175898,1.635,0.00506126,0.170366,1.616,-0.0400796,0.281982,1.389,-0.0517222,0.330899,1.184,0.29359,0.178933,1.632,0.321478,0.314971,1.392,0.322946,0.384709,1.228,0.121697,0.517152,1.566,0.0386142,0.51148,1.579,-2.47716,-1.35889,3.626,-2.47716,-1.35889,3.626,0.21615,0.530187,1.575,-2.47716,-1.35889,3.626,-2.47716,-1.35889,3.626,0.0971322,-0.0112488,1.602,0.159178,-0.0143875,1.575,0.0738722,0.00578155,1.616,0.231471,-0.0113622,1.636,-2.47716,-1.35889,3.626,-2.47716,-1.35889,3.626,-2.47716,-1.35889,3.626,-2.47716,-1.35889,3.626,-2.47716,-1.35889,3.626,-2.47716,-1.35889,3.626
1.80444,0.122928,0.0123238,1.582,0.148016,0.176074,1.636,0.00510442,0.173423,1.614,-0.0407256,0.274898,1.413,-0.0517146,0.330204,1.182,0.293725,0.17914,1.633,0.324288,0.311722,1.417,0.32576,0.385659,1.239,0.122126,0.509565,1.573,0.0391375,0.50506,1.601,0.0289683,0.523908,1.607,-0,-0,0,0.21352,0.52183,1.58,-0,-0,0,-0,-0,0,0.0971313,-0.0112392,1.601,0.15932,-0.0144064,1.576,0.0741788,0.00592958,1.623,0.231488,-0.0113737,1.636,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82124,0.123214,0.0124326,1.585,0.148089,0.176137,1.637,0.00506065,0.170332,1.615,-0.0407931,0.272427,1.416,-0.0542384,0.330555,1.183,0.293658,0.179008,1.633,0.324858,0.3155,1.394,0.325681,0.385102,1.229,0.118955,0.529848,1.574,0.035532,0.526511,1.594,-0,-0,0,-0,-0,0,0.208856,0.538555,1.57,-0,-0,0,-0,-0,0,0.0972312,-0.0111998,1.603,0.162787,-0.0143725,1.578,0.0743638,0.00588689,1.625,0.231677,-0.0113503,1.637,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.83804,0.123294,0.0124436,1.586,0.148371,0.176413,1.639,0.00511197,0.173471,1.614,-0.0412417,0.269043,1.43,-0.0545717,0.330746,1.193,0.296774,0.178916,1.631,0.325326,0.31588,1.396,0.327508,0.384682,1.236,0.122143,0.526173,1.573,0.0385351,0.521799,1.58,-0,-0,0,-0,-0,0,0.215321,0.538117,1.569,-0,-0,0,-0,-0,0,0.0972717,-0.0112022,1.604,0.162817,-0.0143811,1.578,0.0747827,0.00595207,1.635,0.23162,-0.00796098,1.637,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.85484,0.123206,0.0124598,1.586,0.148419,0.176528,1.64,0.00510094,0.173434,1.614,-0.0440233,0.268171,1.425,-0.05447,0.327392,1.19,0.293204,0.178879,1.63,0.328131,0.306406,1.434,0.322152,0.383841,1.225,0.118629,0.535865,1.572,0.0351582,0.52489,1.579,-0,-0,0,-0,-0,0,0.204944,0.543773,1.566,-0,-0,0,-0,-0,0,0.0973739,-0.0112057,1.605,0.159615,-0.0143415,1.579,0.0748895,0.00923406,1.636,0.231844,-0.0113709,1.638,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.87164,0.123366,0.0124307,1.587,0.148317,0.17968,1.639,0.0084227,0.173692,1.616,-0.045075,0.261703,1.456,-0.0523486,0.327295,1.199,0.293197,0.178908,1.63,0.324012,0.317509,1.403,0.324706,0.384328,1.235,0.126186,0.522463,1.582,0.0420471,0.516066,1.583,-0,-0,0,-0,-0,0,0.21635,0.530528,1.576,-0,-0,0,-0,-0,0,0.0973392,-0.0112419,1.604,0.162692,-0.0143387,1.577,0.0744201,0.00929466,1.626,0.232048,-0.0113478,1.64,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.88844,0.123303,0.0124045,1.586,0.148313,0.179637,1.639,0.00846655,0.174128,1.62,-0.0576589,0.27302,1.388,-0.0513836,0.324143,1.178,0.29375,0.179191,1.633,0.326088,0.313583,1.412,0.324651,0.38391,1.225,0.126043,0.525162,1.58,0.041967,0.518481,1.58,-4.81837,-2.6432,7.053,-4.81837,-2.6432,7.053,0.215206,0.534482,1.568,-4.81837,-2.6432,7.053,-4.81837,-2.6432,7.053,0.0974829,-0.011263,1.606,0.16272,-0.0144317,1.577,0.0746677,0.00930109,1.632,0.231961,-0.00800138,1.639,-4.81837,-2.6432,7.053,-4.81837,-2.6432,7.053,-4.81837,-2.6432,7.053,-4.81837,-2.6432,7.053,-4.81837,-2.6432,7.053,-4.81837,-2.6432,7.053
1.90524,0.123381,0.0124543,1.587,0.148457,0.176456,1.64,0.00846944,0.171102,1.623,-0.0620627,0.270925,1.424,-0.0529327,0.318246,1.213,0.297151,0.179084,1.633,0.329403,0.304595,1.44,0.32462,0.38378,1.225,0.129498,0.515435,1.581,0.0456064,0.504965,1.59,-0,-0,0,-0,-0,0,0.220028,0.521526,1.579,-0,-0,0,-0,-0,0,0.0975519,-0.0144334,1.607,0.163048,-0.0144421,1.58,0.0776847,0.00925258,1.623,0.232223,-0.0113224,1.641,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.92204,0.123518,0.0123754,1.589,0.151392,0.179441,1.637,0.00845798,0.174388,1.623,-0.0649555,0.266791,1.418,-0.053138,0.314685,1.219,0.297344,0.182634,1.634,0.323631,0.317179,1.401,0.324625,0.383904,1.225,0.118752,0.541821,1.57,0.0387222,0.536281,1.583,-0,-0,0,-0,-0,0,0.208153,0.550062,1.565,-0,-0,0,-0,-0,0,0.0976904,-0.0144993,1.609,0.163028,-0.01448,1.58,0.0751924,0.00594581,1.644,0.231979,-0.00452123,1.639,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.93884,0.12341,0.0123841,1.588,0.151473,0.176261,1.638,0.00856606,0.174723,1.626,-0.0761622,0.269502,1.401,-0.0514441,0.304215,1.239,0.294153,0.179341,1.635,0.325994,0.310199,1.424,0.323156,0.385003,1.229,0.124624,0.545387,1.561,0.0420268,0.548306,1.579,-0,-0,0,-0,-0,0,0.215147,0.557437,1.567,-0,-0,0,-0,-0,0,0.0976434,-0.0144598,1.609,0.163001,-0.0144561,1.58,0.0751794,0.00596051,1.642,0.231812,-0.00802075,1.638,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.95564,0.123567,0.0123517,1.59,0.151208,0.179183,1.635,0.00849672,0.17488,1.627,-0.0856567,0.265692,1.412,-0.0494507,0.300251,1.256,0.297049,0.179109,1.632,0.323603,0.317214,1.401,0.32599,0.388014,1.23,0.131118,0.538334,1.56,0.0453423,0.538939,1.581,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,0.222295,0.545564,1.571,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,0.100551,-0.0145024,1.603,0.160004,-0.0145646,1.583,0.0748531,0.00922499,1.636,0.231747,-0.0079394,1.638,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165,-4.21172,-2.31041,6.165
1.97244,0.123517,0.0123781,1.59,0.148319,0.176341,1.639,0.00851336,0.175168,1.63,-0.0879368,0.268816,1.397,-0.0476057,0.291497,1.276,0.293055,0.178627,1.629,0.328771,0.303834,1.437,0.325147,0.384546,1.227,0.125403,0.529213,1.572,0.038835,0.527507,1.587,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,0.215406,0.541466,1.569,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,0.0974945,-0.0145828,1.606,0.163607,-0.0145722,1.586,0.0776523,0.0092018,1.623,0.231903,-0.00795297,1.639,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437
1.98924,0.123736,0.0092857,1.593,0.148309,0.176349,1.639,0.00514582,0.175368,1.632,-0.102737,0.268873,1.398,-0.0428478,0.285501,1.298,0.296825,0.178883,1.631,0.328906,0.303886,1.437,0.324634,0.386494,1.225,0.122319,0.523212,1.574,0.0387164,0.520504,1.586,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,0.213019,0.537248,1.576,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,0.0978111,-0.0145767,1.612,0.160364,-0.0176764,1.587,0.0751769,0.00598451,1.642,0.232202,-0.0113531,1.641,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437,-4.39754,-2.41234,6.437
