Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.597376,0.118901,0.00938101,1.62,0.148981,0.17745,1.649,-0.0019221,0.183968,1.71,-0.136549,0.372513,1.71,0.0293861,0.399676,1.629,0.289071,0.1782,1.626,0.323003,0.313724,1.386,0.324853,0.384216,1.226,0.121898,0.538532,1.57,0.0391568,0.546432,1.603,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,0.215189,0.541159,1.568,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,0.0926073,-0.01492,1.64,0.149434,-0.0148196,1.614,0.0695333,0.00257284,1.674,0.228356,-0.0150278,1.664,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335
0.614176,0.118987,0.00937981,1.621,0.14586,0.177833,1.652,-0.00912155,0.187095,1.707,-0.136646,0.369004,1.71,0.0327859,0.39922,1.627,0.288654,0.177981,1.624,0.322611,0.310266,1.397,0.325035,0.384713,1.236,0.126567,0.530604,1.586,0.0391747,0.533174,1.604,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,0.226066,0.52985,1.574,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,0.0925856,-0.0149599,1.64,0.149582,-0.0148584,1.615,0.069161,0.00596564,1.666,0.22826,-0.0149373,1.663,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335,-6.37735,-3.49841,9.335
0.630976,0.118849,0.00940886,1.62,0.149215,0.177788,1.652,-0.00190052,0.183899,1.709,-0.137344,0.367512,1.72,0.0259874,0.39942,1.628,0.289221,0.178346,1.627,0.323158,0.313616,1.399,0.325142,0.387058,1.227,0.118748,0.542497,1.572,0.0359474,0.54818,1.608,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,0.204234,0.541723,1.56,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,0.0925688,-0.0149078,1.64,0.149385,-0.0147906,1.614,0.0691215,0.00604966,1.664,0.228986,-0.0116953,1.668,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085,-3.4739,-1.90567,5.085
0.647776,0.118939,0.00938005,1.621,0.148659,0.180468,1.646,-0.00556046,0.187351,1.709,-0.137349,0.367482,1.72,0.0328491,0.399976,1.63,0.289394,0.178515,1.628,0.322838,0.313566,1.385,0.325165,0.387091,1.227,0.122529,0.537893,1.578,0.0390262,0.53458,1.598,-3.89199,-2.13502,5.697,-3.89199,-2.13502,5.697,0.212334,0.542115,1.571,-3.89199,-2.13502,5.697,-3.89199,-2.13502,5.697,0.0925671,-0.0149233,1.64,0.149551,-0.0148482,1.615,0.0688622,0.00255003,1.659,0.228676,-0.0150295,1.666,-3.89199,-2.13502,5.697,-3.89199,-2.13502,5.697,-3.89199,-2.13502,5.697,-3.89199,-2.13502,5.697,-3.89199,-2.13502,5.697,-3.89199,-2.13502,5.697
0.664576,0.118964,0.00940539,1.622,0.14583,0.177719,1.651,-0.00558824,0.184323,1.713,-0.136774,0.376588,1.712,0.0294839,0.400161,1.631,0.289562,0.178572,1.629,0.32253,0.313146,1.384,0.325447,0.384852,1.228,0.118736,0.541925,1.57,0.0389961,0.551132,1.597,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,0.215239,0.544506,1.568,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,0.0926145,-0.0149519,1.641,0.149625,-0.0148356,1.616,0.0691405,0.00598652,1.666,0.231951,-0.0115011,1.665,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857,-4.0013,-2.19498,5.857
0.681376,0.119045,0.00943906,1.622,0.148721,0.180442,1.646,-0.00552273,0.18731,1.709,-0.136439,0.36865,1.709,0.0328021,0.399499,1.628,0.293029,0.178762,1.629,0.329675,0.317544,1.377,0.325471,0.387398,1.228,0.122693,0.528577,1.58,0.0358639,0.53424,1.607,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,0.219048,0.535857,1.572,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,0.0925873,-0.0149141,1.64,0.14965,-0.0148228,1.616,0.069046,0.00252893,1.664,0.22884,-0.0150553,1.667,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544
0.698176,0.118971,0.0093695,1.621,0.14539,0.180409,1.646,-0.005562,0.184177,1.711,-0.136654,0.369146,1.711,0.0327607,0.396514,1.629,0.292967,0.178598,1.629,0.326251,0.316952,1.387,0.327236,0.391583,1.225,0.119533,0.538972,1.581,0.0392003,0.543752,1.605,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,0.216093,0.539931,1.574,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,0.0925064,-0.0148748,1.638,0.14939,-0.0147985,1.614,0.0687585,0.00599508,1.655,0.232553,-0.0151243,1.669,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901
0.714976,0.119088,0.00943703,1.623,0.145906,0.177692,1.652,-0.00185759,0.183783,1.709,-0.132849,0.368204,1.707,0.0294741,0.400173,1.631,0.290757,0.17606,1.636,0.323609,0.314071,1.401,0.326032,0.388075,1.23,0.118889,0.540268,1.575,0.0359918,0.546102,1.612,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,0.204805,0.543476,1.565,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,0.0925214,-0.0148918,1.639,0.149603,-0.0148176,1.616,0.0693295,0.00604836,1.67,0.228856,-0.0150094,1.667,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901,-4.03136,-2.21147,5.901
0.731776,0.118877,0.00942422,1.62,0.145488,0.180643,1.648,-0.00917124,0.187053,1.706,-0.137183,0.366887,1.717,0.029438,0.400046,1.63,0.289468,0.178545,1.628,0.325388,0.313009,1.396,0.323482,0.385404,1.23,0.122696,0.528579,1.58,0.039262,0.534522,1.608,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,0.21523,0.534516,1.568,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,0.0925067,-0.0149169,1.639,0.149354,-0.01479,1.613,0.0692079,0.00600183,1.666,0.228694,-0.0149821,1.666,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336
0.748576,0.118925,0.00935498,1.62,0.14559,0.180637,1.648,-0.00192248,0.184035,1.71,-0.136376,0.368554,1.708,0.0293929,0.400255,1.631,0.28926,0.178456,1.627,0.322972,0.310495,1.398,0.325266,0.384974,1.237,0.119109,0.533878,1.576,0.0359696,0.53891,1.611,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,0.208584,0.541086,1.568,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,0.0954034,-0.0148636,1.633,0.149489,-0.0147961,1.614,0.0690902,0.00602409,1.664,0.228197,-0.0149456,1.662,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336
0.765376,0.118731,0.00938069,1.618,0.149007,0.180842,1.649,-0.00909288,0.187122,1.707,-0.136337,0.371643,1.706,0.0293934,0.399853,1.629,0.296607,0.178819,1.63,0.322933,0.313405,1.398,0.325433,0.384852,1.228,0.121896,0.548243,1.569,0.0392234,0.563779,1.604,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,0.221991,0.551483,1.569,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,0.0925329,-0.0149293,1.639,0.149342,-0.0148272,1.613,0.0691652,0.00247117,1.666,0.227676,-0.0149667,1.659,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336,-3.64537,-1.99973,5.336
0.782176,0.118843,0.00941895,1.619,0.146039,0.181331,1.653,-0.009167,0.18701,1.705,-0.136449,0.375465,1.707,0.0294608,0.399873,1.629,0.292983,0.178737,1.629,0.323581,0.314149,1.388,0.325761,0.387715,1.229,0.118663,0.541804,1.57,0.0359418,0.548156,1.608,-3.82436,-2.09792,5.598,-3.82436,-2.09792,5.598,0.215535,0.541875,1.57,-3.82436,-2.09792,5.598,-3.82436,-2.09792,5.598,0.0925977,-0.0149342,1.64,0.149468,-0.0148261,1.614,0.0690693,0.00593207,1.663,0.227763,-0.0116574,1.659,-3.82436,-2.09792,5.598,-3.82436,-2.09792,5.598,-3.82436,-2.09792,5.598,-3.82436,-2.09792,5.598,-3.82436,-2.09792,5.598,-3.82436,-2.09792,5.598
0.798976,0.118901,0.00943039,1.619,0.14571,0.1809,1.65,-0.00909694,0.187058,1.706,-0.135698,0.377096,1.698,0.0259325,0.39651,1.629,0.292215,0.178155,1.625,0.325867,0.313516,1.398,0.329655,0.391921,1.234,0.121576,0.536821,1.565,0.0390818,0.537975,1.598,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.222566,0.542517,1.572,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.0952138,-0.0147811,1.63,0.149268,-0.0147918,1.612,0.068826,0.00934954,1.658,0.22766,-0.0149034,1.659,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
0.815776,0.118721,0.00935715,1.617,0.145599,0.180653,1.648,-0.00557088,0.186886,1.705,-0.135731,0.377163,1.698,0.0257609,0.397238,1.619,0.292293,0.178233,1.625,0.325959,0.313782,1.386,0.325512,0.385167,1.238,0.118355,0.536749,1.565,0.0357893,0.546056,1.602,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,0.212217,0.541821,1.57,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,0.0953045,-0.0148477,1.631,0.148972,-0.0147393,1.608,0.0692961,0.00596396,1.669,0.231258,-0.0149182,1.66,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974
0.832576,0.118745,0.00938169,1.617,0.145727,0.177722,1.651,-0.00906436,0.186712,1.703,-0.1353,0.37574,1.692,0.0324444,0.392612,1.613,0.290513,0.175983,1.635,0.325394,0.306937,1.409,0.324362,0.38358,1.224,0.117883,0.542046,1.561,0.0355421,0.550806,1.596,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,0.208391,0.547516,1.567,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,0.0953002,-0.0148761,1.631,0.149247,-0.0147302,1.611,0.0693693,0.00250408,1.671,0.227667,-0.0150652,1.659,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974,-3.39807,-1.86407,4.974
0.849376,0.118862,0.00942437,1.619,0.148508,0.180234,1.644,-0.00910514,0.186849,1.704,-0.138708,0.372169,1.692,0.0322124,0.389659,1.601,0.293074,0.178712,1.629,0.328483,0.31625,1.384,0.328021,0.390018,1.228,0.114641,0.522169,1.561,0.0317902,0.518213,1.579,-7.41371,-4.06692,10.852,-7.41371,-4.06692,10.852,0.205797,0.539166,1.572,-7.41371,-4.06692,10.852,-7.41371,-4.06692,10.852,0.0953361,-0.0148481,1.632,0.149322,-0.0147295,1.612,0.0691578,0.00596255,1.665,0.231295,-0.014953,1.66,-7.41371,-4.06692,10.852,-7.41371,-4.06692,10.852,-7.41371,-4.06692,10.852,-7.41371,-4.06692,10.852,-7.41371,-4.06692,10.852,-7.41371,-4.06692,10.852
0.866176,0.118712,0.00942254,1.616,0.145211,0.180199,1.644,-0.00546435,0.183643,1.706,-0.134152,0.376198,1.678,0.015224,0.385398,1.598,0.289784,0.178732,1.63,0.331594,0.316622,1.373,0.32563,0.389677,1.219,0.117204,0.526145,1.553,0.0317811,0.526194,1.573,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.208982,0.542225,1.571,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,0.0953455,-0.0147629,1.632,0.148947,-0.014724,1.608,0.0693511,0.00943734,1.67,0.231115,-0.011639,1.659,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674,-3.87628,-2.1264,5.674
0.882976,0.11861,0.00937461,1.614,0.145221,0.180457,1.645,-0.0126463,0.186896,1.703,-0.132833,0.376041,1.662,0.011912,0.383363,1.59,0.292633,0.178424,1.627,0.322726,0.313272,1.397,0.324368,0.383468,1.224,0.117451,0.539374,1.553,0.0351261,0.546501,1.574,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,0.212081,0.554792,1.569,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,0.0952881,-0.0147768,1.63,0.149182,-0.0147375,1.61,0.0689579,0.00939744,1.66,0.23117,-0.0149365,1.659,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758
0.899776,0.118554,0.00933952,1.613,0.145429,0.180638,1.647,-0.00907072,0.186358,1.699,-0.13197,0.373927,1.652,0.0117801,0.378145,1.582,0.292444,0.178361,1.626,0.325856,0.310375,1.411,0.3242,0.385785,1.223,0.110034,0.539096,1.543,0.0215502,0.543075,1.564,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,0.204827,0.556732,1.565,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,0.0950738,-0.0147335,1.626,0.14901,-0.0147343,1.608,0.0687034,0.00931723,1.655,0.227462,-0.0149635,1.657,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879
0.916576,0.121617,0.00937097,1.612,0.145069,0.18011,1.643,-0.00904746,0.1862,1.698,-0.134555,0.371553,1.641,0.0115994,0.366246,1.574,0.291858,0.177939,1.623,0.323156,0.310736,1.399,0.321903,0.3835,1.224,0.115733,0.529137,1.533,0.0311796,0.532551,1.543,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,0.207997,0.546393,1.564,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,0.0951898,-0.0147066,1.628,0.149215,-0.0147404,1.61,0.0690484,0.00936969,1.663,0.2273,-0.0116133,1.656,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879,-4.01633,-2.20323,5.879
0.933376,0.118348,0.00935862,1.611,0.145238,0.180391,1.645,-0.00904513,0.186053,1.696,-0.13367,0.368856,1.629,0.00487299,0.359911,1.561,0.292024,0.178091,1.624,0.325082,0.3128,1.395,0.323887,0.382963,1.222,0.115194,0.535315,1.523,0.0369861,0.528629,1.513,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.20832,0.560357,1.566,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.0950252,-0.0147267,1.626,0.148887,-0.014747,1.607,0.0690329,0.0060746,1.663,0.226944,-0.0148536,1.653,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299
0.950176,0.118265,0.00934192,1.609,0.145048,0.180236,1.644,-0.00552007,0.185883,1.695,-0.136577,0.370803,1.623,0.00800973,0.352466,1.542,0.289941,0.175554,1.631,0.324539,0.302954,1.418,0.324449,0.386083,1.224,0.119139,0.539164,1.534,0.0364366,0.521635,1.493,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.212092,0.554839,1.569,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.0951276,-0.014764,1.627,0.148811,-0.0147354,1.606,0.0687061,0.00601577,1.655,0.227284,-0.0149715,1.656,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299
0.966976,0.118255,0.0125094,1.61,0.145386,0.180607,1.647,-0.00906606,0.18583,1.694,-0.146576,0.370059,1.62,0.00157408,0.348934,1.527,0.288704,0.17811,1.624,0.322666,0.310243,1.397,0.326245,0.388267,1.231,0.112288,0.534208,1.529,0.0270506,0.517763,1.5,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,0.204788,0.560041,1.565,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,0.0949956,-0.0146823,1.625,0.148667,-0.0146895,1.605,0.0689758,0.00254237,1.66,0.227259,-0.0116148,1.656,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347,-3.65289,-2.00385,5.347
0.983776,0.118156,0.00935304,1.608,0.145115,0.180127,1.643,-0.00552175,0.185322,1.69,-0.138425,0.363241,1.605,-0.00815102,0.3454,1.512,0.28928,0.178424,1.627,0.325352,0.313046,1.396,0.325507,0.38741,1.228,0.116378,0.538042,1.54,0.0298778,0.514275,1.481,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,0.211613,0.557081,1.566,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,0.0949027,-0.0146892,1.623,0.148605,-0.014728,1.604,0.0690039,0.00601607,1.661,0.227408,-0.0151315,1.657,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001,-4.09968,-2.24895,6.001
1.00058,0.117975,0.00934198,1.605,0.148347,0.180104,1.642,-0.00543423,0.184463,1.682,-0.133467,0.359087,1.587,-0.0110851,0.341355,1.494,0.292274,0.178336,1.625,0.323547,0.311199,1.401,0.325166,0.384499,1.227,0.12079,0.53662,1.555,0.0365567,0.514118,1.499,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,0.212494,0.545898,1.572,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,0.0947353,-0.0146681,1.62,0.148442,-0.0146674,1.602,0.0683797,0.00587592,1.648,0.227304,-0.0149872,1.656,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49
1.01738,0.118175,0.00937523,1.608,0.14858,0.180352,1.645,-0.00544549,0.184295,1.681,-0.138929,0.355745,1.572,-0.0173234,0.338455,1.482,0.292403,0.178346,1.626,0.325583,0.313196,1.397,0.324954,0.386762,1.226,0.120973,0.541075,1.558,0.0335466,0.522596,1.505,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,0.212211,0.551855,1.57,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,0.0947534,-0.0145765,1.621,0.148577,-0.0146527,1.604,0.0684517,0.00933522,1.649,0.227471,-0.0150365,1.657,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49
1.03418,0.1213,0.012514,1.608,0.148566,0.177027,1.645,-0.00187187,0.181013,1.682,-0.137492,0.351795,1.555,-0.0171853,0.333308,1.459,0.290523,0.175861,1.634,0.323249,0.313827,1.387,0.328824,0.388378,1.231,0.114483,0.544641,1.559,0.0244383,0.53192,1.532,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,0.201252,0.555976,1.563,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,0.0947627,-0.0145744,1.622,0.148619,-0.0146426,1.604,0.0680412,0.00930452,1.638,0.227436,-0.014997,1.657,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49,-4.43374,-2.43221,6.49
1.05098,0.121227,0.0124993,1.607,0.145258,0.176936,1.645,-0.00182428,0.180836,1.681,-0.136711,0.346849,1.547,-0.023135,0.329923,1.444,0.290668,0.175966,1.636,0.323482,0.307856,1.413,0.324979,0.389288,1.226,0.118373,0.543762,1.566,0.0348047,0.538673,1.561,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,0.207337,0.551273,1.559,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,0.0948519,-0.01459,1.623,0.148796,-0.0146475,1.606,0.0680742,0.00933023,1.641,0.227657,-0.0149513,1.659,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262
1.06778,0.121231,0.0125519,1.607,0.148791,0.177123,1.646,0.00522451,0.180536,1.679,-0.130093,0.336824,1.546,-0.0286395,0.32557,1.412,0.289805,0.178697,1.63,0.326819,0.314408,1.402,0.326027,0.387969,1.23,0.119101,0.524269,1.577,0.0354029,0.52509,1.59,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,0.20467,0.536414,1.564,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,0.0947883,-0.0114024,1.622,0.148501,-0.0146264,1.603,0.0687215,0.00933937,1.656,0.223961,-0.0149577,1.657,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262
1.08458,0.120937,0.0124988,1.603,0.148723,0.180316,1.645,0.00169412,0.179978,1.673,-0.125894,0.327722,1.534,-0.0343012,0.325045,1.397,0.293041,0.178735,1.629,0.32651,0.317084,1.388,0.325992,0.388044,1.23,0.118526,0.551528,1.569,0.0318072,0.55057,1.576,-0,-0,0,-0,-0,0,0.207086,0.560463,1.557,-0,-0,0,-0,-0,0,0.0947366,-0.0145903,1.621,0.148363,-0.0146377,1.601,0.0686062,0.0060476,1.653,0.226979,-0.0150426,1.654,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.10138,0.117664,0.0124811,1.601,0.148983,0.177396,1.648,0.00165308,0.180201,1.675,-0.121053,0.320732,1.516,-0.0399728,0.323069,1.388,0.292865,0.178564,1.628,0.324111,0.308461,1.416,0.325505,0.387394,1.228,0.122441,0.520841,1.577,0.0385981,0.518816,1.581,0.0153787,0.528738,1.601,-0,-0,0,0.211318,0.523224,1.564,-0,-0,0,-0,-0,0,0.0946372,-0.0145842,1.619,0.148034,-0.0146057,1.598,0.0683692,0.00249029,1.647,0.226982,-0.0150001,1.654,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.11818,0.120712,0.0124749,1.6,0.148451,0.179952,1.642,0.00170427,0.17968,1.671,-0.12009,0.318156,1.504,-0.0420926,0.328221,1.361,0.293025,0.178721,1.629,0.326977,0.311546,1.416,0.329653,0.391831,1.234,0.115238,0.54142,1.569,0.0285119,0.535609,1.581,-0,-0,0,-0,-0,0,0.203951,0.544305,1.558,-0,-0,0,-0,-0,0,0.0945742,-0.0145545,1.618,0.148152,-0.0145768,1.599,0.0680886,0.00929135,1.64,0.226722,-0.0149775,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.13498,0.117672,0.0124834,1.601,0.148755,0.177081,1.646,0.0016567,0.179189,1.667,-0.116729,0.314221,1.501,-0.0444397,0.324403,1.345,0.29017,0.178891,1.632,0.324157,0.305495,1.416,0.325645,0.385107,1.229,0.128424,0.540781,1.567,0.0454771,0.547287,1.586,-0,-0,0,-0,-0,0,0.220513,0.541318,1.559,-0,-0,0,-0,-0,0,0.0946054,-0.0145573,1.619,0.148146,-0.0146308,1.599,0.0684665,0.00600938,1.65,0.230321,-0.0150254,1.653,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.15178,0.120762,0.0124557,1.6,0.148348,0.179856,1.641,0.00172844,0.179579,1.67,-0.115779,0.312039,1.491,-0.0528911,0.326283,1.341,0.293362,0.178929,1.631,0.324274,0.311844,1.404,0.325175,0.387064,1.227,0.132015,0.535505,1.571,0.0419874,0.527551,1.577,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,0.22063,0.538068,1.559,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,0.0945281,-0.0145618,1.617,0.151207,-0.0146315,1.597,0.0679968,0.00925138,1.638,0.226895,-0.0148908,1.653,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667,-3.8715,-2.12378,5.667
1.16858,0.120779,0.0124319,1.6,0.148535,0.176855,1.643,0.00517179,0.17906,1.665,-0.111744,0.309241,1.477,-0.0459039,0.323056,1.305,0.293565,0.178967,1.632,0.326583,0.301826,1.427,0.324922,0.384246,1.226,0.132242,0.516473,1.574,0.0453976,0.505135,1.58,0.0218881,0.523477,1.585,-0,-0,0,0.218275,0.520604,1.566,-0,-0,0,-0,-0,0,0.0944604,-0.0113606,1.616,0.147911,-0.0146472,1.596,0.0685362,0.00946164,1.651,0.226767,-0.0149834,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
