Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.656491,0.122374,0.00941609,1.62,0.148977,0.180751,1.648,-0.00181523,0.185727,1.694,-0.132218,0.374895,1.656,0.0118825,0.384969,1.583,0.293418,0.178991,1.631,0.328152,0.315664,1.408,0.324896,0.384188,1.226,0.116015,0.539174,1.534,0.0348567,0.544982,1.56,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,0.211384,0.559662,1.564,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,0.0958134,-0.0147837,1.636,0.153382,-0.0148976,1.619,0.0721347,0.00939956,1.653,0.234959,-0.0151607,1.661,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754
0.673291,0.122374,0.00929592,1.62,0.148902,0.180609,1.647,0.0052161,0.185389,1.691,-0.131566,0.376454,1.648,0.0115344,0.376961,1.563,0.293344,0.178915,1.631,0.328542,0.316234,1.397,0.326482,0.390661,1.222,0.114955,0.541768,1.523,0.0341871,0.540262,1.537,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,0.203663,0.563364,1.556,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,0.0956798,-0.014936,1.634,0.156561,-0.018016,1.617,0.0688097,0.00587689,1.654,0.235169,-0.0149591,1.662,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754,-3.93093,-2.15638,5.754
0.690091,0.12239,0.00937415,1.62,0.148759,0.180366,1.645,0.00525983,0.182643,1.697,-0.130589,0.37344,1.635,0.0116024,0.371326,1.553,0.2935,0.179057,1.632,0.324961,0.315482,1.407,0.329614,0.391905,1.234,0.114681,0.533218,1.517,0.0335661,0.52303,1.506,-2.83035,-1.55264,4.143,-2.83035,-1.55264,4.143,0.207125,0.55716,1.557,-2.83035,-1.55264,4.143,-2.83035,-1.55264,4.143,0.0957205,-0.0148131,1.634,0.156618,-0.0180378,1.618,0.0719993,0.00602822,1.65,0.234682,-0.0149718,1.659,-2.83035,-1.55264,4.143,-2.83035,-1.55264,4.143,-2.83035,-1.55264,4.143,-2.83035,-1.55264,4.143,-2.83035,-1.55264,4.143,-2.83035,-1.55264,4.143
0.706891,0.122323,0.00932471,1.618,0.148403,0.17987,1.641,0.00176781,0.182091,1.692,-0.129599,0.367253,1.622,0.0082125,0.360237,1.534,0.293793,0.179094,1.633,0.327116,0.305267,1.429,0.325543,0.385188,1.238,0.115184,0.529562,1.525,0.0300978,0.515613,1.494,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,0.210919,0.548719,1.561,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,0.0957086,-0.0148242,1.633,0.156392,-0.0180035,1.615,0.0719776,0.00603301,1.65,0.235176,-0.0116489,1.662,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349
0.723691,0.122236,0.0092846,1.617,0.148504,0.180057,1.642,0.00169966,0.182011,1.691,-0.131887,0.367462,1.609,0.00156205,0.35289,1.53,0.297417,0.179305,1.634,0.324817,0.312301,1.406,0.324981,0.386806,1.226,0.1156,0.531575,1.531,0.0333177,0.510345,1.497,-0,-0,0,-0,-0,0,0.203841,0.550605,1.557,-0,-0,0,-0,-0,0,0.0957426,-0.0148989,1.634,0.156295,-0.0180661,1.614,0.0721238,0.00594885,1.653,0.235001,-0.0150042,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.740491,0.122132,0.00934065,1.615,0.148409,0.17982,1.64,0.0017044,0.183792,1.677,-0.130173,0.359558,1.588,-0.00494724,0.348806,1.526,0.304854,0.17964,1.637,0.324966,0.318416,1.394,0.324656,0.38649,1.225,0.113446,0.549643,1.545,0.0269222,0.523752,1.49,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,0.200278,0.563051,1.555,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,0.0989507,-0.01486,1.633,0.15618,-0.0180294,1.613,0.0719498,0.00252178,1.647,0.231038,-0.0150927,1.657,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066
0.757291,0.121803,0.0092933,1.611,0.148491,0.18007,1.642,0.00164802,0.184145,1.68,-0.136152,0.357244,1.578,-0.0112868,0.345113,1.51,0.297131,0.179179,1.633,0.330601,0.315386,1.393,0.324411,0.383613,1.224,0.114199,0.546547,1.555,0.0207461,0.521961,1.503,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,0.210376,0.557189,1.557,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,0.0955363,-0.0147661,1.63,0.15598,-0.0179776,1.611,0.071697,0.00938282,1.642,0.2344,-0.0150368,1.657,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066
0.774091,0.124744,0.00931482,1.607,0.148425,0.180001,1.641,-0.00179964,0.183461,1.674,-0.138429,0.357642,1.566,-0.0111642,0.339837,1.487,0.300705,0.182535,1.633,0.327451,0.308939,1.418,0.325508,0.384873,1.228,0.117206,0.552105,1.552,0.0334413,0.531473,1.503,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,0.206408,0.561903,1.552,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,0.0986705,-0.0147946,1.628,0.1593,-0.0180161,1.61,0.0715137,0.00250593,1.638,0.234563,-0.0151669,1.658,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066,-4.14408,-2.27331,6.066
0.790891,0.12147,0.00930054,1.606,0.148818,0.177054,1.645,0.00524785,0.180748,1.68,-0.131134,0.349557,1.559,-0.014026,0.334211,1.463,0.296791,0.178831,1.631,0.326657,0.304898,1.427,0.325248,0.387015,1.227,0.121107,0.545082,1.56,0.0342084,0.535617,1.533,-0,-0,0,-0,-0,0,0.210374,0.557139,1.557,-0,-0,0,-0,-0,0,0.0986017,-0.0147652,1.627,0.159076,-0.0179831,1.608,0.0747569,0.00932529,1.636,0.234091,-0.0148839,1.655,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.807691,0.12133,0.00929714,1.605,0.148819,0.177067,1.645,0.00517357,0.180299,1.676,-0.129952,0.346185,1.544,-0.0138672,0.328687,1.439,0.296807,0.178828,1.631,0.327058,0.311469,1.416,0.324065,0.383172,1.223,0.125168,0.53779,1.568,0.0349812,0.533132,1.564,-0,-0,0,-0,-0,0,0.218299,0.54042,1.566,-0,-0,0,-0,-0,0,0.0952446,-0.014751,1.626,0.158787,-0.017933,1.605,0.0714989,0.00599797,1.638,0.234489,-0.0150985,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.824491,0.12135,0.00927655,1.604,0.148482,0.179852,1.641,0.00166727,0.180114,1.674,-0.13176,0.34231,1.527,-0.0168546,0.324992,1.423,0.296862,0.178819,1.631,0.324059,0.314543,1.403,0.329348,0.388971,1.233,0.118254,0.54716,1.566,0.0285756,0.549665,1.583,-0,-0,0,-0,-0,0,0.210668,0.554593,1.559,-0,-0,0,-0,-0,0,0.0984157,-0.0147602,1.624,0.158561,-0.0179224,1.603,0.0716065,0.00590596,1.639,0.234325,-0.0150684,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.841291,0.121139,0.00922434,1.602,0.148899,0.177143,1.646,0.00523544,0.179147,1.666,-0.128088,0.331634,1.522,-0.0255461,0.321115,1.406,0.293446,0.178843,1.631,0.323709,0.308014,1.414,0.321877,0.383427,1.224,0.118966,0.526235,1.573,0.0356857,0.528199,1.599,0.0322289,0.519233,1.603,-0,-0,0,0.211484,0.536803,1.565,-0,-0,0,-0,-0,0,0.0983362,-0.0147609,1.623,0.158478,-0.0179051,1.602,0.0718131,0.0058586,1.644,0.234013,-0.0116035,1.654,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.841291,0.121063,0.00921858,1.601,0.148628,0.17682,1.643,0.00524173,0.179362,1.668,-0.126573,0.327712,1.504,-0.0252191,0.317004,1.388,0.292906,0.178514,1.628,0.323938,0.308232,1.415,0.32214,0.383741,1.225,0.119345,0.527908,1.578,0.0353733,0.523575,1.585,0.0319876,0.515346,1.591,-0,-0,0,0.210808,0.535088,1.56,-0,-0,0,-0,-0,0,0.0982756,-0.0147518,1.622,0.158379,-0.0178939,1.601,0.0714637,0.00583009,1.636,0.23373,-0.0115894,1.652,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.858091,0.120953,0.00924704,1.599,0.148306,0.179619,1.639,0.00163876,0.17865,1.661,-0.119021,0.315006,1.489,-0.0247758,0.311906,1.365,0.299579,0.178476,1.627,0.326046,0.310768,1.399,0.325254,0.387107,1.227,0.12183,0.544445,1.568,0.0351859,0.539887,1.574,-0,-0,0,-0,-0,0,0.213858,0.547645,1.558,-0,-0,0,-0,-0,0,0.0981694,-0.0147009,1.62,0.158283,-0.0178894,1.6,0.0741358,0.00914834,1.622,0.233559,-0.0150066,1.651,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.874891,0.123898,0.00915506,1.596,0.148585,0.176671,1.642,0.00522775,0.178337,1.659,-0.117962,0.311992,1.475,-0.0300796,0.309659,1.343,0.296295,0.17852,1.628,0.326263,0.313854,1.4,0.325471,0.385339,1.238,0.122083,0.532549,1.572,0.0351779,0.528207,1.579,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,0.217824,0.539428,1.563,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,0.0980974,-0.0147282,1.619,0.158154,-0.0179842,1.598,0.0744296,0.00932208,1.628,0.233437,-0.0150228,1.65,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936,-4.05527,-2.22459,5.936
0.891691,0.123856,0.00922034,1.595,0.148586,0.176726,1.642,0.00520233,0.17769,1.653,-0.114039,0.306928,1.466,-0.0358075,0.306261,1.341,0.296157,0.178495,1.627,0.326257,0.31092,1.4,0.324979,0.389308,1.226,0.117982,0.545686,1.562,0.0317564,0.54399,1.576,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.207756,0.555644,1.562,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.0981311,-0.0146923,1.618,0.157967,-0.0178348,1.596,0.0745194,0.00248604,1.629,0.233342,-0.0149322,1.649,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142
0.908491,0.12383,0.00917317,1.595,0.148227,0.176226,1.638,0.00861884,0.173888,1.649,-0.112794,0.303908,1.452,-0.0380378,0.302155,1.322,0.292367,0.178176,1.625,0.32563,0.310308,1.397,0.325456,0.384849,1.228,0.125459,0.529575,1.573,0.0384446,0.519953,1.574,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.218108,0.540051,1.565,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.0979804,-0.0146757,1.617,0.157767,-0.0178747,1.594,0.0743585,0.00928021,1.626,0.233257,-0.0148779,1.649,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142
0.925291,0.123741,0.00916962,1.594,0.148197,0.176288,1.638,0.00514279,0.176749,1.645,-0.109073,0.298973,1.443,-0.0408702,0.302035,1.322,0.296104,0.178518,1.627,0.326176,0.313886,1.387,0.325185,0.384483,1.227,0.117933,0.541657,1.56,0.0353141,0.541613,1.579,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.203852,0.547307,1.557,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.0980451,-0.0147665,1.618,0.157677,-0.0178162,1.593,0.0750908,0.00587273,1.642,0.233029,-0.0115545,1.647,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142
0.942091,0.12372,0.00918004,1.593,0.148357,0.17653,1.64,0.00162175,0.176721,1.644,-0.0932738,0.291137,1.434,-0.0373827,0.296202,1.296,0.296293,0.17868,1.628,0.326735,0.314295,1.389,0.32549,0.385229,1.238,0.121251,0.535132,1.56,0.0382273,0.534176,1.567,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.21738,0.538465,1.56,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,0.0979046,-0.0147039,1.615,0.160692,-0.0177977,1.59,0.0751647,0.00251071,1.643,0.232576,-0.0149368,1.644,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142,-4.196,-2.30179,6.142
0.958891,0.123764,0.00915841,1.593,0.148292,0.176362,1.639,0.00515035,0.176165,1.639,-0.0905794,0.283445,1.441,-0.033912,0.292566,1.269,0.296418,0.178658,1.629,0.326698,0.317314,1.389,0.325509,0.387358,1.228,0.127844,0.542028,1.561,0.045156,0.542833,1.573,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.213342,0.549482,1.554,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.097929,-0.0147175,1.614,0.161004,-0.017821,1.593,0.0751723,-0.0010121,1.645,0.232334,-0.0115315,1.642,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508
0.975691,0.123786,0.00918389,1.593,0.148344,0.176421,1.639,0.00853259,0.176243,1.639,-0.0885806,0.283224,1.41,-0.0336565,0.290776,1.261,0.296319,0.178623,1.628,0.324397,0.305741,1.417,0.325426,0.384815,1.228,0.128057,0.536077,1.563,0.0420123,0.532573,1.582,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,0.219823,0.539577,1.554,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,0.0980187,-0.0147071,1.616,0.160864,-0.0178113,1.591,0.0752526,0.00924686,1.644,0.231724,-0.0113424,1.638,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407,-3.69388,-2.02634,5.407
0.992491,0.123677,0.00921249,1.591,0.148033,0.176006,1.636,0.00519914,0.175682,1.635,-0.0869572,0.279084,1.434,-0.0360756,0.28832,1.25,0.296059,0.178445,1.627,0.322253,0.315748,1.395,0.325467,0.387356,1.228,0.128505,0.521231,1.568,0.0420787,0.522777,1.583,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.217092,0.53076,1.557,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.100801,-0.0146273,1.607,0.160772,-0.017744,1.59,0.0749924,0.00243301,1.639,0.232149,-0.014783,1.641,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562
1.00929,0.123599,0.00920675,1.591,0.148158,0.176115,1.637,0.00854056,0.172495,1.636,-0.0804441,0.276959,1.424,-0.0349818,0.296263,1.218,0.295902,0.178348,1.626,0.326803,0.30512,1.428,0.325451,0.38514,1.238,0.125067,0.527509,1.567,0.0386643,0.521604,1.579,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.2171,0.537669,1.558,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.0978879,-0.0146678,1.614,0.160451,-0.0177201,1.587,0.0750211,0.00584532,1.64,0.232016,-0.0114166,1.64,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562
1.02609,0.126822,0.00918269,1.59,0.148242,0.176188,1.638,0.00854491,0.171995,1.632,-0.0710869,0.273283,1.42,-0.0350042,0.295432,1.214,0.2931,0.178769,1.63,0.325185,0.31564,1.408,0.325221,0.389629,1.227,0.125277,0.534875,1.569,0.0486264,0.524933,1.579,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.213547,0.540326,1.556,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.0978053,-0.0146618,1.612,0.163866,-0.0177784,1.588,0.0747178,0.0023955,1.633,0.23194,-0.0115043,1.639,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562
1.04289,0.126865,0.00917216,1.59,0.148177,0.176082,1.637,0.00850561,0.171939,1.631,-0.065009,0.272744,1.417,-0.034637,0.297346,1.201,0.293075,0.178611,1.629,0.324746,0.315183,1.406,0.324886,0.384183,1.226,0.132134,0.51594,1.572,0.0486525,0.510849,1.577,0.0185644,0.523035,1.594,-3.79977,-2.08443,5.562,0.218674,0.521595,1.569,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,0.100675,-0.0146183,1.605,0.163643,-0.0177269,1.586,0.0745699,0.00247798,1.629,0.232269,-0.0149599,1.641,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562,-3.79977,-2.08443,5.562
1.05969,0.123541,0.00921374,1.589,0.148173,0.176303,1.638,0.00505008,0.171394,1.625,-0.0619579,0.272496,1.416,-0.0342128,0.295862,1.185,0.29289,0.178675,1.628,0.322492,0.315895,1.396,0.322691,0.384458,1.227,0.120878,0.543605,1.556,0.0384872,0.546879,1.575,-6.1806,-3.39047,9.047,-6.1806,-3.39047,9.047,0.210105,0.553131,1.555,-6.1806,-3.39047,9.047,-6.1806,-3.39047,9.047,0.0977831,-0.0146395,1.611,0.163464,-0.0176806,1.584,0.0775415,0.00589903,1.62,0.232053,-0.0114896,1.64,-6.1806,-3.39047,9.047,-6.1806,-3.39047,9.047,-6.1806,-3.39047,9.047,-6.1806,-3.39047,9.047,-6.1806,-3.39047,9.047,-6.1806,-3.39047,9.047
1.07649,0.126864,0.00918353,1.589,0.14793,0.175944,1.635,0.00507135,0.171245,1.624,-0.0583157,0.273188,1.404,-0.0385482,0.30391,1.168,0.292845,0.178627,1.628,0.324926,0.315564,1.394,0.325427,0.387355,1.228,0.121149,0.544699,1.559,0.0385139,0.543635,1.575,-0,-0,0,-0,-0,0,0.209746,0.555358,1.552,-0,-0,0,-0,-0,0,0.100723,-0.0145897,1.605,0.166525,-0.0176667,1.582,0.0743644,0.00241296,1.625,0.231994,-0.0148321,1.639,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.09329,0.126745,0.00918963,1.588,0.147789,0.175719,1.633,0.00513122,0.170676,1.62,-0.0505482,0.273454,1.437,-0.0343753,0.297148,1.19,0.292909,0.17865,1.628,0.328085,0.318692,1.395,0.329608,0.391867,1.234,0.124609,0.539095,1.562,0.0386409,0.540537,1.576,-2.92873,-1.60661,4.287,-2.92873,-1.60661,4.287,0.213806,0.544335,1.558,-2.92873,-1.60661,4.287,-2.92873,-1.60661,4.287,0.100608,-0.0146098,1.603,0.163065,-0.0176806,1.58,0.0746144,-0.00449701,1.632,0.231971,-0.0148823,1.639,-2.92873,-1.60661,4.287,-2.92873,-1.60661,4.287,-2.92873,-1.60661,4.287,-2.92873,-1.60661,4.287,-2.92873,-1.60661,4.287,-2.92873,-1.60661,4.287
1.11009,0.126735,0.00919713,1.588,0.147866,0.175794,1.634,0.00841524,0.170592,1.619,-0.0469242,0.27042,1.421,-0.039064,0.305111,1.182,0.292676,0.178496,1.627,0.327897,0.315423,1.407,0.329876,0.392153,1.235,0.121026,0.537677,1.558,0.0385817,0.53791,1.578,-0,-0,0,-0,-0,0,0.210568,0.544295,1.558,-0,-0,0,-0,-0,0,0.100602,-0.0145717,1.603,0.162834,-0.0176483,1.578,0.0743956,0.00234719,1.625,0.231654,-0.0114067,1.637,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.12689,0.126802,0.00917657,1.588,0.151108,0.175787,1.634,0.00844996,0.167165,1.618,-0.0436416,0.262658,1.412,-0.0416039,0.305606,1.184,0.296592,0.178909,1.63,0.322468,0.315951,1.396,0.328812,0.388359,1.231,0.119205,0.517153,1.576,0.0383339,0.508519,1.57,-0,-0,0,-0,-0,0,0.208711,0.521575,1.569,-0,-0,0,-0,-0,0,0.100627,-0.0145997,1.602,0.162918,-0.0176385,1.578,0.0774105,-0.00095414,1.618,0.231596,-0.014724,1.636,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.14369,0.129765,0.00922417,1.584,0.147857,0.175839,1.634,0.00839844,0.166998,1.616,-0.0429591,0.270655,1.391,-0.0387197,0.305381,1.173,0.292969,0.178776,1.629,0.325359,0.315958,1.409,0.327514,0.384723,1.236,0.118521,0.521259,1.568,0.0350988,0.519249,1.572,-0,-0,0,-0,-0,0,0.208131,0.533521,1.565,-0,-0,0,-0,-0,0,0.100662,-0.0146026,1.603,0.166153,-0.0176267,1.578,0.0746459,-0.00793333,1.633,0.231344,-0.0148714,1.634,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.16049,0.129646,0.00921781,1.583,0.147917,0.175732,1.634,0.00841144,0.166694,1.614,-0.0414304,0.258921,1.441,-0.0418772,0.307461,1.191,0.293214,0.178839,1.63,0.327266,0.311721,1.417,0.325127,0.384455,1.227,0.121022,0.534703,1.559,0.0353075,0.531213,1.578,-0,-0,0,-0,-0,0,0.210502,0.540977,1.558,-0,-0,0,-0,-0,0,0.10058,-0.0145416,1.602,0.166157,-0.0176496,1.578,0.0775811,0.00244978,1.622,0.231132,-0.0147584,1.633,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.17729,0.133172,0.00914285,1.584,0.151087,0.17571,1.633,0.00854601,0.166655,1.613,-0.0413133,0.258087,1.436,-0.0415238,0.307473,1.181,0.293237,0.178922,1.63,0.327457,0.305772,1.431,0.322957,0.38469,1.228,0.12158,0.526515,1.564,0.0384508,0.521558,1.569,-0,-0,0,-0,-0,0,0.217385,0.538375,1.56,-0,-0,0,-0,-0,0,0.103897,-0.0145955,1.601,0.166151,-0.0176789,1.577,0.0777863,0.00240114,1.626,0.231448,-0.0148005,1.635,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.19409,0.129727,0.00912883,1.583,0.150782,0.175338,1.63,0.00853067,0.163631,1.617,-0.0375199,0.261161,1.404,-0.0416105,0.310459,1.183,0.293245,0.178887,1.63,0.324926,0.306324,1.42,0.324878,0.384122,1.226,0.118738,0.521939,1.57,0.0353125,0.521457,1.579,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.210807,0.531817,1.56,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.103774,-0.0145285,1.6,0.166059,-0.0176457,1.576,0.0777172,0.00240522,1.625,0.231451,-0.0147533,1.635,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069
1.21089,0.132958,0.0091645,1.582,0.150748,0.175386,1.63,0.00836946,0.169333,1.607,-0.037691,0.259865,1.413,-0.0416942,0.311312,1.186,0.29308,0.178674,1.629,0.327443,0.308972,1.418,0.325143,0.384446,1.227,0.12149,0.526206,1.563,0.0382595,0.5163,1.563,-0,-0,0,-0,-0,0,0.212333,0.53385,1.547,-0,-0,0,-0,-0,0,0.10381,-0.0145429,1.599,0.166057,-0.017586,1.576,0.0776207,-0.000975264,1.622,0.231339,-0.0147064,1.634,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.22769,0.136396,0.0091339,1.583,0.150907,0.175446,1.631,0.00857439,0.163579,1.616,-0.0379606,0.256108,1.425,-0.0391802,0.311571,1.187,0.296589,0.178822,1.63,0.327177,0.302481,1.43,0.322138,0.383868,1.225,0.118154,0.526161,1.563,0.0352275,0.520245,1.575,-4.36406,-2.39398,6.388,-4.36406,-2.39398,6.388,0.202652,0.530999,1.548,-4.36406,-2.39398,6.388,-4.36406,-2.39398,6.388,0.106906,-0.0145763,1.595,0.169552,-0.0176871,1.579,0.0782241,0.00236303,1.635,0.230934,-0.014758,1.631,-4.36406,-2.39398,6.388,-4.36406,-2.39398,6.388,-4.36406,-2.39398,6.388,-4.36406,-2.39398,6.388,-4.36406,-2.39398,6.388,-4.36406,-2.39398,6.388
1.24449,0.136266,0.00919792,1.582,0.150921,0.175378,1.631,0.011883,0.163677,1.618,-0.0375885,0.258938,1.408,-0.0388713,0.311129,1.176,0.292825,0.178501,1.628,0.327733,0.309163,1.419,0.324588,0.383779,1.225,0.121594,0.523537,1.565,0.0382068,0.516246,1.563,-11.0543,-6.06403,16.181,-11.0543,-6.06403,16.181,0.212736,0.531608,1.55,-11.0543,-6.06403,16.181,-11.0543,-6.06403,16.181,0.106888,-0.014471,1.595,0.169833,-0.0176326,1.582,0.0780518,0.0024121,1.631,0.230772,-0.0146615,1.63,-11.0543,-6.06403,16.181,-11.0543,-6.06403,16.181,-11.0543,-6.06403,16.181,-11.0543,-6.06403,16.181,-11.0543,-6.06403,16.181,-11.0543,-6.06403,16.181
