Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.590596,0.122234,0.0126841,1.616,0.150003,0.182007,1.658,0.00543343,0.187314,1.707,-0.130204,0.372296,1.63,-0.0342905,0.353347,1.532,0.297527,0.182735,1.635,0.325834,0.319518,1.398,0.324982,0.389333,1.226,0.134562,0.558994,1.562,0.0479637,0.520676,1.455,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,0.217624,0.565156,1.561,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,0.0989103,-0.0113314,1.631,0.158679,-0.0145027,1.604,0.0755082,0.00941926,1.652,0.234969,-0.00812213,1.661,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374,-11.1862,-6.13636,16.374
0.607396,0.122313,0.012739,1.617,0.150218,0.182185,1.66,0.00532425,0.186896,1.703,-0.128834,0.36459,1.611,-0.0337988,0.348279,1.51,0.297356,0.179392,1.634,0.331291,0.318973,1.396,0.325793,0.390283,1.229,0.134974,0.567025,1.566,0.0479759,0.524483,1.457,-3.08654,-1.69318,4.518,-3.08654,-1.69318,4.518,0.220238,0.567089,1.557,-3.08654,-1.69318,4.518,-3.08654,-1.69318,4.518,0.0989347,-0.0112903,1.632,0.155318,-0.0145115,1.604,0.0755416,0.00954628,1.652,0.234656,-0.00805544,1.659,-3.08654,-1.69318,4.518,-3.08654,-1.69318,4.518,-3.08654,-1.69318,4.518,-3.08654,-1.69318,4.518,-3.08654,-1.69318,4.518,-3.08654,-1.69318,4.518
0.624196,0.122371,0.0126782,1.618,0.15007,0.181993,1.658,0.00882591,0.18657,1.701,-0.135806,0.361948,1.614,-0.0368077,0.342974,1.501,0.301355,0.183059,1.637,0.325661,0.319109,1.397,0.330172,0.392501,1.236,0.12275,0.528188,1.579,0.03741,0.505588,1.531,-0,-0,0,-0,-0,0,0.215968,0.539498,1.573,-0,-0,0,-0,-0,0,0.0990046,-0.011293,1.633,0.155352,-0.014543,1.604,0.0759975,0.0130155,1.662,0.234923,-0.0116166,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.640996,0.125246,0.0126084,1.613,0.150126,0.182056,1.659,0.00532576,0.186299,1.699,-0.13671,0.355369,1.585,-0.0394347,0.338724,1.482,0.29807,0.18314,1.638,0.328332,0.318893,1.396,0.326755,0.39352,1.223,0.122003,0.54894,1.571,0.0331678,0.516068,1.486,-0,-0,0,-0,-0,0,0.213999,0.557889,1.559,-0,-0,0,-0,-0,0,0.0989094,-0.0112503,1.63,0.155256,-0.014553,1.603,0.0786,0.0127943,1.643,0.234756,-0.011539,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.657796,0.125326,0.0125754,1.614,0.150076,0.181956,1.659,0.001713,0.186085,1.697,-0.137035,0.339532,1.589,-0.0420727,0.333142,1.458,0.294657,0.179681,1.638,0.331628,0.306759,1.436,0.325721,0.387652,1.229,0.119024,0.546977,1.575,0.0307466,0.525994,1.524,-0,-0,0,-0,-0,0,0.214709,0.553091,1.564,-0,-0,0,-0,-0,0,0.0991394,-0.0113716,1.634,0.158574,-0.0146264,1.603,0.0759687,0.012926,1.659,0.234703,-0.0116284,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.674596,0.125088,0.012596,1.611,0.149887,0.181768,1.657,0.00170054,0.185493,1.691,-0.145705,0.339632,1.574,-0.0572119,0.331954,1.453,0.294476,0.179648,1.637,0.328257,0.306397,1.434,0.324853,0.38424,1.226,0.122269,0.552885,1.573,0.037498,0.537027,1.537,-0,-0,0,-0,-0,0,0.214192,0.558217,1.56,-0,-0,0,-0,-0,0,0.0989725,-0.0112765,1.631,0.158667,-0.0145871,1.603,0.0785202,0.00947826,1.641,0.235026,-0.0114922,1.661,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.691396,0.12517,0.0125248,1.611,0.149914,0.181597,1.656,0.00884975,0.18213,1.692,-0.137914,0.329947,1.56,-0.059775,0.329133,1.441,0.298039,0.179776,1.638,0.33067,0.31523,1.406,0.325204,0.387054,1.227,0.122089,0.555542,1.571,0.0349436,0.549002,1.562,-4.46312,-2.44832,6.533,-4.46312,-2.44832,6.533,0.214174,0.561534,1.56,-4.46312,-2.44832,6.533,-4.46312,-2.44832,6.533,0.0989726,-0.0112727,1.631,0.158567,-0.0146477,1.602,0.0785015,0.0129203,1.64,0.234605,-0.0114943,1.658,-4.46312,-2.44832,6.533,-4.46312,-2.44832,6.533,-4.46312,-2.44832,6.533,-4.46312,-2.44832,6.533,-4.46312,-2.44832,6.533,-4.46312,-2.44832,6.533
0.691396,0.12517,0.0125248,1.611,0.149552,0.181158,1.652,0.00883406,0.181807,1.689,-0.135881,0.325082,1.537,-0.0589039,0.324337,1.42,0.297311,0.179337,1.634,0.33161,0.316126,1.41,0.325204,0.387054,1.227,0.122089,0.555542,1.571,0.035212,0.553219,1.574,-0,-0,0,-0,-0,0,0.213762,0.560454,1.557,-0,-0,0,-0,-0,0,0.099094,-0.0112865,1.633,0.158765,-0.014666,1.604,0.0788366,0.0129754,1.647,0.234605,-0.0114943,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.708196,0.125029,0.0125307,1.61,0.152548,0.180908,1.649,0.00532845,0.184028,1.679,-0.13526,0.320576,1.531,-0.0611406,0.320326,1.402,0.304692,0.182968,1.636,0.330983,0.306192,1.433,0.322392,0.38406,1.226,0.125706,0.543899,1.576,0.0354935,0.544681,1.588,-0,-0,0,-0,-0,0,0.217801,0.542788,1.563,-0,-0,0,-0,-0,0,0.0989781,-0.00797885,1.63,0.158381,-0.014655,1.601,0.0821617,0.0129499,1.643,0.2345,-0.011588,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.724996,0.125009,0.0125225,1.609,0.152423,0.18073,1.648,0.00871629,0.180552,1.678,-0.130644,0.317148,1.515,-0.0628832,0.31677,1.374,0.300965,0.179504,1.635,0.328838,0.316439,1.398,0.328845,0.390934,1.231,0.122096,0.54921,1.572,0.0353738,0.550372,1.585,-0,-0,0,-0,-0,0,0.210987,0.555333,1.561,-0,-0,0,-0,-0,0,0.0987451,-0.0113405,1.627,0.158473,-0.0146242,1.601,0.0784303,0.0095045,1.638,0.23439,-0.0148733,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.741796,0.125112,0.00939079,1.61,0.149271,0.180795,1.649,0.00872369,0.180415,1.677,-0.129609,0.314603,1.503,-0.0646341,0.319606,1.349,0.294142,0.179411,1.635,0.331425,0.306556,1.435,0.324985,0.389321,1.226,0.122301,0.54993,1.574,0.0355226,0.552432,1.591,-4.51162,-2.47493,6.604,-4.51162,-2.47493,6.604,0.213995,0.5546,1.559,-4.51162,-2.47493,6.604,-4.51162,-2.47493,6.604,0.0988361,-0.0146205,1.628,0.162239,-0.0147538,1.605,0.0818687,0.00939342,1.638,0.234378,-0.0115613,1.656,-4.51162,-2.47493,6.604,-4.51162,-2.47493,6.604,-4.51162,-2.47493,6.604,-4.51162,-2.47493,6.604,-4.51162,-2.47493,6.604,-4.51162,-2.47493,6.604
0.758596,0.124979,0.0124891,1.608,0.152102,0.180315,1.644,0.0087037,0.180216,1.675,-0.124925,0.307776,1.485,-0.0616475,0.312497,1.343,0.30395,0.182482,1.632,0.328835,0.319393,1.398,0.327706,0.391668,1.217,0.125386,0.54585,1.572,0.0386755,0.543342,1.584,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.217802,0.549409,1.563,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.101642,-0.0112969,1.62,0.165468,-0.0147275,1.604,0.0820517,0.0094626,1.642,0.234057,-0.0115884,1.653,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799
0.775396,0.124981,0.00936106,1.608,0.151874,0.180008,1.642,0.00869915,0.179964,1.673,-0.121555,0.30065,1.481,-0.0630144,0.311574,1.315,0.297232,0.179245,1.633,0.325944,0.307277,1.424,0.324752,0.384331,1.235,0.136639,0.530537,1.586,0.0422088,0.5236,1.585,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.222616,0.536239,1.573,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.0985938,-0.0113447,1.624,0.161832,-0.0178193,1.601,0.0818382,0.00947623,1.638,0.233663,-0.0149103,1.65,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799
0.792196,0.128217,0.00936456,1.607,0.152037,0.18016,1.643,0.0088554,0.179273,1.667,-0.118797,0.295515,1.487,-0.0665244,0.309337,1.329,0.300688,0.182611,1.633,0.328838,0.307261,1.424,0.324603,0.38391,1.225,0.123845,0.519991,1.595,0.0357574,0.514859,1.6,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.21448,0.524115,1.587,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.1016,-0.0113665,1.619,0.165334,-0.0178278,1.602,0.0850221,0.00942282,1.632,0.233373,-0.0114746,1.648,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505
0.808996,0.12809,0.00933631,1.605,0.151957,0.179999,1.642,0.00875542,0.178836,1.663,-0.11637,0.292682,1.457,-0.0622056,0.304347,1.296,0.300875,0.179343,1.634,0.329896,0.30471,1.441,0.325115,0.384478,1.227,0.119172,0.537934,1.578,0.0322666,0.530913,1.597,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.2055,0.545235,1.57,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,0.101709,-0.0113682,1.62,0.165142,-0.0178526,1.6,0.0853996,0.0094234,1.638,0.236186,-0.0148381,1.645,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505,-3.76083,-2.06307,5.505
0.825796,0.127787,0.00929577,1.601,0.152054,0.18016,1.643,0.0087309,0.177919,1.654,-0.114238,0.288878,1.469,-0.0639991,0.308146,1.278,0.304281,0.182697,1.634,0.329439,0.313721,1.426,0.325496,0.387387,1.228,0.120024,0.524482,1.588,0.0356374,0.521001,1.598,-3.58525,-1.96675,5.248,-3.58525,-1.96675,5.248,0.210125,0.528592,1.58,-3.58525,-1.96675,5.248,-3.58525,-1.96675,5.248,0.10159,-0.0113686,1.618,0.16498,-0.0178122,1.598,0.0849079,0.00930024,1.629,0.23321,-0.0148002,1.647,-3.58525,-1.96675,5.248,-3.58525,-1.96675,5.248,-3.58525,-1.96675,5.248,-3.58525,-1.96675,5.248,-3.58525,-1.96675,5.248,-3.58525,-1.96675,5.248
0.842596,0.128072,0.00929976,1.604,0.151968,0.180019,1.642,0.00874602,0.1779,1.654,-0.113028,0.286135,1.455,-0.0635869,0.308926,1.27,0.301239,0.182849,1.636,0.33159,0.306866,1.436,0.325394,0.387344,1.228,0.121931,0.53855,1.57,0.0355585,0.53865,1.59,-5.31913,-2.9179,7.786,-5.31913,-2.9179,7.786,0.211518,0.543499,1.565,-5.31913,-2.9179,7.786,-5.31913,-2.9179,7.786,0.101723,-0.011355,1.62,0.168055,-0.0178356,1.596,0.0883813,0.00948057,1.631,0.232796,-0.01481,1.644,-5.31913,-2.9179,7.786,-5.31913,-2.9179,7.786,-5.31913,-2.9179,7.786,-5.31913,-2.9179,7.786,-5.31913,-2.9179,7.786,-5.31913,-2.9179,7.786
0.859396,0.131058,0.00932234,1.6,0.151811,0.179881,1.641,0.0087789,0.177294,1.649,-0.104608,0.282082,1.466,-0.0714157,0.308118,1.266,0.301217,0.182937,1.636,0.328934,0.316368,1.411,0.32847,0.389981,1.22,0.122121,0.526222,1.573,0.0356733,0.527055,1.596,-3.24435,-1.77975,4.749,-3.24435,-1.77975,4.749,0.21134,0.539757,1.564,-3.24435,-1.77975,4.749,-3.24435,-1.77975,4.749,0.104945,-0.0145468,1.618,0.167901,-0.0177598,1.595,0.0882514,0.00932405,1.629,0.236329,-0.0148546,1.646,-3.24435,-1.77975,4.749,-3.24435,-1.77975,4.749,-3.24435,-1.77975,4.749,-3.24435,-1.77975,4.749,-3.24435,-1.77975,4.749,-3.24435,-1.77975,4.749
0.876196,0.130938,0.00931271,1.598,0.151781,0.179757,1.64,0.00877395,0.177222,1.648,-0.101085,0.281016,1.46,-0.0681909,0.305709,1.256,0.3016,0.183077,1.638,0.33161,0.306851,1.436,0.325149,0.387017,1.227,0.121459,0.543158,1.564,0.0355272,0.54645,1.593,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,0.214413,0.552383,1.562,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,0.104969,-0.0113422,1.618,0.167748,-0.0177854,1.593,0.0884618,0.00944574,1.631,0.235726,-0.0114881,1.642,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168
0.892996,0.130885,0.00924771,1.597,0.152079,0.180019,1.642,0.0120947,0.177049,1.647,-0.0941622,0.278878,1.449,-0.07241,0.30327,1.236,0.308568,0.1832,1.638,0.328834,0.316514,1.398,0.325474,0.387428,1.228,0.122045,0.531843,1.57,0.0357002,0.530851,1.597,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,0.218111,0.540109,1.565,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,0.104855,-0.0145931,1.616,0.167378,-0.0177284,1.589,0.0886116,0.00933918,1.635,0.235176,-0.0147328,1.638,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168
0.909796,0.130809,0.00929725,1.596,0.152161,0.179977,1.642,0.0121521,0.173072,1.641,-0.0918261,0.27819,1.462,-0.0721046,0.301898,1.23,0.308747,0.18334,1.639,0.329018,0.316699,1.399,0.322903,0.384729,1.228,0.121737,0.537419,1.567,0.0355105,0.532613,1.592,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,0.217817,0.5427,1.563,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,0.104972,-0.0113409,1.617,0.167459,-0.0177555,1.59,0.0886332,0.00935618,1.633,0.235166,-0.0114255,1.638,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168,-3.5306,-1.93677,5.168
0.926596,0.130632,0.00922672,1.594,0.152036,0.179849,1.641,0.0121417,0.172549,1.636,-0.0880061,0.272669,1.449,-0.0727398,0.302052,1.241,0.308297,0.183052,1.637,0.32713,0.308309,1.429,0.326667,0.390926,1.223,0.125492,0.532894,1.573,0.038827,0.528237,1.589,-5.54252,-3.04045,8.113,-5.54252,-3.04045,8.113,0.217785,0.539462,1.563,-5.54252,-3.04045,8.113,-5.54252,-3.04045,8.113,0.104792,-0.0145703,1.614,0.167379,-0.0177768,1.589,0.0913134,0.00930154,1.622,0.23633,-0.0149073,1.646,-5.54252,-3.04045,8.113,-5.54252,-3.04045,8.113,-5.54252,-3.04045,8.113,-5.54252,-3.04045,8.113,-5.54252,-3.04045,8.113,-5.54252,-3.04045,8.113
0.943396,0.133974,0.00922559,1.594,0.152016,0.176717,1.642,0.012112,0.176123,1.639,-0.0857665,0.269104,1.463,-0.0743562,0.301178,1.227,0.300988,0.179446,1.635,0.332222,0.304081,1.452,0.322658,0.384377,1.227,0.125583,0.529868,1.574,0.0389112,0.528508,1.59,-0,-0,0,-0,-0,0,0.216834,0.533746,1.556,-0,-0,0,-0,-0,0,0.107659,-0.0144716,1.607,0.167016,-0.017719,1.585,0.0879338,0.00922582,1.622,0.235817,-0.0147554,1.642,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.960196,0.137144,0.00925784,1.592,0.151648,0.179476,1.637,0.0120965,0.172313,1.634,-0.0841963,0.267686,1.439,-0.0713768,0.299258,1.219,0.306904,0.185614,1.629,0.329282,0.316792,1.413,0.328815,0.38831,1.231,0.11543,0.542223,1.571,0.0288373,0.544713,1.598,-0,-0,0,-0,-0,0,0.206582,0.545861,1.553,-0,-0,0,-0,-0,0,0.107644,-0.0144203,1.606,0.170592,-0.0177531,1.589,0.0880523,0.00942826,1.622,0.235888,-0.0115141,1.643,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.976996,0.133687,0.00918606,1.59,0.151754,0.176314,1.638,0.0121093,0.172108,1.632,-0.0708265,0.262167,1.476,-0.0712277,0.298756,1.217,0.304252,0.182627,1.634,0.328945,0.319572,1.386,0.325437,0.387313,1.228,0.122066,0.51888,1.571,0.0387795,0.518009,1.589,0.0320179,0.522048,1.591,-0,-0,0,0.215267,0.527878,1.568,-0,-0,0,-0,-0,0,0.10747,-0.0112603,1.604,0.170475,-0.0177659,1.588,0.0913709,0.00942091,1.624,0.235266,-0.0114923,1.638,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.993796,0.136958,0.009184,1.589,0.151768,0.176297,1.638,0.0121536,0.171631,1.628,-0.0724039,0.266136,1.447,-0.0712167,0.301102,1.216,0.304551,0.182753,1.635,0.326121,0.316557,1.412,0.325497,0.389987,1.228,0.122182,0.523239,1.574,0.0354854,0.521113,1.588,0.032106,0.521097,1.588,-0,-0,0,0.214902,0.533826,1.566,-0,-0,0,-0,-0,0,0.107439,-0.014457,1.603,0.170658,-0.017794,1.589,0.0879361,0.00932208,1.62,0.234874,-0.0147846,1.635,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.0106,0.14001,0.00919311,1.587,0.154878,0.17593,1.635,0.0155983,0.168178,1.628,-0.0673682,0.258472,1.473,-0.0685993,0.298551,1.216,0.304363,0.182718,1.634,0.326332,0.313816,1.413,0.323465,0.388024,1.23,0.121793,0.530803,1.567,0.0387491,0.522847,1.583,0.0352753,0.520683,1.587,-0,-0,0,0.214528,0.53946,1.563,-0,-0,0,-0,-0,0,0.107558,-0.0145316,1.604,0.170441,-0.0177827,1.587,0.0880186,0.00918409,1.624,0.234723,-0.0147943,1.634,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.0274,0.136816,0.00919954,1.587,0.154668,0.175895,1.634,0.0120905,0.170586,1.619,-0.0638213,0.259122,1.46,-0.0701916,0.299417,1.199,0.304723,0.18296,1.636,0.325426,0.315988,1.396,0.326277,0.390917,1.231,0.119007,0.523253,1.574,0.0354398,0.518103,1.589,-5.44073,-2.98461,7.964,-5.44073,-2.98461,7.964,0.211045,0.53578,1.562,-5.44073,-2.98461,7.964,-5.44073,-2.98461,7.964,0.110622,-0.014433,1.601,0.170471,-0.017848,1.587,0.0874389,0.00909236,1.612,0.23456,-0.014925,1.633,-5.44073,-2.98461,7.964,-5.44073,-2.98461,7.964,-5.44073,-2.98461,7.964,-5.44073,-2.98461,7.964,-5.44073,-2.98461,7.964,-5.44073,-2.98461,7.964
1.0442,0.136828,0.00916619,1.587,0.154296,0.178652,1.63,0.0120654,0.170782,1.62,-0.0633501,0.257993,1.453,-0.0701282,0.299092,1.198,0.308538,0.183209,1.638,0.328696,0.30683,1.436,0.325658,0.385115,1.229,0.122431,0.507491,1.577,0.0389715,0.498251,1.59,0.0252978,0.521302,1.589,-2.92941,-1.60698,4.288,0.208425,0.514254,1.567,0.247734,0.562267,1.562,-2.92941,-1.60698,4.288,0.107356,-0.0144394,1.601,0.17015,-0.0177961,1.584,0.0876952,0.0092653,1.618,0.234764,-0.0148208,1.634,-2.92941,-1.60698,4.288,-2.92941,-1.60698,4.288,-2.92941,-1.60698,4.288,-2.92941,-1.60698,4.288,-2.92941,-1.60698,4.288,-2.92941,-1.60698,4.288
1.061,0.139894,0.00915764,1.585,0.15475,0.175785,1.633,0.0154874,0.167216,1.619,-0.0635284,0.255716,1.458,-0.0675366,0.301165,1.196,0.311009,0.189434,1.633,0.328776,0.316462,1.398,0.325148,0.38703,1.227,0.118917,0.51677,1.575,0.0354984,0.509276,1.593,0.0288067,0.520948,1.598,-6.17445,-3.3871,9.038,0.204737,0.519838,1.564,-6.17445,-3.3871,9.038,-6.17445,-3.3871,9.038,0.110583,-0.0144864,1.599,0.170106,-0.0177847,1.583,0.0876411,0.00914612,1.616,0.234909,-0.0148297,1.635,-6.17445,-3.3871,9.038,-6.17445,-3.3871,9.038,-6.17445,-3.3871,9.038,-6.17445,-3.3871,9.038,-6.17445,-3.3871,9.038,-6.17445,-3.3871,9.038
1.0778,0.139948,0.0091975,1.585,0.15449,0.175554,1.631,0.0121112,0.167277,1.619,-0.059758,0.255231,1.438,-0.067461,0.298366,1.195,0.312525,0.183558,1.641,0.329858,0.307926,1.441,0.324987,0.384591,1.236,0.118268,0.533828,1.566,0.0320942,0.528832,1.591,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,0.210811,0.538407,1.56,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,0.110832,-0.0144612,1.602,0.170013,-0.0177396,1.582,0.0882748,0.00922252,1.628,0.234662,-0.0149062,1.633,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892
1.0946,0.139767,0.00913213,1.583,0.150971,0.178624,1.629,0.0119673,0.170283,1.615,-0.056981,0.259516,1.444,-0.0622861,0.300428,1.193,0.307024,0.185679,1.63,0.329093,0.313607,1.412,0.326216,0.39037,1.221,0.118928,0.522842,1.573,0.0387496,0.518089,1.589,0.0288574,0.52264,1.603,-5.39154,-2.95762,7.892,0.207371,0.534741,1.559,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,0.11074,-0.0144709,1.601,0.169963,-0.0177501,1.581,0.091048,0.00925363,1.618,0.234792,-0.01478,1.634,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892
1.1114,0.139786,0.00918961,1.583,0.154377,0.178657,1.63,0.0120974,0.166757,1.614,-0.0485959,0.251497,1.469,-0.059756,0.300356,1.193,0.310852,0.185862,1.632,0.329189,0.304179,1.438,0.32408,0.383312,1.223,0.114932,0.540466,1.566,0.0319374,0.533618,1.585,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,0.199463,0.547747,1.549,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,0.110852,-0.0144723,1.603,0.169851,-0.0177564,1.58,0.0879215,0.00918371,1.621,0.234368,-0.0149489,1.631,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892
1.1282,0.139742,0.00911989,1.582,0.157867,0.178671,1.63,0.0154057,0.170046,1.614,-0.0451991,0.249715,1.459,-0.0614573,0.301563,1.178,0.309982,0.185404,1.627,0.329888,0.323465,1.39,0.324193,0.388424,1.223,0.118916,0.519921,1.574,0.0353137,0.518781,1.581,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,0.204433,0.529143,1.562,0.258315,0.554102,1.586,-5.39154,-2.95762,7.892,0.113694,-0.0144978,1.597,0.170073,-0.017818,1.582,0.0907637,0.00916989,1.613,0.23517,-0.0149951,1.636,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892,-5.39154,-2.95762,7.892
1.145,0.139685,0.0092204,1.581,0.154468,0.17556,1.631,0.0120355,0.165968,1.606,-0.0446418,0.250019,1.443,-0.0598288,0.303193,1.194,0.311368,0.182908,1.635,0.330529,0.308738,1.431,0.32161,0.383185,1.223,0.121327,0.539489,1.563,0.0383751,0.536561,1.574,-0,-0,0,-0,-0,0,0.209968,0.54622,1.554,-0,-0,0,-0,-0,0,0.113873,-0.0144238,1.599,0.16984,-0.0177053,1.58,0.0879046,0.00918256,1.62,0.2346,-0.0149839,1.632,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.1618,0.143006,0.00917818,1.583,0.154509,0.175535,1.631,0.0152919,0.165887,1.606,-0.0448811,0.248882,1.454,-0.0573329,0.303446,1.195,0.312135,0.183312,1.639,0.330073,0.314512,1.416,0.323885,0.385522,1.222,0.118797,0.528835,1.571,0.0385507,0.52214,1.581,-0,-0,0,-0,-0,0,0.20996,0.53631,1.554,-0,-0,0,-0,-0,0,0.114028,-0.01443,1.6,0.169588,-0.0177073,1.577,0.0914096,0.00938603,1.625,0.234339,-0.014901,1.63,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.1786,0.143019,0.00914662,1.583,0.154099,0.178222,1.626,0.0152784,0.169349,1.607,-0.0418404,0.24911,1.455,-0.0549168,0.301188,1.196,0.310301,0.185539,1.629,0.33035,0.311538,1.43,0.321359,0.38291,1.222,0.121547,0.533464,1.565,0.0384261,0.523832,1.576,-0,-0,0,-0,-0,0,0.213612,0.537067,1.556,-0,-0,0,-0,-0,0,0.114008,-0.0144695,1.6,0.169591,-0.0177408,1.577,0.0920085,0.00927787,1.635,0.234174,-0.0148328,1.629,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
