Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.53131,0.119594,0.0128091,1.628,0.147426,0.183098,1.669,0.00536806,0.188514,1.72,-0.124475,0.376532,1.745,0.0332315,0.40533,1.652,0.287197,0.18293,1.636,0.330234,0.308325,1.443,0.329657,0.386635,1.234,0.116984,0.550143,1.594,0.0326953,0.554967,1.618,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,0.199282,0.546235,1.573,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,0.0960887,-0.0114688,1.643,0.149929,-0.0146655,1.619,0.0725187,0.00595425,1.665,0.231471,-0.00455622,1.661,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986,-4.08943,-2.24333,5.986
1.54811,0.119529,0.0127518,1.627,0.150763,0.183032,1.669,0.00541809,0.185504,1.724,-0.120676,0.372523,1.744,0.0263626,0.403297,1.657,0.287218,0.182865,1.636,0.331136,0.306112,1.447,0.326026,0.385479,1.23,0.116818,0.546405,1.593,0.0327507,0.550131,1.624,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.199814,0.547966,1.578,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.0959471,-0.0113987,1.641,0.149938,-0.0146697,1.619,0.0723997,0.00957649,1.662,0.2314,-0.00451469,1.66,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435
1.56491,0.119556,0.0128936,1.628,0.15047,0.182727,1.666,0.00540706,0.185749,1.726,-0.12013,0.374281,1.735,0.0228726,0.402596,1.654,0.287955,0.183334,1.64,0.330957,0.308987,1.446,0.330722,0.390482,1.238,0.120212,0.54941,1.592,0.0361135,0.55395,1.615,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.202664,0.546612,1.574,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.095987,-0.0114068,1.641,0.149887,-0.0145613,1.619,0.0724968,0.00591137,1.664,0.231283,-0.00801349,1.66,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435
1.58171,0.119612,0.0127718,1.628,0.150486,0.182907,1.666,0.00533905,0.188512,1.72,-0.131961,0.37306,1.746,0.0262605,0.401809,1.651,0.286665,0.18937,1.632,0.331114,0.309198,1.447,0.331975,0.388964,1.233,0.113568,0.549817,1.593,0.0259512,0.558349,1.628,-3.9241,-2.15263,5.744,-3.9241,-2.15263,5.744,0.199087,0.54927,1.572,-3.9241,-2.15263,5.744,-3.9241,-2.15263,5.744,0.0959856,-0.0114115,1.641,0.149959,-0.0145987,1.619,0.0726437,0.00954838,1.667,0.231626,-0.00451117,1.662,-3.9241,-2.15263,5.744,-3.9241,-2.15263,5.744,-3.9241,-2.15263,5.744,-3.9241,-2.15263,5.744,-3.9241,-2.15263,5.744,-3.9241,-2.15263,5.744
1.59851,0.119529,0.0128296,1.627,0.150381,0.182756,1.665,0.00534733,0.185439,1.723,-0.124274,0.36862,1.742,0.0227809,0.40114,1.648,0.28684,0.186067,1.633,0.333826,0.30558,1.459,0.326355,0.386134,1.241,0.1197,0.547432,1.586,0.0359629,0.557344,1.615,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.202116,0.544895,1.569,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,0.0959731,-0.0114152,1.641,0.149913,-0.0146002,1.618,0.0726959,0.00944018,1.668,0.231888,-0.00810877,1.663,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671,-3.87423,-2.12528,5.671
1.61531,0.122743,0.0127782,1.627,0.147007,0.182506,1.664,0.0054079,0.185389,1.723,-0.127985,0.368613,1.742,0.0192912,0.400605,1.646,0.288267,0.183548,1.642,0.331579,0.306556,1.449,0.325248,0.384366,1.227,0.113137,0.544369,1.587,0.0224768,0.557661,1.626,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,0.199903,0.547963,1.578,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,0.0959612,-0.0113492,1.639,0.14985,-0.0146017,1.617,-3.67816,-2.01772,5.384,0.231689,-0.00457763,1.662,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384
1.63211,0.1226,0.0127817,1.625,0.146672,0.185691,1.661,0.00171124,0.188341,1.717,-0.131437,0.371594,1.739,0.0156228,0.399461,1.642,0.286679,0.185921,1.632,0.328727,0.309798,1.436,0.331778,0.388673,1.232,0.119247,0.548671,1.58,0.0359774,0.555294,1.609,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,0.203395,0.551727,1.579,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,0.095925,-0.0113956,1.639,0.149711,-0.0146115,1.616,0.0695925,0.00603264,1.674,0.231868,-0.00814719,1.664,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384,-3.67816,-2.01772,5.384
1.64891,0.119587,0.0128735,1.627,0.146708,0.182284,1.661,0.00181566,0.188355,1.718,-0.131067,0.370264,1.733,0.0120556,0.395485,1.64,0.287946,0.183338,1.64,0.332896,0.304699,1.455,0.32548,0.384699,1.228,0.119595,0.529556,1.583,0.0392789,0.522976,1.604,-10.477,-5.74735,15.336,-10.477,-5.74735,15.336,0.217025,0.542252,1.581,-10.477,-5.74735,15.336,-10.477,-5.74735,15.336,0.0960804,-0.0080449,1.641,0.149977,-0.0113719,1.619,0.0725952,0.0060084,1.666,0.232156,-0.00103413,1.666,-10.477,-5.74735,15.336,-10.477,-5.74735,15.336,-10.477,-5.74735,15.336,-10.477,-5.74735,15.336,-10.477,-5.74735,15.336,-10.477,-5.74735,15.336
1.66571,0.122615,0.0128662,1.625,0.146668,0.185789,1.662,-0.00196272,0.188927,1.722,-0.133735,0.37882,1.722,0.008661,0.391355,1.637,0.288369,0.183685,1.642,0.332419,0.304272,1.453,0.32969,0.389302,1.234,0.119407,0.54498,1.579,0.0390032,0.551509,1.598,-0,-0,0,-0,-0,0,0.219605,0.546902,1.575,-0,-0,0,-0,-0,0,0.0960604,-0.0113679,1.641,0.149719,-0.0145576,1.616,0.0723133,0.00599232,1.66,0.232226,-0.0116203,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.68251,0.119504,0.0128174,1.626,0.146777,0.185764,1.662,-0.00190411,0.188496,1.719,-0.133753,0.368,1.723,0.00865838,0.389384,1.629,0.291933,0.183742,1.643,0.330508,0.305362,1.444,0.329443,0.388962,1.233,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0960608,-0.0114808,1.641,0.149832,-0.0145712,1.617,0.0697771,-0.00101068,1.678,0.231868,-0.00452842,1.663,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.69931,0.12271,0.0128514,1.626,0.147008,0.182661,1.664,0.00177431,0.18855,1.72,-0.132564,0.378462,1.704,0.00848792,0.377208,1.621,0.2875,0.183121,1.637,0.330889,0.305942,1.446,0.330156,0.387337,1.236,0.118419,0.553753,1.566,0.0387294,0.552735,1.582,-2.86725,-1.57288,4.197,-2.86725,-1.57288,4.197,0.204822,0.563325,1.565,-2.86725,-1.57288,4.197,-2.86725,-1.57288,4.197,0.0960156,-0.0113233,1.639,0.149836,-0.0113598,1.617,0.0725049,0.00607769,1.663,0.231727,-0.00105787,1.662,-2.86725,-1.57288,4.197,-2.86725,-1.57288,4.197,-2.86725,-1.57288,4.197,-2.86725,-1.57288,4.197,-2.86725,-1.57288,4.197,-2.86725,-1.57288,4.197
1.71611,0.119413,0.0128218,1.625,0.146965,0.182664,1.664,0.00172399,0.188326,1.718,-0.136554,0.37282,1.711,-0.00178381,0.371909,1.613,0.287882,0.183293,1.639,0.333449,0.308537,1.444,0.329109,0.386126,1.232,0.118751,0.548905,1.571,0.0352207,0.547945,1.578,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,0.221691,0.547466,1.567,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,0.0959364,-0.0113401,1.639,0.14957,-0.0113497,1.615,-2.78595,-1.52828,4.078,0.231313,-0.0116255,1.659,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078
1.73291,0.122512,0.0129183,1.624,0.150306,0.186139,1.664,0.00177158,0.188144,1.715,-0.135504,0.37686,1.697,-0.00856283,0.368015,1.611,0.288851,0.191986,1.625,0.328635,0.309764,1.436,0.328885,0.385813,1.231,0.11796,0.562646,1.563,0.0349618,0.562947,1.564,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,0.198263,0.566687,1.565,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,0.0959517,-0.00793888,1.639,0.149594,-0.0112965,1.614,0.0720382,0.00944967,1.651,0.235207,-0.00798937,1.663,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078
1.74971,0.122678,0.0128698,1.626,0.146861,0.182568,1.663,-0.00186652,0.187962,1.713,-0.135258,0.368677,1.692,-0.00853202,0.362671,1.602,0.287874,0.183233,1.639,0.331361,0.30628,1.448,0.324997,0.389311,1.226,0.118161,0.546806,1.565,0.0280132,0.538606,1.551,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,0.215324,0.55481,1.569,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,0.0960856,-0.0113364,1.64,0.149769,-0.0145135,1.616,0.0724194,0.00255305,1.66,0.231571,-0.00101898,1.661,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078,-2.78595,-1.52828,4.078
1.76651,0.122594,0.0128964,1.625,0.146911,0.18254,1.663,0.00533698,0.187903,1.714,-0.137879,0.362873,1.682,-0.0119756,0.35722,1.593,0.288058,0.183417,1.64,0.331371,0.30635,1.448,0.329962,0.387071,1.235,0.117534,0.549535,1.554,0.0377259,0.538405,1.541,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,0.204716,0.559677,1.564,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,0.0959881,-0.0113523,1.639,0.152711,-0.0113321,1.613,0.0722262,0.00252432,1.658,0.231426,-0.00457583,1.66,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262,-4.27798,-2.34676,6.262
1.78331,0.122659,0.0128696,1.626,0.146479,0.185438,1.659,-0.00553499,0.188644,1.719,-0.13691,0.363396,1.668,-0.0186025,0.347327,1.594,0.287899,0.183336,1.639,0.330842,0.30581,1.446,0.332031,0.39155,1.233,0.114796,0.553062,1.564,0.0307437,0.529573,1.525,-0,-0,0,-0,-0,0,0.198891,0.565142,1.57,-0,-0,0,-0,-0,0,0.0961381,-0.0113364,1.642,0.149449,-0.0145025,1.613,0.0725456,-0.00100161,1.665,0.231649,-0.00102083,1.662,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80011,0.12253,0.0129308,1.624,0.146546,0.182085,1.659,0.00167186,0.187446,1.71,-0.147475,0.360052,1.669,-0.018587,0.337962,1.582,0.28791,0.183301,1.639,0.33131,0.306262,1.448,0.326324,0.385731,1.231,0.115071,0.543818,1.566,0.0311275,0.531413,1.54,-0,-0,0,-0,-0,0,0.202398,0.552574,1.572,-0,-0,0,-0,-0,0,0.0959083,-0.00796566,1.638,0.149397,-0.0113057,1.612,0.0723682,0.00603518,1.659,0.235725,-0.00802062,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.81691,0.119361,0.0129302,1.624,0.146749,0.18572,1.661,-0.00189483,0.188192,1.715,-0.150755,0.355902,1.666,-0.0317507,0.331829,1.569,0.290243,0.189489,1.633,0.332118,0.306828,1.451,0.326305,0.385727,1.231,0.115733,0.543562,1.575,0.0344754,0.531303,1.549,-0,-0,0,-0,-0,0,0.203047,0.547689,1.577,-0,-0,0,-0,-0,0,0.095852,-0.00794533,1.637,0.149256,-0.0112558,1.611,0.0722606,0.0025184,1.658,0.231364,-0.00452285,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.83371,0.122533,0.0161445,1.624,0.146811,0.182561,1.663,-0.00555647,0.188048,1.714,-0.153333,0.353698,1.656,-0.0315787,0.325861,1.556,0.288602,0.183773,1.643,0.332165,0.310005,1.451,0.328682,0.385971,1.24,0.118681,0.545484,1.571,0.0381405,0.539407,1.563,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.203036,0.550996,1.577,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.0958552,-0.00795835,1.638,0.149219,-0.0144666,1.61,0.0723448,0.00599019,1.659,0.231707,-0.00452842,1.662,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082
1.85051,0.122426,0.0129354,1.622,0.146779,0.182489,1.663,-0.00185799,0.187541,1.711,-0.155575,0.354254,1.642,-0.041408,0.324604,1.551,0.288141,0.183516,1.641,0.334061,0.30557,1.46,0.324679,0.383776,1.225,0.119443,0.55534,1.58,0.0385621,0.549029,1.581,-0,-0,0,-0,-0,0,0.205318,0.561463,1.569,-0,-0,0,-0,-0,0,0.0957875,-0.00794212,1.636,0.1522,-0.0112044,1.607,0.0720668,0.00936167,1.652,0.234634,-0.00458924,1.659,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.86731,0.122545,0.0161452,1.623,0.146852,0.182522,1.663,-0.0019378,0.187912,1.714,-0.154663,0.348866,1.633,-0.0438155,0.316278,1.526,0.292104,0.183892,1.644,0.330684,0.305629,1.445,0.328316,0.385155,1.229,0.119229,0.540968,1.577,0.0361532,0.54777,1.617,-4.78148,-2.62296,6.999,-4.78148,-2.62296,6.999,0.20533,0.544822,1.569,-4.78148,-2.62296,6.999,-4.78148,-2.62296,6.999,0.0959987,-0.00791041,1.639,0.152368,-0.0112593,1.609,0.0723237,0.00602895,1.657,0.234925,-0.00810674,1.661,-4.78148,-2.62296,6.999,-4.78148,-2.62296,6.999,-4.78148,-2.62296,6.999,-4.78148,-2.62296,6.999,-4.78148,-2.62296,6.999,-4.78148,-2.62296,6.999
1.88411,0.122631,0.0162433,1.625,0.146614,0.182202,1.661,0.00172592,0.184827,1.717,-0.153226,0.342121,1.617,-0.0540343,0.305378,1.536,0.288716,0.183754,1.644,0.330901,0.305746,1.446,0.324982,0.384154,1.226,0.119325,0.558026,1.578,0.0394379,0.56427,1.615,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,0.202631,0.566261,1.573,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,0.0961615,-0.00794401,1.642,0.15248,-0.0111956,1.61,-4.73024,-2.59485,6.924,0.230635,-0.00103751,1.654,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924
1.90091,0.122613,0.0162409,1.624,0.14665,0.182375,1.662,-0.00190151,0.187561,1.71,-0.147318,0.336356,1.59,-0.0635785,0.300916,1.53,0.28911,0.180769,1.647,0.331125,0.305931,1.447,0.328861,0.388265,1.231,0.122519,0.554679,1.578,0.0394267,0.559824,1.612,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,0.205743,0.562508,1.572,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,0.095914,-0.00799624,1.637,0.152757,-0.0112355,1.612,0.0756422,0.00596766,1.653,0.234799,-0.00452649,1.66,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924
1.91771,0.122536,0.0161982,1.623,0.146609,0.182192,1.661,0.00538377,0.184667,1.716,-0.150497,0.339481,1.589,-0.07032,0.298221,1.533,0.288842,0.180596,1.645,0.331384,0.309285,1.448,0.328552,0.385489,1.23,0.124259,0.525054,1.6,0.0397313,0.525074,1.621,0.0294166,0.539357,1.633,-4.73024,-2.59485,6.924,0.20467,0.524897,1.589,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,0.0958809,-0.00792326,1.636,0.15257,-0.0112304,1.611,0.0721591,0.00244488,1.653,0.231199,-0.00104576,1.658,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924,-4.73024,-2.59485,6.924
1.93451,0.122605,0.0162733,1.624,0.146802,0.182341,1.662,0.00532446,0.184089,1.711,-0.149029,0.33281,1.573,-0.0689669,0.292468,1.504,0.2896,0.184397,1.649,0.331513,0.306438,1.449,0.328012,0.38484,1.228,0.122879,0.542296,1.581,0.0394446,0.543381,1.614,-4.86004,-2.66606,7.114,-4.86004,-2.66606,7.114,0.216147,0.546879,1.575,-4.86004,-2.66606,7.114,-4.86004,-2.66606,7.114,0.0959609,-0.00789029,1.638,0.152534,-0.011171,1.61,0.0752613,0.00595017,1.647,0.234962,-0.0080515,1.661,-4.86004,-2.66606,7.114,-4.86004,-2.66606,7.114,-4.86004,-2.66606,7.114,-4.86004,-2.66606,7.114,-4.86004,-2.66606,7.114,-4.86004,-2.66606,7.114
1.95131,0.122629,0.0162315,1.624,0.146821,0.18244,1.663,0.00175959,0.184423,1.714,-0.151108,0.326624,1.56,-0.0747199,0.287295,1.493,0.289091,0.184104,1.646,0.331428,0.309292,1.448,0.328869,0.388278,1.231,0.122413,0.547615,1.577,0.0392699,0.554929,1.608,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.203258,0.554661,1.578,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.0960155,-0.00796292,1.638,0.152321,-0.0111635,1.608,0.0754989,0.0058935,1.652,0.234894,-0.00800584,1.661,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503
1.96811,0.122521,0.0162583,1.623,0.146623,0.182283,1.661,-0.00184648,0.184049,1.71,-0.154155,0.329254,1.557,-0.0766512,0.282722,1.469,0.287908,0.186753,1.639,0.331325,0.306207,1.448,0.329087,0.386034,1.232,0.122669,0.552003,1.58,0.0392911,0.558367,1.608,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.206702,0.55839,1.579,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.095881,-0.00453338,1.637,0.152205,-0.0111342,1.607,0.0722007,0.00593749,1.654,0.231562,-0.00799459,1.661,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503
1.98491,0.122407,0.0161478,1.621,0.146728,0.182365,1.661,0.0017537,0.184036,1.71,-0.1485,0.320431,1.531,-0.0855528,0.281198,1.462,0.290768,0.189863,1.636,0.334088,0.305784,1.46,0.325531,0.384768,1.228,0.11953,0.555714,1.581,0.0361179,0.560877,1.615,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.205989,0.563224,1.574,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,0.0958026,-0.00795053,1.635,0.152202,-0.0112058,1.607,0.0723009,0.00254283,1.656,0.231541,-0.00108374,1.661,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503,-4.44263,-2.43708,6.503
2.00171,0.122368,0.0162577,1.621,0.146567,0.182236,1.66,-0.00183595,0.183421,1.704,-0.147119,0.31152,1.519,-0.0775188,0.274452,1.426,0.28755,0.186553,1.637,0.332264,0.307191,1.452,0.331343,0.390368,1.221,0.122912,0.556456,1.583,0.0392073,0.56486,1.607,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,0.209795,0.560981,1.577,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,0.0957064,-0.00785838,1.634,0.152164,-0.011119,1.606,0.0719612,0.00587906,1.649,0.235081,-0.00460799,1.662,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777
2.01851,0.122474,0.0162315,1.622,0.146318,0.1819,1.658,-0.00186402,0.183138,1.702,-0.145258,0.301377,1.5,-0.0840937,0.273038,1.435,0.288768,0.183888,1.644,0.331813,0.306693,1.45,0.331748,0.388608,1.232,0.123156,0.547087,1.585,0.0392208,0.550203,1.604,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,0.213225,0.54801,1.578,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,0.0957985,-0.00793234,1.635,0.152183,-0.0111727,1.606,0.0722948,0.00251447,1.657,0.234537,-0.00458913,1.658,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777,-3.94665,-2.165,5.777
2.03531,0.122581,0.0162991,1.623,0.146271,0.185137,1.656,-0.00190357,0.182627,1.697,-0.144401,0.296321,1.491,-0.0855272,0.270979,1.409,0.289542,0.195866,1.629,0.330911,0.305847,1.446,0.331778,0.391267,1.232,0.119299,0.568334,1.579,0.0359321,0.573461,1.612,-0,-0,0,-0,-0,0,0.20602,0.569936,1.574,-0,-0,0,-0,-0,0,0.0959115,-0.00787463,1.637,0.152136,-0.0111485,1.606,0.0722267,0.00944253,1.654,0.231477,-0.00454693,1.66,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.05211,0.122335,0.0128746,1.62,0.146361,0.181969,1.658,-0.00189194,0.181907,1.691,-0.143154,0.293551,1.477,-0.085644,0.268069,1.409,0.29013,0.186079,1.633,0.331199,0.30611,1.447,0.330214,0.389848,1.236,0.122565,0.55131,1.578,0.0391249,0.557006,1.604,-0,-0,0,-0,-0,0,0.212563,0.552948,1.573,-0,-0,0,-0,-0,0,0.0958311,-0.00800529,1.636,0.151965,-0.011176,1.604,0.0725585,0.0094474,1.661,0.234199,-0.00453536,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.06891,0.122367,0.0129051,1.62,0.142941,0.181946,1.658,-0.00188895,0.181717,1.689,-0.139133,0.285589,1.468,-0.0844334,0.2613,1.389,0.286796,0.186039,1.633,0.330525,0.308413,1.444,0.326575,0.386003,1.232,0.119256,0.558333,1.579,0.0358017,0.561832,1.608,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,0.205354,0.561456,1.569,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,0.0990481,-0.00798627,1.634,0.152063,-0.0112641,1.605,0.0754963,0.0060201,1.652,0.230488,-0.00451128,1.653,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346,-4.33537,-2.37824,6.346
2.08571,0.122239,0.0161313,1.619,0.146313,0.181931,1.658,-0.00540493,0.181401,1.686,-0.141163,0.28354,1.457,-0.0866493,0.256309,1.378,0.286826,0.186064,1.633,0.331519,0.306495,1.449,0.329152,0.386046,1.232,0.119235,0.547904,1.578,0.035973,0.553641,1.614,-3.10772,-1.70479,4.549,-3.10772,-1.70479,4.549,0.202636,0.552871,1.573,-3.10772,-1.70479,4.549,-3.10772,-1.70479,4.549,0.095798,-0.00798958,1.635,0.151906,-0.0111949,1.604,0.0758546,0.00939639,1.66,0.230567,-0.00796736,1.654,-3.10772,-1.70479,4.549,-3.10772,-1.70479,4.549,-3.10772,-1.70479,4.549,-3.10772,-1.70479,4.549,-3.10772,-1.70479,4.549,-3.10772,-1.70479,4.549
2.10251,0.122236,0.0129261,1.619,0.146365,0.182082,1.659,-0.00189325,0.180892,1.681,-0.136603,0.280391,1.441,-0.0871926,0.25236,1.388,0.287512,0.18655,1.637,0.33159,0.309635,1.449,0.332769,0.389857,1.236,0.125701,0.557261,1.576,0.0391857,0.564155,1.605,-4.15911,-2.28155,6.088,-4.15911,-2.28155,6.088,0.215556,0.561785,1.57,-4.15911,-2.28155,6.088,-4.15911,-2.28155,6.088,0.0956559,-0.0080055,1.633,0.151904,-0.0112107,1.604,0.0723044,0.00604283,1.658,0.230534,-0.00458292,1.654,-4.15911,-2.28155,6.088,-4.15911,-2.28155,6.088,-4.15911,-2.28155,6.088,-4.15911,-2.28155,6.088,-4.15911,-2.28155,6.088,-4.15911,-2.28155,6.088
2.11931,0.122161,0.0128652,1.618,0.146288,0.181797,1.656,0.00167549,0.180537,1.679,-0.135602,0.275384,1.431,-0.0848966,0.251293,1.351,0.289911,0.196229,1.631,0.330041,0.314132,1.442,0.329354,0.386368,1.233,0.119158,0.551022,1.577,0.0358565,0.558768,1.609,-0,-0,0,-0,-0,0,0.206122,0.560291,1.575,-0,-0,0,-0,-0,0,0.0955927,-0.00794583,1.632,0.148723,-0.0112138,1.605,0.0722266,0.00604922,1.656,0.230815,-0.00803034,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
