Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.63739,0.258169,0.0453066,1.823,0.276778,0.221075,1.871,0.130492,0.211006,1.888,0.0364038,0.340684,1.627,0.0878253,0.352109,1.447,0.429101,0.231303,1.858,0.45485,0.461601,1.788,0.38919,0.448844,1.67,0.229331,0.578729,1.752,0.097102,0.427444,1.286,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.302711,0.531591,1.589,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.233021,0.0146964,1.841,0.294613,0.0184262,1.834,0.20107,0.0423321,1.873,0.350526,0.0462831,1.861,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808
1.65419,0.261423,0.0452042,1.821,0.277135,0.22527,1.873,0.126426,0.210888,1.886,0.0398709,0.34016,1.624,0.0976491,0.349738,1.413,0.429451,0.231611,1.859,0.448683,0.462774,1.764,0.382281,0.447713,1.64,0.23648,0.538534,1.696,0.115098,0.408234,1.303,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,0.297619,0.50373,1.545,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,0.232943,0.0146223,1.84,0.294199,0.0183344,1.831,0.201346,0.0423991,1.875,0.354849,0.0464408,1.863,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915
1.65419,0.261423,0.0452042,1.821,0.276395,0.224669,1.868,0.126292,0.210664,1.884,0.0397972,0.339531,1.621,0.09758,0.34949,1.412,0.42922,0.231486,1.858,0.448428,0.462512,1.763,0.382281,0.447713,1.64,0.23885,0.543932,1.713,0.115098,0.408234,1.303,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,0.301857,0.510902,1.567,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,0.232816,0.0146143,1.839,0.294199,0.0183344,1.831,0.200809,0.0422861,1.87,0.35504,0.0464658,1.864,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915
1.68779,0.261907,0.0451991,1.824,0.280394,0.21687,1.869,0.134358,0.206865,1.885,0.0432242,0.339833,1.623,0.0958069,0.353984,1.43,0.428636,0.23102,1.856,0.443521,0.453908,1.773,0.389239,0.447768,1.64,0.233696,0.537158,1.703,0.106746,0.405519,1.303,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,0.301547,0.507215,1.566,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,0.233055,0.0146327,1.841,0.294449,0.0183184,1.832,0.201172,0.042604,1.874,0.354058,0.0500643,1.859,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915,-3.35776,-1.84196,4.915
1.70459,0.261738,0.0452099,1.823,0.279387,0.224033,1.862,0.129873,0.206295,1.879,0.057108,0.340639,1.627,0.0934822,0.356528,1.44,0.431832,0.234621,1.853,0.451684,0.462362,1.791,0.386246,0.444857,1.642,0.231633,0.571311,1.741,0.10046,0.421902,1.294,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,0.308505,0.532507,1.602,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,0.233363,0.0146216,1.843,0.294275,0.0183111,1.831,0.200992,0.0423667,1.872,0.35393,0.0463414,1.858,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731
1.72139,0.261853,0.0452053,1.823,0.276399,0.216781,1.868,0.133959,0.206524,1.881,0.0562536,0.339124,1.604,0.0965731,0.357679,1.397,0.428103,0.230779,1.854,0.458866,0.4618,1.789,0.389737,0.448261,1.642,0.240344,0.554754,1.724,0.107854,0.415564,1.283,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,0.300471,0.503034,1.543,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,0.233407,0.0146416,1.843,0.294644,0.0183742,1.833,0.197988,0.0425586,1.879,0.353551,0.0462277,1.856,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731,-3.23206,-1.773,4.731
1.73819,0.261797,0.0451165,1.823,0.282678,0.223484,1.858,0.134073,0.210263,1.881,0.0639923,0.341464,1.631,0.0937236,0.357959,1.398,0.428056,0.230868,1.853,0.451592,0.458268,1.761,0.382791,0.444798,1.642,0.242329,0.570287,1.738,0.107343,0.419043,1.277,-0,-0,0,-0,-0,0,0.30182,0.51193,1.55,-0,-0,0,-0,-0,0,0.233186,0.014594,1.841,0.294267,0.0182764,1.831,0.200546,0.042206,1.868,0.353815,0.0501655,1.858,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.75499,0.261865,0.0451067,1.823,0.278458,0.223219,1.856,0.126124,0.21035,1.881,0.0595775,0.33856,1.601,0.0913964,0.360805,1.409,0.433483,0.231737,1.86,0.454827,0.461524,1.788,0.393786,0.449888,1.674,0.244132,0.562777,1.726,0.107643,0.417654,1.281,-0,-0,0,-0,-0,0,0.302068,0.512225,1.551,-0,-0,0,-0,-0,0,0.233065,0.0145437,1.84,0.294202,0.0182998,1.83,0.200428,0.0424017,1.867,0.354424,0.050212,1.861,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.77179,0.261588,0.0450885,1.821,0.279817,0.216402,1.865,0.133777,0.206188,1.878,0.0631332,0.33997,1.608,0.0981736,0.358622,1.378,0.426747,0.229983,1.848,0.448643,0.447999,1.794,0.393277,0.449401,1.672,0.245202,0.561317,1.733,0.110396,0.412205,1.281,-0,-0,0,-0,-0,0,0.305765,0.515165,1.57,-0,-0,0,-0,-0,0,0.233073,0.0145892,1.84,0.294197,0.0182218,1.83,0.200016,0.0421798,1.863,0.354708,0.0464135,1.862,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.78859,0.261755,0.0451202,1.822,0.283914,0.21659,1.866,0.137586,0.205922,1.876,0.0641024,0.341835,1.632,0.0984939,0.362777,1.383,0.432812,0.231253,1.857,0.448769,0.451674,1.794,0.385287,0.443717,1.638,0.243748,0.561807,1.723,0.109958,0.416036,1.276,-0,-0,0,-0,-0,0,0.302224,0.509359,1.552,-0,-0,0,-0,-0,0,0.233121,0.0145399,1.84,0.294388,0.0146342,1.831,0.200408,0.0385174,1.867,0.354554,0.0463072,1.861,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80539,0.26177,0.0451744,1.822,0.282984,0.223647,1.86,0.129651,0.209733,1.875,0.0641192,0.341175,1.629,0.0872194,0.361399,1.389,0.426178,0.229712,1.845,0.446849,0.457309,1.757,0.382313,0.447675,1.64,0.240848,0.563367,1.728,0.104457,0.413001,1.275,-0,-0,0,-0,-0,0,0.305103,0.514236,1.567,-0,-0,0,-0,-0,0,0.233045,0.0144811,1.839,0.294107,0.0182158,1.829,0.200736,0.0383914,1.87,0.354718,0.0462891,1.862,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80539,0.26177,0.0451744,1.822,0.283289,0.223888,1.862,0.129582,0.209621,1.874,0.0641192,0.341175,1.629,0.0874078,0.362179,1.392,0.426409,0.229837,1.846,0.446595,0.457049,1.756,0.381847,0.447129,1.638,0.240848,0.563367,1.728,0.104375,0.412677,1.274,-3.4575,-1.89667,5.061,-3.4575,-1.89667,5.061,0.302182,0.509313,1.552,-3.4575,-1.89667,5.061,-3.4575,-1.89667,5.061,0.233425,0.0145048,1.842,0.294429,0.0182357,1.831,0.200844,0.0384119,1.871,0.354337,0.0462393,1.86,-3.4575,-1.89667,5.061,-3.4575,-1.89667,5.061,-3.4575,-1.89667,5.061,-3.4575,-1.89667,5.061,-3.4575,-1.89667,5.061,-3.4575,-1.89667,5.061
1.83899,0.261745,0.0450887,1.822,0.279487,0.220197,1.863,0.125652,0.209636,1.874,0.0633105,0.3402,1.608,0.0957907,0.36078,1.386,0.432115,0.230861,1.854,0.458936,0.450484,1.804,0.38877,0.447137,1.638,0.24469,0.567312,1.729,0.112385,0.415067,1.273,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.304868,0.516882,1.565,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.233273,0.0145309,1.841,0.294108,0.0182371,1.829,0.200877,0.0422735,1.871,0.353961,0.0463199,1.858,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154
1.85579,0.261962,0.0451028,1.823,0.279132,0.223679,1.86,0.133725,0.209903,1.877,0.0634678,0.34077,1.611,0.0989339,0.36448,1.389,0.426889,0.230207,1.848,0.447688,0.446947,1.79,0.402788,0.452089,1.682,0.247592,0.54752,1.724,0.115804,0.406465,1.28,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.301002,0.500435,1.545,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.233278,0.0145434,1.841,0.294429,0.0182462,1.831,0.200987,0.0425351,1.872,0.354316,0.0463466,1.86,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154
1.87259,0.261358,0.0450997,1.819,0.275736,0.220252,1.864,0.125842,0.210019,1.878,0.0665857,0.34033,1.609,0.0998609,0.360289,1.362,0.427452,0.230515,1.851,0.451662,0.458403,1.761,0.389006,0.447381,1.639,0.246136,0.570958,1.74,0.112087,0.416706,1.27,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.305904,0.518908,1.571,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.232776,0.0145684,1.837,0.293959,0.0182959,1.828,0.201148,0.042495,1.873,0.35414,0.050086,1.859,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154
1.88939,0.260924,0.0450696,1.816,0.280171,0.22452,1.867,0.129883,0.209976,1.878,0.0633643,0.340197,1.608,0.0957526,0.363233,1.384,0.433282,0.231568,1.859,0.457098,0.46014,1.812,0.389497,0.449175,1.671,0.244496,0.579243,1.754,0.109668,0.41778,1.273,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.311315,0.531487,1.599,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,0.232351,0.0145255,1.834,0.293609,0.0182781,1.826,0.198957,0.0388644,1.888,0.354752,0.0462587,1.862,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154,-3.52104,-1.93152,5.154
1.90619,0.261017,0.0450263,1.817,0.276254,0.22846,1.867,0.121065,0.212569,1.866,0.0632604,0.343086,1.606,0.0926,0.362623,1.382,0.431639,0.234454,1.852,0.448239,0.458652,1.762,0.396945,0.452605,1.658,0.24656,0.575721,1.743,0.109766,0.420817,1.274,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.309861,0.532197,1.591,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,0.232732,0.0145173,1.837,0.293791,0.018281,1.827,0.200875,0.0423678,1.871,0.354236,0.0580743,1.86,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566,-3.8025,-2.08593,5.566
1.92299,0.261533,0.0451483,1.82,0.275712,0.228033,1.864,0.12118,0.212698,1.867,0.0633251,0.340242,1.608,0.0975973,0.362346,1.37,0.431891,0.230877,1.853,0.452706,0.459309,1.765,0.382261,0.444251,1.64,0.246969,0.576329,1.745,0.11231,0.420106,1.272,-0,-0,0,-0,-0,0,0.305864,0.521881,1.57,-0,-0,0,-0,-0,0,0.233064,0.0145511,1.839,0.293813,0.0183066,1.827,0.201129,0.0386009,1.873,0.353888,0.0500655,1.858,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.93979,0.26165,0.0451769,1.821,0.279248,0.223763,1.861,0.129339,0.209205,1.871,0.063402,0.340424,1.61,0.0958408,0.36367,1.386,0.427106,0.230291,1.849,0.449007,0.452011,1.795,0.385989,0.444525,1.641,0.173179,0.406507,1.223,0.112332,0.422821,1.272,-0,-0,0,-0,-0,0,0.310511,0.527556,1.577,-0,-0,0,-0,-0,0,0.233296,0.0145645,1.841,0.293643,0.0182345,1.826,0.201261,0.0385844,1.874,0.354394,0.0463139,1.86,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.95659,0.261483,0.0451801,1.82,0.278881,0.223542,1.859,0.129385,0.209312,1.872,0.0634055,0.344884,1.614,0.100868,0.361217,1.376,0.431368,0.230583,1.851,0.450437,0.445814,1.816,0.409436,0.45864,1.68,0.240304,0.578271,1.751,0.10707,0.418078,1.274,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,0.303289,0.523543,1.575,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,0.233131,0.0145678,1.84,0.293781,0.0183332,1.827,0.201402,0.0424144,1.876,0.354535,0.0501564,1.861,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485
1.95659,0.261483,0.0451801,1.82,0.278731,0.223421,1.858,0.129315,0.2092,1.871,0.0633662,0.34467,1.613,0.100501,0.359905,1.371,0.432767,0.231331,1.857,0.451429,0.446796,1.82,0.40968,0.458913,1.681,0.240853,0.579592,1.755,0.107322,0.419062,1.277,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,0.304252,0.525205,1.58,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,0.233005,0.0145599,1.839,0.293459,0.0183131,1.825,0.200435,0.0422109,1.867,0.353773,0.0500486,1.857,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485,-3.74716,-2.05557,5.485
1.99019,0.261757,0.0451745,1.822,0.283568,0.220149,1.863,0.137309,0.205415,1.872,0.0640318,0.34127,1.63,0.0850731,0.364876,1.402,0.427828,0.234406,1.852,0.447843,0.461832,1.746,0.386248,0.448306,1.642,0.246559,0.564617,1.743,0.11317,0.412531,1.282,-0,-0,0,-0,-0,0,0.303438,0.520136,1.575,-0,-0,0,-0,-0,0,0.233358,0.0146226,1.842,0.293757,0.0183238,1.827,0.200939,0.0424076,1.871,0.356761,0.0461762,1.853,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.00699,0.261524,0.0452093,1.82,0.279392,0.219964,1.862,0.133488,0.205707,1.874,0.0605721,0.340516,1.626,0.0923181,0.358761,1.378,0.426671,0.229949,1.847,0.456984,0.460112,1.812,0.393971,0.446715,1.675,0.246891,0.572233,1.744,0.112812,0.416358,1.277,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,0.303261,0.51422,1.557,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,0.233017,0.0145833,1.839,0.293647,0.0183128,1.826,0.200777,0.0423854,1.87,0.353241,0.0462279,1.854,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036
2.02379,0.26135,0.0451735,1.819,0.279767,0.216491,1.865,0.133668,0.209796,1.877,0.0604969,0.34082,1.628,0.0874355,0.362225,1.392,0.427278,0.230286,1.85,0.45649,0.451965,1.81,0.404376,0.453894,1.689,0.249881,0.552559,1.74,0.116425,0.406001,1.287,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,0.301181,0.492374,1.53,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,0.232996,0.0145614,1.839,0.297236,0.0183763,1.826,0.200886,0.0423473,1.871,0.35283,0.0498879,1.852,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036,-4.12359,-2.26206,6.036
2.04059,0.261308,0.0452191,1.819,0.279277,0.223906,1.861,0.12972,0.20973,1.876,0.0564224,0.339983,1.608,0.096505,0.360356,1.396,0.433756,0.235531,1.861,0.445251,0.459321,1.765,0.374924,0.443077,1.623,0.235976,0.573015,1.746,0.0998015,0.421623,1.285,-4.04229,-2.21747,5.917,-4.04229,-2.21747,5.917,0.307737,0.5312,1.598,-4.04229,-2.21747,5.917,-4.04229,-2.21747,5.917,0.232886,0.0146038,1.838,0.293787,0.0183989,1.827,0.20099,0.0386213,1.872,0.357481,0.0463433,1.857,-4.04229,-2.21747,5.917,-4.04229,-2.21747,5.917,-4.04229,-2.21747,5.917,-4.04229,-2.21747,5.917,-4.04229,-2.21747,5.917,-4.04229,-2.21747,5.917
2.05739,0.261297,0.0452242,1.819,0.275302,0.219947,1.861,0.125764,0.209837,1.876,0.0495198,0.339232,1.604,0.0893499,0.361552,1.424,0.42768,0.230514,1.852,0.449767,0.456527,1.798,0.39695,0.452575,1.658,0.245155,0.561393,1.733,0.108426,0.417872,1.29,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.304811,0.513555,1.565,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.232697,0.014603,1.837,0.293709,0.0183547,1.827,0.201165,0.0386107,1.873,0.353975,0.0463651,1.858,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847
2.07419,0.261048,0.0451392,1.817,0.271585,0.227871,1.862,0.11727,0.21292,1.869,0.0428257,0.340476,1.61,0.0899885,0.355049,1.434,0.428224,0.231016,1.854,0.460716,0.467686,1.782,0.384147,0.442378,1.633,0.23984,0.573265,1.747,0.103088,0.423919,1.292,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.310022,0.534817,1.609,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.23248,0.0146286,1.835,0.29297,0.0220343,1.822,0.20005,0.042309,1.863,0.353713,0.0539328,1.857,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847
2.07419,0.261192,0.0451641,1.818,0.271294,0.227627,1.86,0.117584,0.21349,1.874,0.0428789,0.340899,1.612,0.0897375,0.354059,1.43,0.427762,0.230767,1.852,0.460457,0.467424,1.781,0.383911,0.442107,1.632,0.238604,0.570312,1.738,0.10229,0.420638,1.282,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.304434,0.525177,1.58,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,0.23248,0.0146286,1.835,0.293131,0.0220464,1.823,0.200264,0.0423544,1.865,0.353142,0.0538456,1.854,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847,-3.99447,-2.19123,5.847
2.09099,0.261044,0.0450647,1.817,0.275098,0.219748,1.86,0.122106,0.210392,1.881,0.0396946,0.341651,1.616,0.0921323,0.351369,1.419,0.427027,0.230133,1.849,0.456272,0.451723,1.809,0.387309,0.44208,1.632,0.241695,0.561667,1.734,0,0,0,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,0.302209,0.509295,1.552,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,0.23214,0.0145662,1.832,0.293087,0.0183077,1.823,0.199672,0.0420781,1.86,0.353102,0.0501041,1.854,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863
2.10779,0.261618,0.0452866,1.821,0.271721,0.224073,1.863,0.117746,0.21371,1.876,0.039861,0.342039,1.633,0.0889309,0.347814,1.417,0.427242,0.230343,1.85,0.44895,0.452026,1.795,0.384848,0.443143,1.636,0.229156,0.574523,1.751,0.134679,0.581592,1.784,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,0.301943,0.517875,1.568,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,0.232341,0.0146387,1.834,0.293592,0.0183441,1.826,0.20002,0.042126,1.863,0.353435,0.0461688,1.855,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863
2.10779,0.261043,0.0451871,1.817,0.271866,0.224194,1.864,0.11762,0.213483,1.874,0.0396901,0.340573,1.626,0.0884916,0.346095,1.41,0.427473,0.230468,1.851,0.448199,0.451271,1.792,0.384613,0.442872,1.635,0.22824,0.572226,1.744,0.132415,0.571812,1.754,-4.0177,-2.20398,5.881,-4.0177,-2.20398,5.881,0.303291,0.520187,1.575,-4.0177,-2.20398,5.881,-4.0177,-2.20398,5.881,0.232214,0.0146308,1.833,0.293592,0.0183441,1.826,0.199698,0.0420582,1.86,0.353816,0.0462186,1.857,-4.0177,-2.20398,5.881,-4.0177,-2.20398,5.881,-4.0177,-2.20398,5.881,-4.0177,-2.20398,5.881,-4.0177,-2.20398,5.881,-4.0177,-2.20398,5.881
2.14139,0.261175,0.0452698,1.818,0.272319,0.228462,1.867,0.113874,0.213734,1.876,0.0357783,0.343904,1.61,0.102198,0.338831,1.393,0.427847,0.234398,1.852,0.44476,0.462515,1.763,0.38185,0.443752,1.638,0.160824,0.418919,1.229,0.0966535,0.433594,1.28,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.228409,0.413782,1.199,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.232639,0.0146738,1.836,0.293573,0.0221228,1.826,0.200433,0.0384798,1.867,0.353795,0.0463122,1.857,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884
2.15819,0.261224,0.045267,1.819,0.271643,0.224145,1.863,0.113837,0.213806,1.876,0.0357521,0.340863,1.611,0.103304,0.327606,1.408,0.424857,0.23115,1.856,0.448774,0.451724,1.794,0.396331,0.451886,1.655,0.226363,0.573159,1.758,0.132546,0.55762,1.756,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.303805,0.532759,1.613,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.232298,0.0146228,1.834,0.293343,0.0220929,1.825,0.200356,0.0421894,1.866,0.354013,0.0500851,1.859,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884
2.17499,0.261242,0.0452859,1.819,0.271436,0.227814,1.861,0.113934,0.213878,1.877,0.0289855,0.352903,1.604,0.10838,0.321919,1.396,0.429318,0.235291,1.859,0.456766,0.459825,1.811,0.388076,0.44632,1.635,0.229635,0.571803,1.754,0.133185,0.563893,1.764,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.304576,0.524766,1.599,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.232162,0.0182301,1.833,0.29319,0.0220847,1.824,0.19748,0.0424605,1.874,0.354202,0.0501645,1.86,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884
2.19179,0.261122,0.0452804,1.818,0.276115,0.228383,1.867,0.122144,0.210524,1.882,0.0187955,0.365208,1.614,0.1076,0.316017,1.423,0.427986,0.230897,1.853,0.443935,0.461849,1.76,0.37802,0.442036,1.607,0.229477,0.571562,1.753,0.134797,0.574424,1.785,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.305784,0.530125,1.605,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,0.232172,0.0182416,1.833,0.293341,0.0220414,1.825,0.199994,0.0421102,1.863,0.354202,0.0501426,1.86,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884,-4.01975,-2.2051,5.884
2.20859,0.261032,0.0451637,1.818,0.272101,0.228478,1.866,0.114007,0.213995,1.878,0.0154468,0.362736,1.618,0.115487,0.307175,1.41,0.42874,0.235042,1.856,0.456817,0.459894,1.811,0.388085,0.446378,1.635,0.22045,0.571249,1.741,0.123776,0.57603,1.79,-0,-0,0,-0,-0,0,0.302405,0.539811,1.624,-0,-0,0,-0,-0,0,0.232125,0.0146084,1.833,0.293425,0.0220521,1.826,0.200087,0.0422091,1.864,0.349439,0.0578644,1.855,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.22539,0.260766,0.0451557,1.816,0.272512,0.228659,1.869,0.118024,0.21039,1.881,0.0154282,0.366579,1.619,0.122813,0.301277,1.425,0.428376,0.234811,1.855,0.451506,0.458287,1.79,0.387736,0.442691,1.634,0.224254,0.574968,1.741,0.131575,0.583916,1.791,-0,-0,0,-0,-0,0,0.300916,0.525244,1.58,-0,-0,0,-0,-0,0,0.231983,0.0182721,1.832,0.293088,0.0220839,1.824,0.199698,0.0422322,1.86,0.349262,0.0500509,1.854,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
