Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.50196,0.259207,0.0659083,1.859,0.274717,0.237944,1.911,0.12454,0.234739,1.919,0.0124433,0.334442,1.665,0.0630685,0.333671,1.447,0.433372,0.239935,1.894,0.456426,0.466925,1.765,0.37234,0.438111,1.643,0.239591,0.570573,1.773,0.137781,0.544763,1.727,-3.98627,-2.18674,5.835,-3.98627,-2.18674,5.835,0.28081,0.478461,1.458,-3.98627,-2.18674,5.835,-3.98627,-2.18674,5.835,0.233222,0.0386037,1.874,0.296904,0.0423823,1.873,0.193201,0.0515079,1.911,0.348324,0.0596869,1.914,-3.98627,-2.18674,5.835,-3.98627,-2.18674,5.835,-3.98627,-2.18674,5.835,-3.98627,-2.18674,5.835,-3.98627,-2.18674,5.835,-3.98627,-2.18674,5.835
1.51876,0.25933,0.065857,1.86,0.274733,0.241867,1.911,0.120337,0.234538,1.916,0.015871,0.336435,1.657,0.0597108,0.338155,1.44,0.431807,0.242997,1.887,0.457198,0.478892,1.754,0.372746,0.441912,1.644,0.168285,0.410147,1.226,0.0994913,0.425851,1.281,-0,-0,0,-0,-0,0,0.239491,0.419313,1.23,-0,-0,0,-0,-0,0,0.233174,0.0386033,1.874,0.297028,0.042362,1.874,0.197153,0.059565,1.91,0.347585,0.0595922,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.53555,0.259357,0.0659449,1.86,0.274673,0.23807,1.911,0.120392,0.234687,1.917,0.0192984,0.332528,1.655,0.0599218,0.342202,1.444,0.434138,0.240443,1.897,0.454791,0.465341,1.759,0.3719,0.441013,1.641,0.166115,0.418929,1.229,0.100465,0.443453,1.293,-0,-0,0,-0,-0,0,0.235327,0.419147,1.222,-0,-0,0,-0,-0,0,0.233308,0.0386519,1.875,0.297384,0.0424103,1.876,0.193542,0.0477235,1.915,0.348152,0.055676,1.913,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.55236,0.263214,0.0658699,1.861,0.278614,0.238063,1.911,0.124278,0.234306,1.915,0.0298526,0.336364,1.657,0.05921,0.343859,1.426,0.43117,0.242536,1.884,0.451498,0.472902,1.746,0.372095,0.437802,1.642,0.16886,0.4089,1.23,0.0992984,0.424856,1.278,-0,-0,0,-0,-0,0,0.237506,0.417697,1.233,-0,-0,0,-0,-0,0,0.233278,0.0386091,1.874,0.297571,0.042389,1.877,0.201587,0.05573,1.915,0.344397,0.0557155,1.914,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.56916,0.2634,0.0659837,1.862,0.278224,0.237534,1.908,0.128226,0.226089,1.913,0.0299407,0.336192,1.656,0.0593436,0.347539,1.429,0.43318,0.239897,1.893,0.453573,0.467747,1.754,0.373245,0.435764,1.647,0.243643,0.567426,1.775,0.139293,0.547135,1.746,-0,-0,0,-0,-0,0,0.280414,0.474731,1.456,-0,-0,0,-0,-0,0,0.233703,0.0386869,1.877,0.297623,0.0424257,1.877,0.194309,0.0477646,1.922,0.348451,0.0557422,1.915,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.58596,0.263028,0.065849,1.859,0.278298,0.237499,1.908,0.136114,0.225777,1.911,0.038126,0.331837,1.705,0.0593557,0.348615,1.433,0.433193,0.239815,1.893,0.454325,0.468505,1.757,0.373664,0.443229,1.649,0.243463,0.591387,1.802,0.0972105,0.421954,1.286,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,0.272307,0.470049,1.414,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,0.233159,0.0385453,1.873,0.297713,0.0423992,1.877,0.202016,0.0557773,1.919,0.347307,0.0595649,1.908,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473,-3.73896,-2.05107,5.473
1.60276,0.263152,0.0619219,1.86,0.278104,0.237423,1.907,0.13228,0.225922,1.912,0.0370234,0.332679,1.656,0.056528,0.349926,1.438,0.432549,0.23964,1.891,0.454372,0.464841,1.757,0.369898,0.439196,1.647,0.231834,0.590621,1.8,0.0991162,0.422521,1.313,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.276373,0.484579,1.467,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,0.233417,0.0385544,1.875,0.297832,0.0387158,1.878,0.198148,0.0518302,1.92,0.347116,0.0634698,1.907,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666,-3.87082,-2.1234,5.666
1.61955,0.26333,0.0658569,1.861,0.282164,0.237566,1.908,0.132276,0.226042,1.913,0.0411164,0.331453,1.685,0.0560066,0.34907,1.422,0.433457,0.240019,1.894,0.450211,0.478948,1.741,0.365791,0.437168,1.614,0.229602,0.585143,1.783,0.0974159,0.417842,1.29,-3.56271,-1.95439,5.215,-3.56271,-1.95439,5.215,0.263181,0.469731,1.413,-3.56271,-1.95439,5.215,-3.56271,-1.95439,5.215,0.233439,0.0386013,1.875,0.297924,0.0387437,1.878,0.198321,0.0519125,1.921,0.346763,0.067454,1.905,-3.56271,-1.95439,5.215,-3.56271,-1.95439,5.215,-3.56271,-1.95439,5.215,-3.56271,-1.95439,5.215,-3.56271,-1.95439,5.215,-3.56271,-1.95439,5.215
1.63636,0.264167,0.0622288,1.867,0.282153,0.23745,1.907,0.136603,0.222536,1.917,0.0412406,0.330811,1.682,0.0562175,0.353278,1.427,0.433487,0.240075,1.894,0.454287,0.472117,1.743,0.374011,0.443435,1.65,0.241033,0.557676,1.756,0.139628,0.551975,1.75,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,0.281005,0.475661,1.459,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,0.233872,0.0386074,1.878,0.298849,0.0388691,1.884,0.202386,0.0517374,1.922,0.352362,0.0677617,1.914,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795
1.65315,0.263728,0.0620196,1.863,0.277972,0.237277,1.906,0.132166,0.225778,1.911,0.0446988,0.333881,1.68,0.0563279,0.354314,1.431,0.432204,0.239385,1.889,0.452508,0.477555,1.736,0.373494,0.439496,1.648,0.232068,0.578103,1.773,0.132032,0.562489,1.748,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,0.279419,0.479294,1.451,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,0.233615,0.0384323,1.875,0.30288,0.0388398,1.886,0.20227,0.0519023,1.92,0.348377,0.0597107,1.914,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795,-3.95894,-2.17175,5.795
1.66996,0.263672,0.0620579,1.863,0.277593,0.236867,1.903,0.132174,0.225762,1.911,0.060374,0.334369,1.719,0.0564077,0.355261,1.435,0.432507,0.239434,1.89,0.450322,0.478925,1.741,0.366651,0.441467,1.617,0.236526,0.575967,1.778,0.140075,0.565031,1.756,-6.16693,-3.38298,9.027,-6.16693,-3.38298,9.027,0.27963,0.484787,1.468,-6.16693,-3.38298,9.027,-6.16693,-3.38298,9.027,0.233927,0.0385899,1.878,0.298119,0.0387156,1.879,0.198337,0.0479014,1.921,0.352929,0.0637944,1.917,-6.16693,-3.38298,9.027,-6.16693,-3.38298,9.027,-6.16693,-3.38298,9.027,-6.16693,-3.38298,9.027,-6.16693,-3.38298,9.027,-6.16693,-3.38298,9.027
1.68676,0.263369,0.0580345,1.86,0.281883,0.237312,1.906,0.135949,0.225639,1.909,0.0637086,0.329783,1.714,0.0555689,0.359335,1.415,0.432708,0.2396,1.891,0.450841,0.475815,1.743,0.366739,0.438252,1.618,0.245812,0.574823,1.763,0.152111,0.571671,1.765,-0,-0,0,-0,-0,0,0.283309,0.480504,1.455,-0,-0,0,-0,-0,0,0.236897,0.0346273,1.872,0.302468,0.0387596,1.883,0.19817,0.0475587,1.92,0.351109,0.0674708,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.70356,0.26328,0.0579841,1.859,0.285738,0.237045,1.904,0.140266,0.22193,1.913,0.0681395,0.322433,1.733,0.0557858,0.360054,1.418,0.432602,0.23955,1.89,0.45339,0.478446,1.739,0.373788,0.443157,1.649,0.246837,0.577404,1.771,0.145629,0.575624,1.777,-0,-0,0,-0,-0,0,0.281478,0.482523,1.461,-0,-0,0,-0,-0,0,0.236677,0.0345221,1.87,0.301996,0.0386648,1.88,0.198025,0.0477892,1.919,0.345832,0.0673113,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.72036,0.266749,0.0579941,1.858,0.286532,0.233855,1.91,0.139952,0.217504,1.909,0.0690663,0.31483,1.752,0.0559227,0.357816,1.421,0.431547,0.238894,1.886,0.457674,0.464606,1.756,0.373945,0.440023,1.65,0.242915,0.569535,1.77,0.148622,0.558013,1.769,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,0.281712,0.480081,1.463,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,0.23662,0.0344941,1.869,0.302366,0.0387578,1.882,0.201952,0.0478094,1.918,0.3462,0.0713923,1.902,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484
1.73716,0.266744,0.0579802,1.858,0.278438,0.237528,1.909,0.131842,0.225199,1.906,0.0633539,0.331393,1.703,0.0552404,0.359445,1.404,0.432441,0.239372,1.89,0.456718,0.463545,1.752,0.374366,0.440472,1.652,0.233044,0.557747,1.78,0.140437,0.547709,1.76,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,0.27469,0.471501,1.475,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,0.2365,0.0344633,1.868,0.302366,0.0387848,1.882,0.201992,0.0475307,1.919,0.354698,0.0674982,1.905,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484,-5.79598,-3.17948,8.484
1.75396,0.267065,0.058031,1.86,0.281978,0.237338,1.906,0.135595,0.225041,1.904,0.0672118,0.332327,1.708,0.0553789,0.363161,1.407,0.432244,0.239414,1.889,0.450925,0.472392,1.744,0.366874,0.441946,1.619,0.167197,0.411163,1.237,0.101453,0.419787,1.271,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,0.251316,0.439324,1.305,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,0.236895,0.0344749,1.871,0.302851,0.0388049,1.885,0.201841,0.0478192,1.917,0.351516,0.0676492,1.909,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171
1.77076,0.26756,0.0581142,1.863,0.282269,0.237491,1.908,0.136236,0.221907,1.912,0.0679659,0.328186,1.725,0.0553886,0.363668,1.409,0.432273,0.239349,1.889,0.454344,0.472186,1.743,0.374037,0.440051,1.65,0.235592,0.569906,1.771,0.149387,0.560837,1.778,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,0.28288,0.492895,1.502,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,0.237704,0.0346497,1.877,0.302957,0.0388128,1.885,0.202754,0.0479844,1.925,0.356752,0.0718742,1.916,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171
1.78756,0.267555,0.0542571,1.863,0.282092,0.23728,1.907,0.140032,0.217592,1.91,0.067277,0.328719,1.709,0.0563712,0.363886,1.433,0.431388,0.238885,1.885,0.453272,0.471044,1.739,0.374324,0.444041,1.652,0.245888,0.566662,1.738,0.157853,0.579164,1.788,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,0.276894,0.469626,1.422,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,0.237206,0.0345696,1.873,0.302543,0.0387847,1.883,0.202408,0.0478262,1.922,0.351827,0.0677232,1.911,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171,-4.89898,-2.68742,7.171
1.78756,0.267698,0.0542863,1.864,0.281797,0.237031,1.905,0.140032,0.217592,1.91,0.0672376,0.328526,1.708,0.0563319,0.363632,1.432,0.432075,0.239265,1.888,0.453533,0.471315,1.74,0.373871,0.443503,1.65,0.24801,0.571553,1.753,0.157765,0.57884,1.787,-11.9124,-6.53473,17.437,-11.9124,-6.53473,17.437,0.27923,0.473589,1.434,-11.9124,-6.53473,17.437,-11.9124,-6.53473,17.437,0.237079,0.0345511,1.872,0.302543,0.0387847,1.883,0.202303,0.0478013,1.921,0.352195,0.0677941,1.913,-11.9124,-6.53473,17.437,-11.9124,-6.53473,17.437,-11.9124,-6.53473,17.437,-11.9124,-6.53473,17.437,-11.9124,-6.53473,17.437,-11.9124,-6.53473,17.437
1.82116,0.267369,0.0580345,1.862,0.282564,0.237807,1.91,0.131712,0.22508,1.905,0.0665923,0.336774,1.694,0.0548109,0.362716,1.394,0.431917,0.239146,1.887,0.455128,0.465603,1.746,0.374093,0.440004,1.65,0.246993,0.577687,1.772,0.154541,0.577002,1.793,-6.04533,-3.31627,8.849,-6.04533,-3.31627,8.849,0.276852,0.471596,1.437,-6.04533,-3.31627,8.849,-6.04533,-3.31627,8.849,0.23715,0.0345485,1.873,0.302077,0.0386111,1.88,0.20274,0.0479914,1.925,0.352077,0.0636589,1.912,-6.04533,-3.31627,8.849,-6.04533,-3.31627,8.849,-6.04533,-3.31627,8.849,-6.04533,-3.31627,8.849,-6.04533,-3.31627,8.849,-6.04533,-3.31627,8.849
1.83795,0.267302,0.0580211,1.861,0.281528,0.236895,1.903,0.127733,0.22918,1.906,0.0666842,0.333098,1.694,0.0547763,0.362464,1.393,0.436182,0.239286,1.889,0.453039,0.470794,1.738,0.379276,0.445625,1.658,0.244434,0.55295,1.753,0.157944,0.560162,1.788,-5.32801,-2.92277,7.799,-5.32801,-2.92277,7.799,0.280418,0.466461,1.44,-5.32801,-2.92277,7.799,-5.32801,-2.92277,7.799,0.237071,0.0345046,1.872,0.302469,0.0387161,1.882,0.202457,0.0476268,1.923,0.351714,0.0635546,1.91,-5.32801,-2.92277,7.799,-5.32801,-2.92277,7.799,-5.32801,-2.92277,7.799,-5.32801,-2.92277,7.799,-5.32801,-2.92277,7.799,-5.32801,-2.92277,7.799
1.85476,0.267161,0.0580092,1.86,0.280878,0.236465,1.899,0.131905,0.225314,1.907,0.0709181,0.329204,1.711,0.0584744,0.36443,1.412,0.430753,0.242373,1.882,0.448992,0.477682,1.736,0.365527,0.436615,1.612,0.24111,0.580303,1.757,0.0987651,0.419797,1.271,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.265072,0.457378,1.376,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.237051,0.034593,1.872,0.302587,0.0387808,1.883,0.202605,0.0519048,1.924,0.350786,0.0674284,1.905,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281
1.87156,0.267543,0.0542078,1.863,0.285022,0.23657,1.9,0.135796,0.225268,1.907,0.0659483,0.336447,1.675,0.0547826,0.362708,1.394,0.43459,0.242314,1.882,0.452609,0.470372,1.75,0.365973,0.440836,1.615,0.237629,0.573129,1.758,0.138843,0.575039,1.787,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.279707,0.476542,1.452,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.23719,0.0345577,1.873,0.302587,0.038774,1.883,0.202605,0.0518248,1.924,0.350359,0.0752752,1.903,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281
1.88836,0.26712,0.05798,1.86,0.281431,0.236859,1.902,0.131829,0.229374,1.907,0.0650135,0.346025,1.653,0.0547728,0.362251,1.392,0.432322,0.239396,1.889,0.451979,0.473438,1.734,0.373519,0.439424,1.648,0.237009,0.575662,1.754,0.0988758,0.417739,1.273,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.275369,0.475355,1.43,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,0.237055,0.034518,1.872,0.302071,0.0387036,1.88,0.202267,0.0517575,1.921,0.354445,0.0713276,1.903,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281,-4.97413,-2.72864,7.281
1.90516,0.26713,0.0619177,1.86,0.285967,0.237305,1.906,0.136392,0.222094,1.914,0.0714039,0.327415,1.721,0.0552679,0.363257,1.407,0.42961,0.241661,1.877,0.453004,0.459807,1.738,0.373291,0.442603,1.647,0.24143,0.577161,1.759,0.143255,0.58528,1.795,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,0.284472,0.487832,1.477,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,0.2371,0.0346081,1.872,0.301822,0.0424446,1.878,0.20261,0.0476776,1.924,0.345145,0.0672393,1.896,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275
1.92196,0.267256,0.0580543,1.861,0.282158,0.237451,1.908,0.131998,0.22551,1.909,0.0699767,0.335937,1.69,0.0552953,0.363267,1.407,0.432034,0.239166,1.888,0.451934,0.473329,1.734,0.374517,0.444022,1.652,0.243577,0.585863,1.774,0.10174,0.423787,1.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,0.282146,0.47856,1.449,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,0.236667,0.0383363,1.869,0.301605,0.0386557,1.877,0.202259,0.0558842,1.92,0.3508,0.0753964,1.905,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275,-4.97003,-2.7264,7.275
1.93876,0.26746,0.0542405,1.862,0.282158,0.237461,1.907,0.13587,0.225418,1.908,0.0644363,0.345767,1.635,0.0553219,0.362496,1.404,0.436654,0.239662,1.891,0.454369,0.46102,1.743,0.374019,0.443476,1.65,0.241943,0.571097,1.763,0.154197,0.572261,1.79,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,0.281478,0.485084,1.478,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,0.236894,0.0344492,1.87,0.302015,0.0424368,1.879,0.205159,0.0514357,1.911,0.351217,0.0715975,1.908,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581
1.95556,0.267283,0.0542135,1.861,0.277575,0.23681,1.903,0.131691,0.224984,1.904,0.0642361,0.345318,1.633,0.0545463,0.361531,1.389,0.431773,0.238998,1.887,0.455406,0.462115,1.747,0.373492,0.439516,1.648,0.243915,0.543796,1.724,0.157722,0.55994,1.787,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,0.28511,0.471074,1.464,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,0.236688,0.0344907,1.869,0.302138,0.0387458,1.88,0.197925,0.0478016,1.917,0.355639,0.0716351,1.91,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581,-4.49591,-2.46631,6.581
1.97236,0.26702,0.0580522,1.859,0.281517,0.236933,1.903,0.135747,0.225286,1.906,0.0643063,0.34563,1.634,0.0546988,0.36446,1.389,0.432352,0.239329,1.889,0.456675,0.463388,1.752,0.37393,0.443428,1.65,0.242327,0.579268,1.765,0.101746,0.418445,1.275,-4.6141,-2.53114,6.754,-4.6141,-2.53114,6.754,0.251956,0.434767,1.308,-4.6141,-2.53114,6.754,-4.6141,-2.53114,6.754,0.236446,0.0344561,1.867,0.301512,0.0387015,1.876,0.201922,0.051646,1.918,0.350073,0.067357,1.901,-4.6141,-2.53114,6.754,-4.6141,-2.53114,6.754,-4.6141,-2.53114,6.754,-4.6141,-2.53114,6.754,-4.6141,-2.53114,6.754,-4.6141,-2.53114,6.754
1.98915,0.266442,0.0617975,1.855,0.281878,0.23724,1.906,0.13182,0.225272,1.906,0.0701999,0.3365,1.693,0.061074,0.361684,1.401,0.431084,0.238605,1.884,0.453117,0.463519,1.752,0.375024,0.44127,1.655,0.24443,0.567841,1.753,0.158059,0.572518,1.791,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.284287,0.479132,1.46,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.236183,0.0382901,1.865,0.301346,0.0423662,1.875,0.202146,0.0517841,1.919,0.350235,0.0674319,1.902,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106
1.98915,0.267017,0.0619308,1.859,0.282321,0.237614,1.909,0.13182,0.225272,1.906,0.0699511,0.335307,1.687,0.0611176,0.361942,1.402,0.431312,0.238732,1.885,0.452858,0.463254,1.751,0.373891,0.439937,1.65,0.245685,0.570756,1.762,0.157795,0.571559,1.788,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.28234,0.47585,1.45,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.236943,0.0384133,1.871,0.301346,0.0423662,1.875,0.202567,0.0518921,1.923,0.350603,0.0675028,1.904,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106
2.02275,0.266624,0.0578658,1.856,0.285915,0.237217,1.906,0.13637,0.221999,1.913,0.0699152,0.331781,1.687,0.0585834,0.363912,1.41,0.431374,0.238839,1.885,0.451068,0.472443,1.744,0.366511,0.441497,1.617,0.247255,0.573588,1.748,0.109277,0.416067,1.268,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.282592,0.479287,1.451,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,0.236723,0.0383161,1.869,0.301155,0.0385987,1.874,0.202702,0.0519307,1.924,0.350989,0.0635343,1.906,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106,-4.17141,-2.2883,6.106
2.03956,0.266907,0.0618709,1.858,0.281934,0.237294,1.906,0.132389,0.222187,1.914,0.0650675,0.345661,1.651,0.0578639,0.362812,1.394,0.430246,0.242035,1.88,0.454396,0.472192,1.743,0.370284,0.439645,1.649,0.244291,0.587823,1.78,0.101519,0.420095,1.272,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.254063,0.438408,1.319,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,0.236887,0.0383448,1.87,0.301533,0.0424091,1.876,0.20301,0.051936,1.927,0.35416,0.0674667,1.902,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755,-3.93162,-2.15676,5.755
2.05636,0.267042,0.0619106,1.859,0.281865,0.237104,1.905,0.136454,0.222233,1.915,0.0684447,0.342304,1.652,0.0579365,0.363185,1.395,0.432821,0.23959,1.891,0.457179,0.471421,1.754,0.373795,0.439728,1.649,0.241236,0.578188,1.785,0.146259,0.574378,1.785,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.280175,0.48271,1.471,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.237096,0.0345925,1.872,0.30171,0.0423956,1.877,0.20317,0.0519182,1.929,0.358174,0.0712807,1.902,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563
2.07316,0.26717,0.058088,1.86,0.281871,0.237225,1.905,0.1361,0.225755,1.911,0.0693805,0.335885,1.672,0.0577813,0.362708,1.394,0.433003,0.239818,1.892,0.449012,0.477667,1.736,0.366399,0.437957,1.617,0.172108,0.410524,1.235,0.101372,0.422179,1.27,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.237936,0.413965,1.222,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.237515,0.034643,1.875,0.301644,0.0423868,1.877,0.202689,0.0479794,1.924,0.350809,0.0714437,1.905,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563
2.08996,0.267552,0.0620319,1.862,0.281871,0.237248,1.906,0.132121,0.229647,1.91,0.0645252,0.350163,1.639,0.057767,0.362561,1.393,0.433159,0.23981,1.893,0.453385,0.463702,1.753,0.371418,0.440988,1.654,0.252288,0.569094,1.757,0.162743,0.575144,1.799,-3.85442,-2.11441,5.642,-3.85442,-2.11441,5.642,0.279724,0.468218,1.436,-3.85442,-2.11441,5.642,-3.85442,-2.11441,5.642,0.237818,0.0346171,1.877,0.302407,0.0425297,1.881,0.202806,0.0479051,1.926,0.355154,0.067561,1.907,-3.85442,-2.11441,5.642,-3.85442,-2.11441,5.642,-3.85442,-2.11441,5.642,-3.85442,-2.11441,5.642,-3.85442,-2.11441,5.642,-3.85442,-2.11441,5.642
