Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.53557,0.259313,0.0502903,1.86,0.277449,0.236989,1.902,0.12792,0.233452,1.908,-0.016158,0.35456,1.677,0.0656794,0.343563,1.504,0.432847,0.241388,1.874,0.457461,0.471661,1.755,0.366367,0.437721,1.616,0.169231,0.425526,1.233,0.101571,0.448303,1.307,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.233025,0.420195,1.21,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.233967,0.030723,1.88,0.296561,0.0345146,1.87,0.204765,0.0514177,1.907,0.356685,0.0718524,1.915,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435
1.56917,0.262397,0.0500487,1.855,0.281379,0.240757,1.902,0.131569,0.232881,1.903,-0.00886047,0.349145,1.668,0.0647776,0.339642,1.486,0.432425,0.24121,1.872,0.458244,0.468756,1.758,0.363288,0.438281,1.618,0.2444,0.570725,1.728,0.104579,0.419082,1.277,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.23921,0.415982,1.228,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.233137,0.0305708,1.873,0.296939,0.034573,1.872,0.203757,0.0551136,1.898,0.353456,0.0760746,1.92,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435
1.58597,0.262308,0.0499948,1.854,0.281539,0.237131,1.903,0.131346,0.232428,1.9,-0.00539173,0.34935,1.668,0.0640543,0.341793,1.469,0.432529,0.241317,1.873,0.457535,0.471738,1.755,0.374981,0.441103,1.654,0.171369,0.421525,1.229,0.107969,0.43532,1.285,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.2366,0.419356,1.215,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.233216,0.0305891,1.873,0.296324,0.0344225,1.868,0.204144,0.0552011,1.901,0.361008,0.0718724,1.917,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435
1.60277,0.262256,0.0499087,1.853,0.284921,0.236609,1.899,0.131528,0.228818,1.902,0.00529742,0.348319,1.664,0.0617256,0.346069,1.487,0.436048,0.241065,1.871,0.451113,0.475903,1.73,0.373822,0.442661,1.634,0.171536,0.419607,1.231,0.102643,0.430237,1.286,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.235651,0.417624,1.21,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,0.233548,0.0266818,1.875,0.296042,0.030555,1.866,0.204044,0.0552194,1.9,0.356566,0.0719084,1.915,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435,-3.713,-2.03683,5.435
1.61957,0.262361,0.0499757,1.854,0.280745,0.236407,1.898,0.13162,0.22889,1.903,0.0121714,0.34739,1.66,0.0608251,0.350919,1.468,0.431613,0.240711,1.869,0.455734,0.469833,1.748,0.380679,0.44728,1.664,0.244975,0.564731,1.732,0.109977,0.41329,1.276,-0,-0,0,-0,-0,0,0.287385,0.487475,1.476,-0,-0,0,-0,-0,0,0.234269,0.0267828,1.881,0.296657,0.0344412,1.87,0.204438,0.0512808,1.904,0.356116,0.0717602,1.912,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.63637,0.263145,0.046413,1.86,0.280474,0.236164,1.896,0.131725,0.228965,1.904,0.0123632,0.347265,1.659,0.0602292,0.350013,1.451,0.4283,0.24097,1.871,0.452321,0.470036,1.735,0.367637,0.442731,1.622,0.241942,0.58236,1.763,0.0995663,0.423056,1.281,-0,-0,0,-0,-0,0,0.237297,0.417337,1.232,-0,-0,0,-0,-0,0,0.234586,0.0268059,1.884,0.29695,0.0306326,1.872,0.204628,0.0554178,1.906,0.355945,0.0717794,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.65317,0.263007,0.0463415,1.858,0.275987,0.235585,1.892,0.135745,0.225242,1.906,0.0124646,0.347144,1.658,0.0602473,0.352785,1.45,0.430103,0.238097,1.879,0.45437,0.46482,1.743,0.374426,0.443964,1.652,0.171743,0.409536,1.232,0.104308,0.420513,1.273,-0,-0,0,-0,-0,0,0.25817,0.449189,1.326,-0,-0,0,-0,-0,0,0.234481,0.0228189,1.882,0.301135,0.03068,1.875,0.204739,0.0475372,1.907,0.355374,0.067679,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.66997,0.262602,0.0462898,1.855,0.279926,0.235658,1.892,0.135244,0.224459,1.899,0.0192532,0.346245,1.654,0.0605002,0.35435,1.456,0.432316,0.241077,1.872,0.455488,0.465786,1.747,0.375256,0.444812,1.655,0.257574,0.614935,1.793,0.114984,0.436258,1.272,-0,-0,0,-0,-0,0,0.2383,0.417555,1.21,-0,-0,0,-0,-0,0,0.237244,0.0227808,1.875,0.300521,0.0305986,1.871,0.204982,0.0476096,1.909,0.353802,0.0751739,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.68677,0.262225,0.0462195,1.852,0.280049,0.239576,1.893,0.131258,0.228492,1.899,0.0227888,0.345795,1.651,0.0596598,0.352527,1.436,0.432423,0.245025,1.872,0.450186,0.475119,1.727,0.360507,0.4374,1.59,0.173594,0.40789,1.227,0.104199,0.422809,1.272,-6.22159,-3.41296,9.107,-6.22159,-3.41296,9.107,0.286551,0.498329,1.471,-6.22159,-3.41296,9.107,-6.22159,-3.41296,9.107,0.233991,0.0266743,1.878,0.300965,0.026737,1.874,0.204663,0.0513002,1.906,0.354636,0.0634392,1.904,-6.22159,-3.41296,9.107,-6.22159,-3.41296,9.107,-6.22159,-3.41296,9.107,-6.22159,-3.41296,9.107,-6.22159,-3.41296,9.107,-6.22159,-3.41296,9.107
1.70357,0.261569,0.0497138,1.847,0.27991,0.235616,1.892,0.135005,0.223936,1.895,0.0297598,0.345047,1.648,0.0600182,0.357969,1.446,0.427084,0.24027,1.866,0.453323,0.471087,1.739,0.374592,0.440591,1.652,0.248709,0.580597,1.758,0.104101,0.419748,1.271,-0,-0,0,-0,-0,0,0.294139,0.501982,1.51,-0,-0,0,-0,-0,0,0.236568,0.0226489,1.869,0.299944,0.0305178,1.867,0.203983,0.0470921,1.9,0.353961,0.0713619,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.72037,0.261637,0.0498023,1.848,0.279601,0.235419,1.89,0.131072,0.227885,1.895,0.0367828,0.345686,1.651,0.0594368,0.363127,1.43,0.431825,0.240836,1.87,0.450549,0.475376,1.728,0.373137,0.445214,1.631,0.24547,0.57791,1.761,0.102198,0.420329,1.281,-0,-0,0,-0,-0,0,0.291536,0.497649,1.497,-0,-0,0,-0,-0,0,0.23639,0.0226813,1.868,0.299741,0.0305444,1.866,0.20393,0.0470945,1.899,0.353723,0.0672388,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.72037,0.261354,0.0497484,1.846,0.279601,0.235419,1.89,0.130795,0.227404,1.891,0.0368496,0.346314,1.654,0.059603,0.364143,1.434,0.431132,0.240449,1.867,0.450288,0.475101,1.727,0.373594,0.44576,1.633,0.244494,0.575613,1.754,0.102278,0.420657,1.282,-0,-0,0,-0,-0,0,0.29251,0.499311,1.502,-0,-0,0,-0,-0,0,0.236263,0.0226691,1.867,0.29958,0.030528,1.865,0.203715,0.0470449,1.897,0.354096,0.0673096,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.75397,0.261726,0.0461005,1.848,0.284052,0.235774,1.893,0.134528,0.223211,1.889,0.036774,0.344729,1.646,0.0580179,0.363793,1.398,0.43129,0.240499,1.867,0.451586,0.472862,1.732,0.366449,0.437793,1.616,0.244435,0.571525,1.753,0.112276,0.411023,1.303,-0,-0,0,-0,-0,0,0.289961,0.494915,1.489,-0,-0,0,-0,-0,0,0.235957,0.0225832,1.864,0.299131,0.0304571,1.862,0.20358,0.0472144,1.896,0.353644,0.0713768,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.77077,0.261391,0.0460559,1.846,0.283819,0.239468,1.892,0.130495,0.230965,1.888,0.0403468,0.345254,1.649,0.0606857,0.362624,1.393,0.430483,0.243923,1.864,0.449515,0.477864,1.724,0.368237,0.442555,1.609,0.241305,0.597488,1.786,0.0969168,0.428855,1.282,-3.53197,-1.93752,5.17,-3.53197,-1.93752,5.17,0.23265,0.414317,1.208,-3.53197,-1.93752,5.17,-3.53197,-1.93752,5.17,0.235814,0.0225251,1.863,0.299735,0.0304442,1.866,0.200325,0.0471712,1.901,0.353362,0.0711094,1.897,-3.53197,-1.93752,5.17,-3.53197,-1.93752,5.17,-3.53197,-1.93752,5.17,-3.53197,-1.93752,5.17,-3.53197,-1.93752,5.17,-3.53197,-1.93752,5.17
1.78757,0.261431,0.0497455,1.846,0.283897,0.235756,1.892,0.130727,0.227458,1.891,0.0399434,0.34528,1.633,0.060897,0.363693,1.397,0.430859,0.240243,1.865,0.455734,0.469861,1.748,0.367339,0.438814,1.62,0.243787,0.55077,1.723,0.15978,0.570657,1.809,-0,-0,0,-0,-0,0,0.288991,0.483839,1.484,-0,-0,0,-0,-0,0,0.235868,0.0226539,1.864,0.299947,0.0305842,1.867,0.203588,0.0471558,1.896,0.353365,0.0712291,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80437,0.265596,0.0461393,1.85,0.283773,0.235599,1.891,0.131014,0.227805,1.894,0.0401143,0.345545,1.634,0.0639961,0.36716,1.399,0.431051,0.240411,1.866,0.451587,0.472866,1.732,0.367526,0.439068,1.621,0.16023,0.409474,1.224,0.0942317,0.423759,1.283,-0,-0,0,-0,-0,0,0.232822,0.41471,1.209,-0,-0,0,-0,-0,0,0.235987,0.0225544,1.864,0.299974,0.0305742,1.867,0.203776,0.0471185,1.898,0.357255,0.0711982,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82117,0.265045,0.0497116,1.846,0.283448,0.23537,1.889,0.131163,0.227999,1.896,0.0399914,0.344892,1.631,0.0641036,0.367541,1.401,0.43068,0.244073,1.865,0.449374,0.474364,1.724,0.367837,0.443073,1.623,0.167295,0.4078,1.219,0.0966973,0.428172,1.28,-0,-0,0,-0,-0,0,0.234059,0.412302,1.202,-0,-0,0,-0,-0,0,0.235991,0.0225456,1.864,0.299545,0.0343466,1.864,0.203891,0.047214,1.899,0.356682,0.0710697,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.83797,0.264653,0.0496105,1.843,0.286802,0.234795,1.885,0.134477,0.223073,1.888,0.0433679,0.344849,1.63,0.06416,0.367875,1.402,0.430555,0.240142,1.864,0.4547,0.464972,1.744,0.366836,0.438298,1.618,0.160588,0.410504,1.227,0.0940288,0.425829,1.281,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,0.23282,0.414678,1.209,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,0.235387,0.0263753,1.859,0.299189,0.0304434,1.862,0.202905,0.0470761,1.89,0.353157,0.0671891,1.896,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339,-3.64742,-2.00086,5.339
1.83797,0.264796,0.0496375,1.844,0.287106,0.235044,1.887,0.134833,0.223664,1.893,0.0433679,0.344849,1.63,0.0642057,0.368137,1.403,0.430786,0.24027,1.865,0.455482,0.465772,1.747,0.366156,0.437486,1.615,0.160719,0.410839,1.228,0.093882,0.425164,1.279,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,0.233012,0.415021,1.21,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,0.235133,0.026347,1.857,0.298868,0.0304107,1.86,0.203012,0.047101,1.891,0.353157,0.0671891,1.896,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758,-3.93367,-2.15788,5.758
1.87157,0.264357,0.0496109,1.841,0.28685,0.238592,1.885,0.130749,0.227364,1.89,0.0504664,0.346275,1.637,0.0659142,0.364567,1.378,0.437049,0.245472,1.875,0.449165,0.477638,1.723,0.368151,0.442754,1.609,0.234458,0.618118,1.791,0.0944179,0.441135,1.286,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,0.232892,0.41984,1.209,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,0.234942,0.0263613,1.856,0.299017,0.0304747,1.861,0.200436,0.0473324,1.902,0.356576,0.0670974,1.893,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126
1.88837,0.264396,0.0496305,1.841,0.286386,0.238183,1.882,0.13103,0.22773,1.894,0.0470449,0.349899,1.638,0.0634693,0.366847,1.387,0.4372,0.245564,1.876,0.454721,0.468763,1.744,0.374237,0.440314,1.651,0.244119,0.578693,1.752,0.0994699,0.420064,1.28,-3.92684,-2.15413,5.748,-3.92684,-2.15413,5.748,0.237742,0.413604,1.221,-3.92684,-2.15413,5.748,-3.92684,-2.15413,5.748,0.2351,0.0264002,1.857,0.299425,0.0343052,1.863,0.203386,0.0472344,1.894,0.356942,0.0670942,1.895,-3.92684,-2.15413,5.748,-3.92684,-2.15413,5.748,-3.92684,-2.15413,5.748,-3.92684,-2.15413,5.748,-3.92684,-2.15413,5.748,-3.92684,-2.15413,5.748
1.90517,0.264175,0.0497075,1.839,0.286028,0.234228,1.88,0.130485,0.230955,1.888,0.0504827,0.349973,1.638,0.0730054,0.367466,1.4,0.430315,0.239865,1.863,0.450822,0.468319,1.729,0.365874,0.437158,1.614,0.245231,0.58471,1.759,0.10198,0.424838,1.278,-2.8488,-1.56276,4.17,-2.8488,-1.56276,4.17,0.286538,0.495204,1.471,-2.8488,-1.56276,4.17,-2.8488,-1.56276,4.17,0.234386,0.0301894,1.851,0.298954,0.0343519,1.86,0.202268,0.0469226,1.884,0.356961,0.0591403,1.895,-2.8488,-1.56276,4.17,-2.8488,-1.56276,4.17,-2.8488,-1.56276,4.17,-2.8488,-1.56276,4.17,-2.8488,-1.56276,4.17,-2.8488,-1.56276,4.17
1.92197,0.264143,0.0496311,1.839,0.286492,0.234618,1.883,0.130877,0.227628,1.892,0.0549531,0.348941,1.666,0.0644829,0.369775,1.409,0.430575,0.240059,1.864,0.448946,0.47378,1.722,0.37347,0.442697,1.647,0.246855,0.57634,1.745,0.102174,0.422726,1.28,-4.6059,-2.52665,6.742,-4.6059,-2.52665,6.742,0.286279,0.483355,1.454,-4.6059,-2.52665,6.742,-4.6059,-2.52665,6.742,0.23496,0.0264429,1.855,0.298931,0.0343656,1.86,0.199976,0.0471255,1.898,0.352014,0.0709554,1.89,-4.6059,-2.52665,6.742,-4.6059,-2.52665,6.742,-4.6059,-2.52665,6.742,-4.6059,-2.52665,6.742,-4.6059,-2.52665,6.742,-4.6059,-2.52665,6.742
1.93877,0.264276,0.0496819,1.84,0.282309,0.238056,1.881,0.130309,0.230675,1.885,0.0584165,0.344848,1.664,0.0605878,0.366848,1.387,0.429387,0.239504,1.859,0.450712,0.472043,1.729,0.373514,0.44298,1.648,0.239712,0.58783,1.746,0.102186,0.42853,1.281,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,0.234881,0.41811,1.219,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,0.234925,0.0264346,1.855,0.299093,0.0343233,1.861,0.19966,0.0472514,1.895,0.352702,0.0750065,1.894,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862
1.95557,0.264326,0.0496151,1.84,0.286684,0.234637,1.884,0.13505,0.219834,1.894,0.0582366,0.343672,1.658,0.0635485,0.367115,1.388,0.429381,0.239429,1.859,0.448999,0.473736,1.722,0.373127,0.445209,1.631,0.164611,0.404867,1.218,0.0969207,0.423439,1.282,-4.22743,-2.31903,6.188,-4.22743,-2.31903,6.188,0.236337,0.415654,1.227,-4.22743,-2.31903,6.188,-4.22743,-2.31903,6.188,0.23523,0.0264181,1.857,0.298602,0.0342824,1.858,0.202831,0.0470982,1.889,0.35654,0.0669847,1.893,-4.22743,-2.31903,6.188,-4.22743,-2.31903,6.188,-4.22743,-2.31903,6.188,-4.22743,-2.31903,6.188,-4.22743,-2.31903,6.188,-4.22743,-2.31903,6.188
1.97237,0.26419,0.049716,1.839,0.279363,0.235152,1.888,0.130492,0.226989,1.887,0.0575735,0.346795,1.64,0.0660494,0.365273,1.381,0.429271,0.239337,1.859,0.449164,0.474092,1.723,0.366236,0.441171,1.616,0.162421,0.408461,1.221,0.0964776,0.424848,1.278,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.233716,0.416047,1.213,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.235272,0.0264279,1.857,0.298477,0.0343601,1.857,0.200544,0.0474147,1.903,0.352606,0.0709875,1.893,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844
1.98917,0.264051,0.0496876,1.838,0.28313,0.235076,1.887,0.13066,0.227163,1.889,0.0622412,0.343027,1.672,0.0660242,0.365008,1.38,0.430024,0.239824,1.862,0.448399,0.476903,1.72,0.360029,0.436889,1.588,0.1649,0.405508,1.22,0.0994514,0.423082,1.281,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.234639,0.415166,1.218,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.234376,0.0301825,1.85,0.298012,0.038034,1.854,0.203108,0.04713,1.892,0.351441,0.070864,1.887,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844
2.00597,0.263691,0.0495686,1.836,0.286796,0.234865,1.885,0.134236,0.226746,1.885,0.0579556,0.345565,1.65,0.0613703,0.369061,1.406,0.429285,0.239388,1.859,0.451727,0.469458,1.733,0.374469,0.44693,1.637,0.247809,0.578706,1.752,0.10708,0.420794,1.274,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.291083,0.497004,1.495,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.234569,0.0264089,1.852,0.297649,0.0342531,1.852,0.202356,0.0507785,1.885,0.352223,0.0749458,1.891,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844
2.02277,0.263693,0.0533282,1.836,0.283846,0.235642,1.892,0.130659,0.227312,1.89,0.0578792,0.342008,1.65,0.0613565,0.369255,1.407,0.431622,0.236922,1.869,0.451828,0.473154,1.733,0.374978,0.443945,1.639,0.167552,0.413634,1.221,0.0995543,0.434272,1.282,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.233072,0.41506,1.21,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.234067,0.0301983,1.848,0.297753,0.0342506,1.853,0.203003,0.0470934,1.891,0.355054,0.062809,1.885,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035
2.02277,0.263837,0.0533572,1.837,0.283996,0.235766,1.893,0.130382,0.226831,1.886,0.0580195,0.342837,1.654,0.0613565,0.369255,1.407,0.431622,0.236922,1.869,0.452089,0.473427,1.734,0.374978,0.443945,1.639,0.167552,0.413634,1.221,0.0993214,0.433256,1.279,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.233264,0.415403,1.211,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.23432,0.0302309,1.85,0.297913,0.034269,1.854,0.202573,0.0469937,1.887,0.355808,0.0629423,1.889,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035
2.05637,0.264123,0.0535013,1.839,0.283868,0.23564,1.892,0.134383,0.223022,1.887,0.0580449,0.346079,1.653,0.0634873,0.366843,1.387,0.428037,0.237039,1.87,0.455209,0.465609,1.746,0.374026,0.443408,1.65,0.168381,0.41046,1.227,0.099106,0.424125,1.276,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,0.235148,0.416193,1.221,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,0.234487,0.0303068,1.851,0.297623,0.0380926,1.852,0.203084,0.0509022,1.891,0.351978,0.0749282,1.89,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833
2.07317,0.264154,0.0535169,1.839,0.283722,0.235462,1.891,0.134547,0.222923,1.887,0.0579808,0.345686,1.651,0.0613478,0.368717,1.405,0.427575,0.24048,1.868,0.456782,0.470941,1.752,0.368234,0.439858,1.624,0.237961,0.581714,1.761,0.096758,0.422788,1.28,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,0.292711,0.511706,1.52,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,0.234515,0.0303005,1.851,0.297988,0.0381061,1.854,0.202711,0.0470003,1.888,0.352029,0.0747901,1.89,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833
2.08997,0.263835,0.0534271,1.837,0.283537,0.23537,1.89,0.13515,0.220198,1.897,0.0579585,0.3426,1.653,0.058759,0.370663,1.413,0.427366,0.240379,1.867,0.450555,0.475432,1.728,0.367785,0.439358,1.622,0.24025,0.574197,1.75,0.102526,0.418904,1.285,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,0.287978,0.488574,1.479,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,0.23423,0.0301704,1.849,0.297637,0.0380895,1.852,0.202864,0.0509177,1.889,0.35146,0.0746493,1.887,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833,-4.66807,-2.56075,6.833
2.10677,0.263997,0.0534371,1.838,0.283758,0.235588,1.891,0.13474,0.22328,1.89,0.0545208,0.346624,1.655,0.0609078,0.363564,1.397,0.430896,0.244231,1.866,0.450008,0.474755,1.726,0.37449,0.444044,1.652,0.244695,0.591188,1.756,0.0992807,0.432919,1.278,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,0.233125,0.414992,1.21,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,0.234339,0.030244,1.85,0.297807,0.0380514,1.853,0.200432,0.0512383,1.902,0.352159,0.0748924,1.891,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519
2.12357,0.264043,0.0535175,1.839,0.284189,0.235844,1.894,0.134864,0.2237,1.893,0.0473246,0.344492,1.646,0.0583456,0.365367,1.404,0.428746,0.237364,1.873,0.455499,0.469536,1.747,0.374601,0.44077,1.653,0.167851,0.416899,1.223,0.0970082,0.434987,1.284,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,0.234051,0.419295,1.215,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,0.234417,0.0263634,1.851,0.297775,0.0380939,1.853,0.202937,0.0469852,1.89,0.350924,0.0706748,1.884,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519,-5.13672,-2.81784,7.519
2.14037,0.264044,0.0535555,1.839,0.280691,0.236229,1.897,0.135016,0.224032,1.896,0.0437355,0.343935,1.643,0.060657,0.362183,1.392,0.431344,0.240504,1.868,0.448192,0.472834,1.719,0.375136,0.444796,1.655,0.168191,0.414996,1.225,0.0971002,0.435296,1.285,-0,-0,0,-0,-0,0,0.237458,0.418111,1.219,-0,-0,0,-0,-0,0,0.234315,0.0303101,1.85,0.29757,0.0381179,1.852,0.202732,0.0508251,1.888,0.350127,0.0744245,1.88,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.15717,0.263804,0.0496613,1.837,0.280443,0.236126,1.896,0.126988,0.231718,1.894,0.0396879,0.343361,1.624,0.064429,0.363801,1.409,0.428924,0.237425,1.874,0.451266,0.472544,1.731,0.37525,0.444839,1.655,0.170993,0.410441,1.227,0.0967005,0.425127,1.279,-4.78626,-2.62558,7.006,-4.78626,-2.62558,7.006,0.238557,0.417589,1.225,-4.78626,-2.62558,7.006,-4.78626,-2.62558,7.006,0.234154,0.0301823,1.849,0.297288,0.0379963,1.85,0.203115,0.0471778,1.892,0.350155,0.0704847,1.88,-4.78626,-2.62558,7.006,-4.78626,-2.62558,7.006,-4.78626,-2.62558,7.006,-4.78626,-2.62558,7.006,-4.78626,-2.62558,7.006,-4.78626,-2.62558,7.006
