Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.53744,0.178168,0.0416869,1.84,0.235954,0.175945,1.897,0.098974,0.180295,1.901,-0.00564492,0.303506,1.751,0.00150236,0.336772,1.474,0.367642,0.171174,1.888,0.394399,0.357317,1.724,0.285646,0.412663,1.5,0.174195,0.435515,1.449,0.134037,0.545007,1.826,-3.11455,-1.70854,4.559,-3.11455,-1.70854,4.559,0.227818,0.420554,1.399,-3.11455,-1.70854,4.559,-3.11455,-1.70854,4.559,0.148563,0.0145683,1.861,0.206009,0.00670015,1.844,0.13042,0.0189619,1.887,0.274738,0.00287413,1.885,-3.11455,-1.70854,4.559,-3.11455,-1.70854,4.559,-3.11455,-1.70854,4.559,-3.11455,-1.70854,4.559,-3.11455,-1.70854,4.559,-3.11455,-1.70854,4.559
1.55424,0.178243,0.0417933,1.841,0.231843,0.175643,1.894,0.0907303,0.179836,1.896,0.00187645,0.305546,1.763,0.00457932,0.33461,1.451,0.366716,0.170729,1.883,0.395113,0.361666,1.727,0.286178,0.413188,1.502,0.206907,0.53844,1.817,0.123414,0.541728,1.841,-0,-0,0,-0,-0,0,0.226775,0.418164,1.411,-0,-0,0,-0,-0,0,0.148354,0.014588,1.859,0.205901,0.00674616,1.843,0.134145,0.0228708,1.884,0.274494,0.00684852,1.883,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.57104,0.178098,0.041722,1.839,0.235714,0.175706,1.895,0.0946524,0.179617,1.894,0.00923236,0.299641,1.772,0.00152632,0.336491,1.459,0.367523,0.171087,1.887,0.394795,0.361379,1.726,0.286077,0.413178,1.502,0.161206,0.430672,1.443,0.123555,0.546462,1.844,-0,-0,0,-0,-0,0,0.221695,0.420227,1.398,-0,-0,0,-0,-0,0,0.148035,0.0145125,1.855,0.205705,0.00673829,1.841,0.125996,0.0188305,1.88,0.270175,0.00663384,1.879,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.58784,0.177658,0.0415693,1.835,0.23546,0.175688,1.893,0.0945916,0.183494,1.893,0.00926279,0.301931,1.764,0.00457203,0.341388,1.467,0.367738,0.175003,1.888,0.389361,0.3595,1.717,0.289902,0.415462,1.522,0.163985,0.429836,1.44,0.123225,0.544719,1.838,-0,-0,0,-0,-0,0,0.227572,0.423171,1.398,-0,-0,0,-0,-0,0,0.14788,0.0144526,1.853,0.205233,0.00669912,1.837,0.125714,0.022648,1.875,0.274024,0.00665759,1.88,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.60464,0.177754,0.0416882,1.836,0.235459,0.175484,1.893,0.0945741,0.183409,1.892,0.0128212,0.292515,1.752,0.00745447,0.342999,1.435,0.368628,0.17141,1.893,0.394447,0.357172,1.724,0.287359,0.415126,1.509,0.170944,0.428731,1.447,0.131724,0.543645,1.848,-0,-0,0,-0,-0,0,0.230155,0.418743,1.413,-0,-0,0,-0,-0,0,0.148028,0.014564,1.855,0.20532,0.010367,1.838,0.129942,0.0267882,1.879,0.26901,0.00678566,1.871,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.62144,0.177409,0.0417012,1.833,0.235773,0.17573,1.895,0.0944219,0.17923,1.889,0.00939551,0.299391,1.749,0.00730731,0.340773,1.413,0.367367,0.170944,1.886,0.394658,0.357521,1.725,0.291133,0.417123,1.528,0.206053,0.536323,1.81,0.123535,0.542551,1.844,-0,-0,0,-0,-0,0,0.227088,0.4187,1.413,-0,-0,0,-0,-0,0,0.144208,0.0146464,1.855,0.201063,0.0103319,1.833,0.129705,0.0305745,1.875,0.269459,0.00284154,1.874,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.63824,0.177254,0.0415522,1.831,0.23556,0.175536,1.894,0.0981822,0.17876,1.885,0.0129629,0.299192,1.748,0.00737924,0.341566,1.416,0.36323,0.17068,1.885,0.394803,0.36141,1.726,0.287293,0.414831,1.508,0.169674,0.431984,1.437,0.127013,0.548325,1.837,-4.36884,-2.3966,6.395,-4.36884,-2.3966,6.395,0.228033,0.423813,1.4,-4.36884,-2.3966,6.395,-4.36884,-2.3966,6.395,0.143685,0.0144991,1.848,0.205162,0.0066713,1.837,0.133231,0.0305346,1.871,0.269426,0.00678246,1.874,-4.36884,-2.3966,6.395,-4.36884,-2.3966,6.395,-4.36884,-2.3966,6.395,-4.36884,-2.3966,6.395,-4.36884,-2.3966,6.395,-4.36884,-2.3966,6.395
1.65504,0.177214,0.0415637,1.83,0.235212,0.175349,1.891,0.0942393,0.178971,1.886,0.0129348,0.294283,1.741,0.00454267,0.346085,1.423,0.36646,0.170524,1.882,0.395096,0.361477,1.727,0.292622,0.415022,1.52,0.202768,0.533778,1.814,0.120134,0.544902,1.852,-0,-0,0,-0,-0,0,0.227089,0.415781,1.413,-0,-0,0,-0,-0,0,0.147518,0.0145587,1.849,0.20501,0.0103346,1.835,0.129167,0.0305331,1.867,0.268873,0.00684624,1.87,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.67184,0.177154,0.0416993,1.83,0.230978,0.175118,1.887,0.0942214,0.18292,1.886,0.0128679,0.299374,1.728,0.00740588,0.346161,1.423,0.366542,0.174366,1.882,0.394906,0.361315,1.726,0.289823,0.4155,1.522,0.19874,0.53706,1.812,0.116067,0.548222,1.85,-0,-0,0,-0,-0,0,0.222494,0.418796,1.403,-0,-0,0,-0,-0,0,0.147409,0.0145926,1.848,0.204963,0.0104304,1.835,0.129593,0.0306042,1.874,0.269145,0.00683184,1.872,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.68864,0.17383,0.0416804,1.834,0.235008,0.175258,1.889,0.0943472,0.182966,1.887,0.0128619,0.298854,1.725,0.00750808,0.347039,1.426,0.366146,0.174137,1.88,0.393116,0.363221,1.718,0.282206,0.415243,1.498,0.20213,0.531876,1.808,0.120871,0.543846,1.862,-0,-0,0,-0,-0,0,0.228068,0.417517,1.419,-0,-0,0,-0,-0,0,0.143746,0.0145085,1.85,0.204828,0.0103159,1.834,0.125665,0.0267315,1.875,0.268981,0.010558,1.871,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.70544,0.177242,0.0415687,1.831,0.231374,0.175237,1.891,0.0943552,0.178973,1.887,0.0166608,0.293531,1.736,0.0074596,0.34745,1.428,0.361823,0.170057,1.878,0.395916,0.358773,1.731,0.287247,0.414782,1.508,0.199109,0.53461,1.817,0.113184,0.544785,1.865,-4.27252,-2.34376,6.254,-4.27252,-2.34376,6.254,0.225358,0.421375,1.422,-4.27252,-2.34376,6.254,-4.27252,-2.34376,6.254,0.143595,0.0146097,1.848,0.200877,0.0103367,1.831,0.125452,0.0345354,1.872,0.269366,0.00684499,1.874,-4.27252,-2.34376,6.254,-4.27252,-2.34376,6.254,-4.27252,-2.34376,6.254,-4.27252,-2.34376,6.254,-4.27252,-2.34376,6.254,-4.27252,-2.34376,6.254
1.72224,0.173433,0.0416077,1.83,0.234708,0.175067,1.887,0.0901587,0.182508,1.883,0.0166733,0.297985,1.741,0.00746727,0.349187,1.435,0.366596,0.17437,1.882,0.391842,0.361837,1.728,0.289935,0.414226,1.506,0.200671,0.528391,1.796,0.116687,0.543063,1.859,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,0.22753,0.41659,1.416,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,0.143298,0.0146277,1.845,0.200492,0.0103377,1.828,0.12517,0.0344012,1.867,0.268738,0.00683143,1.87,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214
1.73904,0.173336,0.0416093,1.829,0.231332,0.175399,1.891,0.0895961,0.185524,1.872,0.0203433,0.293885,1.738,0.0074837,0.348892,1.434,0.36698,0.170698,1.885,0.394451,0.357193,1.724,0.290557,0.416358,1.525,0.200726,0.532477,1.797,0.115834,0.542915,1.845,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,0.224753,0.419926,1.417,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,0.143336,0.0145928,1.845,0.200534,0.0103483,1.828,0.125044,0.0265395,1.866,0.26877,0.00682329,1.87,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214,-4.24519,-2.32877,6.214
1.75584,0.173598,0.0417434,1.832,0.231181,0.171382,1.89,0.0940607,0.178711,1.883,0.020313,0.297865,1.74,0.00764436,0.352849,1.45,0.363292,0.166737,1.886,0.396846,0.359653,1.735,0.286709,0.417179,1.505,0.201155,0.525803,1.8,0.120334,0.541466,1.854,-2.70329,-1.48293,3.957,-2.70329,-1.48293,3.957,0.227169,0.415933,1.414,-2.70329,-1.48293,3.957,-2.70329,-1.48293,3.957,0.143437,0.0145955,1.846,0.200411,0.0104236,1.827,0.125085,0.0304465,1.867,0.269374,0.00669316,1.874,-2.70329,-1.48293,3.957,-2.70329,-1.48293,3.957,-2.70329,-1.48293,3.957,-2.70329,-1.48293,3.957,-2.70329,-1.48293,3.957,-2.70329,-1.48293,3.957
1.77264,0.173555,0.0417748,1.832,0.231556,0.175517,1.892,0.0902403,0.182635,1.884,0.0240973,0.298836,1.746,0.00763065,0.35138,1.444,0.36644,0.170573,1.882,0.396449,0.362884,1.733,0.293003,0.412323,1.522,0.195206,0.523782,1.78,0.115368,0.541032,1.839,-0,-0,0,-0,-0,0,0.224685,0.419898,1.417,-0,-0,0,-0,-0,0,0.14322,0.0146205,1.844,0.20053,0.0104393,1.829,0.12177,0.0228146,1.877,0.268658,0.00666042,1.869,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.78944,0.173409,0.0416801,1.83,0.235214,0.17524,1.891,0.0940226,0.17835,1.881,0.0240553,0.295377,1.747,0.00770642,0.35137,1.444,0.366181,0.170386,1.881,0.395769,0.362067,1.73,0.289523,0.414911,1.52,0.182792,0.480976,1.635,0.119848,0.539172,1.846,-0,-0,0,-0,-0,0,0.227544,0.41658,1.416,-0,-0,0,-0,-0,0,0.143379,0.0147076,1.845,0.200223,0.0104171,1.826,0.12932,0.0384066,1.87,0.268501,0.0067317,1.868,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80624,0.173539,0.0417332,1.831,0.231418,0.17532,1.892,0.0941894,0.182677,1.884,0.0240672,0.299094,1.747,0.00756376,0.346687,1.413,0.364654,0.167436,1.893,0.396841,0.359508,1.735,0.289175,0.413184,1.502,0.20406,0.51373,1.759,0.132035,0.537642,1.854,-0,-0,0,-0,-0,0,0.233759,0.416424,1.436,-0,-0,0,-0,-0,0,0.143283,0.0146495,1.844,0.200775,0.0104793,1.83,0.129028,0.0383259,1.867,0.268214,0.00674372,1.866,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82304,0.173596,0.0416716,1.832,0.231534,0.175507,1.892,0.090311,0.18289,1.887,0.0239919,0.297988,1.741,0.00766909,0.352106,1.447,0.366589,0.170721,1.883,0.391839,0.361633,1.728,0.286184,0.413156,1.502,0.202554,0.537283,1.813,0.119798,0.546988,1.846,-4.97549,-2.72939,7.283,-4.97549,-2.72939,7.283,0.224884,0.420244,1.418,-4.97549,-2.72939,7.283,-4.97549,-2.72939,7.283,0.143261,0.0146985,1.844,0.20031,0.0104043,1.827,0.129449,0.0385402,1.872,0.268008,0.00677708,1.865,-4.97549,-2.72939,7.283,-4.97549,-2.72939,7.283,-4.97549,-2.72939,7.283,-4.97549,-2.72939,7.283,-4.97549,-2.72939,7.283,-4.97549,-2.72939,7.283
1.83984,0.173556,0.0416739,1.833,0.231786,0.17556,1.894,0.0981442,0.178723,1.884,0.0166096,0.29954,1.729,0.00757067,0.35068,1.441,0.367193,0.170844,1.886,0.391145,0.361143,1.725,0.286278,0.416655,1.503,0.203032,0.538385,1.817,0.119234,0.540847,1.838,-0,-0,0,-0,-0,0,0.227501,0.419612,1.416,-0,-0,0,-0,-0,0,0.143265,0.0146192,1.845,0.200532,0.0103858,1.83,0.121986,0.0306942,1.879,0.267867,0.00674738,1.864,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.85664,0.173512,0.0416541,1.831,0.227514,0.175441,1.892,0.0863325,0.182864,1.886,0.0202903,0.298346,1.743,0.00760058,0.349019,1.447,0.361894,0.170207,1.879,0.392539,0.362272,1.731,0.286322,0.413431,1.503,0.186569,0.482305,1.639,0.126895,0.540179,1.836,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.227049,0.418665,1.413,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,0.143365,0.0145653,1.846,0.200382,0.0103103,1.827,0.121669,0.0305706,1.875,0.268187,0.00678942,1.867,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07,-3.46365,-1.90004,5.07
1.87344,0.17726,0.0416711,1.83,0.231261,0.175298,1.89,0.0941603,0.178878,1.885,0.0165938,0.300218,1.733,0.00751046,0.349084,1.435,0.366016,0.170452,1.88,0.391557,0.361498,1.727,0.292886,0.412064,1.521,0.189965,0.503793,1.7,0.115435,0.544599,1.838,-3.1856,-1.74752,4.663,-3.1856,-1.74752,4.663,0.22704,0.418784,1.413,-3.1856,-1.74752,4.663,-3.1856,-1.74752,4.663,0.143397,0.014652,1.845,0.200752,0.0104482,1.83,0.129199,0.0383406,1.87,0.268008,0.00672768,1.866,-3.1856,-1.74752,4.663,-3.1856,-1.74752,4.663,-3.1856,-1.74752,4.663,-3.1856,-1.74752,4.663,-3.1856,-1.74752,4.663,-3.1856,-1.74752,4.663
1.89024,0.173444,0.0416507,1.83,0.231201,0.17132,1.89,0.0946306,0.175693,1.893,0.0129448,0.299389,1.728,0.00761667,0.349752,1.463,0.362195,0.16644,1.881,0.397546,0.356511,1.738,0.29227,0.414422,1.518,0.194385,0.51197,1.74,0.123697,0.543063,1.846,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,0.224235,0.41606,1.414,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,0.143272,0.0146005,1.845,0.200489,0.0103702,1.828,0.125172,0.0344442,1.868,0.267973,0.0105211,1.865,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958
1.90704,0.173321,0.0415795,1.83,0.231369,0.175424,1.891,0.0859969,0.186224,1.88,0.0129598,0.303767,1.732,0.00753369,0.339763,1.447,0.366844,0.170752,1.884,0.39164,0.361479,1.727,0.286051,0.413219,1.502,0.169609,0.436323,1.462,0.131838,0.548649,1.851,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,0.227515,0.416951,1.397,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,0.143192,0.0145975,1.844,0.200645,0.0103056,1.83,0.124832,0.0344419,1.863,0.268694,0.00682718,1.87,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958,-3.38713,-1.85807,4.958
1.92384,0.173493,0.0416015,1.832,0.231146,0.175201,1.89,0.0864943,0.179457,1.891,0.0129776,0.305004,1.739,0.00473532,0.340906,1.492,0.36261,0.170508,1.882,0.392271,0.362155,1.73,0.293037,0.415493,1.522,0.203808,0.526747,1.79,0.127586,0.542822,1.845,-4.6872,-2.57124,6.861,-4.6872,-2.57124,6.861,0.227041,0.415792,1.413,-4.6872,-2.57124,6.861,-4.6872,-2.57124,6.861,0.143411,0.0145588,1.847,0.200413,0.00667194,1.828,0.121994,0.0228503,1.88,0.268673,0.0105244,1.87,-4.6872,-2.57124,6.861,-4.6872,-2.57124,6.861,-4.6872,-2.57124,6.861,-4.6872,-2.57124,6.861,-4.6872,-2.57124,6.861,-4.6872,-2.57124,6.861
1.94064,0.1737,0.0415884,1.833,0.231063,0.175106,1.889,0.086497,0.18321,1.89,0.0127335,0.308073,1.735,0.00463821,0.334302,1.477,0.363749,0.171049,1.888,0.391972,0.36192,1.729,0.293217,0.412602,1.523,0.201193,0.516336,1.834,0.117626,0.527229,1.873,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.229132,0.409811,1.445,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,0.143296,0.0145511,1.845,0.200918,0.010289,1.832,0.121907,0.0307535,1.879,0.268133,0.00676197,1.866,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037,-4.12427,-2.26244,6.037
1.95744,0.173506,0.0416007,1.831,0.231137,0.17521,1.889,0.0865835,0.179512,1.892,0.0129035,0.307736,1.754,0.00505751,0.336315,1.606,0.366856,0.174594,1.884,0.392771,0.362691,1.732,0.286083,0.413122,1.502,0.202012,0.512531,1.807,0.125843,0.528723,1.878,-2.97519,-1.63209,4.355,-2.97519,-1.63209,4.355,0.232772,0.414005,1.449,-2.97519,-1.63209,4.355,-2.97519,-1.63209,4.355,0.143331,0.0145826,1.845,0.20057,0.0103014,1.829,0.128936,0.0343807,1.866,0.268744,0.00662836,1.871,-2.97519,-1.63209,4.355,-2.97519,-1.63209,4.355,-2.97519,-1.63209,4.355,-2.97519,-1.63209,4.355,-2.97519,-1.63209,4.355,-2.97519,-1.63209,4.355
1.97424,0.173568,0.0415901,1.832,0.230992,0.175281,1.889,0.0862039,0.186843,1.886,-0.00193092,0.325827,1.693,0.0111867,0.321123,1.518,0.367008,0.170906,1.885,0.396621,0.362878,1.734,0.292832,0.411979,1.521,0.173343,0.434972,1.468,0.127331,0.541689,1.841,-0,-0,0,-0,-0,0,0.230026,0.418689,1.413,-0,-0,0,-0,-0,0,0.143309,0.0145908,1.845,0.201146,0.0103994,1.834,0.121993,0.0307046,1.879,0.268984,0.00682466,1.872,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.97424,0.173568,0.0415901,1.832,0.231236,0.175466,1.891,0.0861582,0.186744,1.885,-0.00191153,0.322555,1.676,0.010973,0.314988,1.489,0.367203,0.170997,1.886,0.396392,0.362669,1.733,0.292639,0.411708,1.52,0.172162,0.432009,1.458,0.127746,0.543455,1.847,-0,-0,0,-0,-0,0,0.230026,0.418689,1.413,-0,-0,0,-0,-0,0,0.143387,0.0145988,1.846,0.200926,0.010388,1.832,0.121993,0.0307046,1.879,0.268984,0.00682466,1.872,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.99104,0.173705,0.0415784,1.833,0.227744,0.175667,1.894,0.0829044,0.18425,1.9,-0.0051279,0.316974,1.578,0.0107149,0.31133,1.443,0.36359,0.171003,1.887,0.395282,0.361727,1.728,0.286611,0.414066,1.505,0.203706,0.526372,1.789,0.124022,0.544518,1.851,-0,-0,0,-0,-0,0,0.227444,0.41631,1.415,-0,-0,0,-0,-0,0,0.143282,0.0144587,1.844,0.200939,0.00669063,1.832,0.121997,0.0267356,1.879,0.268517,0.0104931,1.869,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.00784,0.173786,0.0416251,1.835,0.227655,0.175764,1.894,0.0785772,0.191186,1.89,-0.0116235,0.322657,1.557,0.0136061,0.303634,1.421,0.363418,0.170985,1.886,0.39115,0.361241,1.725,0.293411,0.416038,1.524,0.212864,0.526417,1.802,0.132649,0.543872,1.862,-3.13231,-1.71828,4.585,-3.13231,-1.71828,4.585,0.233455,0.418865,1.434,-3.13231,-1.71828,4.585,-3.13231,-1.71828,4.585,0.143432,0.0144692,1.846,0.201037,0.0103138,1.833,0.118361,0.0228838,1.884,0.269862,0.00673427,1.878,-3.13231,-1.71828,4.585,-3.13231,-1.71828,4.585,-3.13231,-1.71828,4.585,-3.13231,-1.71828,4.585,-3.13231,-1.71828,4.585,-3.13231,-1.71828,4.585
2.02464,0.173972,0.0416045,1.836,0.223851,0.175654,1.895,0.0828011,0.18416,1.9,-0.0115858,0.330009,1.545,0.0167601,0.301273,1.439,0.363314,0.170772,1.886,0.3946,0.35742,1.725,0.286476,0.41373,1.504,0.197987,0.531165,1.805,0.112624,0.54665,1.858,-0,-0,0,-0,-0,0,0.227144,0.418975,1.414,-0,-0,0,-0,-0,0,0.143762,0.0144528,1.85,0.201445,0.00668347,1.837,0.122533,0.0268998,1.888,0.269781,0.00673888,1.878,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.04144,0.173796,0.0416675,1.834,0.227722,0.175702,1.894,0.0791874,0.184723,1.905,-0.0153577,0.364992,1.583,0.0320238,0.278912,1.434,0.36263,0.170551,1.882,0.393876,0.356857,1.722,0.290148,0.415718,1.523,0.197334,0.541374,1.801,0.107989,0.550071,1.843,-0,-0,0,-0,-0,0,0.217336,0.423424,1.389,-0,-0,0,-0,-0,0,0.143706,0.0145681,1.849,0.201157,0.0103499,1.834,0.122207,0.0268244,1.883,0.269433,0.0067256,1.875,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.05824,0.173754,0.0416447,1.834,0.215391,0.179469,1.892,0.0745611,0.19946,1.892,-0.0195126,0.396358,1.673,0.0326117,0.277178,1.457,0.364037,0.171237,1.89,0.394589,0.361104,1.725,0.289782,0.41529,1.521,0.164968,0.453021,1.476,0.110872,0.557268,1.828,-0,-0,0,-0,-0,0,0.222788,0.425428,1.386,-0,-0,0,-0,-0,0,0.143495,0.0145291,1.847,0.201313,0.0103146,1.835,0.122219,0.0347523,1.884,0.26799,0.0106238,1.865,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.07504,0.173764,0.0416498,1.835,0.215173,0.17936,1.89,0.0745958,0.199725,1.894,-0.0163825,0.403754,1.689,0.0362143,0.276398,1.486,0.363957,0.171269,1.889,0.392783,0.362539,1.732,0.292859,0.41525,1.521,0.164336,0.451237,1.47,0.115222,0.56353,1.836,-4.26569,-2.34002,6.244,-4.26569,-2.34002,6.244,0.225626,0.425421,1.386,-4.26569,-2.34002,6.244,-4.26569,-2.34002,6.244,0.143457,0.0145116,1.847,0.200956,0.0103696,1.833,0.122318,0.0268437,1.886,0.268575,0.0106783,1.869,-4.26569,-2.34002,6.244,-4.26569,-2.34002,6.244,-4.26569,-2.34002,6.244,-4.26569,-2.34002,6.244,-4.26569,-2.34002,6.244,-4.26569,-2.34002,6.244
2.09184,0.173716,0.041623,1.834,0.215832,0.175938,1.896,0.074969,0.188572,1.903,-0.0164609,0.407677,1.705,0.0369695,0.271916,1.513,0.363921,0.171192,1.889,0.391162,0.361278,1.725,0.289781,0.412057,1.521,0.197112,0.536619,1.798,0.108025,0.550336,1.844,-0,-0,0,-0,-0,0,0.222027,0.417843,1.4,-0,-0,0,-0,-0,0,0.14352,0.0145882,1.847,0.200873,0.0103251,1.832,0.1254,0.0345499,1.872,0.268252,0.0105269,1.867,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.10864,0.173565,0.0415848,1.833,0.216291,0.176097,1.899,0.0790228,0.185036,1.908,-0.0168881,0.422789,1.753,0.0410875,0.267473,1.544,0.363041,0.170614,1.885,0.389757,0.359789,1.719,0.290083,0.415764,1.523,0.197142,0.544247,1.798,0.108067,0.551001,1.846,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.222658,0.425429,1.386,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.143663,0.0145669,1.85,0.200763,0.0103126,1.831,0.12197,0.0307275,1.88,0.268384,0.0105367,1.868,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377
2.12544,0.173635,0.0416795,1.834,0.216413,0.17603,1.9,0.0791556,0.181315,1.911,-0.0170205,0.429588,1.766,0.0386932,0.270006,1.577,0.363113,0.166894,1.886,0.390716,0.360682,1.723,0.289645,0.41525,1.521,0.197619,0.54551,1.802,0.108446,0.560315,1.851,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.222665,0.422492,1.386,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,0.143554,0.0146284,1.849,0.201127,0.0104008,1.835,0.118453,0.0267711,1.886,0.268546,0.0106969,1.87,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377,-4.35655,-2.38986,6.377
2.14224,0.17388,0.0417079,1.835,0.220419,0.176078,1.9,0.0788398,0.184492,1.903,-0.0170068,0.432544,1.778,0.0561095,0.253499,1.599,0.362264,0.170298,1.881,0.391102,0.361169,1.725,0.289885,0.412319,1.522,0.168103,0.461904,1.505,0.111996,0.559062,1.847,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,0.220788,0.42463,1.374,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,0.143693,0.0146525,1.849,0.201248,0.0104447,1.836,0.125516,0.0306437,1.873,0.268569,0.0106387,1.87,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09,-4.16048,-2.2823,6.09
2.15904,0.173939,0.0417838,1.837,0.212639,0.176264,1.903,0.0767806,0.176025,1.855,-0.0170342,0.433701,1.783,0.0538019,0.261874,1.631,0.361173,0.167658,1.896,0.392295,0.362184,1.73,0.29012,0.415821,1.523,0.198104,0.535505,1.807,0.108897,0.551182,1.86,-4.45424,-2.44345,6.52,-4.45424,-2.44345,6.52,0.227175,0.419061,1.414,-4.45424,-2.44345,6.52,-4.45424,-2.44345,6.52,0.14377,0.0146184,1.852,0.201782,0.0105048,1.841,0.118629,0.0228587,1.891,0.268911,0.0106277,1.873,-4.45424,-2.44345,6.52,-4.45424,-2.44345,6.52,-4.45424,-2.44345,6.52,-4.45424,-2.44345,6.52,-4.45424,-2.44345,6.52,-4.45424,-2.44345,6.52
