Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.43967,0.218028,0.0433022,1.75,0.282343,0.217906,1.781,0.134363,0.227876,1.831,0.0136355,0.449075,1.829,0.165243,0.487354,1.744,0.423265,0.199646,1.752,0.486369,0.377677,1.638,0.460494,0.406346,1.391,0.174367,0.413993,1.13,0.109502,0.425927,1.156,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0.23112,0.406063,1.102,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0.197491,0.0139631,1.767,0.250291,0.0137486,1.742,-4.02043,-2.20548,5.885,0.32511,0.0366832,1.786,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885
1.45647,0.220571,0.0431478,1.743,0.282724,0.214487,1.783,0.135037,0.225046,1.839,0.0135066,0.453574,1.832,0.164735,0.48985,1.74,0.423027,0.203209,1.751,0.484128,0.375167,1.642,0.449934,0.399821,1.359,0.167727,0.415439,1.134,0.104569,0.421412,1.157,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0.229951,0.408847,1.097,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,0.197206,0.0139837,1.765,0.250482,0.0137119,1.743,-4.02043,-2.20548,5.885,0.337167,0.0368364,1.79,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885,-4.02043,-2.20548,5.885
1.47327,0.220709,0.0432122,1.743,0.282679,0.214515,1.783,0.13471,0.228313,1.835,0.0136136,0.453502,1.832,0.171578,0.48441,1.734,0.423075,0.203145,1.751,0.483495,0.374595,1.64,0.462018,0.40519,1.387,0.179062,0.401615,1.129,0.117328,0.415468,1.161,-3.5873,-1.96788,5.251,-3.5873,-1.96788,5.251,0.361028,0.594444,1.671,-3.5873,-1.96788,5.251,-3.5873,-1.96788,5.251,0.201264,0.0140155,1.768,0.254096,0.0138098,1.743,0.1779,0.033227,1.797,0.341815,0.0405994,1.795,-3.5873,-1.96788,5.251,-3.5873,-1.96788,5.251,-3.5873,-1.96788,5.251,-3.5873,-1.96788,5.251,-3.5873,-1.96788,5.251,-3.5873,-1.96788,5.251
1.49007,0.220748,0.0432559,1.743,0.282837,0.214639,1.784,0.1345,0.227955,1.832,0.0134836,0.453636,1.832,0.171581,0.480873,1.734,0.422783,0.199406,1.75,0.487234,0.370683,1.653,0.453028,0.400104,1.36,0.178634,0.403298,1.127,0.112441,0.415482,1.161,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.233452,0.398994,1.102,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.201364,0.0141117,1.768,0.25071,0.0138648,1.744,0.184327,0.0329585,1.786,0.337098,0.036849,1.79,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
1.50687,0.221232,0.0432068,1.746,0.282994,0.214614,1.785,0.134641,0.224445,1.833,0.0134545,0.454317,1.835,0.174582,0.482571,1.727,0.424139,0.196351,1.756,0.480317,0.363564,1.653,0.449968,0.399796,1.359,0.178713,0.403309,1.127,0.115008,0.418315,1.162,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0,0,0,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.208064,0.0139324,1.762,0.257628,0.0137953,1.742,0.188225,0.0366552,1.787,0.33667,0.0405503,1.787,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
1.52367,0.221421,0.0432908,1.747,0.283167,0.214838,1.786,0.134785,0.224659,1.835,0.0136127,0.454329,1.835,0.181725,0.482227,1.726,0.423438,0.203367,1.753,0.487449,0.370766,1.654,0.449943,0.399809,1.359,0.176176,0.407747,1.126,0.110036,0.420754,1.162,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.235485,0.400978,1.101,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.208397,0.0140089,1.764,0.257567,0.0137841,1.741,0.191064,0.0366363,1.779,0.333863,0.0406271,1.793,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
1.54047,0.224736,0.0432886,1.746,0.281562,0.220943,1.776,0.134497,0.228089,1.832,0.00979473,0.453119,1.83,0.171149,0.483167,1.73,0.426097,0.210381,1.749,0.48392,0.374817,1.641,0.453423,0.400424,1.361,0.258855,0.581724,1.655,0.110327,0.407024,1.165,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.353935,0.594438,1.671,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,0.212149,0.0140187,1.765,0.257182,0.0138146,1.739,0.191468,0.0366176,1.783,0.336633,0.0404313,1.787,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042,-3.44452,-1.88955,5.042
1.55727,0.225321,0.0434055,1.749,0.282633,0.21817,1.783,0.134711,0.228435,1.835,0.0135348,0.453546,1.832,0.182294,0.479782,1.73,0.422999,0.199539,1.751,0.486144,0.377423,1.637,0.451901,0.401641,1.365,0.178627,0.398517,1.127,0.112885,0.409869,1.166,-0,-0,0,-0,-0,0,0.236367,0.395407,1.105,-0,-0,0,-0,-0,0,0.212206,0.0140643,1.765,0.261379,0.013853,1.742,0.191503,0.0403282,1.783,0.332097,0.0404466,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.57407,0.231798,0.0432905,1.743,0.282277,0.214161,1.78,0.134707,0.224347,1.833,0.00976884,0.453949,1.834,0.16077,0.48155,1.737,0.426372,0.206753,1.75,0.491055,0.377781,1.654,0.454476,0.401344,1.364,0.178601,0.403323,1.127,0.109882,0.415126,1.16,-5.94491,-3.26118,8.702,-5.94491,-3.26118,8.702,0.2337,0.399367,1.103,-5.94491,-3.26118,8.702,-5.94491,-3.26118,8.702,0.214661,0.0174691,1.755,0.264538,0.0172842,1.738,0.191388,0.036697,1.782,0.339413,0.0402757,1.782,-5.94491,-3.26118,8.702,-5.94491,-3.26118,8.702,-5.94491,-3.26118,8.702,-5.94491,-3.26118,8.702,-5.94491,-3.26118,8.702,-5.94491,-3.26118,8.702
1.59087,0.231719,0.0434392,1.742,0.28222,0.214108,1.78,0.134724,0.224567,1.834,0.00959753,0.458967,1.823,0.181222,0.480696,1.721,0.427352,0.199837,1.754,0.484133,0.371686,1.642,0.461515,0.407112,1.394,0.176227,0.403324,1.127,0.109851,0.415092,1.16,-0,-0,0,-0,-0,0,0.231538,0.399732,1.104,-0,-0,0,-0,-0,0,0.21455,0.0175865,1.754,0.268423,0.0173016,1.74,0.191472,0.0404515,1.783,0.338508,0.0365355,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.59087,0.231719,0.0434392,1.742,0.28222,0.214108,1.78,0.134504,0.2242,1.831,0.00958173,0.458212,1.82,0.181222,0.480696,1.721,0.428082,0.200179,1.757,0.484722,0.372138,1.644,0.461184,0.40682,1.393,0.176696,0.404398,1.13,0.109662,0.414376,1.158,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.231957,0.400457,1.106,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,0.214795,0.0176066,1.756,0.268578,0.0173115,1.741,0.191795,0.0405195,1.786,0.336794,0.0363505,1.768,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023,-3.43154,-1.88243,5.023
1.62447,0.242526,0.0433825,1.74,0.282425,0.218028,1.782,0.134047,0.227352,1.827,0.00971178,0.453639,1.817,0.167048,0.478108,1.725,0.427083,0.203409,1.753,0.486592,0.377913,1.639,0.461135,0.406928,1.393,0.261836,0.56318,1.652,0.110761,0.400963,1.169,-0,-0,0,-0,-0,0,0.358055,0.574121,1.674,-0,-0,0,-0,-0,0,0.218619,0.0175388,1.756,0.276174,0.0174864,1.743,0.19206,0.0366827,1.788,0.337433,0.0365196,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.64127,0.242776,0.0434318,1.742,0.282531,0.214397,1.782,0.134078,0.227278,1.826,0.00975435,0.44732,1.822,0.170319,0.477085,1.721,0.42684,0.199617,1.752,0.490467,0.374017,1.652,0.454083,0.401081,1.363,0.262502,0.571243,1.655,0.117875,0.40485,1.166,-0,-0,0,-0,-0,0,0.358585,0.581953,1.676,-0,-0,0,-0,-0,0,0.218944,0.0176299,1.759,0.27274,0.0174317,1.743,0.192581,0.0369333,1.793,0.3379,0.0400898,1.774,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.65807,0.246465,0.0433716,1.742,0.282483,0.218059,1.782,0.134225,0.227577,1.828,0.00953798,0.449788,1.817,0.159263,0.472963,1.719,0.426143,0.202923,1.749,0.490791,0.377642,1.653,0.465338,0.405137,1.397,0.254778,0.573316,1.651,0.110426,0.404867,1.166,-0,-0,0,-0,-0,0,0.349528,0.582407,1.667,-0,-0,0,-0,-0,0,0.21944,0.0176943,1.762,0.276439,0.0174317,1.744,0.193001,0.040755,1.795,0.34191,0.0401597,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.67487,0.242906,0.0469991,1.742,0.282144,0.217828,1.78,0.134138,0.227592,1.828,0.00958916,0.449801,1.817,0.17219,0.468432,1.703,0.425959,0.199196,1.748,0.485165,0.384285,1.622,0.451539,0.401313,1.364,0.258077,0.579969,1.65,0.110351,0.409481,1.165,-3.55519,-1.95026,5.204,-3.55519,-1.95026,5.204,0.358913,0.593376,1.678,-3.55519,-1.95026,5.204,-3.55519,-1.95026,5.204,0.219482,0.021345,1.763,0.277001,0.0211666,1.748,0.192699,0.0405272,1.794,0.337785,0.0400663,1.773,-3.55519,-1.95026,5.204,-3.55519,-1.95026,5.204,-3.55519,-1.95026,5.204,-3.55519,-1.95026,5.204,-3.55519,-1.95026,5.204,-3.55519,-1.95026,5.204
1.69167,0.246411,0.0468886,1.741,0.282471,0.214405,1.782,0.13424,0.227547,1.828,0.00951389,0.444758,1.812,0.179261,0.453846,1.702,0.42613,0.199228,1.749,0.491143,0.377984,1.654,0.453814,0.400836,1.362,0.258692,0.574384,1.654,0.110113,0.403878,1.163,-0,-0,0,-0,-0,0,0.354173,0.580658,1.672,-0,-0,0,-0,-0,0,0.222567,0.02127,1.759,0.277166,0.0174607,1.748,0.193137,0.0407878,1.796,0.338349,0.0402828,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.70847,0.246606,0.0468888,1.742,0.282784,0.218194,1.783,0.13417,0.227564,1.828,0.00938065,0.449456,1.8,0.161453,0.45101,1.705,0.426518,0.203127,1.75,0.487867,0.366745,1.667,0.453334,0.400339,1.361,0.167879,0.403751,1.135,0.105064,0.406019,1.162,-0,-0,0,-0,-0,0,0.229546,0.400463,1.106,-0,-0,0,-0,-0,0,0.222827,0.0212953,1.761,0.277212,0.0175998,1.748,0.193231,0.0407618,1.797,0.338465,0.0404112,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.70847,0.246465,0.0468619,1.741,0.282784,0.218194,1.783,0.134243,0.227689,1.829,0.00933896,0.447459,1.792,0.160885,0.449423,1.699,0.426518,0.203127,1.75,0.486696,0.365865,1.663,0.453001,0.400045,1.36,0.167879,0.403751,1.135,0.105154,0.406368,1.163,-6.0911,-3.34138,8.916,-6.0911,-3.34138,8.916,0.229546,0.400463,1.106,-6.0911,-3.34138,8.916,-6.0911,-3.34138,8.916,0.222953,0.0213074,1.762,0.277212,0.0175998,1.748,0.192586,0.0406257,1.791,0.338465,0.0404112,1.777,-6.0911,-3.34138,8.916,-6.0911,-3.34138,8.916,-6.0911,-3.34138,8.916,-6.0911,-3.34138,8.916,-6.0911,-3.34138,8.916,-6.0911,-3.34138,8.916
1.74207,0.25004,0.0469239,1.741,0.282369,0.217963,1.781,0.134085,0.227543,1.827,-0.00196906,0.441612,1.799,0.167421,0.433156,1.692,0.427405,0.199817,1.754,0.490843,0.377649,1.653,0.460533,0.406263,1.391,0.240777,0.576832,1.651,0.105066,0.403514,1.162,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.342147,0.583134,1.649,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,0.223274,0.0212865,1.763,0.281009,0.0175089,1.749,0.19641,0.0407424,1.793,0.342352,0.0401915,1.778,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189,-3.54495,-1.94464,5.189
1.75887,0.24968,0.0467891,1.738,0.282053,0.217719,1.779,0.134148,0.227502,1.828,0.00178579,0.438968,1.789,0.173758,0.416915,1.684,0.426452,0.203043,1.75,0.485864,0.380693,1.636,0.459205,0.405124,1.387,0.244062,0.576532,1.65,0.105227,0.404214,1.164,-0,-0,0,-0,-0,0,0.229548,0.395768,1.106,-0,-0,0,-0,-0,0,0.222954,0.0213122,1.76,0.280785,0.0174549,1.748,0.196187,0.0407011,1.791,0.338037,0.0366104,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.77567,0.249787,0.0505323,1.738,0.282431,0.217998,1.781,0.13415,0.227565,1.828,-0.00576353,0.436318,1.793,0.176917,0.408843,1.68,0.426034,0.206552,1.748,0.489391,0.376479,1.648,0.449865,0.399758,1.359,0.169394,0.408796,1.129,0.109915,0.417944,1.161,-0,-0,0,-0,-0,0,0.229309,0.402461,1.105,-0,-0,0,-0,-0,0,0.223124,0.0250386,1.761,0.280421,0.0211313,1.744,0.196168,0.0406108,1.791,0.341628,0.0401508,1.774,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.79247,0.249786,0.0504973,1.738,0.282736,0.218096,1.783,0.134199,0.223987,1.83,-0.00947026,0.433421,1.781,0.172707,0.403499,1.673,0.426572,0.20672,1.75,0.485028,0.376621,1.633,0.45245,0.399637,1.358,0.24896,0.571543,1.636,0.107872,0.404517,1.165,-0,-0,0,-0,-0,0,0.34809,0.586993,1.66,-0,-0,0,-0,-0,0,0.223061,0.0213895,1.76,0.280046,0.0174717,1.742,0.196566,0.040596,1.794,0.340818,0.039975,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.80927,0.249741,0.0505552,1.738,0.282652,0.218055,1.782,0.133855,0.227013,1.824,-0.00951201,0.431707,1.774,0.15901,0.387038,1.678,0.42655,0.206833,1.75,0.490197,0.377178,1.651,0.452413,0.399626,1.358,0.259203,0.570888,1.634,0.122918,0.407766,1.167,-0,-0,0,-0,-0,0,0.353145,0.585938,1.667,-0,-0,0,-0,-0,0,0.226312,0.0249838,1.758,0.279962,0.0211232,1.742,0.196692,0.0368027,1.795,0.341387,0.0365446,1.773,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82607,0.249881,0.0505357,1.738,0.282437,0.214404,1.782,0.130488,0.224077,1.83,-0.0133342,0.432579,1.778,0.154984,0.382185,1.673,0.428186,0.203841,1.757,0.49085,0.377759,1.653,0.452065,0.399165,1.357,0.247739,0.565272,1.628,0.108157,0.403091,1.168,-0,-0,0,-0,-0,0,0.350547,0.580672,1.672,-0,-0,0,-0,-0,0,0.22616,0.0249707,1.757,0.28309,0.017411,1.739,0.196782,0.0408325,1.796,0.341978,0.0365798,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82607,0.249593,0.0504776,1.736,0.282278,0.214284,1.781,0.130702,0.224445,1.833,-0.0132367,0.429416,1.765,0.153594,0.378758,1.658,0.427698,0.203609,1.755,0.490553,0.37753,1.652,0.452398,0.399459,1.358,0.245304,0.559717,1.612,0.107971,0.402401,1.166,-0,-0,0,-0,-0,0,0.350967,0.581366,1.674,-0,-0,0,-0,-0,0,0.225774,0.0249281,1.754,0.282764,0.017391,1.737,0.196672,0.0408097,1.795,0.340822,0.0364562,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.85967,0.252647,0.0504074,1.733,0.282722,0.214517,1.783,0.133889,0.223566,1.826,-0.0168031,0.421836,1.749,0.149204,0.36969,1.649,0.427608,0.199907,1.754,0.488724,0.376054,1.646,0.449643,0.39943,1.358,0.252228,0.566999,1.613,0.113062,0.408111,1.168,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.225653,0.0286059,1.752,0.283002,0.0174979,1.738,0.196548,0.04075,1.793,0.340895,0.0326643,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.87647,0.256591,0.0504968,1.735,0.283218,0.218484,1.786,0.133921,0.223397,1.826,-0.0167128,0.419717,1.74,0.144154,0.362529,1.632,0.426637,0.206837,1.75,0.489768,0.376853,1.649,0.459323,0.405944,1.37,0.238862,0.553929,1.615,0.106261,0.390581,1.175,-0,-0,0,-0,-0,0,0.349852,0.583067,1.669,-0,-0,0,-0,-0,0,0.22828,0.0284662,1.744,0.286488,0.0174296,1.737,0.19619,0.0406961,1.789,0.341251,0.040018,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.89327,0.256576,0.0504783,1.735,0.282492,0.214276,1.782,0.133699,0.223197,1.824,-0.0203856,0.418458,1.735,0.130669,0.353375,1.638,0.428091,0.200053,1.756,0.48414,0.375845,1.63,0.452344,0.399544,1.358,0.256073,0.540661,1.637,0.151753,0.515532,1.602,-0,-0,0,-0,-0,0,0.356269,0.549998,1.665,-0,-0,0,-0,-0,0,0.228109,0.0248529,1.743,0.282319,0.0174035,1.733,0.196192,0.0406803,1.789,0.340325,0.0364118,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.91007,0.256477,0.0468559,1.734,0.282785,0.210692,1.783,0.133821,0.223023,1.823,-0.0200764,0.41072,1.718,0.129831,0.347566,1.627,0.427578,0.199759,1.754,0.489036,0.380528,1.635,0.459347,0.403183,1.37,0.255257,0.559763,1.632,0.113988,0.398757,1.177,-3.78405,-2.07581,5.539,-3.78405,-2.07581,5.539,0.349386,0.575042,1.666,-3.78405,-2.07581,5.539,-3.78405,-2.07581,5.539,0.228014,0.0248234,1.742,0.282641,0.0174752,1.735,0.196219,0.0443041,1.789,0.341302,0.0400294,1.771,-3.78405,-2.07581,5.539,-3.78405,-2.07581,5.539,-3.78405,-2.07581,5.539,-3.78405,-2.07581,5.539,-3.78405,-2.07581,5.539,-3.78405,-2.07581,5.539
1.92687,0.256634,0.0540858,1.735,0.282443,0.217877,1.781,0.133802,0.219298,1.823,-0.0199412,0.393261,1.705,0.134084,0.33771,1.596,0.430112,0.210465,1.75,0.485979,0.377231,1.636,0.459263,0.406021,1.37,0.256601,0.54518,1.64,0.159282,0.514704,1.61,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,0.360355,0.565051,1.668,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,0.232268,0.0285345,1.746,0.286384,0.021048,1.736,0.19914,0.0403505,1.783,0.341106,0.0399938,1.77,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536,-3.782,-2.07468,5.536
1.94367,0.256716,0.0505269,1.735,0.282408,0.210364,1.78,0.133951,0.219206,1.823,-0.0161873,0.384987,1.685,0.129628,0.334884,1.583,0.43183,0.203915,1.757,0.486277,0.377536,1.637,0.45932,0.405946,1.37,0.259432,0.561508,1.637,0.116442,0.398746,1.177,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.352891,0.575026,1.666,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.232515,0.0285928,1.748,0.286216,0.0174716,1.735,0.199542,0.0405889,1.786,0.345374,0.0364155,1.774,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
1.94367,0.256716,0.0505269,1.735,0.282249,0.210246,1.779,0.133877,0.219085,1.822,-0.0160528,0.381788,1.671,0.127663,0.329807,1.559,0.431585,0.203799,1.756,0.486277,0.377536,1.637,0.458314,0.405057,1.367,0.260541,0.563909,1.644,0.116343,0.398407,1.176,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.351197,0.572265,1.658,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.232249,0.0285601,1.746,0.286216,0.0174716,1.735,0.199207,0.0405207,1.783,0.345959,0.0364771,1.777,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
1.97727,0.263964,0.0504661,1.735,0.283273,0.207293,1.786,0.133795,0.218976,1.821,-0.0158531,0.379625,1.661,0.114743,0.333755,1.562,0.427825,0.199879,1.755,0.49087,0.377651,1.653,0.461685,0.404852,1.386,0.261361,0.568821,1.648,0.120715,0.406247,1.17,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.356599,0.578815,1.667,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.23511,0.0284618,1.74,0.290367,0.0209762,1.738,0.199331,0.0405886,1.784,0.346202,0.0401751,1.778,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
1.99407,0.260059,0.0503761,1.733,0.282372,0.214077,1.78,0.133457,0.218589,1.817,-0.0158451,0.377538,1.652,0.109633,0.335351,1.539,0.431586,0.203801,1.756,0.490862,0.377642,1.653,0.458346,0.404996,1.367,0.168066,0.404121,1.136,0.108297,0.411254,1.17,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.226144,0.398636,1.101,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,0.232113,0.0284446,1.745,0.293376,0.0210073,1.734,0.199201,0.0406595,1.783,0.345267,0.0401193,1.773,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533,-3.77995,-2.07356,5.533
2.01087,0.260206,0.0540608,1.734,0.282225,0.213969,1.779,0.13331,0.222006,1.814,-0.0122376,0.374926,1.641,0.105199,0.334529,1.521,0.428098,0.200094,1.756,0.487907,0.367547,1.655,0.45146,0.398689,1.355,0.255693,0.575425,1.657,0.108385,0.406272,1.17,-0,-0,0,-0,-0,0,0.351305,0.579581,1.659,-0,-0,0,-0,-0,0,0.235621,0.0285094,1.744,0.286251,0.0174518,1.735,0.199316,0.0442883,1.783,0.340478,0.036232,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.02767,0.256426,0.0540352,1.733,0.281928,0.209979,1.777,0.136779,0.217986,1.812,-0.00871695,0.369059,1.616,0.103062,0.33423,1.491,0.428809,0.200382,1.759,0.488164,0.379818,1.632,0.451043,0.40122,1.354,0.26492,0.562133,1.649,0.124086,0.401567,1.178,-0,-0,0,-0,-0,0,0.360173,0.568261,1.667,-0,-0,0,-0,-0,0,0.23193,0.0321461,1.744,0.285721,0.020899,1.732,0.199807,0.0445262,1.787,0.345845,0.0365411,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.04447,0.26689,0.0539925,1.73,0.284727,0.213216,1.773,0.136785,0.221689,1.812,-0.00518272,0.367619,1.609,0.10224,0.331639,1.479,0.432641,0.204186,1.76,0.484141,0.3793,1.63,0.451102,0.398385,1.354,0.261177,0.568793,1.648,0.113848,0.405904,1.176,-0,-0,0,-0,-0,0,0.35434,0.580946,1.673,-0,-0,0,-0,-0,0,0.234465,0.0247498,1.735,0.301011,0.0210298,1.736,0.200143,0.0445668,1.79,0.346224,0.040348,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.04447,0.26689,0.0539925,1.73,0.285369,0.213697,1.777,0.136407,0.221077,1.807,-0.00517305,0.366933,1.606,0.100512,0.326034,1.454,0.431903,0.203838,1.757,0.482953,0.378369,1.626,0.451769,0.398974,1.356,0.261335,0.569139,1.649,0.114042,0.406594,1.178,-0,-0,0,-0,-0,0,0.351586,0.576432,1.66,-0,-0,0,-0,-0,0,0.23487,0.0247926,1.738,0.301011,0.0210298,1.736,0.199472,0.0444174,1.784,0.345639,0.0402799,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.07807,0.263433,0.0540071,1.731,0.284945,0.209626,1.774,0.136435,0.217305,1.807,0.00818894,0.359533,1.574,0.0984066,0.322112,1.423,0.431661,0.200058,1.756,0.48243,0.370345,1.636,0.452331,0.399517,1.358,0.260835,0.564203,1.645,0.119093,0.404062,1.178,-0,-0,0,-0,-0,0,0.356414,0.574914,1.666,-0,-0,0,-0,-0,0,0.238225,0.0247386,1.736,0.298091,0.0210094,1.74,0.199593,0.0405427,1.786,0.345991,0.0365216,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
