Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.670901,0.224609,0.0432463,1.745,0.278493,0.217893,1.78,0.134407,0.228348,1.833,0.00969503,0.452329,1.827,0.174577,0.478874,1.727,0.419526,0.199623,1.752,0.487778,0.378846,1.643,0.451591,0.401338,1.364,0.181114,0.398518,1.127,0.122597,0.416551,1.164,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,0.360385,0.589827,1.668,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,0.214711,0.0102401,1.755,0.264191,0.0138677,1.736,0.191194,0.0178301,1.78,0.341616,0.044446,1.793,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658,-3.86535,-2.1204,5.658
0.687701,0.224643,0.0432049,1.745,0.282678,0.21827,1.783,0.134478,0.228208,1.833,0.00974734,0.452488,1.828,0.167372,0.482834,1.728,0.42162,0.209841,1.745,0.485256,0.372434,1.646,0.454119,0.401077,1.363,0.176249,0.403319,1.127,0.107524,0.417893,1.161,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0,0,0,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0.214774,0.010249,1.756,0.264486,0.0137717,1.738,0.19097,0.0289939,1.778,0.345096,0.0407833,1.792,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462
0.704501,0.221283,0.0432133,1.746,0.282203,0.217961,1.781,0.134364,0.228282,1.833,0.0097488,0.453869,1.833,0.174239,0.481518,1.724,0.422419,0.199258,1.749,0.484777,0.375587,1.644,0.460986,0.407469,1.375,0.17914,0.404376,1.13,0.112591,0.418612,1.163,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0,0,0,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0.2145,0.0136975,1.754,0.256953,0.0138188,1.737,-4.41462,-2.42171,6.462,0.336423,0.0405614,1.786,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462
0.721301,0.224798,0.0397848,1.746,0.28241,0.217994,1.782,0.13436,0.228042,1.832,0.00967908,0.454182,1.819,0.181452,0.477774,1.723,0.423385,0.199729,1.753,0.490556,0.377589,1.652,0.450957,0.400823,1.362,0.261518,0.57967,1.649,0.120109,0.414065,1.164,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0.355518,0.596954,1.678,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0.214475,0.0101222,1.753,0.264655,0.0137111,1.739,0.19035,0.0177282,1.772,0.335583,0.0405881,1.782,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462
0.738101,0.221405,0.0398074,1.747,0.282663,0.214505,1.784,0.134877,0.225054,1.838,0.00973435,0.453396,1.831,0.177955,0.478048,1.724,0.420682,0.196485,1.757,0.487884,0.37109,1.655,0.453771,0.400613,1.362,0.265106,0.573027,1.65,0.120332,0.4074,1.166,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0.363828,0.58483,1.684,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,0.214659,0.0102076,1.755,0.260731,0.0137884,1.738,0.190588,0.0140057,1.774,0.332092,0.0405694,1.783,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462,-4.41462,-2.42171,6.462
0.754901,0.224711,0.0397953,1.745,0.282356,0.214265,1.782,0.134813,0.225016,1.838,0.00978249,0.454244,1.835,0.167579,0.479736,1.73,0.420474,0.196402,1.756,0.485959,0.377505,1.637,0.461041,0.406883,1.393,0.179172,0.40439,1.13,0.112625,0.418675,1.163,-2.72378,-1.49418,3.987,-2.72378,-1.49418,3.987,0.239353,0.396502,1.108,-2.72378,-1.49418,3.987,-2.72378,-1.49418,3.987,0.214712,0.0101827,1.755,0.268104,0.0137429,1.738,0.19097,0.0177733,1.777,0.341779,0.0407839,1.794,-2.72378,-1.49418,3.987,-2.72378,-1.49418,3.987,-2.72378,-1.49418,3.987,-2.72378,-1.49418,3.987,-2.72378,-1.49418,3.987,-2.72378,-1.49418,3.987
0.771701,0.224632,0.0397385,1.745,0.282706,0.2183,1.784,0.13442,0.228137,1.833,0.00971086,0.45458,1.836,0.167738,0.480235,1.732,0.423188,0.203301,1.752,0.49051,0.377539,1.652,0.454119,0.401068,1.363,0.174927,0.417852,1.134,0.107189,0.426661,1.158,-0,-0,0,-0,-0,0,0.230858,0.408002,1.101,-0,-0,0,-0,-0,0,0.214529,0.01016,1.754,0.26444,0.0137754,1.738,0.190793,0.0177599,1.776,0.342237,0.044504,1.797,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.788501,0.221292,0.0431947,1.746,0.282733,0.218248,1.784,0.134273,0.227964,1.831,0.0134095,0.453482,1.832,0.181744,0.478338,1.725,0.42293,0.199462,1.751,0.4914,0.378075,1.655,0.461416,0.407136,1.394,0.178856,0.403681,1.128,0.112636,0.421073,1.163,-2.8003,-1.53615,4.099,-2.8003,-1.53615,4.099,0,0,0,-2.8003,-1.53615,4.099,-2.8003,-1.53615,4.099,0.21469,0.0101793,1.755,0.264402,0.0137807,1.738,-2.8003,-1.53615,4.099,0.340655,0.0442573,1.789,-2.8003,-1.53615,4.099,-2.8003,-1.53615,4.099,-2.8003,-1.53615,4.099,-2.8003,-1.53615,4.099,-2.8003,-1.53615,4.099,-2.8003,-1.53615,4.099
0.805301,0.224822,0.0396765,1.746,0.282823,0.218342,1.785,0.131,0.228647,1.837,0.00962069,0.455125,1.823,0.182249,0.483293,1.73,0.419801,0.199655,1.753,0.483849,0.371433,1.641,0.462108,0.407716,1.396,0.176627,0.401636,1.129,0.110371,0.414429,1.165,-3.95689,-2.17062,5.792,-3.95689,-2.17062,5.792,0,0,0,-3.95689,-2.17062,5.792,-3.95689,-2.17062,5.792,0.214832,0.0100831,1.756,0.264806,0.0137026,1.74,0.191061,0.0177536,1.778,0.336841,0.0405918,1.788,-3.95689,-2.17062,5.792,-3.95689,-2.17062,5.792,-3.95689,-2.17062,5.792,-3.95689,-2.17062,5.792,-3.95689,-2.17062,5.792,-3.95689,-2.17062,5.792
0.822101,0.22443,0.0397398,1.743,0.282513,0.2145,1.783,0.134407,0.228162,1.833,0.00979686,0.45354,1.832,0.188179,0.476069,1.717,0.419272,0.199425,1.751,0.490905,0.377796,1.653,0.451632,0.401372,1.364,0.178992,0.401623,1.129,0.112678,0.416524,1.164,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214719,0.0101399,1.755,0.268395,0.0137445,1.74,0.19097,0.0177406,1.776,0.342171,0.0409572,1.796,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.838901,0.221153,0.0397901,1.745,0.282604,0.218167,1.783,0.134434,0.228197,1.833,0.00955343,0.454651,1.821,0.181206,0.477263,1.721,0.42304,0.203191,1.751,0.487598,0.382165,1.642,0.451543,0.401278,1.364,0.262269,0.581781,1.655,0.11045,0.40984,1.166,-0,-0,0,-0,-0,0,0.356776,0.599015,1.684,-0,-0,0,-0,-0,0,0.214748,0.0101746,1.756,0.260803,0.0137699,1.738,0.191204,0.0178295,1.78,0.341664,0.0408493,1.794,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.855701,0.220648,0.0396292,1.741,0.282226,0.217978,1.781,0.134275,0.227972,1.831,0.00979291,0.453479,1.832,0.173909,0.477001,1.72,0.423171,0.203328,1.752,0.483273,0.371018,1.639,0.455017,0.401792,1.366,0.178702,0.410449,1.127,0.112435,0.422901,1.161,-0,-0,0,-0,-0,0,0.235345,0.40063,1.1,-0,-0,0,-0,-0,0,0.214636,0.0100546,1.755,0.264812,0.0137589,1.74,0.191132,0.0141206,1.778,0.341822,0.0444663,1.794,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.872501,0.220612,0.0396866,1.741,0.282371,0.218133,1.782,0.134099,0.227721,1.829,0.00964994,0.453582,1.832,0.171049,0.479476,1.729,0.4215,0.20613,1.745,0.486696,0.370177,1.651,0.453193,0.402845,1.369,0.178848,0.406062,1.128,0.1125,0.420708,1.162,-0,-0,0,-0,-0,0,0.237632,0.398275,1.1,-0,-0,0,-0,-0,0,0.214361,0.0101229,1.753,0.257179,0.0137829,1.738,0.190694,0.0140944,1.775,0.34141,0.0408171,1.793,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.889301,0.220588,0.0396019,1.741,0.282059,0.214064,1.78,0.134468,0.224334,1.833,0.00971245,0.457129,1.831,0.17464,0.479233,1.728,0.419797,0.199775,1.753,0.491079,0.377938,1.654,0.452624,0.402138,1.367,0.176602,0.39926,1.129,0.107918,0.414804,1.166,-6.915,-3.79334,10.122,-6.915,-3.79334,10.122,0.360192,0.599044,1.684,-6.915,-3.79334,10.122,-6.915,-3.79334,10.122,0.211434,0.0100616,1.758,0.264013,0.0136754,1.735,0.190372,0.0177548,1.772,0.345181,0.0444486,1.793,-6.915,-3.79334,10.122,-6.915,-3.79334,10.122,-6.915,-3.79334,10.122,-6.915,-3.79334,10.122,-6.915,-3.79334,10.122,-6.915,-3.79334,10.122
0.906101,0.22068,0.0396588,1.742,0.282397,0.21437,1.782,0.134435,0.227985,1.832,0.0134463,0.454284,1.835,0.181866,0.48237,1.727,0.42026,0.196303,1.755,0.490122,0.377244,1.651,0.454699,0.401593,1.365,0.180941,0.398184,1.126,0.122891,0.420078,1.167,-0,-0,0,-0,-0,0,0.368234,0.600513,1.688,-0,-0,0,-0,-0,0,0.211446,0.0101331,1.758,0.260725,0.0137433,1.738,-0,-0,0,0.33647,0.0407104,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.922901,0.220658,0.0396763,1.742,0.282222,0.214142,1.781,0.13435,0.22784,1.831,0.0096855,0.455611,1.825,0.178296,0.48279,1.728,0.420678,0.196538,1.757,0.48415,0.371688,1.642,0.452607,0.402078,1.367,0.179018,0.401646,1.129,0.115279,0.416925,1.165,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.211509,0.0101834,1.759,0.257117,0.0137473,1.738,0.190563,0.0176509,1.773,0.333312,0.0407553,1.79,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.939701,0.220545,0.0395805,1.741,0.282869,0.218342,1.785,0.134171,0.227808,1.83,0.00961946,0.449092,1.829,0.174989,0.479853,1.731,0.419317,0.199449,1.751,0.491065,0.378017,1.654,0.451274,0.401098,1.363,0.176433,0.406024,1.128,0.110094,0.418625,1.163,-0,-0,0,-0,-0,0,0.233242,0.398625,1.101,-0,-0,0,-0,-0,0,0.21141,0.0101059,1.758,0.260586,0.013664,1.737,-0,-0,0,0.34228,0.0409473,1.797,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.956501,0.220805,0.0396866,1.743,0.282078,0.217764,1.78,0.134095,0.227573,1.828,0.00985124,0.455321,1.839,0.18209,0.479456,1.729,0.419318,0.199443,1.751,0.484509,0.375278,1.643,0.454009,0.401125,1.363,0.178693,0.405717,1.127,0.112402,0.420414,1.161,-0,-0,0,-0,-0,0,0.235571,0.398642,1.101,-0,-0,0,-0,-0,0,0.211676,0.010072,1.76,0.26089,0.0137432,1.739,0.190721,0.0139693,1.775,0.336767,0.040696,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.973301,0.220668,0.0396402,1.742,0.282341,0.214401,1.782,0.133958,0.227466,1.827,0.0134749,0.451549,1.839,0.167323,0.482604,1.728,0.420005,0.196202,1.754,0.484133,0.370777,1.654,0.462403,0.408086,1.397,0.179071,0.399206,1.129,0.120204,0.414458,1.165,-0,-0,0,-0,-0,0,0.35967,0.594419,1.681,-0,-0,0,-0,-0,0,0.211534,0.0101856,1.759,0.257364,0.0137287,1.74,-0,-0,0,0.341868,0.0408931,1.795,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.990101,0.220916,0.0396536,1.744,0.282696,0.218262,1.783,0.13433,0.227701,1.83,0.0098408,0.454789,1.837,0.167374,0.479463,1.729,0.421845,0.210021,1.746,0.491741,0.378291,1.656,0.461948,0.40828,1.378,0.1766,0.406408,1.129,0.109715,0.419276,1.158,-0,-0,0,-0,-0,0,0.233559,0.39936,1.103,-0,-0,0,-0,-0,0,0.211881,0.0101919,1.762,0.257507,0.0137295,1.741,-0,-0,0,0.341412,0.0408547,1.793,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.0069,0.221059,0.0396478,1.745,0.28275,0.214638,1.784,0.134153,0.227474,1.828,0.00977827,0.451019,1.837,0.178088,0.478176,1.725,0.422737,0.199432,1.75,0.483908,0.371466,1.641,0.462373,0.40805,1.397,0.178656,0.408108,1.127,0.114701,0.424588,1.159,-0,-0,0,-0,-0,0,0.236125,0.399748,1.104,-0,-0,0,-0,-0,0,0.212024,0.0100893,1.763,0.257576,0.0137348,1.741,0.190645,0.0214808,1.775,0.333169,0.0442482,1.789,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.0237,0.221203,0.0397509,1.746,0.282742,0.218435,1.784,0.134321,0.228089,1.832,0.0097598,0.455257,1.839,0.181341,0.481198,1.722,0.422103,0.206434,1.747,0.487306,0.378452,1.641,0.455372,0.402179,1.367,0.17656,0.399214,1.129,0.110383,0.409523,1.165,-0,-0,0,-0,-0,0,0.356587,0.599086,1.684,-0,-0,0,-0,-0,0,0.211878,0.0101351,1.762,0.25747,0.0137537,1.74,0.19088,0.0141126,1.776,0.33617,0.0406499,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.0405,0.221062,0.0396895,1.745,0.28279,0.218326,1.784,0.134227,0.227607,1.829,0.00978346,0.454789,1.837,0.178176,0.478672,1.726,0.423752,0.203585,1.754,0.484093,0.37177,1.642,0.451626,0.401253,1.364,0.178849,0.401263,1.128,0.11509,0.416185,1.163,-0,-0,0,-0,-0,0,0.233483,0.394372,1.102,-0,-0,0,-0,-0,0,0.211877,0.0101075,1.762,0.260886,0.0137192,1.739,0.190948,0.0140917,1.778,0.341357,0.0407744,1.792,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.0573,0.221019,0.0396718,1.745,0.280941,0.220624,1.773,0.130787,0.228485,1.834,0.00976148,0.454885,1.837,0.182008,0.479129,1.728,0.421565,0.206194,1.745,0.487642,0.382098,1.642,0.454375,0.40141,1.364,0.180879,0.400564,1.126,0.115014,0.415847,1.162,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,0.376042,0.607241,1.707,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,0.211874,0.0101197,1.762,0.257446,0.0137236,1.74,-4.0054,-2.19723,5.863,0.345877,0.0406864,1.796,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863,-4.0054,-2.19723,5.863
1.0741,0.220644,0.0396045,1.742,0.282708,0.214588,1.784,0.134179,0.227565,1.829,0.00962021,0.460054,1.827,0.182245,0.479841,1.731,0.423168,0.199611,1.752,0.491909,0.37866,1.657,0.452183,0.401878,1.366,0.1768,0.401986,1.13,0.112746,0.414099,1.164,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.211542,0.0101115,1.759,0.25712,0.0136998,1.738,-0,-0,0,0.332663,0.0406316,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.0909,0.22077,0.039635,1.743,0.282725,0.218239,1.784,0.134148,0.227628,1.829,0.0134714,0.451514,1.839,0.172033,0.48202,1.738,0.423177,0.19963,1.752,0.484617,0.372052,1.644,0.451172,0.400907,1.363,0.178956,0.401618,1.129,0.112684,0.414093,1.164,-0,-0,0,-0,-0,0,0.236354,0.397745,1.105,-0,-0,0,-0,-0,0,0.211434,0.0101331,1.759,0.257409,0.0137873,1.74,0.190307,0.0251397,1.772,0.341898,0.040709,1.795,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.1077,0.22067,0.0395274,1.742,0.283021,0.218609,1.786,0.134496,0.22838,1.834,0.00974213,0.455494,1.84,0.178447,0.479502,1.729,0.423143,0.203274,1.752,0.487503,0.37084,1.654,0.453469,0.400403,1.361,0.181044,0.398557,1.127,0.120042,0.4162,1.163,-0,-0,0,-0,-0,0,0.364912,0.600842,1.689,-0,-0,0,-0,-0,0,0.21135,0.0100965,1.758,0.261175,0.0136931,1.741,0.190286,0.0288725,1.771,0.336843,0.0406963,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.1245,0.220577,0.0396261,1.741,0.283034,0.218538,1.786,0.134599,0.228387,1.835,0.00984083,0.454979,1.838,0.171542,0.484001,1.733,0.42295,0.203254,1.751,0.484461,0.375259,1.643,0.454675,0.401619,1.365,0.262293,0.581432,1.654,0.115309,0.414424,1.165,-0,-0,0,-0,-0,0,0.361273,0.600821,1.689,-0,-0,0,-0,-0,0,0.211278,0.0100562,1.757,0.261286,0.0136985,1.741,0.190181,0.0177583,1.771,0.336832,0.0406086,1.788,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.1245,0.220577,0.0396261,1.741,0.282717,0.218293,1.784,0.134452,0.228138,1.833,0.00981941,0.453988,1.834,0.171641,0.484281,1.734,0.423433,0.203486,1.753,0.484756,0.375487,1.644,0.454341,0.401325,1.364,0.262134,0.58108,1.653,0.115408,0.41478,1.166,-0,-0,0,-0,-0,0,0.361487,0.601176,1.69,-0,-0,0,-0,-0,0,0.211518,0.0100676,1.759,0.261587,0.0137142,1.743,0.190611,0.0177985,1.775,0.336643,0.0405859,1.787,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.1413,0.220522,0.0396657,1.741,0.282635,0.218167,1.783,0.134678,0.22461,1.835,0.00981099,0.454352,1.835,0.168033,0.481097,1.735,0.421573,0.206153,1.745,0.491369,0.378158,1.655,0.453812,0.400826,1.362,0.176465,0.401287,1.128,0.110151,0.416162,1.163,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.233865,0.395096,1.104,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,0.211512,0.0101421,1.759,0.257813,0.0137592,1.743,0.190432,0.0214081,1.773,0.337044,0.0407191,1.789,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074,-4.14955,-2.27631,6.074
1.1581,0.22066,0.0395197,1.742,0.282849,0.218285,1.784,0.134294,0.227754,1.83,0.00981563,0.454242,1.835,0.178821,0.484231,1.733,0.426374,0.206722,1.75,0.483441,0.371168,1.64,0.463756,0.409137,1.401,0.176018,0.407375,1.125,0.112621,0.42354,1.163,-0,-0,0,-0,-0,0,0.233417,0.401329,1.102,-0,-0,0,-0,-0,0,0.211459,0.00999767,1.759,0.261615,0.0136749,1.744,0.190533,0.0177971,1.773,0.341919,0.0407964,1.795,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.1749,0.220765,0.0397004,1.743,0.283028,0.218654,1.786,0.134068,0.227756,1.829,0.00972973,0.453386,1.831,0.178854,0.480532,1.733,0.423453,0.199769,1.753,0.484701,0.372025,1.644,0.4518,0.401494,1.365,0.261958,0.573947,1.653,0.112873,0.404877,1.166,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.355085,0.581969,1.676,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.21162,0.0101217,1.76,0.257566,0.0137242,1.741,-4.16184,-2.28305,6.092,0.341887,0.0409285,1.795,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092
1.1917,0.220953,0.0396136,1.745,0.282871,0.218526,1.785,0.134284,0.227962,1.831,0.0133995,0.456105,1.827,0.185219,0.478233,1.725,0.421368,0.209686,1.744,0.483402,0.371291,1.64,0.455929,0.401865,1.386,0.265409,0.577225,1.652,0.120662,0.410902,1.169,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.364002,0.595807,1.685,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.211545,0.0100969,1.76,0.25761,0.0137305,1.742,-4.16184,-2.28305,6.092,0.336821,0.0404324,1.788,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092
1.2085,0.220732,0.0396066,1.743,0.282894,0.218548,1.785,0.134472,0.228296,1.833,0.0097714,0.453605,1.832,0.167365,0.479348,1.729,0.422283,0.20648,1.748,0.487274,0.3784,1.641,0.455146,0.40202,1.366,0.178675,0.400915,1.127,0.11292,0.414791,1.166,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.236618,0.395795,1.106,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.211434,0.0100374,1.759,0.257696,0.0137224,1.742,0.18999,0.0213531,1.769,0.342121,0.0409483,1.796,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092
1.2253,0.220467,0.039561,1.741,0.283435,0.218827,1.788,0.134271,0.227826,1.83,0.009657,0.456396,1.828,0.167519,0.47977,1.73,0.424007,0.203688,1.755,0.485062,0.375754,1.645,0.462323,0.405839,1.379,0.263251,0.580304,1.661,0.115561,0.408047,1.168,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.353996,0.583846,1.671,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.211335,0.0100384,1.758,0.257709,0.0137587,1.742,-4.14613,-2.27443,6.069,0.336994,0.0442686,1.789,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069
1.2421,0.220737,0.0395913,1.743,0.279609,0.214993,1.787,0.134359,0.227987,1.832,0.00981842,0.455065,1.838,0.181785,0.482252,1.726,0.420215,0.199946,1.755,0.491624,0.378439,1.656,0.451217,0.400949,1.363,0.176185,0.407751,1.126,0.11283,0.424297,1.165,-4.15638,-2.28005,6.084,-4.15638,-2.28005,6.084,0.233448,0.401378,1.102,-4.15638,-2.28005,6.084,-4.15638,-2.28005,6.084,0.208063,0.010094,1.761,0.257811,0.0137129,1.743,-4.15638,-2.28005,6.084,0.336827,0.0405768,1.788,-4.15638,-2.28005,6.084,-4.15638,-2.28005,6.084,-4.15638,-2.28005,6.084,-4.15638,-2.28005,6.084,-4.15638,-2.28005,6.084,-4.15638,-2.28005,6.084
1.2589,0.220704,0.0394378,1.743,0.282996,0.218655,1.786,0.134248,0.228019,1.831,0.00968374,0.46345,1.825,0.167375,0.482907,1.729,0.422681,0.20678,1.75,0.49131,0.378054,1.655,0.462375,0.408099,1.397,0.178754,0.398879,1.128,0.110268,0.414074,1.164,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,0.353835,0.590559,1.67,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,0.211829,0.0100553,1.762,0.254176,0.013635,1.743,-4.1434,-2.27293,6.065,0.329357,0.0405631,1.789,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065
1.2757,0.220777,0.0396867,1.744,0.282986,0.218489,1.786,0.134283,0.227878,1.83,0.00946095,0.455242,1.823,0.185147,0.477982,1.724,0.423621,0.199781,1.754,0.485356,0.37612,1.646,0.451491,0.401214,1.364,0.174398,0.404398,1.13,0.110093,0.416198,1.163,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,0.233522,0.39937,1.103,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,0.211558,0.00998332,1.76,0.257461,0.013739,1.74,-4.1434,-2.27293,6.065,0.341646,0.040873,1.794,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065,-4.1434,-2.27293,6.065
1.2925,0.221109,0.0396782,1.746,0.282034,0.221319,1.779,0.134525,0.228123,1.833,0.0134706,0.454289,1.835,0.182707,0.480899,1.734,0.426335,0.214081,1.75,0.488022,0.382402,1.643,0.462474,0.407963,1.397,0.176342,0.4081,1.127,0.109996,0.420405,1.161,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.233655,0.401735,1.103,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,0.211974,0.010032,1.763,0.257913,0.0136904,1.743,-4.36474,-2.39436,6.389,0.345784,0.0406275,1.796,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389,-4.36474,-2.39436,6.389
