Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.634681,0.220068,0.0394738,1.738,0.280635,0.220184,1.769,0.134384,0.231563,1.829,0.0135859,0.450793,1.836,0.160816,0.4856,1.738,0.425058,0.20969,1.744,0.489285,0.376555,1.648,0.465773,0.406576,1.372,0.178578,0.39819,1.126,0.11921,0.410884,1.155,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.21441,0.010059,1.753,0.256672,0.0137094,1.735,-0,-0,0,0.339524,0.0440816,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.651481,0.220642,0.0395036,1.742,0.283517,0.219702,1.765,0.137874,0.227639,1.827,0.0135697,0.455863,1.826,0.161514,0.487279,1.744,0.424663,0.213134,1.742,0.489625,0.37684,1.649,0.454714,0.404451,1.365,0.175659,0.406607,1.123,0.108099,0.413116,1.141,-0,-0,0,-0,-0,0,0.233186,0.400981,1.101,-0,-0,0,-0,-0,0,0.214753,0.0100731,1.755,0.256752,0.0137169,1.736,-0,-0,0,0.339336,0.0405855,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.668281,0.220563,0.0395858,1.742,0.285077,0.217195,1.775,0.13817,0.227996,1.831,0.0135718,0.448853,1.828,0.164891,0.486242,1.74,0.424772,0.205895,1.743,0.486479,0.377652,1.638,0.45371,0.400734,1.362,0.178648,0.40094,1.127,0.119316,0.411245,1.156,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214609,0.0100879,1.755,0.256471,0.0137508,1.734,-0,-0,0,0.338658,0.0405394,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.685081,0.220739,0.0395699,1.743,0.285236,0.217438,1.776,0.13834,0.228311,1.833,0.0135238,0.457099,1.831,0.167898,0.491762,1.734,0.423832,0.209095,1.739,0.490308,0.377341,1.651,0.459962,0.406529,1.372,0.176113,0.398178,1.126,0.112256,0.407365,1.159,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.21479,0.0100538,1.756,0.256692,0.0136948,1.735,-0,-0,0,0.338574,0.0404631,1.777,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.701881,0.220609,0.039558,1.742,0.280617,0.220112,1.769,0.1347,0.22834,1.833,0.0136539,0.450992,1.837,0.185046,0.495929,1.723,0.423782,0.209123,1.739,0.49047,0.381644,1.64,0.464676,0.407535,1.395,0.174007,0.403687,1.128,0.106438,0.411159,1.149,-0,-0,0,-0,-0,0,0.231197,0.399403,1.103,-0,-0,0,-0,-0,0,0.214618,0.010069,1.755,0.256659,0.0137138,1.735,-0,-0,0,0.342397,0.0440565,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.718681,0.220466,0.039524,1.741,0.280496,0.220003,1.768,0.13832,0.228349,1.833,0.0136807,0.453948,1.834,0.165067,0.487064,1.743,0.423784,0.209193,1.739,0.49085,0.377787,1.653,0.453702,0.400679,1.362,0.260736,0.57433,1.644,0.122422,0.40357,1.162,-0,-0,0,-0,-0,0,0.352217,0.58458,1.663,-0,-0,0,-0,-0,0,0.214542,0.0100454,1.754,0.256652,0.0137149,1.735,-0,-0,0,0.339273,0.0440812,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.735481,0.22062,0.0394512,1.742,0.285127,0.217319,1.775,0.138338,0.228076,1.832,0.0136063,0.454195,1.835,0.165011,0.487056,1.743,0.423583,0.209022,1.738,0.491297,0.377924,1.654,0.459704,0.406201,1.371,0.178806,0.398862,1.128,0.11734,0.408058,1.161,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214827,0.010002,1.756,0.257011,0.0137213,1.737,-0,-0,0,0.343115,0.0440783,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.752281,0.220606,0.0394357,1.742,0.280901,0.2204,1.771,0.134471,0.231617,1.83,0.0135739,0.455338,1.839,0.161196,0.48612,1.74,0.42347,0.205388,1.738,0.485109,0.380948,1.622,0.452704,0.402686,1.359,0.262503,0.581784,1.655,0.119819,0.405679,1.161,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214878,0.00998761,1.757,0.256695,0.0136523,1.735,-0,-0,0,0.339722,0.0405932,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.769081,0.221017,0.0395634,1.745,0.285301,0.217365,1.776,0.138354,0.227994,1.832,0.0137343,0.452032,1.842,0.160513,0.492079,1.735,0.425092,0.209736,1.744,0.490476,0.373882,1.652,0.452451,0.399522,1.358,0.26266,0.578938,1.657,0.122414,0.405939,1.162,-0,-0,0,-0,-0,0,0.350627,0.591244,1.672,-0,-0,0,-0,-0,0,0.215178,0.0100339,1.759,0.257103,0.0137127,1.738,-0,-0,0,0.339112,0.0405147,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.785881,0.220732,0.0394699,1.743,0.282072,0.217652,1.778,0.138494,0.228486,1.835,0.0137191,0.455511,1.84,0.167212,0.482634,1.727,0.425248,0.209818,1.745,0.484081,0.371588,1.642,0.459985,0.406504,1.372,0.263131,0.57968,1.659,0.122515,0.408761,1.163,-0,-0,0,-0,-0,0,0.354182,0.587743,1.672,-0,-0,0,-0,-0,0,0.214791,0.00996109,1.756,0.261033,0.0137579,1.74,-0,-0,0,0.343323,0.0441283,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.802681,0.220913,0.0396186,1.744,0.281558,0.217307,1.775,0.134606,0.228224,1.832,0.0135584,0.450509,1.835,0.16408,0.487834,1.733,0.424298,0.205706,1.741,0.48919,0.376378,1.647,0.453111,0.402977,1.36,0.175787,0.402214,1.124,0.114552,0.411933,1.158,-6.62739,-3.63557,9.701,-6.62739,-3.63557,9.701,0.230657,0.398259,1.1,-6.62739,-3.63557,9.701,-6.62739,-3.63557,9.701,0.21489,0.0101701,1.757,0.257314,0.0137701,1.739,-6.62739,-3.63557,9.701,0.343324,0.0441675,1.783,-6.62739,-3.63557,9.701,-6.62739,-3.63557,9.701,-6.62739,-3.63557,9.701,-6.62739,-3.63557,9.701,-6.62739,-3.63557,9.701,-6.62739,-3.63557,9.701
0.819481,0.220841,0.0395235,1.744,0.28445,0.216743,1.771,0.138368,0.22815,1.833,0.0135418,0.455497,1.824,0.181496,0.481492,1.723,0.424584,0.209467,1.742,0.490042,0.377111,1.65,0.460286,0.406893,1.373,0.17838,0.397827,1.125,0.117149,0.40987,1.159,-0,-0,0,-0,-0,0,0.352309,0.591629,1.663,-0,-0,0,-0,-0,0,0.214768,0.0100269,1.756,0.257069,0.0136843,1.738,-0,-0,0,0.343709,0.0406371,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.836281,0.220678,0.0395376,1.743,0.28474,0.216955,1.773,0.138425,0.228124,1.833,0.0134017,0.455846,1.826,0.164451,0.485165,1.736,0.423934,0.205551,1.74,0.486745,0.370163,1.651,0.46367,0.406596,1.392,0.175802,0.40221,1.124,0.109627,0.411595,1.157,-3.62214,-1.98699,5.302,-3.62214,-1.98699,5.302,0,0,0,-3.62214,-1.98699,5.302,-3.62214,-1.98699,5.302,0.214868,0.0100521,1.757,0.25712,0.0137524,1.738,-3.62214,-1.98699,5.302,0.339996,0.0442318,1.785,-3.62214,-1.98699,5.302,-3.62214,-1.98699,5.302,-3.62214,-1.98699,5.302,-3.62214,-1.98699,5.302,-3.62214,-1.98699,5.302,-3.62214,-1.98699,5.302
0.853081,0.220711,0.0395979,1.743,0.283802,0.219866,1.767,0.1382,0.228075,1.831,0.0134396,0.45536,1.824,0.164468,0.485043,1.736,0.424068,0.209295,1.74,0.488662,0.37688,1.634,0.454098,0.403835,1.363,0.175853,0.406989,1.124,0.111672,0.417496,1.153,-0,-0,0,-0,-0,0,0.2334,0.401357,1.102,-0,-0,0,-0,-0,0,0.214658,0.0100097,1.755,0.260577,0.0137659,1.737,-0,-0,0,0.339833,0.0404758,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.869881,0.220894,0.0394956,1.744,0.280501,0.219982,1.768,0.134414,0.227844,1.829,0.0136338,0.4545,1.836,0.167817,0.49145,1.733,0.424999,0.209721,1.744,0.489988,0.376919,1.65,0.45302,0.400048,1.36,0.178605,0.405314,1.126,0.119121,0.417817,1.154,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0,0,0,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,0.214784,0.00999903,1.755,0.260661,0.0137474,1.737,-3.69046,-2.02447,5.402,0.343626,0.0443838,1.784,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402,-3.69046,-2.02447,5.402
0.886681,0.22059,0.0395779,1.742,0.280789,0.220222,1.77,0.138383,0.228277,1.833,0.0136881,0.449735,1.832,0.164712,0.48982,1.74,0.424473,0.205868,1.742,0.485477,0.365831,1.647,0.453467,0.400374,1.361,0.173769,0.407737,1.126,0.109161,0.415023,1.153,-3.50874,-1.92478,5.136,-3.50874,-1.92478,5.136,0.233335,0.403707,1.102,-3.50874,-1.92478,5.136,-3.50874,-1.92478,5.136,0.214372,0.0100573,1.753,0.257029,0.0137339,1.737,-3.50874,-1.92478,5.136,0.343295,0.0405613,1.783,-3.50874,-1.92478,5.136,-3.50874,-1.92478,5.136,-3.50874,-1.92478,5.136,-3.50874,-1.92478,5.136,-3.50874,-1.92478,5.136,-3.50874,-1.92478,5.136
0.903481,0.220671,0.0395109,1.742,0.283613,0.219751,1.766,0.138299,0.228144,1.832,0.0135605,0.45698,1.83,0.168263,0.488943,1.737,0.424529,0.213127,1.742,0.485881,0.369455,1.648,0.453136,0.40002,1.36,0.171769,0.401649,1.129,0.106869,0.408444,1.155,-5.6327,-3.08992,8.245,-5.6327,-3.08992,8.245,0.230972,0.399013,1.102,-5.6327,-3.08992,8.245,-5.6327,-3.08992,8.245,0.214649,0.010121,1.755,0.260159,0.0136377,1.734,-5.6327,-3.08992,8.245,0.343175,0.0440631,1.781,-5.6327,-3.08992,8.245,-5.6327,-3.08992,8.245,-5.6327,-3.08992,8.245,-5.6327,-3.08992,8.245,-5.6327,-3.08992,8.245,-5.6327,-3.08992,8.245
0.920281,0.220287,0.0395281,1.74,0.282086,0.217682,1.778,0.138029,0.227783,1.829,0.013454,0.456185,1.827,0.171376,0.48402,1.732,0.424972,0.209683,1.744,0.489927,0.37702,1.65,0.463035,0.406068,1.39,0.178544,0.39817,1.126,0.111842,0.410887,1.155,-0,-0,0,-0,-0,0,0.236838,0.396118,1.107,-0,-0,0,-0,-0,0,0.214363,0.0100141,1.753,0.25699,0.0137252,1.737,-0,-0,0,0.339664,0.0442187,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.937081,0.220625,0.0395003,1.742,0.281124,0.220565,1.772,0.13809,0.231628,1.83,0.0137372,0.455245,1.839,0.160715,0.496036,1.736,0.424289,0.213031,1.741,0.489716,0.376843,1.649,0.452756,0.399834,1.359,0.17831,0.404984,1.125,0.118911,0.41708,1.152,-0,-0,0,-0,-0,0,0.233591,0.399395,1.103,-0,-0,0,-0,-0,0,0.214709,0.010031,1.755,0.256991,0.0137257,1.737,-0,-0,0,0.340244,0.0406593,1.786,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.953881,0.220858,0.0395746,1.744,0.285281,0.217286,1.776,0.138072,0.227553,1.829,0.0136248,0.450891,1.837,0.160673,0.488351,1.735,0.424017,0.209202,1.74,0.487469,0.371693,1.642,0.461808,0.404544,1.395,0.171777,0.399256,1.129,0.109443,0.403905,1.156,-0,-0,0,-0,-0,0,0.229313,0.400076,1.105,-0,-0,0,-0,-0,0,0.214628,0.0100642,1.755,0.256987,0.013661,1.737,-0,-0,0,0.343014,0.0440535,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.970681,0.220744,0.0395147,1.743,0.283947,0.220009,1.768,0.13815,0.22811,1.831,0.0135266,0.454211,1.835,0.164973,0.490038,1.741,0.424586,0.209554,1.742,0.484357,0.376169,1.631,0.449566,0.399508,1.358,0.17421,0.406389,1.129,0.108686,0.410835,1.148,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,0.231113,0.399053,1.102,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,0.214788,0.0100132,1.756,0.257161,0.0137421,1.738,-3.39875,-1.86444,4.975,0.339437,0.0406358,1.782,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975,-3.39875,-1.86444,4.975
0.987481,0.22045,0.0394591,1.741,0.284278,0.220207,1.77,0.138163,0.228119,1.831,0.0136902,0.454847,1.837,0.164564,0.485387,1.737,0.424096,0.209224,1.74,0.488621,0.375852,1.645,0.45937,0.405969,1.37,0.178778,0.398898,1.128,0.111726,0.408084,1.154,-0,-0,0,-0,-0,0,0.352523,0.593207,1.648,-0,-0,0,-0,-0,0,0.214503,0.0099795,1.754,0.257094,0.0136617,1.738,-0,-0,0,0.339898,0.040625,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.00428,0.220597,0.0396022,1.742,0.284333,0.220319,1.77,0.13818,0.228157,1.831,0.0135581,0.457693,1.833,0.164612,0.485531,1.738,0.423928,0.212758,1.739,0.484796,0.376352,1.632,0.460771,0.40369,1.392,0.178777,0.403289,1.127,0.118893,0.412246,1.152,-0,-0,0,-0,-0,0,0.235287,0.398287,1.1,-0,-0,0,-0,-0,0,0.214768,0.0100932,1.756,0.257422,0.0137722,1.74,-0,-0,0,0.348851,0.0407767,1.792,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.02108,0.220342,0.0393586,1.74,0.280666,0.220195,1.769,0.134606,0.231907,1.832,0.0135584,0.454316,1.835,0.167618,0.48352,1.731,0.424533,0.209496,1.742,0.490166,0.377087,1.651,0.462603,0.406274,1.371,0.178415,0.409754,1.125,0.118477,0.418148,1.148,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,0.233272,0.403324,1.101,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,0.214745,0.00994791,1.755,0.257271,0.0136998,1.739,-3.3926,-1.86107,4.966,0.339915,0.0443695,1.784,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966
1.03788,0.220652,0.0395355,1.742,0.280979,0.220485,1.771,0.138348,0.232018,1.833,0.0136836,0.45035,1.835,0.160709,0.485186,1.736,0.424802,0.213306,1.743,0.489552,0.377441,1.637,0.462058,0.405142,1.387,0.178525,0.405351,1.126,0.11901,0.415076,1.153,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,0.233205,0.398684,1.101,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,0.214701,0.0100862,1.755,0.257297,0.013707,1.739,-3.3926,-1.86107,4.966,0.343326,0.0406545,1.783,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966,-3.3926,-1.86107,4.966
1.05468,0.220495,0.0394597,1.741,0.281142,0.220566,1.772,0.134778,0.228543,1.834,0.0135867,0.455278,1.839,0.164901,0.48647,1.741,0.424878,0.209671,1.743,0.489832,0.381235,1.638,0.459268,0.406006,1.37,0.178622,0.398146,1.126,0.122547,0.408787,1.163,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.357203,0.594116,1.67,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.214517,0.0099838,1.754,0.256847,0.0137033,1.736,-3.62009,-1.98587,5.299,0.339631,0.0441903,1.783,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299
1.07148,0.220644,0.0394483,1.742,0.280742,0.220304,1.77,0.134576,0.231968,1.832,0.0134611,0.457504,1.832,0.164611,0.486019,1.739,0.426452,0.203118,1.75,0.490197,0.377272,1.651,0.459147,0.405202,1.387,0.180594,0.397489,1.124,0.124367,0.411931,1.158,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.357981,0.595185,1.673,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,0.21455,0.0100091,1.754,0.256345,0.0136763,1.733,-3.62009,-1.98587,5.299,0.334639,0.0404859,1.777,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299,-3.62009,-1.98587,5.299
1.08828,0.220709,0.0395826,1.743,0.280658,0.220121,1.769,0.138311,0.228372,1.833,0.0135415,0.455225,1.839,0.164933,0.486556,1.741,0.424773,0.209624,1.743,0.490121,0.377099,1.65,0.458619,0.405322,1.368,0.178442,0.402926,1.126,0.114477,0.411559,1.157,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.233426,0.399,1.102,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.214513,0.0100288,1.754,0.256491,0.0137307,1.734,-3.79157,-2.07993,5.55,0.339827,0.0441271,1.784,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55
1.10508,0.220749,0.0395868,1.743,0.283654,0.219793,1.766,0.134698,0.231988,1.833,0.0135282,0.455882,1.841,0.164619,0.485984,1.739,0.425374,0.209814,1.745,0.490428,0.373995,1.652,0.461467,0.407237,1.394,0.175971,0.407397,1.125,0.111287,0.416033,1.149,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.233123,0.403315,1.101,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.21484,0.0100477,1.756,0.260272,0.0136888,1.735,-3.79157,-2.07993,5.55,0.343526,0.0405993,1.783,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55
1.12188,0.220565,0.0394346,1.741,0.282099,0.217624,1.778,0.138354,0.22824,1.833,0.0136965,0.456553,1.844,0.165122,0.486951,1.743,0.42498,0.206057,1.744,0.486467,0.37777,1.638,0.450281,0.400022,1.36,0.17595,0.404993,1.125,0.111665,0.412617,1.153,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.233094,0.400969,1.101,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,0.214684,0.0100331,1.755,0.260465,0.0136336,1.736,-3.79157,-2.07993,5.55,0.33968,0.0406262,1.783,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55,-3.79157,-2.07993,5.55
1.13868,0.22027,0.0394856,1.739,0.285415,0.217546,1.777,0.138396,0.22824,1.833,0.0137355,0.455818,1.841,0.178384,0.482982,1.729,0.424553,0.209513,1.742,0.489944,0.373575,1.65,0.459326,0.403117,1.37,0.176168,0.405299,1.126,0.114171,0.415395,1.154,-0,-0,0,-0,-0,0,0.233351,0.399007,1.102,-0,-0,0,-0,-0,0,0.214559,0.0100022,1.754,0.264314,0.0137422,1.737,-0,-0,0,0.343792,0.044385,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.15548,0.220845,0.0396163,1.744,0.283961,0.219959,1.768,0.138303,0.228202,1.832,0.0135598,0.456146,1.842,0.161036,0.485692,1.738,0.425023,0.206132,1.744,0.489582,0.373276,1.649,0.464743,0.407513,1.395,0.258119,0.572986,1.65,0.112324,0.402792,1.16,-0,-0,0,-0,-0,0,0.34999,0.581008,1.653,-0,-0,0,-0,-0,0,0.214668,0.010051,1.755,0.257408,0.0137807,1.74,-0,-0,0,0.339106,0.0405739,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.17228,0.220726,0.0394517,1.743,0.283975,0.219974,1.768,0.138262,0.228107,1.832,0.0135912,0.457861,1.834,0.171568,0.484568,1.734,0.425828,0.213782,1.747,0.490271,0.377193,1.651,0.452368,0.399548,1.358,0.168924,0.407723,1.126,0.106779,0.415027,1.153,-0,-0,0,-0,-0,0,0.229066,0.404442,1.104,-0,-0,0,-0,-0,0,0.214794,0.00990974,1.756,0.261131,0.0137339,1.74,-0,-0,0,0.343493,0.0442733,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.18908,0.220603,0.0394664,1.742,0.284128,0.220162,1.769,0.138389,0.228452,1.834,0.0098428,0.45767,1.833,0.161261,0.486393,1.741,0.425554,0.213671,1.746,0.489538,0.377512,1.637,0.458621,0.405357,1.368,0.178515,0.400547,1.126,0.119475,0.411919,1.158,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.214695,0.0100212,1.755,0.257096,0.0137067,1.738,-0,-0,0,0.334922,0.0440421,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.20588,0.221085,0.0396507,1.746,0.28394,0.220113,1.768,0.134618,0.231906,1.832,0.0136221,0.454888,1.837,0.174988,0.483463,1.731,0.426565,0.214088,1.75,0.490168,0.377232,1.651,0.450295,0.400168,1.36,0.180528,0.40425,1.123,0.123315,0.415669,1.148,-7.08511,-3.88666,10.371,-7.08511,-3.88666,10.371,0.238091,0.399003,1.102,-7.08511,-3.88666,10.371,-7.08511,-3.88666,10.371,0.214906,0.010021,1.757,0.257254,0.0137406,1.739,-7.08511,-3.88666,10.371,0.343653,0.0405216,1.784,-7.08511,-3.88666,10.371,-7.08511,-3.88666,10.371,-7.08511,-3.88666,10.371,-7.08511,-3.88666,10.371,-7.08511,-3.88666,10.371,-7.08511,-3.88666,10.371
1.22268,0.220941,0.0395452,1.745,0.282241,0.217756,1.779,0.138182,0.228018,1.831,0.0136189,0.45081,1.836,0.164865,0.486098,1.74,0.425727,0.206386,1.747,0.490834,0.374199,1.653,0.453128,0.400241,1.36,0.174017,0.41084,1.128,0.108545,0.414958,1.146,-0,-0,0,-0,-0,0,0.23038,0.404946,1.099,-0,-0,0,-0,-0,0,0.214902,0.00998284,1.757,0.257288,0.0136828,1.739,-0,-0,0,0.343681,0.0441489,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.23948,0.220974,0.0395442,1.745,0.283785,0.219841,1.767,0.137927,0.227714,1.828,0.0135907,0.45237,1.843,0.178221,0.486197,1.727,0.425027,0.209709,1.744,0.491825,0.386929,1.633,0.449311,0.399203,1.357,0.180235,0.406232,1.122,0.121449,0.41505,1.153,-3.02232,-1.65795,4.424,-3.02232,-1.65795,4.424,0.238042,0.401337,1.102,-3.02232,-1.65795,4.424,-3.02232,-1.65795,4.424,0.214684,0.00998688,1.755,0.25737,0.0137566,1.74,-3.02232,-1.65795,4.424,0.33472,0.0440501,1.777,-3.02232,-1.65795,4.424,-3.02232,-1.65795,4.424,-3.02232,-1.65795,4.424,-3.02232,-1.65795,4.424,-3.02232,-1.65795,4.424,-3.02232,-1.65795,4.424
1.25628,0.221202,0.0396682,1.747,0.285287,0.217349,1.776,0.138051,0.22766,1.829,0.0135362,0.455506,1.84,0.16423,0.484401,1.734,0.425553,0.209992,1.746,0.490235,0.37722,1.651,0.453721,0.400691,1.362,0.261832,0.577206,1.652,0.112449,0.405657,1.161,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,0.354596,0.591966,1.674,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,0.214886,0.0100439,1.757,0.257424,0.0137508,1.74,-5.04859,-2.76949,7.39,0.348854,0.0444336,1.792,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39,-5.04859,-2.76949,7.39
1.27308,0.221538,0.0396615,1.749,0.28094,0.220456,1.771,0.134439,0.227984,1.83,0.0134478,0.454212,1.835,0.160736,0.484928,1.736,0.425771,0.213744,1.747,0.486741,0.377882,1.639,0.453713,0.400782,1.362,0.174239,0.399214,1.129,0.109869,0.407718,1.16,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.215092,0.0100243,1.758,0.261124,0.0137196,1.74,-0,-0,0,0.343607,0.0442575,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.28988,0.221212,0.0396003,1.747,0.282239,0.217751,1.779,0.137986,0.227562,1.828,0.0134479,0.454471,1.836,0.167878,0.484454,1.734,0.425954,0.206538,1.748,0.485338,0.376852,1.634,0.453386,0.400299,1.361,0.178482,0.405351,1.126,0.109233,0.41508,1.153,-0,-0,0,-0,-0,0,0.237845,0.39865,1.101,-0,-0,0,-0,-0,0,0.215024,0.010024,1.758,0.257326,0.0137368,1.74,-0,-0,0,0.339947,0.0406157,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.30668,0.221203,0.0397038,1.746,0.283803,0.219895,1.767,0.138095,0.227891,1.83,0.00983895,0.450425,1.835,0.178145,0.48206,1.726,0.426494,0.214077,1.75,0.489511,0.373259,1.649,0.45375,0.400617,1.362,0.176019,0.407307,1.125,0.113998,0.414708,1.152,-0,-0,0,-0,-0,0,0.233176,0.398681,1.101,-0,-0,0,-0,-0,0,0.215283,0.0101236,1.759,0.257027,0.013741,1.737,-0,-0,0,0.342704,0.0440904,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
