Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
1.47524,0.217688,0.0397459,1.75,0.282456,0.214384,1.782,0.134118,0.227659,1.829,0.00188848,0.440843,1.812,0.182145,0.448761,1.696,0.422331,0.199117,1.748,0.490822,0.377711,1.653,0.453352,0.400492,1.361,0.166617,0.41388,1.143,0.102588,0.418304,1.162,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.231137,0.405789,1.114,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,0.194489,0.0137783,1.773,0.247036,0.0136738,1.745,-3.5996,-1.97462,5.269,0.337282,0.0405232,1.791,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269,-3.5996,-1.97462,5.269
1.49204,0.21754,0.0397983,1.748,0.282791,0.214389,1.783,0.134384,0.223966,1.83,-0.00198394,0.438988,1.805,0.185016,0.439483,1.689,0.42736,0.199893,1.754,0.493736,0.377298,1.651,0.454954,0.400003,1.34,0.17555,0.409665,1.138,0.107537,0.41795,1.161,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.233185,0.402673,1.112,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.197187,0.0137191,1.765,0.247072,0.0137272,1.745,-3.72803,-2.04508,5.457,0.334239,0.0405635,1.795,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
1.50884,0.217855,0.0432603,1.749,0.2823,0.214148,1.781,0.134254,0.224099,1.831,-0.00962461,0.432986,1.795,0.17856,0.42326,1.695,0.421149,0.198603,1.743,0.489134,0.376299,1.647,0.453475,0.403285,1.361,0.164066,0.403848,1.142,0.100312,0.406678,1.164,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.226036,0.40263,1.112,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.201021,0.0138671,1.766,0.25058,0.0137783,1.744,-3.72803,-2.04508,5.457,0.342373,0.04072,1.798,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
1.52564,0.220949,0.0431703,1.745,0.282154,0.214051,1.78,0.134142,0.223825,1.829,-0.0135069,0.43318,1.796,0.180549,0.412389,1.68,0.426109,0.202949,1.749,0.489877,0.377014,1.65,0.463408,0.406336,1.391,0.245884,0.559486,1.662,0.108599,0.389924,1.173,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.342605,0.572076,1.668,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.204316,0.0139533,1.762,0.250571,0.0138146,1.743,-3.72803,-2.04508,5.457,0.341701,0.0405925,1.794,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
1.54244,0.221174,0.0432904,1.745,0.28253,0.214505,1.783,0.130538,0.227811,1.831,-0.013395,0.429667,1.797,0.179928,0.407378,1.675,0.421374,0.20236,1.744,0.489636,0.376891,1.649,0.449547,0.3996,1.358,0.166124,0.402778,1.139,0.107834,0.407041,1.165,-0,-0,0,-0,-0,0,0.22708,0.402094,1.117,-0,-0,0,-0,-0,0,0.208153,0.0140545,1.762,0.257176,0.0138085,1.739,0.191032,0.0327568,1.778,0.335726,0.0367586,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.55924,0.227968,0.0433709,1.742,0.283312,0.207525,1.788,0.130569,0.22421,1.832,-0.0169762,0.432917,1.78,0.175943,0.39216,1.67,0.422844,0.195733,1.75,0.486386,0.377651,1.638,0.463049,0.406041,1.39,0.253069,0.562526,1.64,0.108462,0.396714,1.171,-0,-0,0,-0,-0,0,0.347839,0.572565,1.659,-0,-0,0,-0,-0,0,0.212281,0.0140418,1.765,0.268559,0.0138953,1.741,0.191371,0.0329431,1.781,0.340276,0.0403971,1.787,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.57604,0.235308,0.0433709,1.741,0.281813,0.217542,1.778,0.130287,0.227399,1.827,-0.0171542,0.425824,1.781,0.155527,0.383634,1.679,0.425981,0.202876,1.748,0.489345,0.376652,1.648,0.453758,0.400646,1.362,0.247188,0.570814,1.624,0.110313,0.407003,1.165,-0,-0,0,-0,-0,0,0.347613,0.589773,1.658,-0,-0,0,-0,-0,0,0.218773,0.0175806,1.759,0.272603,0.0138685,1.743,0.195449,0.0403578,1.785,0.34381,0.032955,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.59284,0.239092,0.0434647,1.742,0.282109,0.210324,1.78,0.133959,0.219797,1.827,-0.0208532,0.423898,1.773,0.154012,0.37645,1.664,0.426398,0.199355,1.75,0.489647,0.376825,1.649,0.460301,0.406861,1.373,0.234563,0.551888,1.609,0.10359,0.394895,1.173,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,0.348575,0.573938,1.663,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,0.219384,0.0176585,1.763,0.26917,0.0174676,1.744,0.196243,0.0368115,1.792,0.340539,0.0368045,1.788,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627,-3.84417,-2.10879,5.627
1.60964,0.246218,0.0468829,1.741,0.282405,0.214372,1.782,0.130634,0.2242,1.832,-0.0207536,0.414533,1.765,0.153879,0.365426,1.661,0.425722,0.202732,1.747,0.485313,0.380212,1.634,0.453777,0.40351,1.362,0.238654,0.53268,1.613,0.1544,0.526114,1.668,-0,-0,0,-0,-0,0,0.347253,0.557446,1.656,-0,-0,0,-0,-0,0,0.219714,0.0177397,1.764,0.276225,0.0174921,1.743,0.193246,0.0406582,1.797,0.342955,0.0366765,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.62644,0.246883,0.0470421,1.745,0.282202,0.214046,1.78,0.134028,0.22364,1.828,-0.0208035,0.404782,1.755,0.128963,0.358344,1.661,0.427005,0.203328,1.752,0.483898,0.374843,1.641,0.462065,0.407742,1.396,0.235548,0.552857,1.592,0.105946,0.40413,1.171,-0,-0,0,-0,-0,0,0.343681,0.585568,1.656,-0,-0,0,-0,-0,0,0.22036,0.0213455,1.769,0.276524,0.017492,1.744,0.196898,0.0408921,1.798,0.342279,0.0402993,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.64324,0.25022,0.0469951,1.743,0.28279,0.206936,1.783,0.13452,0.212548,1.831,-0.0206424,0.399971,1.75,0.13457,0.347488,1.643,0.427745,0.200014,1.755,0.490076,0.365842,1.663,0.472944,0.408374,1.429,0.254439,0.568425,1.627,0.115797,0.406246,1.17,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,0.352571,0.585234,1.665,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,0.223214,0.0213877,1.763,0.276607,0.0174208,1.744,0.196873,0.0406733,1.797,0.341337,0.0363531,1.773,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725
1.66004,0.249879,0.046958,1.74,0.281688,0.210033,1.777,0.133974,0.215807,1.826,-0.0203475,0.395529,1.731,0.120472,0.346732,1.64,0.428197,0.203908,1.757,0.490575,0.377444,1.652,0.459961,0.406506,1.372,0.246052,0.538171,1.64,0.155281,0.525788,1.678,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,0.350225,0.54636,1.654,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,0.222976,0.0213131,1.761,0.280536,0.0174444,1.746,0.196631,0.0444303,1.795,0.342325,0.0366156,1.777,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725,-3.91112,-2.14551,5.725
1.67684,0.250147,0.0469441,1.741,0.282218,0.210292,1.78,0.133984,0.219588,1.826,-0.027597,0.393987,1.724,0.11935,0.340111,1.625,0.427772,0.203621,1.755,0.489899,0.376987,1.65,0.459684,0.403454,1.371,0.258951,0.567402,1.634,0.116187,0.405214,1.174,-3.59072,-1.96975,5.256,-3.59072,-1.96975,5.256,0.351329,0.579624,1.659,-3.59072,-1.96975,5.256,-3.59072,-1.96975,5.256,0.223304,0.0213725,1.762,0.280942,0.0174897,1.748,0.197008,0.0370674,1.797,0.343026,0.0365949,1.78,-3.59072,-1.96975,5.256,-3.59072,-1.96975,5.256,-3.59072,-1.96975,5.256,-3.59072,-1.96975,5.256,-3.59072,-1.96975,5.256,-3.59072,-1.96975,5.256
1.69364,0.249955,0.0469941,1.739,0.281779,0.209958,1.777,0.133887,0.215479,1.824,-0.0311409,0.392009,1.716,0.114937,0.334267,1.613,0.426074,0.206545,1.748,0.487731,0.382132,1.642,0.449888,0.402694,1.359,0.257227,0.571299,1.645,0.115649,0.405896,1.169,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,0.3521,0.584497,1.663,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,0.22667,0.0212529,1.761,0.284265,0.0175019,1.746,0.196971,0.0406364,1.797,0.34231,0.0402007,1.777,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313
1.71044,0.2529,0.0504443,1.735,0.281517,0.209709,1.775,0.133968,0.215581,1.825,-0.0235073,0.383754,1.695,0.104132,0.332383,1.604,0.424907,0.209591,1.743,0.487396,0.381834,1.641,0.459606,0.403415,1.371,0.242524,0.580984,1.663,0.106197,0.405201,1.174,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,0.340582,0.589776,1.658,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,0.226445,0.0249668,1.758,0.284009,0.0175651,1.744,0.196942,0.0408002,1.795,0.346326,0.0403308,1.779,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313
1.72724,0.253323,0.0505744,1.737,0.283051,0.203446,1.785,0.134331,0.208396,1.829,-0.0271261,0.384378,1.698,0.103679,0.327634,1.597,0.42759,0.203483,1.754,0.487739,0.378632,1.642,0.453752,0.403518,1.362,0.2445,0.570564,1.653,0.106119,0.402364,1.173,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,0.348998,0.578194,1.665,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,0.226248,0.0249178,1.756,0.283872,0.021033,1.743,0.196416,0.0406259,1.791,0.34214,0.0366349,1.777,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007
1.74404,0.253013,0.0504924,1.735,0.282146,0.213906,1.779,0.133673,0.219142,1.822,-0.0270551,0.381307,1.685,0.0957778,0.330201,1.578,0.428951,0.206166,1.745,0.490526,0.3774,1.652,0.459164,0.40506,1.387,0.24025,0.579266,1.648,0.106052,0.407327,1.173,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,0.231338,0.401373,1.115,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,0.22891,0.0211674,1.749,0.283557,0.0175176,1.741,0.196609,0.0331133,1.793,0.346078,0.0366502,1.777,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007
1.76084,0.252942,0.0503816,1.734,0.283584,0.203788,1.788,0.133853,0.215307,1.822,-0.0231324,0.376969,1.666,0.109802,0.322721,1.542,0.427122,0.199601,1.752,0.490596,0.377369,1.652,0.451783,0.4018,1.356,0.258054,0.569485,1.65,0.116447,0.406155,1.177,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,0.349062,0.581674,1.665,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,0.228673,0.0211891,1.747,0.287319,0.0174801,1.742,0.199296,0.040394,1.784,0.344566,0.036463,1.77,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007,-3.42061,-1.87643,5.007
1.77764,0.256309,0.0504192,1.733,0.284431,0.204333,1.793,0.133962,0.211543,1.823,-0.0194616,0.373992,1.653,0.105495,0.319201,1.525,0.430376,0.20313,1.751,0.483857,0.371344,1.641,0.458909,0.401899,1.386,0.255237,0.570905,1.654,0.113854,0.405863,1.176,-0,-0,0,-0,-0,0,0.349985,0.579961,1.67,-0,-0,0,-0,-0,0,0.228857,0.0212132,1.748,0.289992,0.0174455,1.736,0.199728,0.0404971,1.788,0.340197,0.0399311,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.79444,0.256343,0.0467342,1.733,0.284718,0.208252,1.795,0.137404,0.211253,1.821,-0.0193427,0.369089,1.646,0.0991112,0.319861,1.527,0.426609,0.203025,1.75,0.489958,0.373591,1.65,0.451492,0.398648,1.355,0.255414,0.574618,1.655,0.113874,0.405838,1.176,-0,-0,0,-0,-0,0,0.350774,0.581023,1.673,-0,-0,0,-0,-0,0,0.232595,0.0211557,1.749,0.289563,0.0173478,1.733,0.200056,0.0405434,1.79,0.344667,0.036441,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.79444,0.256491,0.0467612,1.734,0.284242,0.207904,1.792,0.137328,0.211137,1.82,-0.0192957,0.368192,1.642,0.0987218,0.318604,1.521,0.426365,0.202909,1.749,0.489364,0.373138,1.648,0.450826,0.398059,1.353,0.255568,0.574965,1.656,0.113874,0.405838,1.176,-0,-0,0,-0,-0,0,0.348887,0.577898,1.664,-0,-0,0,-0,-0,0,0.232595,0.0211557,1.749,0.28973,0.0173578,1.734,0.199833,0.0404981,1.788,0.345056,0.0364822,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.82804,0.256715,0.0503976,1.735,0.285277,0.209806,1.776,0.136936,0.214367,1.814,-0.0120185,0.35973,1.62,0.102254,0.312586,1.478,0.430677,0.203271,1.752,0.489303,0.377272,1.636,0.458274,0.405077,1.367,0.255605,0.578964,1.657,0.108607,0.407368,1.173,-3.67543,-2.01622,5.38,-3.67543,-2.01622,5.38,0.350627,0.591262,1.672,-3.67543,-2.01622,5.38,-3.67543,-2.01622,5.38,0.229145,0.0211995,1.75,0.290056,0.0174257,1.736,0.199498,0.0405921,1.786,0.346108,0.0366201,1.777,-3.67543,-2.01622,5.38,-3.67543,-2.01622,5.38,-3.67543,-2.01622,5.38,-3.67543,-2.01622,5.38,-3.67543,-2.01622,5.38,-3.67543,-2.01622,5.38
1.84484,0.259389,0.0466664,1.729,0.283635,0.20364,1.788,0.137054,0.206853,1.815,-0.00851045,0.358481,1.599,0.0923376,0.311031,1.47,0.428566,0.196575,1.758,0.492825,0.376515,1.648,0.459104,0.405075,1.387,0.257846,0.569117,1.649,0.111418,0.403352,1.176,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,0.353383,0.579556,1.669,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,0.232584,0.0211826,1.749,0.285946,0.0172628,1.733,0.199723,0.0406303,1.787,0.339943,0.0362867,1.764,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453
1.86164,0.256536,0.0467572,1.734,0.28666,0.207092,1.785,0.136506,0.213678,1.808,0.00161184,0.354041,1.579,0.0903941,0.310883,1.441,0.429074,0.196872,1.76,0.489662,0.377467,1.637,0.452373,0.399549,1.358,0.260769,0.567656,1.645,0.123945,0.403716,1.177,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,0.353393,0.579499,1.669,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,0.228966,0.0211742,1.749,0.285959,0.0172691,1.733,0.199725,0.0407043,1.787,0.344188,0.0399752,1.767,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453,-3.7253,-2.04358,5.453
1.87844,0.25997,0.0466914,1.733,0.286532,0.207077,1.784,0.136933,0.21033,1.812,0.00830101,0.346691,1.561,0.0971839,0.309342,1.406,0.427851,0.199951,1.755,0.490016,0.376859,1.65,0.452095,0.399174,1.357,0.258398,0.563144,1.652,0.114332,0.397588,1.181,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,0.352607,0.574614,1.665,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,0.228988,0.0212021,1.749,0.286217,0.0172714,1.735,0.200156,0.0407381,1.791,0.345332,0.036524,1.773,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427,-3.70754,-2.03383,5.427
1.89524,0.259965,0.046699,1.733,0.284431,0.209276,1.771,0.136444,0.217328,1.807,0.0115437,0.342308,1.571,0.0989461,0.311376,1.389,0.431599,0.200019,1.756,0.489392,0.37304,1.648,0.451137,0.398277,1.354,0.253097,0.569552,1.64,0.11122,0.405231,1.174,-2.66161,-1.46007,3.896,-2.66161,-1.46007,3.896,0.349122,0.585261,1.665,-2.66161,-1.46007,3.896,-2.66161,-1.46007,3.896,0.228792,0.021107,1.748,0.289748,0.0137885,1.734,0.199294,0.0441706,1.784,0.34582,0.0364278,1.775,-2.66161,-1.46007,3.896,-2.66161,-1.46007,3.896,-2.66161,-1.46007,3.896,-2.66161,-1.46007,3.896,-2.66161,-1.46007,3.896,-2.66161,-1.46007,3.896
1.91204,0.2602,0.0467151,1.734,0.285293,0.206164,1.776,0.136426,0.217009,1.805,0.0115838,0.348782,1.556,0.0955612,0.309917,1.382,0.431341,0.196352,1.755,0.490471,0.374745,1.64,0.461697,0.404756,1.386,0.260834,0.571266,1.645,0.123812,0.40797,1.175,-0,-0,0,-0,-0,0,0.351919,0.580684,1.662,-0,-0,0,-0,-0,0,0.228881,0.0211723,1.748,0.286257,0.0172804,1.735,0.19994,0.0443268,1.789,0.345197,0.0364749,1.773,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.92884,0.256853,0.0467528,1.736,0.286195,0.199329,1.782,0.136709,0.209833,1.808,0.0211452,0.334215,1.534,0.0852766,0.317962,1.405,0.428264,0.192794,1.757,0.487068,0.371216,1.64,0.451416,0.398585,1.355,0.267144,0.566263,1.641,0.128723,0.403051,1.175,-0,-0,0,-0,-0,0,0.360393,0.575623,1.668,-0,-0,0,-0,-0,0,0.228869,0.0211749,1.748,0.289818,0.0172487,1.735,0.199612,0.0404922,1.786,0.344975,0.0327136,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.94564,0.259593,0.0466184,1.73,0.28523,0.2023,1.775,0.136041,0.212503,1.799,0.0183157,0.371988,1.57,0.0836433,0.3202,1.428,0.431386,0.196293,1.755,0.487441,0.371427,1.641,0.451496,0.398588,1.355,0.261059,0.571881,1.647,0.116308,0.405529,1.175,-0,-0,0,-0,-0,0,0.353617,0.583081,1.669,-0,-0,0,-0,-0,0,0.228737,0.0212084,1.747,0.289901,0.017264,1.735,0.199544,0.0406367,1.786,0.344617,0.0364675,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.96244,0.259727,0.043091,1.731,0.284285,0.205232,1.769,0.135756,0.212037,1.795,0.0370376,0.321338,1.519,0.0841136,0.322196,1.437,0.431475,0.196312,1.755,0.49108,0.37524,1.642,0.461008,0.404259,1.384,0.261617,0.566006,1.65,0.123964,0.403675,1.177,-0,-0,0,-0,-0,0,0.352406,0.574322,1.664,-0,-0,0,-0,-0,0,0.232209,0.0175158,1.746,0.289882,0.0137757,1.735,0.199419,0.0406219,1.784,0.345636,0.0365785,1.775,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.97924,0.259681,0.0466102,1.731,0.283681,0.204775,1.765,0.139135,0.21179,1.792,0.0371573,0.321296,1.519,0.0843319,0.323349,1.442,0.431723,0.19645,1.756,0.49102,0.375096,1.642,0.451482,0.398643,1.355,0.268613,0.56912,1.649,0.131287,0.40555,1.175,-0,-0,0,-0,-0,0,0.360417,0.575644,1.668,-0,-0,0,-0,-0,0,0.228691,0.0211844,1.747,0.289676,0.0138029,1.734,0.199406,0.0441901,1.784,0.346475,0.0365929,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.99604,0.255964,0.0465761,1.73,0.283964,0.205013,1.767,0.13891,0.21516,1.789,0.0404745,0.321229,1.519,0.0970381,0.311124,1.362,0.431136,0.196134,1.754,0.493721,0.377974,1.639,0.457335,0.401394,1.364,0.264493,0.568038,1.646,0.128852,0.4034,1.176,-4.25954,-2.33664,6.235,-4.25954,-2.33664,6.235,0.352647,0.578154,1.665,-4.25954,-2.33664,6.235,-4.25954,-2.33664,6.235,0.232104,0.017527,1.745,0.286454,0.0138443,1.736,0.199257,0.0367244,1.783,0.345912,0.0401398,1.776,-4.25954,-2.33664,6.235,-4.25954,-2.33664,6.235,-4.25954,-2.33664,6.235,-4.25954,-2.33664,6.235,-4.25954,-2.33664,6.235,-4.25954,-2.33664,6.235
1.99604,0.255668,0.0465222,1.728,0.283643,0.204781,1.765,0.138522,0.214559,1.784,0.0403945,0.320595,1.516,0.0982493,0.315007,1.379,0.432119,0.196582,1.758,0.492516,0.377052,1.635,0.458676,0.402571,1.368,0.264975,0.569073,1.649,0.129071,0.404086,1.178,-0,-0,0,-0,-0,0,0.351165,0.575723,1.658,-0,-0,0,-0,-0,0,0.231971,0.0175169,1.744,0.285629,0.0138044,1.731,0.199481,0.0367656,1.785,0.344744,0.0400042,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.02964,0.258824,0.0429227,1.725,0.284097,0.201397,1.767,0.138645,0.214579,1.784,0.0598033,0.318879,1.523,0.0981507,0.313764,1.336,0.43302,0.196925,1.761,0.491369,0.371978,1.643,0.452398,0.399586,1.358,0.271662,0.561393,1.647,0.131493,0.401181,1.177,-0,-0,0,-0,-0,0,0.358448,0.565538,1.659,-0,-0,0,-0,-0,0,0.228018,0.0210403,1.742,0.289438,0.0136254,1.732,0.19927,0.0406229,1.783,0.343656,0.0326145,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.04644,0.258506,0.0428298,1.723,0.28458,0.197992,1.77,0.138659,0.20711,1.785,0.0628473,0.31759,1.517,0.102044,0.320397,1.352,0.432533,0.196622,1.759,0.491264,0.370856,1.654,0.451158,0.398426,1.354,0.269032,0.563109,1.652,0.129829,0.403576,1.184,-0,-0,0,-0,-0,0,0.35519,0.569339,1.66,-0,-0,0,-0,-0,0,0.227874,0.0210096,1.741,0.288932,0.0136478,1.729,0.203306,0.0444136,1.786,0.344398,0.0364383,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.06324,0.258532,0.0427943,1.723,0.283824,0.204814,1.765,0.138121,0.213751,1.777,0.0628603,0.317074,1.515,0.100439,0.320588,1.329,0.432355,0.196665,1.758,0.497007,0.376999,1.65,0.451781,0.398946,1.356,0.278844,0.558312,1.648,0.136399,0.403318,1.176,-4.62435,-2.53677,6.769,-4.62435,-2.53677,6.769,0.365083,0.561325,1.657,-4.62435,-2.53677,6.769,-4.62435,-2.53677,6.769,0.23141,0.0174154,1.74,0.28877,0.0135205,1.728,0.1998,0.0405494,1.787,0.344056,0.0288714,1.766,-4.62435,-2.53677,6.769,-4.62435,-2.53677,6.769,-4.62435,-2.53677,6.769,-4.62435,-2.53677,6.769,-4.62435,-2.53677,6.769,-4.62435,-2.53677,6.769
2.08004,0.262048,0.042843,1.722,0.28732,0.201092,1.765,0.141583,0.209774,1.775,0.0661448,0.314039,1.515,0.101738,0.327607,1.346,0.43062,0.195765,1.751,0.490783,0.371551,1.641,0.450777,0.398097,1.353,0.283356,0.549847,1.654,0.142222,0.393258,1.183,-0,-0,0,-0,-0,0,0.362887,0.547536,1.647,-0,-0,0,-0,-0,0,0.234936,0.0174753,1.739,0.292759,0.0136161,1.73,0.203265,0.0405511,1.785,0.34445,0.036355,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.09684,0.262229,0.0428837,1.723,0.28747,0.201252,1.766,0.141677,0.213469,1.775,0.0690654,0.315975,1.509,0.100197,0.325226,1.325,0.431865,0.196356,1.756,0.496628,0.376715,1.649,0.456973,0.403857,1.363,0.272715,0.549483,1.653,0.134716,0.393237,1.183,-0,-0,0,-0,-0,0,0.35609,0.551317,1.648,-0,-0,0,-0,-0,0,0.234801,0.0174907,1.738,0.292204,0.0136882,1.727,0.202904,0.0441737,1.782,0.344718,0.0363216,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
2.11364,0.262146,0.0429212,1.723,0.287204,0.200971,1.764,0.141463,0.213056,1.772,0.0724187,0.316481,1.512,0.102633,0.327047,1.321,0.43595,0.196578,1.758,0.49458,0.380164,1.619,0.451363,0.398574,1.355,0.28724,0.543496,1.656,0.147159,0.390357,1.182,-4.99189,-2.73839,7.307,-4.99189,-2.73839,7.307,0.366749,0.541149,1.649,-4.99189,-2.73839,7.307,-4.99189,-2.73839,7.307,0.23107,0.0174629,1.737,0.288746,0.013602,1.728,0.202355,0.0441021,1.777,0.345076,0.0289326,1.771,-4.99189,-2.73839,7.307,-4.99189,-2.73839,7.307,-4.99189,-2.73839,7.307,-4.99189,-2.73839,7.307,-4.99189,-2.73839,7.307,-4.99189,-2.73839,7.307
