Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.577833,0.229579,0.0139454,1.754,0.262823,0.188931,1.829,0.123127,0.196035,1.898,0.0060433,0.410093,1.901,-0.0699454,0.416239,1.599,0.401133,0.17907,1.77,0.440615,0.335257,1.539,0.241117,0.306225,1.462,0.248235,0.581695,1.728,0.161204,0.596497,1.783,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.337284,0.580343,1.713,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.208866,-0.0122729,1.768,0.27476,-0.0123046,1.757,0.191544,0.0102732,1.783,0.347274,0.0104912,1.804,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731
0.594633,0.22925,0.0138755,1.752,0.262534,0.188779,1.827,0.119567,0.192723,1.904,0.0101207,0.402399,1.903,-0.073054,0.415145,1.595,0.397551,0.181247,1.754,0.424281,0.327075,1.516,0.227277,0.300145,1.433,0.244216,0.580735,1.725,0.161332,0.597096,1.785,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.334301,0.58492,1.716,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.20857,-0.0123006,1.766,0.274719,-0.0158254,1.757,0.191645,0.0138945,1.784,0.343304,0.0104511,1.802,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731
0.611433,0.225553,0.0138616,1.751,0.262044,0.184719,1.825,0.123229,0.192301,1.9,0.00984699,0.409047,1.896,-0.0698838,0.415865,1.598,0.393084,0.177133,1.751,0.417023,0.32013,1.513,0.213179,0.292349,1.382,0.244756,0.571476,1.73,0.150741,0.592219,1.793,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.331951,0.572775,1.723,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,0.207926,-0.0158496,1.761,0.269937,-0.0157649,1.749,0.188179,0.0102408,1.787,0.342996,0.0105073,1.801,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731,-4.59839,-2.52252,6.731
0.628233,0.225069,0.0137565,1.748,0.257953,0.188282,1.822,0.115229,0.196356,1.901,0.00980814,0.404941,1.895,-0.0664477,0.416672,1.601,0.384863,0.176794,1.747,0.393067,0.316112,1.495,0.203271,0.289512,1.355,0.248067,0.566464,1.726,0.161594,0.586149,1.786,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,0.357764,0.564248,1.742,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,0.201479,-0.0124341,1.769,0.269964,-0.015852,1.75,0.184266,0.0139204,1.785,0.343338,0.0104527,1.803,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86,-4.00335,-2.19611,5.86
0.645033,0.22131,0.013697,1.746,0.257168,0.187764,1.817,0.115244,0.192089,1.899,0.00593229,0.412187,1.892,-0.0700317,0.416651,1.601,0.378684,0.179412,1.736,0.380883,0.310805,1.485,0.186994,0.287772,1.321,0.244357,0.569997,1.726,0.157749,0.586444,1.787,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.336426,0.566774,1.727,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,0.201096,-0.01596,1.766,0.266022,-0.0158519,1.748,0.183833,0.0102811,1.782,0.339026,0.01403,1.8,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851,-3.9972,-2.19273,5.851
0.661833,0.221101,0.0136495,1.745,0.256655,0.191307,1.815,0.111343,0.192401,1.901,0.0057791,0.40632,1.883,-0.0699739,0.417101,1.603,0.374345,0.182653,1.733,0.363495,0.30322,1.478,0.181083,0.288553,1.299,0.239209,0.559474,1.716,0.153924,0.578477,1.786,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,0.329977,0.562071,1.713,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,0.197442,-0.0161072,1.766,0.265778,-0.0158604,1.747,0.176802,0.0102033,1.787,0.331272,0.0139679,1.799,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469
0.678633,0.220661,0.0101522,1.742,0.253012,0.191258,1.815,0.111326,0.19228,1.9,0.00982271,0.403517,1.889,-0.0675281,0.419987,1.627,0.365682,0.178374,1.726,0.357641,0.301169,1.468,0.178991,0.290589,1.284,0.242431,0.53673,1.713,0.159696,0.549523,1.766,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,0.331838,0.539762,1.723,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,0.197118,-0.0161789,1.763,0.261543,-0.0158479,1.743,0.175904,0.00637019,1.778,0.330367,0.0141636,1.794,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469,-3.73623,-2.04957,5.469
0.695433,0.2202,0.0100603,1.739,0.252579,0.187329,1.813,0.111078,0.191806,1.896,0.00988264,0.400671,1.895,-0.0700322,0.417485,1.604,0.360952,0.177847,1.721,0.334035,0.296578,1.446,0.169073,0.287798,1.271,0.258489,0.532393,1.699,0.174342,0.552047,1.762,-3.97056,-2.17812,5.812,-3.97056,-2.17812,5.812,0.352219,0.539331,1.733,-3.97056,-2.17812,5.812,-3.97056,-2.17812,5.812,0.196722,-0.0196352,1.76,0.257137,-0.015854,1.738,0.175785,0.00258247,1.777,0.325373,0.0139044,1.788,-3.97056,-2.17812,5.812,-3.97056,-2.17812,5.812,-3.97056,-2.17812,5.812,-3.97056,-2.17812,5.812,-3.97056,-2.17812,5.812,-3.97056,-2.17812,5.812
0.712233,0.219491,0.00992608,1.734,0.244718,0.187075,1.811,0.110513,0.187165,1.889,0.0101477,0.40149,1.899,-0.0664964,0.416811,1.601,0.360178,0.177495,1.718,0.330064,0.296051,1.443,0.168141,0.291567,1.264,0.239255,0.530669,1.717,0.152967,0.552318,1.775,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,0.326056,0.5203,1.731,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,0.195677,-0.0195981,1.752,0.256678,-0.015811,1.735,0.167139,0.00635631,1.765,0.321367,0.0140038,1.786,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298
0.729033,0.216223,0.00996556,1.736,0.237211,0.183417,1.812,0.110606,0.187307,1.891,0.00595019,0.409151,1.896,-0.073232,0.415678,1.597,0.358336,0.180155,1.71,0.321319,0.287452,1.431,0.153989,0.298321,1.237,0.241206,0.50889,1.705,0.162554,0.534984,1.755,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,0.326571,0.502819,1.734,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,0.193006,-0.0196901,1.76,0.256445,-0.0158251,1.734,0.168032,0.00268232,1.774,0.320715,0.0140662,1.783,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298
0.745833,0.215741,0.00628206,1.732,0.236478,0.18279,1.807,0.110834,0.183916,1.896,0.00583622,0.413952,1.9,-0.0766468,0.419193,1.598,0.353528,0.179594,1.704,0.312004,0.290266,1.43,0.151862,0.299338,1.241,0.243012,0.519717,1.717,0.106625,0.343262,1.126,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,0.324923,0.511205,1.725,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,0.192542,-0.0234019,1.755,0.252768,-0.0193072,1.733,0.167718,-0.0122926,1.771,0.321116,0.0140533,1.785,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298,-4.30258,-2.36025,6.298
0.762633,0.215222,0.00981063,1.729,0.232868,0.182951,1.808,0.11065,0.183591,1.893,0.0059952,0.409217,1.897,-0.0700514,0.416779,1.601,0.34852,0.178825,1.697,0.303542,0.284812,1.433,0.149082,0.301795,1.24,0.22348,0.531179,1.707,0.0942048,0.351259,1.121,-7.63028,-4.18572,11.169,-7.63028,-4.18572,11.169,0.307136,0.509787,1.708,-7.63028,-4.18572,11.169,-7.63028,-4.18572,11.169,0.192099,-0.019811,1.753,0.252649,-0.0192934,1.733,0.163821,0.00257525,1.768,0.321161,0.014113,1.786,-7.63028,-4.18572,11.169,-7.63028,-4.18572,11.169,-7.63028,-4.18572,11.169,-7.63028,-4.18572,11.169,-7.63028,-4.18572,11.169,-7.63028,-4.18572,11.169
0.779433,0.214569,0.0097955,1.725,0.228649,0.182539,1.804,0.106509,0.186885,1.887,-0.00605295,0.422817,1.886,-0.0765192,0.419003,1.597,0.339757,0.17456,1.689,0.297542,0.285015,1.419,0.146123,0.30369,1.237,0.234068,0.55587,1.705,0.154929,0.575588,1.754,-0,-0,0,-0,-0,0,0.306844,0.542531,1.686,-0,-0,0,-0,-0,0,0.191572,-0.0197062,1.749,0.248127,-0.015889,1.726,0.166781,0.00260046,1.762,0.315399,0.0141304,1.774,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.796233,0.21072,0.00971197,1.723,0.231715,0.18213,1.8,0.106328,0.186818,1.886,0.00589637,0.409882,1.9,-0.0699894,0.417157,1.603,0.343122,0.177906,1.688,0.29687,0.281459,1.431,0.139276,0.307902,1.223,0.222967,0.522756,1.703,0.096546,0.348543,1.12,-0,-0,0,-0,-0,0,0.304166,0.517919,1.711,-0,-0,0,-0,-0,0,0.187434,-0.0197643,1.743,0.247989,-0.0158799,1.726,0.163266,-0.00856758,1.763,0.314267,0.0141058,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.813033,0.207186,0.00620448,1.723,0.226838,0.181313,1.792,0.106183,0.182816,1.885,0.00987811,0.407965,1.91,-0.070998,0.419782,1.626,0.332611,0.177993,1.689,0.280606,0.286239,1.41,0.135966,0.31411,1.217,0.213291,0.565817,1.713,0.0844321,0.369231,1.118,-0,-0,0,-0,-0,0,0.286831,0.556474,1.674,-0,-0,0,-0,-0,0,0.186917,-0.0197058,1.739,0.247762,-0.0192564,1.725,0.16221,-0.0010753,1.751,0.31464,0.0176423,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.829833,0.199504,0.00607524,1.72,0.226139,0.184429,1.786,0.10593,0.18636,1.881,0.00582404,0.409295,1.897,-0.0731164,0.41921,1.598,0.334727,0.177303,1.682,0.277007,0.285636,1.407,0.132132,0.313848,1.206,0.225232,0.5555,1.693,0,0,0,-3.41105,-1.87119,4.993,-3.41105,-1.87119,4.993,0.299278,0.545503,1.684,-3.41105,-1.87119,4.993,-3.41105,-1.87119,4.993,0.18626,-0.0231678,1.734,0.244015,-0.0158509,1.723,0.158493,-0.00118206,1.751,0.31394,0.0176217,1.767,-3.41105,-1.87119,4.993,-3.41105,-1.87119,4.993,-3.41105,-1.87119,4.993,-3.41105,-1.87119,4.993,-3.41105,-1.87119,4.993,-3.41105,-1.87119,4.993
0.846633,0.195917,0.00612342,1.72,0.222731,0.177195,1.788,0.10598,0.186547,1.883,-0.00206703,0.413943,1.9,-0.0731712,0.416087,1.599,0.328608,0.170748,1.687,0.284742,0.284468,1.431,0.130222,0.317929,1.212,0.220722,0.555184,1.714,0.0961065,0.365859,1.115,-3.51215,-1.92665,5.141,-3.51215,-1.92665,5.141,0.298071,0.542786,1.698,-3.51215,-1.92665,5.141,-3.51215,-1.92665,5.141,0.18551,-0.0230227,1.728,0.243541,-0.0158042,1.72,0.158164,-0.00851308,1.748,0.310086,0.0176592,1.765,-3.51215,-1.92665,5.141,-3.51215,-1.92665,5.141,-3.51215,-1.92665,5.141,-3.51215,-1.92665,5.141,-3.51215,-1.92665,5.141,-3.51215,-1.92665,5.141
0.863433,0.195468,0.00614717,1.717,0.222335,0.184389,1.785,0.106012,0.182653,1.883,0.00987391,0.404348,1.911,-0.0700935,0.418084,1.606,0.330895,0.177239,1.681,0.275441,0.287067,1.414,0.130793,0.319258,1.217,0.218952,0.550687,1.7,0.0959077,0.365223,1.113,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,0.297686,0.541867,1.695,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,0.182657,-0.0231111,1.734,0.243453,-0.0191449,1.72,0.158341,-0.00847252,1.751,0.309964,0.014093,1.765,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171,-3.53265,-1.9379,5.171
0.880233,0.191793,0.00614883,1.716,0.221791,0.184,1.781,0.10177,0.185774,1.875,0.00599498,0.408142,1.91,-0.070118,0.418144,1.606,0.327103,0.176948,1.679,0.269144,0.292402,1.397,0.131211,0.320419,1.221,0.219715,0.563431,1.706,0.0940456,0.369601,1.119,-6.0508,-3.31927,8.857,-6.0508,-3.31927,8.857,0.299752,0.55713,1.687,-6.0508,-3.31927,8.857,-6.0508,-3.31927,8.857,0.182111,-0.0230652,1.73,0.243153,-0.0158177,1.718,0.15752,-0.0120887,1.742,0.310089,0.017715,1.766,-6.0508,-3.31927,8.857,-6.0508,-3.31927,8.857,-6.0508,-3.31927,8.857,-6.0508,-3.31927,8.857,-6.0508,-3.31927,8.857,-6.0508,-3.31927,8.857
0.897033,0.191265,0.00970487,1.712,0.221701,0.180149,1.78,0.102067,0.182339,1.881,0.00606813,0.404347,1.911,-0.070299,0.418447,1.608,0.3279,0.177439,1.683,0.269576,0.293232,1.4,0.124884,0.320136,1.21,0.229012,0.538259,1.695,0.101375,0.363102,1.121,-0,-0,0,-0,-0,0,0.302963,0.534283,1.705,-0,-0,0,-0,-0,0,0.178503,-0.0195817,1.729,0.243481,-0.0158327,1.721,0.158221,-0.00850229,1.751,0.30968,0.0140234,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.913833,0.188006,0.00611966,1.714,0.221099,0.18713,1.776,0.101363,0.185123,1.869,0.0099605,0.404515,1.912,-0.0700689,0.418286,1.607,0.328052,0.180961,1.684,0.267269,0.293864,1.403,0.115942,0.324225,1.197,0.215792,0.55947,1.705,0.0891059,0.366578,1.117,-2.96562,-1.62684,4.341,-2.96562,-1.62684,4.341,0.289554,0.551043,1.69,-2.96562,-1.62684,4.341,-2.96562,-1.62684,4.341,0.174413,-0.0230365,1.725,0.243089,-0.0158118,1.719,0.1542,-0.00852341,1.746,0.309986,0.0176964,1.766,-2.96562,-1.62684,4.341,-2.96562,-1.62684,4.341,-2.96562,-1.62684,4.341,-2.96562,-1.62684,4.341,-2.96562,-1.62684,4.341,-2.96562,-1.62684,4.341
0.930633,0.187657,0.00617756,1.711,0.221255,0.183549,1.777,0.101674,0.181738,1.874,0.00588956,0.406644,1.903,-0.0732698,0.416273,1.599,0.327035,0.177059,1.679,0.270101,0.293775,1.403,0.121897,0.326719,1.206,0.215234,0.553961,1.699,0.094163,0.367551,1.12,-0,-0,0,-0,-0,0,0.292841,0.550295,1.688,-0,-0,0,-0,-0,0,0.17423,-0.0229804,1.724,0.239402,-0.01577,1.717,0.153772,-0.00480351,1.741,0.310091,0.0140993,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.947433,0.18763,0.00619774,1.711,0.221138,0.183573,1.777,0.101679,0.181767,1.875,0.00604659,0.403249,1.906,-0.0767014,0.416582,1.6,0.32348,0.177012,1.679,0.270912,0.294502,1.407,0.126213,0.328742,1.223,0.220035,0.549939,1.709,0.101834,0.367432,1.127,-0,-0,0,-0,-0,0,0.294355,0.54249,1.697,-0,-0,0,-0,-0,0,0.173703,-0.0194759,1.719,0.239205,-0.0157573,1.717,0.153214,-0.0047521,1.735,0.305698,0.0175284,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.964233,0.187173,0.00959959,1.708,0.220918,0.183233,1.774,0.105494,0.177799,1.874,0.00591205,0.41007,1.901,-0.0700435,0.418089,1.606,0.326095,0.176637,1.675,0.269484,0.296244,1.415,0.120171,0.331401,1.214,0.219093,0.554525,1.701,0.0995434,0.369857,1.127,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,0.300144,0.546363,1.709,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,0.170776,-0.019569,1.726,0.235387,-0.0157514,1.715,0.153531,-0.00114491,1.739,0.305382,0.0140021,1.761,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807,-3.96714,-2.17624,5.807
0.981033,0.187042,0.00960185,1.707,0.221143,0.183627,1.777,0.101797,0.186002,1.878,0.00585054,0.407291,1.906,-0.0702473,0.41797,1.606,0.322545,0.176467,1.674,0.265382,0.295094,1.409,0.119659,0.332621,1.209,0.222251,0.549995,1.698,0.102139,0.37046,1.129,-0,-0,0,-0,-0,0,0.297047,0.544437,1.692,-0,-0,0,-0,-0,0,0.170475,-0.0229337,1.723,0.235375,-0.0157499,1.715,0.156755,-0.0048151,1.735,0.301676,0.0175371,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.997833,0.186799,0.00621755,1.705,0.221418,0.183748,1.779,0.101798,0.182027,1.878,0.010138,0.400482,1.913,-0.069911,0.417065,1.602,0.321792,0.176105,1.67,0.260929,0.296196,1.401,0.111939,0.335242,1.209,0.219211,0.535439,1.675,0.102859,0.365869,1.137,-0,-0,0,-0,-0,0,0.298089,0.539206,1.698,-0,-0,0,-0,-0,0,0.166979,-0.0195578,1.724,0.231781,-0.0157509,1.715,0.153175,-0.00482781,1.735,0.301386,0.0140036,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.01463,0.186702,0.00975479,1.704,0.221126,0.183603,1.777,0.101849,0.181974,1.877,0.00606592,0.403517,1.907,-0.0731264,0.416306,1.599,0.321091,0.175826,1.667,0.260391,0.296118,1.414,0.117553,0.336558,1.214,0.218191,0.555873,1.694,0.102499,0.372173,1.134,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,0.294979,0.547758,1.68,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,0.166818,-0.019408,1.723,0.231627,-0.0156195,1.714,0.149626,0.00257036,1.736,0.297167,0.0174681,1.756,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265,-3.59687,-1.97312,5.265
1.03143,0.186946,0.00973901,1.707,0.221443,0.187563,1.779,0.101571,0.18557,1.873,0.00199629,0.413909,1.9,-0.0699726,0.420865,1.604,0.324555,0.179329,1.667,0.264291,0.297033,1.419,0.117904,0.337764,1.218,0.224088,0.549356,1.685,0.104981,0.372435,1.135,-4.04297,-2.21784,5.918,-4.04297,-2.21784,5.918,0.296911,0.54776,1.691,-4.04297,-2.21784,5.918,-4.04297,-2.21784,5.918,0.167056,-0.0194675,1.726,0.23172,-0.0155971,1.715,0.150925,-0.00114317,1.751,0.296579,0.0175351,1.753,-4.04297,-2.21784,5.918,-4.04297,-2.21784,5.918,-4.04297,-2.21784,5.918,-4.04297,-2.21784,5.918,-4.04297,-2.21784,5.918,-4.04297,-2.21784,5.918
1.04823,0.186997,0.00966484,1.707,0.221177,0.183574,1.777,0.10563,0.181999,1.877,0.00994694,0.404489,1.913,-0.0730944,0.415947,1.598,0.322309,0.176429,1.673,0.263064,0.299261,1.429,0.118215,0.338624,1.221,0.231085,0.545479,1.684,0.105571,0.374373,1.141,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.300027,0.543152,1.688,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.164388,-0.0195827,1.735,0.232016,-0.0156844,1.717,0.143167,0.00254706,1.747,0.293013,0.0176528,1.754,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
1.06503,0.186934,0.00972276,1.707,0.221146,0.18357,1.777,0.101943,0.182226,1.88,0.00594048,0.410506,1.903,-0.0699873,0.416825,1.601,0.323302,0.17695,1.678,0.255808,0.297823,1.422,0.112214,0.3384,1.211,0.220905,0.543172,1.688,0.103483,0.373015,1.144,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.298766,0.540463,1.702,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.167152,-0.0195002,1.727,0.228365,-0.0156467,1.717,0.144025,-0.00849514,1.758,0.293571,0.0175212,1.757,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775
1.08183,0.187207,0.00981247,1.709,0.221289,0.187311,1.778,0.105984,0.182406,1.882,0.00584161,0.401764,1.899,-0.0675121,0.416566,1.627,0.322293,0.179817,1.673,0.255151,0.30014,1.419,0.114786,0.341154,1.212,0.222185,0.560505,1.697,0.106003,0.378497,1.146,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.296732,0.55821,1.69,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.164111,-0.0194744,1.732,0.231843,-0.0156655,1.716,0.1431,-0.00473558,1.747,0.301636,0.0175409,1.761,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775
1.09863,0.187423,0.00977482,1.711,0.221441,0.183773,1.779,0.10587,0.182319,1.881,0.00999695,0.403493,1.908,-0.0665689,0.416821,1.602,0.322702,0.176574,1.675,0.256833,0.298995,1.428,0.12373,0.341949,1.224,0.234643,0.552574,1.684,0.105895,0.377801,1.144,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.302073,0.553872,1.699,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.164179,-0.0194623,1.733,0.228555,-0.0156317,1.718,0.140723,-0.00103407,1.763,0.301128,0.0140419,1.758,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775
1.11543,0.184143,0.00976461,1.712,0.221605,0.183871,1.78,0.102248,0.182836,1.885,0.00191979,0.41443,1.902,-0.0666142,0.416893,1.602,0.327058,0.177111,1.68,0.253213,0.298087,1.424,0.118237,0.343651,1.221,0.231877,0.554216,1.689,0.106276,0.37915,1.148,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.302512,0.55487,1.702,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,0.164209,-0.0195411,1.733,0.228062,-0.015602,1.715,-3.94528,-2.16425,5.775,0.293444,0.017584,1.756,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775,-3.94528,-2.16425,5.775
1.13223,0.18424,0.009738,1.713,0.22163,0.187689,1.781,0.102168,0.186601,1.883,0.0058951,0.409877,1.9,-0.067629,0.419942,1.627,0.32364,0.177195,1.68,0.253203,0.295175,1.424,0.126625,0.342714,1.227,0.228112,0.531279,1.662,0.106708,0.371042,1.153,-0,-0,0,-0,-0,0,0.304463,0.540367,1.713,-0,-0,0,-0,-0,0,0.164449,-0.0194977,1.736,0.225088,-0.0156618,1.719,-0,-0,0,0.298709,0.0140726,1.765,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.14903,0.187735,0.0097961,1.714,0.22196,0.184187,1.783,0.106379,0.183339,1.89,0.00595393,0.406703,1.904,-0.069925,0.417445,1.604,0.323126,0.176676,1.677,0.254653,0.299787,1.432,0.118548,0.344507,1.224,0.22333,0.536755,1.679,0.104253,0.370701,1.152,-3.94187,-2.16238,5.77,-3.94187,-2.16238,5.77,0.299245,0.544735,1.704,-3.94187,-2.16238,5.77,-3.94187,-2.16238,5.77,0.164404,-0.0194796,1.735,0.228505,-0.0156477,1.718,0.143025,0.00254892,1.746,0.302188,0.0176013,1.764,-3.94187,-2.16238,5.77,-3.94187,-2.16238,5.77,-3.94187,-2.16238,5.77,-3.94187,-2.16238,5.77,-3.94187,-2.16238,5.77,-3.94187,-2.16238,5.77
1.16583,0.187862,0.00980366,1.715,0.221786,0.184011,1.781,0.106651,0.183493,1.893,0.00595764,0.407658,1.908,-0.0731064,0.41593,1.598,0.326751,0.176986,1.678,0.255267,0.297572,1.436,0.126899,0.343616,1.23,0.217107,0.54442,1.659,0.103575,0.378139,1.145,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.29389,0.552344,1.694,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,0.167558,-0.0195609,1.73,0.228989,-0.0156795,1.721,0.151205,-0.00485911,1.755,0.302383,0.0140236,1.765,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093,-4.16253,-2.28343,6.093
