Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.599791,0.133326,-0.0534893,1.765,0.192384,0.138219,1.826,0.0143288,0.14499,1.913,-0.0970035,0.384887,1.936,0.0587967,0.430302,1.784,0.358417,0.134114,1.82,0.415052,0.388958,1.703,0.324899,0.404982,1.519,0.174669,0.620419,1.765,0.0690501,0.613523,1.756,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.218648,0.478364,1.361,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.11152,-0.0803978,1.776,0.167545,-0.0836087,1.769,-3.57842,-1.963,5.238,0.258425,-0.0708316,1.826,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238
0.616591,0.133212,-0.0499736,1.765,0.195969,0.138143,1.825,0.014296,0.145072,1.915,-0.0961711,0.390231,1.922,0.0590054,0.435104,1.789,0.365649,0.137623,1.818,0.415688,0.389461,1.705,0.31973,0.399113,1.509,0,0,0,0.0462694,0.39934,1.116,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.179333,0.407092,1.131,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.108682,-0.0809741,1.79,0.163542,-0.0799231,1.765,-3.57842,-1.963,5.238,0.258482,-0.0709225,1.827,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238
0.633391,0.133618,-0.0500756,1.769,0.192704,0.138553,1.829,0.0143717,0.145066,1.914,-0.0919614,0.384763,1.915,0.0589806,0.434969,1.788,0.361807,0.137813,1.818,0.416806,0.390583,1.71,0.327569,0.404185,1.516,0,0,0,0.046287,0.401354,1.115,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,0.177436,0.405176,1.119,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,0.108607,-0.0808243,1.789,0.167097,-0.0799213,1.765,-3.57569,-1.96151,5.234,0.258301,-0.0708918,1.826,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234
0.650191,0.133606,-0.0535829,1.767,0.195892,0.138164,1.824,0.0143696,0.145069,1.914,-0.0920115,0.389033,1.916,0.0588154,0.433938,1.784,0.361669,0.137654,1.817,0.41658,0.390484,1.709,0.334379,0.406235,1.548,0.177982,0.570388,1.761,0.0741902,0.578493,1.786,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,0.22123,0.454801,1.395,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,0.11567,-0.0806235,1.782,0.171185,-0.0800242,1.768,0.0946197,-0.0704635,1.816,0.258012,-0.0707584,1.823,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234,-3.57569,-1.96151,5.234
0.666991,0.133491,-0.0498517,1.767,0.195916,0.138251,1.825,0.0143116,0.145174,1.915,-0.0960984,0.385342,1.918,0.0589789,0.43489,1.788,0.366038,0.137845,1.82,0.416265,0.390302,1.708,0.324958,0.401855,1.519,0,0,0,0.0540073,0.399211,1.129,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,0.205389,0.437597,1.245,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,0.111996,-0.0805837,1.783,0.167309,-0.0799183,1.766,-3.70891,-2.03458,5.429,0.257988,-0.0745317,1.823,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429,-3.70891,-2.03458,5.429
0.683791,0.133581,-0.0500108,1.767,0.192497,0.138356,1.827,0.014265,0.144965,1.913,-0.0960965,0.385773,1.92,0.0589014,0.434606,1.787,0.366329,0.137906,1.821,0.415097,0.385307,1.703,0.342734,0.408407,1.556,0.169693,0.612507,1.753,0.0693209,0.611861,1.762,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,0,0,0,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,0.115655,-0.0805983,1.782,0.171037,-0.0799851,1.767,0.0981084,-0.0664205,1.809,0.257821,-0.0707671,1.822,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925
0.700591,0.133577,-0.0536003,1.768,0.195926,0.138247,1.825,0.0143153,0.145369,1.917,-0.0960229,0.389523,1.919,0.0700707,0.434256,1.785,0.3653,0.137559,1.816,0.415038,0.385555,1.703,0.326053,0.403215,1.524,0.184574,0.612081,1.752,0.0805648,0.611921,1.762,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,0,0,0,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,0.115637,-0.0807114,1.783,0.167073,-0.0798412,1.763,-4.04776,-2.22047,5.925,0.257961,-0.0707141,1.823,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925,-4.04776,-2.22047,5.925
0.717391,0.133745,-0.0499948,1.769,0.192392,0.138394,1.826,0.0142577,0.145218,1.915,-0.0999217,0.384725,1.915,0.0663432,0.43436,1.786,0.365536,0.137758,1.817,0.417829,0.3845,1.715,0.343698,0.409316,1.56,0.180848,0.616213,1.753,0.0468634,0.399213,1.129,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.185052,0.407374,1.152,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.115877,-0.0807027,1.785,0.171141,-0.0800796,1.768,-4.16184,-2.28305,6.092,0.257863,-0.070722,1.822,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092
0.734191,0.133672,-0.0537192,1.769,0.192425,0.138398,1.826,0.0142595,0.145358,1.917,-0.0959489,0.39298,1.916,0.0625688,0.433948,1.784,0.365684,0.13783,1.818,0.415272,0.385767,1.704,0.323698,0.400339,1.513,0.170096,0.613514,1.756,0.0730236,0.611242,1.76,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,0,0,0,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,0.115937,-0.0844674,1.787,0.16715,-0.0834666,1.764,-4.68788,-2.57162,6.862,0.257679,-0.0706397,1.821,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862,-4.68788,-2.57162,6.862
0.750991,0.133845,-0.0537416,1.771,0.196041,0.138283,1.826,0.0143783,0.145294,1.917,-0.0959709,0.396739,1.915,0.0627111,0.434428,1.786,0.361454,0.137574,1.816,0.415946,0.386242,1.707,0.338993,0.407804,1.554,0.180954,0.612796,1.754,0.0732912,0.61808,1.769,-4.46995,-2.45207,6.543,-4.46995,-2.45207,6.543,0.21313,0.457367,1.309,-4.46995,-2.45207,6.543,-4.46995,-2.45207,6.543,0.116071,-0.084526,1.789,0.167466,-0.0835556,1.767,-4.46995,-2.45207,6.543,0.257953,-0.0744786,1.823,-4.46995,-2.45207,6.543,-4.46995,-2.45207,6.543,-4.46995,-2.45207,6.543,-4.46995,-2.45207,6.543,-4.46995,-2.45207,6.543,-4.46995,-2.45207,6.543
0.767791,0.133887,-0.0537329,1.772,0.192397,0.138333,1.826,0.0143682,0.145394,1.917,-0.0964384,0.386772,1.925,0.0589855,0.4351,1.789,0.365446,0.137602,1.817,0.417876,0.384528,1.715,0.340181,0.409241,1.559,0.184502,0.622872,1.751,0.0560829,0.401502,1.122,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0.187581,0.412688,1.167,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0.116118,-0.0845432,1.789,0.167784,-0.0837684,1.771,-4.91538,-2.69641,7.195,0.258104,-0.074492,1.824,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195
0.784591,0.133872,-0.0536645,1.772,0.195981,0.138263,1.824,0.0181919,0.144846,1.911,-0.100277,0.394247,1.922,0.0665063,0.435362,1.79,0.368542,0.141153,1.813,0.415911,0.389664,1.706,0.327098,0.403652,1.514,0.180909,0.6236,1.753,0.0517613,0.402711,1.132,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0.18206,0.408383,1.148,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0.116021,-0.0809427,1.788,0.171634,-0.0803052,1.773,-4.91538,-2.69641,7.195,0.258163,-0.0707822,1.824,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195
0.801391,0.133508,-0.0535131,1.766,0.195908,0.138124,1.824,0.0182182,0.144699,1.911,-0.0963419,0.390434,1.923,0.0666238,0.435906,1.792,0.364479,0.137319,1.812,0.415726,0.385993,1.706,0.324402,0.40419,1.516,0.163925,0.611251,1.771,0.0545496,0.607141,1.77,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0,0,0,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0.115876,-0.0808318,1.785,0.171462,-0.0837388,1.771,-4.91538,-2.69641,7.195,0.258173,-0.0708137,1.824,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195
0.818191,0.133446,-0.049979,1.766,0.196007,0.138255,1.825,0.0181822,0.144822,1.911,-0.0961598,0.389946,1.921,0.066578,0.435397,1.79,0.365069,0.137572,1.815,0.414465,0.384785,1.7,0.340079,0.40921,1.559,0.106797,0.401704,1.103,0.0442418,0.404267,1.123,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0.177898,0.411012,1.122,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,0.115685,-0.0806806,1.783,0.167371,-0.0799567,1.766,-4.91538,-2.69641,7.195,0.257873,-0.0707088,1.822,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195,-4.91538,-2.69641,7.195
0.834991,0.133412,-0.053466,1.765,0.192586,0.13849,1.828,0.0143522,0.145,1.914,-0.0962595,0.394594,1.924,0.0665196,0.435103,1.789,0.365694,0.141523,1.818,0.414776,0.388874,1.702,0.324411,0.401024,1.516,0.174031,0.622023,1.759,0.0468642,0.401978,1.13,-0,-0,0,-0,-0,0,0.181835,0.408006,1.147,-0,-0,0,-0,-0,0,0.11584,-0.080779,1.784,0.171624,-0.0802903,1.773,-0,-0,0,0.258185,-0.0746906,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.851791,0.133427,-0.0499608,1.764,0.195951,0.138219,1.825,0.0143084,0.14508,1.914,-0.092153,0.389554,1.919,0.0589659,0.43489,1.788,0.365709,0.137653,1.818,0.414691,0.385154,1.702,0.327803,0.401256,1.517,0.189078,0.611151,1.76,0.0551713,0.400419,1.153,-5.30068,-2.90778,7.759,-5.30068,-2.90778,7.759,0.222698,0.465943,1.35,-5.30068,-2.90778,7.759,-5.30068,-2.90778,7.759,0.115581,-0.080533,1.781,0.171542,-0.0836978,1.771,-5.30068,-2.90778,7.759,0.257869,-0.0707513,1.822,-5.30068,-2.90778,7.759,-5.30068,-2.90778,7.759,-5.30068,-2.90778,7.759,-5.30068,-2.90778,7.759,-5.30068,-2.90778,7.759,-5.30068,-2.90778,7.759
0.868591,0.133347,-0.0499325,1.765,0.195724,0.138108,1.823,0.0143517,0.145022,1.914,-0.100227,0.390025,1.921,0.0664361,0.431493,1.789,0.362228,0.138003,1.82,0.415165,0.389055,1.703,0.339215,0.408117,1.555,0.174036,0.625712,1.759,0.0723057,0.616683,1.744,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.180855,0.405902,1.141,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.111995,-0.0807137,1.783,0.171145,-0.0835437,1.768,-4.9509,-2.7159,7.247,0.258005,-0.07079,1.823,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247
0.885391,0.136796,-0.0498594,1.762,0.192291,0.138217,1.825,0.0143338,0.144896,1.912,-0.0964715,0.382922,1.926,0.0588925,0.434375,1.786,0.365933,0.137858,1.819,0.412103,0.389867,1.691,0.324498,0.401316,1.517,0,0,0,0.0493984,0.400661,1.133,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.183796,0.404524,1.144,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,0.119127,-0.0804164,1.778,0.171268,-0.083526,1.768,-4.9509,-2.7159,7.247,0.257992,-0.0707396,1.823,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247,-4.9509,-2.7159,7.247
0.902191,0.133475,-0.0535672,1.766,0.19605,0.138271,1.825,0.0143515,0.144964,1.912,-0.0961838,0.385932,1.921,0.0587617,0.4306,1.785,0.369547,0.137769,1.818,0.414703,0.385073,1.702,0.334233,0.405232,1.532,0,0,0,0.0518192,0.403026,1.133,-4.63733,-2.54389,6.788,-4.63733,-2.54389,6.788,0.222724,0.468523,1.333,-4.63733,-2.54389,6.788,-4.63733,-2.54389,6.788,0.119058,-0.080449,1.777,0.171483,-0.0837316,1.771,-4.63733,-2.54389,6.788,0.257798,-0.0706565,1.821,-4.63733,-2.54389,6.788,-4.63733,-2.54389,6.788,-4.63733,-2.54389,6.788,-4.63733,-2.54389,6.788,-4.63733,-2.54389,6.788,-4.63733,-2.54389,6.788
0.918991,0.133302,-0.0498507,1.764,0.195743,0.138101,1.823,0.0143439,0.144915,1.912,-0.0963614,0.386392,1.923,0.0589932,0.431787,1.79,0.365712,0.137746,1.818,0.415498,0.389437,1.705,0.32504,0.401924,1.519,0,0,0,0.053683,0.406252,1.122,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,0.182476,0.40892,1.136,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,0.115828,-0.0807218,1.784,0.171606,-0.0801666,1.772,-4.2124,-2.31078,6.166,0.257957,-0.0707432,1.823,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166
0.935791,0.133264,-0.0534966,1.764,0.195827,0.13801,1.823,0.0181622,0.144531,1.908,-0.100406,0.386482,1.924,0.0627176,0.435186,1.789,0.369479,0.137716,1.818,0.4145,0.385069,1.701,0.33419,0.405196,1.532,0,0,0,0.0488991,0.40389,1.122,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,0.177715,0.405865,1.121,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,0.115774,-0.0807116,1.783,0.171319,-0.0836275,1.77,-4.2124,-2.31078,6.166,0.258065,-0.0707297,1.823,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166,-4.2124,-2.31078,6.166
0.952591,0.133455,-0.0535385,1.766,0.195591,0.137898,1.822,0.0143166,0.144624,1.91,-0.100339,0.385893,1.921,0.0589656,0.431295,1.788,0.362628,0.137953,1.822,0.414979,0.385522,1.703,0.325226,0.402174,1.52,0.181695,0.611589,1.761,0.0766246,0.613484,1.756,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,0,0,0,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,0.119095,-0.0839587,1.777,0.171427,-0.0836655,1.77,-4.02726,-2.20922,5.895,0.258065,-0.0707343,1.823,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895
0.969391,0.133399,-0.0499436,1.764,0.19235,0.13833,1.826,0.0143182,0.144749,1.911,-0.0961554,0.385787,1.92,0.0627392,0.435223,1.789,0.365826,0.137939,1.819,0.415273,0.385802,1.704,0.328642,0.402317,1.521,0.170199,0.613884,1.757,0.0726685,0.612483,1.753,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,0.215462,0.474815,1.359,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,0.122791,-0.0839625,1.777,0.171567,-0.0837338,1.771,-4.02726,-2.20922,5.895,0.258152,-0.0745889,1.824,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895,-4.02726,-2.20922,5.895
0.986191,0.136618,-0.0532909,1.76,0.192268,0.138231,1.825,0.0142958,0.145059,1.913,-0.0964867,0.38321,1.928,0.0588282,0.434342,1.786,0.365323,0.137545,1.816,0.415248,0.385791,1.704,0.324888,0.401873,1.519,0.165995,0.619887,1.753,0.0692287,0.614893,1.76,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.171514,0.403297,1.127,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.119186,-0.0805022,1.778,0.175318,-0.0838582,1.772,-3.75878,-2.06194,5.502,0.257857,-0.0744325,1.822,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502
1.00299,0.133369,-0.0534884,1.764,0.195387,0.137866,1.82,0.0143451,0.144839,1.911,-0.0922725,0.390112,1.922,0.0664678,0.434748,1.787,0.364495,0.137289,1.812,0.415547,0.389409,1.705,0.328604,0.402329,1.521,0.180946,0.608824,1.753,0.0768073,0.611934,1.762,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.222835,0.48752,1.387,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.118965,-0.0839132,1.775,0.171953,-0.0839826,1.775,-3.75878,-2.06194,5.502,0.257897,-0.0706702,1.822,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502
1.01979,0.133672,-0.0535922,1.767,0.195469,0.137867,1.82,0.014339,0.144837,1.911,-0.0922683,0.386103,1.922,0.0663924,0.434214,1.785,0.364708,0.13738,1.813,0.416565,0.390322,1.709,0.32692,0.404255,1.528,0.177628,0.610112,1.757,0.07332,0.609212,1.765,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.21839,0.478178,1.377,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,0.122846,-0.0840908,1.778,0.17562,-0.0839998,1.775,-3.75878,-2.06194,5.502,0.258531,-0.0746096,1.826,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502,-3.75878,-2.06194,5.502
1.03659,0.136697,-0.0534084,1.761,0.195705,0.138032,1.822,0.0181271,0.144432,1.905,-0.0963853,0.386592,1.924,0.062703,0.431318,1.788,0.369083,0.137677,1.816,0.417784,0.391492,1.714,0.326303,0.403403,1.525,0.188525,0.623941,1.754,0.0584319,0.40115,1.121,-0,-0,0,-0,-0,0,0.189833,0.40946,1.151,-0,-0,0,-0,-0,0,0.118989,-0.080375,1.776,0.175419,-0.0838236,1.773,-0,-0,0,0.258515,-0.070917,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.05339,0.133703,-0.0535736,1.768,0.1956,0.138063,1.822,0.014248,0.144605,1.907,-0.0965913,0.383237,1.928,0.0625858,0.434415,1.786,0.365726,0.137812,1.818,0.420019,0.386377,1.723,0.334919,0.405999,1.535,0.185567,0.608137,1.762,0.0806206,0.612514,1.764,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,0.220251,0.466923,1.353,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,0.119089,-0.0804594,1.777,0.171858,-0.0838173,1.774,-3.6686,-2.01247,5.37,0.258624,-0.0709237,1.827,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37,-3.6686,-2.01247,5.37
1.07019,0.133726,-0.0536793,1.768,0.195922,0.138216,1.825,0.014308,0.144586,1.908,-0.100221,0.385939,1.921,0.0626668,0.434625,1.787,0.365331,0.137631,1.816,0.41693,0.387175,1.711,0.335959,0.408169,1.555,0.173392,0.612112,1.752,0.0725644,0.608073,1.751,-0,-0,0,-0,-0,0,0.214361,0.4752,1.352,-0,-0,0,-0,-0,0,0.11915,-0.0840161,1.778,0.171863,-0.0838932,1.774,-0,-0,0,0.258716,-0.0746733,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.08699,0.133586,-0.0535124,1.767,0.196045,0.138178,1.825,0.0181403,0.144211,1.904,-0.10032,0.390155,1.922,0.0663465,0.434194,1.785,0.365507,0.137697,1.817,0.418188,0.384792,1.716,0.327918,0.404721,1.518,0.181596,0.611164,1.76,0.0763646,0.603672,1.749,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.119148,-0.0804844,1.777,0.171737,-0.0802979,1.773,-0,-0,0,0.258564,-0.0746087,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.10379,0.133748,-0.0537299,1.768,0.196003,0.138181,1.825,0.0181202,0.144231,1.904,-0.100278,0.386087,1.922,0.0664943,0.435538,1.79,0.365703,0.137676,1.818,0.415542,0.385844,1.705,0.340292,0.409459,1.56,0.185024,0.61727,1.756,0.051565,0.400924,1.127,-0,-0,0,-0,-0,0,0.219952,0.474857,1.351,-0,-0,0,-0,-0,0,0.119097,-0.0804884,1.777,0.171753,-0.0838841,1.773,-0,-0,0,0.258644,-0.0709543,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.12059,0.137107,-0.0535461,1.766,0.192393,0.138268,1.826,0.0142956,0.144787,1.91,-0.100046,0.38912,1.917,0.0627862,0.436044,1.792,0.365902,0.137734,1.819,0.41425,0.380856,1.715,0.329972,0.403937,1.527,0.184893,0.60972,1.756,0.0800865,0.607715,1.75,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.218175,0.468711,1.358,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,0.119333,-0.0805058,1.78,0.175874,-0.0839598,1.777,-3.30584,-1.81347,4.839,0.258912,-0.0710204,1.829,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839,-3.30584,-1.81347,4.839
1.13739,0.133701,-0.049962,1.768,0.192514,0.138304,1.827,0.0181617,0.1446,1.909,-0.100476,0.38284,1.926,0.0628441,0.436102,1.793,0.365454,0.137642,1.817,0.415838,0.386197,1.706,0.344294,0.410291,1.563,0.188749,0.610149,1.757,0.0918508,0.61224,1.763,-0,-0,0,-0,-0,0,0.21427,0.46292,1.333,-0,-0,0,-0,-0,0,0.119156,-0.0803685,1.777,0.172043,-0.0839324,1.776,-0,-0,0,0.258089,-0.074494,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
1.15419,0.136984,-0.0499639,1.764,0.19595,0.138304,1.825,0.0143322,0.144995,1.913,-0.100081,0.385322,1.918,0.0627549,0.43558,1.791,0.369736,0.141577,1.819,0.416024,0.386436,1.707,0.335074,0.406324,1.536,0,0,0,0.0489636,0.401848,1.123,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,0.177973,0.409678,1.138,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,0.122892,-0.0804252,1.778,0.175528,-0.0803109,1.774,-3.54631,-1.94539,5.191,0.258079,-0.0744552,1.823,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191
1.17099,0.133722,-0.0499066,1.769,0.195937,0.138117,1.825,0.0143047,0.144777,1.911,-0.100239,0.385716,1.92,0.0664851,0.431789,1.79,0.361683,0.137512,1.817,0.417884,0.391478,1.714,0.332443,0.40794,1.554,0.178062,0.615602,1.762,0.0729218,0.610464,1.758,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,0.181751,0.405242,1.146,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,0.119109,-0.0803398,1.778,0.171728,-0.0802637,1.773,-3.54631,-1.94539,5.191,0.258053,-0.0745628,1.823,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191,-3.54631,-1.94539,5.191
1.18779,0.133747,-0.0500596,1.768,0.196347,0.138428,1.828,0.018158,0.144337,1.905,-0.104342,0.377599,1.92,0.0588606,0.431066,1.787,0.366033,0.13787,1.82,0.415727,0.389709,1.706,0.325006,0.401822,1.519,0.182017,0.608479,1.763,0.0806936,0.608841,1.764,-3.55793,-1.95176,5.208,-3.55793,-1.95176,5.208,0.218559,0.469378,1.36,-3.55793,-1.95176,5.208,-3.55793,-1.95176,5.208,0.115813,-0.0806758,1.784,0.174983,-0.0801148,1.769,-3.55793,-1.95176,5.208,0.257877,-0.0744198,1.822,-3.55793,-1.95176,5.208,-3.55793,-1.95176,5.208,-3.55793,-1.95176,5.208,-3.55793,-1.95176,5.208,-3.55793,-1.95176,5.208,-3.55793,-1.95176,5.208
